,Date,Open,High,Low,Close,Volume
4566,2018-02-27,57.799999,58.040001,56.560001,57.0,3969700
4567,2018-02-28,57.259998,58.080002,56.220001,56.330002,3880200
4568,2018-03-01,56.349998,56.880001,55.709999,56.509998,3106600
4569,2018-03-02,56.0,57.259998,55.169998,57.080002,2415000
4570,2018-03-05,56.720001,57.299999,56.16,56.91,2535400
4571,2018-03-06,57.150002,57.459999,56.639999,57.02,1537400
4572,2018-03-07,56.43,57.470001,56.419998,56.709999,2265300
4573,2018-03-08,56.689999,56.959999,55.900002,56.599998,2253100
4574,2018-03-09,56.990002,57.380001,56.889999,57.310001,2060400
4575,2018-03-12,57.25,57.849998,57.200001,57.59,3031500
4576,2018-03-13,57.82,57.970001,57.360001,57.759998,2205300
4577,2018-03-14,57.889999,58.060001,57.080002,57.16,2304400
4578,2018-03-15,57.380001,58.09,54.450001,56.639999,7757400
4579,2018-03-16,56.73,58.32,56.639999,57.810001,7013500
4580,2018-03-19,57.599998,57.700001,56.040001,56.470001,3371400
4581,2018-03-20,57.689999,58.470001,57.380001,57.639999,3788500
4582,2018-03-21,57.98,58.849998,57.700001,58.459999,3186800
4583,2018-03-22,57.91,58.330002,57.279999,57.330002,2754700
4584,2018-03-23,57.619999,57.619999,56.75,56.75,3591800
4585,2018-03-26,57.34,57.450001,56.310001,57.02,2414800
4586,2018-03-27,57.029999,57.869999,56.419998,56.959999,3790400
4587,2018-03-28,56.880001,57.130001,55.580002,55.630001,3115200
4588,2018-03-29,55.740002,57.200001,55.5,56.919998,2701700
4589,2018-04-02,56.759998,57.48,55.450001,56.139999,3108700
4590,2018-04-03,56.310001,56.630001,55.150002,56.599998,2454300
4591,2018-04-04,55.540001,56.68,55.259998,56.52,2379600
4592,2018-04-05,56.740002,57.599998,56.580002,57.439999,1750400
4593,2018-04-06,57.130001,57.470001,56.119999,56.689999,2169900
4594,2018-04-09,56.950001,57.68,56.419998,56.75,1879700
4595,2018-04-10,57.59,58.889999,57.369999,58.310001,2558100
4596,2018-04-11,58.080002,58.869999,58.0,58.619999,2014400
4597,2018-04-12,58.59,58.700001,57.790001,58.32,2190800
4598,2018-04-13,58.540001,58.98,58.080002,58.509998,1604100
4599,2018-04-16,58.830002,59.889999,58.459999,59.75,2173800
4600,2018-04-17,59.810001,60.099998,59.52,59.669998,1964100
4601,2018-04-18,60.330002,60.619999,59.830002,59.830002,2676600
4602,2018-04-19,59.990002,60.610001,59.639999,59.740002,1874500
4603,2018-04-20,59.860001,59.91,59.279999,59.540001,1777300
4604,2018-04-23,59.5,60.279999,59.259998,59.959999,1649300
4605,2018-04-24,60.07,60.119999,58.82,59.389999,1654400
4606,2018-04-25,58.970001,59.610001,58.66,59.599998,1824600
4607,2018-04-26,59.810001,60.330002,59.619999,60.130001,2547400
4608,2018-04-27,59.110001,60.279999,58.380001,59.880001,1617500
4609,2018-04-30,59.779999,60.630001,59.610001,60.220001,2145200
4610,2018-05-01,60.0,60.759998,59.919998,60.490002,2209300
4611,2018-05-02,60.57,63.150002,60.57,62.57,3924300
4612,2018-05-03,62.560001,63.169998,62.279999,62.84,2347700
4613,2018-05-04,62.68,63.73,62.560001,63.450001,1843700
4614,2018-05-07,64.18,64.760002,63.540001,64.07,2542300
4615,2018-05-08,63.919998,64.199997,62.48,63.939999,2310300
4616,2018-05-09,64.610001,65.489998,64.400002,64.709999,2188000
4617,2018-05-10,65.199997,65.459999,64.650002,65.300003,1905500
4618,2018-05-11,65.57,66.040001,65.360001,65.82,2549100
4619,2018-05-14,65.919998,66.769997,65.860001,66.589996,1810500
4620,2018-05-15,66.639999,66.830002,65.940002,66.669998,2378600
4621,2018-05-16,66.510002,66.779999,66.150002,66.650002,2137100
4622,2018-05-17,66.889999,67.309998,66.300003,66.519997,1732000
4623,2018-05-18,66.540001,66.669998,65.800003,66.269997,1865300
4624,2018-05-21,66.550003,66.599998,66.019997,66.489998,1941600
4625,2018-05-22,66.610001,66.910004,65.949997,66.059998,1847100
4626,2018-05-23,65.800003,66.870003,65.419998,66.730003,1989200
4627,2018-05-24,66.169998,66.589996,65.870003,66.379997,2113400
4628,2018-05-25,65.330002,65.949997,64.709999,65.889999,1708500
4629,2018-05-29,65.610001,66.580002,65.510002,66.300003,2786300
4630,2018-05-30,66.660004,68.410004,66.57,68.230003,2586600
4631,2018-05-31,67.769997,68.879997,67.760002,68.160004,3821200
4632,2018-06-01,68.349998,68.949997,67.900002,68.510002,1745100
4633,2018-06-04,68.900002,69.110001,67.849998,68.300003,1506600
4634,2018-06-05,68.199997,69.25,68.080002,68.57,2515000
4635,2018-06-06,68.660004,68.849998,67.410004,67.660004,1954900
4636,2018-06-07,68.290001,68.629997,68.029999,68.550003,1727300
4637,2018-06-08,68.669998,68.93,67.900002,68.449997,2173400
4638,2018-06-11,68.290001,69.379997,67.849998,69.019997,1680900
4639,2018-06-12,69.080002,69.839996,68.949997,69.239998,1736100
4640,2018-06-13,69.110001,69.110001,68.400002,68.870003,2603300
4641,2018-06-14,69.07,69.709999,68.989998,69.339996,2362700
4642,2018-06-15,69.230003,69.459999,67.650002,67.779999,4014900
4643,2018-06-18,67.839996,68.849998,67.75,68.519997,3584900
4644,2018-06-19,67.830002,68.910004,67.5,68.790001,2281900
4645,2018-06-20,69.230003,70.309998,69.160004,70.07,1912700
4646,2018-06-21,69.730003,69.860001,68.68,68.779999,1751100
4647,2018-06-22,70.209999,70.769997,69.800003,69.989998,4425400
4648,2018-06-25,69.82,69.919998,68.389999,68.699997,1630800
4649,2018-06-26,68.949997,69.889999,68.800003,69.720001,1605000
4650,2018-06-27,70.290001,70.989998,69.529999,69.75,1883000
4651,2018-06-28,69.93,70.309998,69.050003,69.93,1628900
4652,2018-06-29,70.290001,70.489998,69.550003,69.830002,1877900
4653,2018-07-02,69.559998,69.760002,68.720001,68.949997,1751200
4654,2018-07-03,69.5,70.5,69.279999,69.330002,1108900
4655,2018-07-05,69.959999,70.599998,69.889999,70.230003,1905600
4656,2018-07-06,70.169998,71.339996,69.970001,71.209999,1603200
4657,2018-07-09,71.480003,71.769997,71.190002,71.309998,2269800
4658,2018-07-10,71.75,71.989998,71.050003,71.220001,1901100
4659,2018-07-11,70.860001,71.139999,69.730003,70.309998,1960800
4660,2018-07-12,70.599998,70.980003,70.110001,70.860001,1640700
4661,2018-07-13,70.830002,71.709999,70.830002,71.400002,2752400
4662,2018-07-16,70.860001,70.980003,69.849998,70.010002,2478500
4663,2018-07-17,69.970001,70.610001,69.769997,70.330002,2683500
4664,2018-07-18,69.760002,70.809998,69.360001,70.129997,2737800
4665,2018-07-19,70.160004,71.080002,70.019997,70.440002,2278500
4666,2018-07-20,70.510002,70.769997,69.709999,69.93,2109200
4667,2018-07-23,70.169998,70.389999,69.559998,70.150002,1586300
4668,2018-07-24,70.379997,70.760002,70.0,70.379997,1987700
4669,2018-07-25,70.260002,71.110001,70.129997,70.889999,2011200
4670,2018-07-26,70.889999,71.419998,70.610001,71.290001,1242300
4671,2018-07-27,71.129997,71.290001,69.839996,70.120003,2191100
4672,2018-07-30,70.550003,70.779999,70.050003,70.580002,1833500
4673,2018-07-31,70.699997,71.169998,70.059998,70.440002,4583600
4674,2018-08-01,71.040001,71.040001,67.620003,68.120003,3540200
4675,2018-08-02,67.830002,69.019997,67.559998,68.5,3500700
4676,2018-08-03,67.699997,68.150002,67.230003,67.510002,2726400
4677,2018-08-06,67.639999,68.300003,67.300003,68.209999,2034600
4678,2018-08-07,68.760002,68.760002,68.120003,68.239998,1964400
4679,2018-08-08,67.959999,68.669998,67.769997,68.610001,1623600
4680,2018-08-09,68.730003,69.260002,68.529999,68.739998,1752500
4681,2018-08-10,68.660004,69.239998,68.599998,68.900002,2107300
4682,2018-08-13,68.900002,69.080002,68.0,68.040001,1530800
4683,2018-08-14,68.459999,68.919998,68.43,68.550003,2509100
4684,2018-08-15,68.089996,68.089996,66.529999,66.949997,2001200
4685,2018-08-16,67.279999,67.769997,66.849998,67.150002,1935800
4686,2018-08-17,67.260002,67.779999,67.07,67.519997,1551500
4687,2018-08-20,67.639999,67.970001,67.410004,67.839996,1424300
4688,2018-08-21,68.32,68.419998,67.379997,67.470001,1312300
4689,2018-08-22,67.739998,68.349998,67.739998,68.220001,1733700
4690,2018-08-23,68.129997,68.169998,67.099998,67.220001,1352200
4691,2018-08-24,67.580002,67.900002,67.309998,67.489998,2043600
4692,2018-08-27,67.470001,67.900002,67.230003,67.809998,2137000
4693,2018-08-28,67.769997,68.260002,67.199997,67.32,1779900
4694,2018-08-29,67.32,67.379997,66.610001,66.68,2193500
4695,2018-08-30,66.599998,66.839996,66.07,66.449997,2100600
4696,2018-08-31,66.209999,66.389999,65.610001,65.910004,1876700
4697,2018-09-04,65.910004,66.120003,65.480003,65.699997,1947900
4698,2018-09-05,65.620003,66.089996,64.879997,66.080002,1928200
4699,2018-09-06,66.099998,66.629997,65.620003,66.010002,2182600
4700,2018-09-07,65.690002,66.300003,65.419998,65.839996,1392400
4701,2018-09-10,66.089996,66.389999,64.5,64.559998,2766900
4702,2018-09-11,64.519997,65.540001,64.339996,65.019997,2585900
4703,2018-09-12,65.349998,65.459999,64.779999,65.110001,1775300
4704,2018-09-13,64.980003,65.980003,64.919998,65.959999,2084200
4705,2018-09-14,65.809998,66.540001,65.360001,66.389999,2256800
4706,2018-09-17,66.660004,68.599998,66.410004,67.970001,3835100
4707,2018-09-18,68.559998,70.010002,68.510002,69.139999,3041300
4708,2018-09-19,69.32,69.669998,69.07,69.519997,3252100
4709,2018-09-20,69.629997,69.629997,68.32,68.610001,3115000
4710,2018-09-21,68.860001,69.32,66.900002,69.110001,5101500
4711,2018-09-24,69.5,69.5,67.559998,67.870003,3352500
4712,2018-09-25,68.190002,68.489998,67.370003,68.43,3232700
4713,2018-09-26,68.239998,69.82,68.18,68.410004,2473500
4714,2018-09-27,68.699997,68.699997,67.849998,68.18,2132600
4715,2018-09-28,68.080002,68.470001,67.75,67.790001,2237400
4716,2018-10-01,68.080002,69.169998,67.800003,68.949997,2155900
4717,2018-10-02,68.849998,69.099998,67.559998,67.879997,2555700
4718,2018-10-03,68.099998,68.559998,67.279999,68.43,2714100
4719,2018-10-04,68.449997,68.830002,68.07,68.480003,1807800
4720,2018-10-05,68.410004,68.949997,68.25,68.610001,1582900
4721,2018-10-08,68.360001,68.940002,67.980003,68.400002,1451400
4722,2018-10-09,68.489998,68.889999,68.209999,68.720001,1333300
4723,2018-10-10,68.699997,68.989998,67.25,67.309998,2428900
4724,2018-10-11,66.889999,66.889999,64.970001,65.220001,3041500
4725,2018-10-12,65.389999,66.010002,63.59,65.019997,2532100
4726,2018-10-15,65.0,65.410004,64.300003,64.809998,1590000
4727,2018-10-16,65.639999,67.989998,65.339996,67.459999,2864800
4728,2018-10-17,67.449997,67.480003,66.389999,67.019997,1582600
4729,2018-10-18,66.589996,67.959999,66.360001,66.919998,1771000
4730,2018-10-19,67.449997,68.489998,67.440002,67.790001,3165000
4731,2018-10-22,67.82,67.879997,66.379997,66.980003,1949600
4732,2018-10-23,66.019997,66.379997,64.029999,65.900002,2870800
4733,2018-10-24,66.0,66.0,63.59,63.639999,2232500
4734,2018-10-25,64.510002,65.389999,63.900002,64.610001,2245800
4735,2018-10-26,64.269997,64.440002,62.459999,63.34,2872400
4736,2018-10-29,63.900002,64.25,62.459999,63.23,2449300
4737,2018-10-30,63.209999,63.82,62.200001,63.27,2377200
4738,2018-10-31,64.709999,66.900002,64.5,65.599998,4456800
4739,2018-11-01,65.919998,65.919998,64.099998,64.809998,2443600
4740,2018-11-02,64.599998,64.809998,61.849998,62.529999,2757900
4741,2018-11-05,63.220001,63.98,62.790001,63.950001,2460900
4742,2018-11-06,63.75,63.98,62.509998,63.689999,1945100
4743,2018-11-07,64.059998,64.919998,63.380001,64.07,2706900
4744,2018-11-08,64.089996,64.940002,63.669998,63.970001,2435800
4745,2018-11-09,63.139999,63.549999,62.25,63.09,2410400
4746,2018-11-12,63.509998,63.740002,62.200001,62.389999,1981000
4747,2018-11-13,62.330002,62.849998,60.790001,61.009998,1791900
4748,2018-11-14,61.939999,62.25,60.27,60.369999,2230700
4749,2018-11-15,60.119999,61.369999,59.66,61.360001,2305900
4750,2018-11-16,61.549999,62.419998,61.0,62.200001,2324900
4751,2018-11-19,61.779999,62.59,60.799999,62.279999,2222200
4752,2018-11-20,61.57,61.689999,59.98,60.34,2274200
4753,2018-11-21,60.560001,61.619999,60.34,60.990002,2069700
4754,2018-11-23,59.549999,59.91,58.709999,59.099998,876900
4755,2018-11-26,59.77,60.130001,59.25,59.529999,1914000
4756,2018-11-27,59.490002,60.18,59.400002,59.75,2053500
4757,2018-11-28,59.669998,60.700001,58.869999,60.52,2275100
4758,2018-11-29,61.360001,61.860001,60.740002,61.34,2331800
4759,2018-11-30,60.869999,61.709999,60.419998,61.43,3127900
4760,2018-12-03,62.68,63.110001,61.73,62.75,2281900
4761,2018-12-04,62.619999,62.970001,60.32,60.599998,3004900
4762,2018-12-06,59.560001,59.66,57.779999,59.369999,2815600
4763,2018-12-07,60.369999,61.799999,59.880001,59.990002,2554000
4764,2018-12-10,59.369999,59.849998,57.43,59.16,2836200
4765,2018-12-11,60.0,60.220001,58.32,58.98,2437200
4766,2018-12-12,59.720001,60.259998,59.290001,59.709999,1874700
4767,2018-12-13,59.450001,61.59,59.450001,61.450001,3024300
4768,2018-12-14,60.98,61.580002,59.950001,60.189999,2386600
4769,2018-12-17,59.970001,60.470001,58.169998,58.599998,2856400
4770,2018-12-18,58.490002,58.73,56.189999,56.470001,3115100
4771,2018-12-19,56.75,58.130001,55.389999,55.889999,3144500
4772,2018-12-20,55.200001,56.040001,53.75,54.52,3595700
4773,2018-12-21,53.73,55.57,53.560001,53.900002,5180600
4774,2018-12-24,53.299999,53.439999,50.790001,50.790001,1621200
4775,2018-12-26,51.240002,53.720001,50.259998,53.700001,2738500
4776,2018-12-27,52.610001,53.369999,50.959999,53.32,3919800
4777,2018-12-28,53.639999,53.950001,51.84,52.98,4146400
4778,2018-12-31,53.220001,54.0,53.07,53.950001,2875000
4779,2019-01-02,53.049999,55.049999,52.720001,54.41,3539500
4780,2019-01-03,54.580002,55.0,53.52,54.279999,3715100
4781,2019-01-04,55.490002,56.830002,54.919998,56.650002,2704800
4782,2019-01-07,56.849998,58.119999,56.349998,57.639999,2975300
4783,2019-01-08,58.310001,59.18,57.93,58.869999,2696800
4784,2019-01-09,59.639999,60.279999,58.950001,59.73,4147400
4785,2019-01-10,59.169998,60.110001,58.959999,60.040001,2874700
4786,2019-01-11,60.029999,60.48,59.48,59.799999,3108100
4787,2019-01-14,59.09,59.919998,58.450001,59.369999,2102500
4788,2019-01-15,59.669998,61.080002,59.610001,60.959999,2653100
4789,2019-01-16,61.060001,61.619999,60.790001,61.169998,2464900
4790,2019-01-17,60.740002,62.080002,60.740002,61.900002,2389200
4791,2019-01-18,62.560001,63.689999,62.259998,63.189999,3428900
4792,2019-01-22,62.740002,63.259998,62.18,62.580002,3419000
4793,2019-01-23,62.790001,63.16,61.740002,62.549999,3913300
4794,2019-01-24,62.43,63.099998,62.02,62.650002,2795100
4795,2019-01-25,62.27,62.5,61.860001,62.439999,2854600
4796,2019-01-28,61.689999,62.32,61.290001,62.290001,2574700
4797,2019-01-29,62.560001,64.230003,62.360001,63.599998,5111200
4798,2019-01-30,63.91,64.489998,63.610001,64.199997,1911400
4799,2019-01-31,64.620003,64.620003,63.529999,64.209999,2524400
4800,2019-02-01,64.639999,65.169998,63.970001,65.160004,2212300
4801,2019-02-04,64.57,66.0,64.510002,65.989998,2518200
4802,2019-02-05,65.779999,66.300003,65.449997,66.209999,2346700
4803,2019-02-06,65.830002,66.029999,65.440002,65.769997,2368600
4804,2019-02-07,65.43,65.610001,64.589996,65.139999,2763200
4805,2019-02-08,65.059998,65.190002,63.810001,65.019997,2271400
4806,2019-02-11,64.620003,65.150002,64.419998,65.050003,2637300
4807,2019-02-12,65.959999,66.169998,64.970001,65.209999,2687600
4808,2019-02-13,65.459999,66.279999,65.349998,66.080002,1900200
4809,2019-02-14,65.720001,67.949997,65.57,66.68,4027400
4810,2019-02-15,67.290001,67.980003,67.209999,67.709999,4623400
4811,2019-02-19,67.400002,69.160004,67.300003,68.580002,3353700
4812,2019-02-20,68.449997,68.769997,68.0,68.120003,3123600
4813,2019-02-21,68.080002,68.279999,67.279999,67.800003,2545000
4814,2019-02-22,68.32,68.32,67.550003,67.870003,2304200
4815,2019-02-25,67.900002,68.139999,67.410004,67.650002,4639700
4816,2019-02-26,66.160004,66.839996,64.089996,64.290001,6081400
4817,2019-02-27,64.75,65.43,64.120003,65.150002,3153900
4818,2019-02-28,65.150002,65.230003,64.050003,64.260002,5854400
4819,2019-03-01,64.68,65.949997,64.580002,65.870003,3167400
4820,2019-03-04,66.440002,66.440002,64.730003,65.900002,2677100
4821,2019-03-05,66.019997,66.120003,65.360001,65.949997,2694700
4822,2019-03-06,65.5,65.82,65.209999,65.43,2413300
4823,2019-03-07,65.519997,66.330002,65.360001,65.889999,2798400
4824,2019-03-08,65.029999,65.669998,64.519997,65.580002,2375100
4825,2019-03-11,65.93,66.43,65.620003,66.290001,2291500
4826,2019-03-12,66.5,67.419998,66.349998,66.75,2416500
4827,2019-03-13,67.339996,67.449997,66.839996,67.309998,2178500
4828,2019-03-14,67.260002,67.400002,66.970001,67.120003,1787000
4829,2019-03-15,66.790001,67.239998,66.559998,66.849998,4470100
4830,2019-03-18,67.120003,68.580002,66.959999,68.370003,2874700
4831,2019-03-19,68.599998,68.839996,68.080002,68.309998,2129400
4832,2019-03-20,68.32,69.540001,68.019997,68.800003,2666700
4833,2019-03-21,68.639999,69.860001,68.639999,69.849998,1788900
4834,2019-03-22,69.32,69.790001,68.669998,69.010002,2344200
4835,2019-03-25,68.870003,69.370003,68.339996,69.279999,1770900
4836,2019-03-26,69.849998,70.43,69.019997,69.290001,1966000
4837,2019-03-27,68.889999,69.400002,68.389999,68.839996,1760500
4838,2019-03-28,68.559998,69.410004,68.360001,69.379997,2610900
4839,2019-03-29,69.980003,70.040001,69.360001,69.839996,3037500
4840,2019-04-01,70.010002,70.400002,69.620003,70.349998,2008400
4841,2019-04-02,70.489998,70.610001,70.059998,70.209999,1795800
4842,2019-04-03,70.389999,70.389999,68.879997,69.32,2167700
4843,2019-04-04,69.360001,69.489998,68.830002,69.480003,1686600
4844,2019-04-05,69.510002,70.830002,69.300003,70.540001,2202300
4845,2019-04-08,70.540001,70.800003,70.220001,70.519997,1598000
4846,2019-04-09,70.339996,70.339996,69.510002,69.870003,1428600
4847,2019-04-10,70.099998,70.519997,69.68,69.809998,1391300
4848,2019-04-11,69.769997,70.080002,69.489998,70.040001,1146300
4849,2019-04-12,70.230003,70.760002,70.120003,70.599998,1468400
4850,2019-04-15,70.410004,70.720001,69.720001,70.089996,1589300
4851,2019-04-16,70.300003,70.519997,70.059998,70.239998,1459500
4852,2019-04-17,70.339996,70.5,69.709999,69.730003,1525400
4853,2019-04-18,69.620003,69.839996,69.0,69.139999,1695600
4854,2019-04-22,69.410004,70.010002,68.980003,69.93,2011200
4855,2019-04-23,70.0,70.089996,69.260002,69.870003,1622100
4856,2019-04-24,70.0,70.139999,69.639999,70.029999,1631100
4857,2019-04-25,69.82,70.529999,69.580002,69.760002,1516900
4858,2019-04-26,68.879997,68.989998,67.970001,68.730003,1833000
4859,2019-04-29,68.589996,68.970001,68.349998,68.620003,1317300
4860,2019-04-30,69.010002,69.010002,67.650002,67.93,2410200
4861,2019-05-01,67.970001,68.580002,66.730003,67.580002,3316700
4862,2019-05-02,67.18,67.529999,66.290001,66.849998,3476800
4863,2019-05-03,67.379997,67.580002,66.860001,66.889999,2088100
4864,2019-05-06,66.349998,66.879997,66.080002,66.220001,1987700
4865,2019-05-07,65.800003,66.330002,64.959999,66.330002,2400400
4866,2019-05-08,66.120003,66.720001,65.970001,66.019997,1409900
4867,2019-05-09,65.580002,66.099998,65.160004,66.040001,1959200
4868,2019-05-10,65.970001,67.400002,65.739998,67.220001,1802600
4869,2019-05-13,67.129997,67.129997,65.660004,66.489998,2322800
4870,2019-05-14,66.790001,67.589996,66.629997,66.970001,1368900
4871,2019-05-15,67.099998,67.599998,66.889999,67.25,1296200
4872,2019-05-16,67.610001,68.379997,67.470001,68.099998,1646800
4873,2019-05-17,67.809998,68.790001,67.809998,68.169998,1380500
4874,2019-05-20,68.290001,68.290001,67.019997,67.040001,1724300
4875,2019-05-21,67.389999,68.349998,67.25,67.970001,1947900
4876,2019-05-22,67.769997,67.860001,66.599998,66.910004,1966000
4877,2019-05-23,66.059998,66.059998,64.360001,65.330002,2925300
4878,2019-05-24,65.870003,65.989998,65.239998,65.660004,1440900
4879,2019-05-28,65.75,65.849998,64.040001,64.260002,2865600
4880,2019-05-29,63.459999,63.990002,63.130001,63.84,2410400
4881,2019-05-30,63.82,64.389999,63.810001,64.129997,1211600
4882,2019-05-31,63.470001,64.32,63.380001,63.619999,2298400
4883,2019-06-03,64.120003,64.440002,63.52,63.779999,1870700
4884,2019-06-04,64.290001,65.120003,63.939999,65.099998,1635100
4885,2019-06-05,65.129997,65.370003,64.839996,65.25,1590300
4886,2019-06-06,65.449997,66.709999,65.209999,65.980003,2790700
4887,2019-06-07,66.110001,66.870003,65.879997,65.989998,1730200
4888,2019-06-10,66.120003,66.309998,65.639999,65.82,1355300
4889,2019-06-11,66.209999,66.25,65.589996,65.720001,1376700
4890,2019-06-12,65.339996,65.889999,64.110001,64.449997,2187200
4891,2019-06-13,65.040001,65.150002,64.629997,65.029999,1874400
4892,2019-06-14,65.040001,65.139999,64.050003,64.459999,1573900
4893,2019-06-17,64.349998,65.07,64.190002,64.809998,1775700
4894,2019-06-18,65.370003,65.830002,65.059998,65.669998,1844600
4895,2019-06-19,65.720001,66.459999,65.400002,66.25,2100900
4896,2019-06-20,67.029999,67.879997,66.910004,67.760002,2536900
4897,2019-06-21,67.599998,68.959999,67.599998,68.940002,3847100
4898,2019-06-24,69.010002,69.309998,67.019997,67.290001,2389200
4899,2019-06-25,67.25,67.290001,66.650002,66.720001,1389200
4900,2019-06-26,67.279999,67.839996,66.839996,67.349998,1483700
4901,2019-06-27,67.279999,67.550003,67.099998,67.400002,1261000
4902,2019-06-28,67.529999,68.839996,67.459999,68.809998,2657200
4903,2019-07-01,69.639999,69.989998,69.300003,69.589996,2278300
4904,2019-07-02,69.43,69.589996,68.760002,69.360001,2044600
4905,2019-07-03,69.480003,70.230003,69.290001,70.199997,1226400
4906,2019-07-05,69.980003,70.290001,69.529999,70.279999,1287000
4907,2019-07-08,70.160004,70.32,69.300003,69.57,1688500
4908,2019-07-09,69.629997,69.93,69.190002,69.82,1770900
4909,2019-07-10,70.080002,70.720001,69.879997,70.449997,1686200
4910,2019-07-11,70.730003,71.160004,70.489998,71.059998,1951100
4911,2019-07-12,71.260002,71.410004,70.910004,71.300003,1376800
4912,2019-07-15,71.389999,71.43,70.709999,70.980003,1542400
4913,2019-07-16,70.900002,70.900002,69.769997,70.150002,1925600
4914,2019-07-17,70.32,70.32,69.5,69.639999,1995700
4915,2019-07-18,69.339996,69.419998,68.809998,69.160004,1908200
4916,2019-07-19,69.18,69.419998,68.519997,68.529999,1881500
4917,2019-07-22,68.589996,69.230003,68.360001,69.139999,1552600
4918,2019-07-23,69.059998,69.199997,68.370003,68.510002,1203700
4919,2019-07-24,68.339996,68.580002,67.510002,68.43,1255900
4920,2019-07-25,69.0,69.0,68.25,68.57,1697100
4921,2019-07-26,68.690002,68.790001,68.019997,68.489998,1496600
4922,2019-07-29,68.559998,68.559998,66.669998,66.800003,2474700
4923,2019-07-30,66.540001,67.279999,66.150002,67.209999,1923200
4924,2019-07-31,67.529999,71.470001,67.239998,70.080002,4271100
4925,2019-08-01,69.93,72.379997,69.769997,70.989998,3845600
4926,2019-08-02,71.400002,72.019997,70.349998,70.989998,2183500
4927,2019-08-05,69.0,69.160004,67.040001,67.669998,2560900
4928,2019-08-06,68.169998,68.489998,67.309998,68.099998,1895500
4929,2019-08-07,67.0,67.43,65.970001,66.760002,2850400
4930,2019-08-08,67.18,68.949997,66.849998,68.940002,2434300
4931,2019-08-09,69.050003,69.959999,68.709999,69.050003,1750900
4932,2019-08-12,69.75,70.349998,68.889999,69.269997,2253800
4933,2019-08-13,69.160004,69.809998,68.779999,69.639999,2069000
4934,2019-08-14,68.669998,69.010002,67.519997,67.709999,2742300
4935,2019-08-15,67.639999,68.589996,67.559998,67.949997,1300000
4936,2019-08-16,68.150002,69.489998,68.110001,69.300003,2117100
4937,2019-08-19,70.080002,71.080002,69.580002,70.910004,1677800
4938,2019-08-20,70.889999,72.089996,70.559998,71.059998,1579000
4939,2019-08-21,71.57,71.900002,70.910004,71.18,1971000
4940,2019-08-22,71.360001,71.440002,70.139999,70.279999,1809600
4941,2019-08-23,69.550003,69.82,67.160004,67.410004,2500800
4942,2019-08-26,68.220001,68.559998,67.889999,68.199997,1395800
4943,2019-08-27,68.489998,69.220001,67.800003,68.32,1481700
4944,2019-08-28,68.690002,69.739998,68.529999,69.529999,1672200
4945,2019-08-29,70.019997,70.910004,69.809998,70.82,1672600
4946,2019-08-30,71.25,71.529999,70.279999,71.279999,1868100
4947,2019-09-03,70.309998,70.970001,70.059998,70.610001,2154600
4948,2019-09-04,71.279999,71.449997,70.870003,71.040001,1571700
4949,2019-09-05,71.620003,71.889999,70.889999,71.019997,1810400
4950,2019-09-06,70.699997,71.870003,70.160004,71.830002,1767200
4951,2019-09-09,72.199997,73.959999,72.059998,73.669998,2353200
4952,2019-09-10,73.660004,74.379997,73.029999,73.519997,2057600
4953,2019-09-11,73.629997,74.18,73.209999,74.059998,1777600
4954,2019-09-12,73.639999,74.650002,73.639999,73.93,1726800
4955,2019-09-13,74.150002,74.970001,74.110001,74.480003,1797700
4956,2019-09-16,76.139999,77.209999,75.43,75.830002,2866900
4957,2019-09-17,75.970001,76.779999,75.269997,76.199997,2132700
4958,2019-09-18,75.779999,76.540001,75.5,76.5,2020000
4959,2019-09-19,76.93,76.949997,74.529999,75.089996,2716700
4960,2019-09-20,75.339996,75.849998,74.760002,75.769997,3109600
4961,2019-09-23,75.339996,75.889999,74.769997,74.809998,2261000
4962,2019-09-24,74.980003,75.190002,73.459999,74.139999,2426400
4963,2019-09-25,73.769997,74.050003,73.309998,73.629997,3102600
4964,2019-09-26,73.32,73.669998,72.839996,73.489998,3012200
4965,2019-09-27,73.32,73.849998,73.040001,73.300003,1651600
4966,2019-09-30,73.099998,73.739998,73.099998,73.690002,1775300
4967,2019-10-01,73.949997,74.220001,72.690002,72.709999,1618600
4968,2019-10-02,72.360001,72.440002,71.57,71.629997,1873300
4969,2019-10-03,71.18,72.309998,70.660004,71.989998,1448100
4970,2019-10-04,71.989998,72.440002,71.629997,72.029999,1400900
4971,2019-10-07,72.050003,72.110001,70.720001,70.720001,1398600
4972,2019-10-08,70.199997,70.510002,68.080002,68.199997,2990000
4973,2019-10-09,68.900002,69.459999,68.5,68.610001,1902900
4974,2019-10-10,68.730003,69.339996,68.160004,68.970001,1697600
4975,2019-10-11,69.529999,70.059998,69.150002,69.510002,1960500
4976,2019-10-14,69.129997,69.32,68.330002,69.139999,1387400
4977,2019-10-15,69.059998,70.080002,69.040001,69.25,1844200
4978,2019-10-16,68.82,69.110001,68.199997,68.449997,1915300
4979,2019-10-17,68.510002,68.919998,68.07,68.669998,1324600
4980,2019-10-18,68.730003,69.580002,68.669998,69.199997,1772900
4981,2019-10-21,69.339996,69.669998,69.080002,69.599998,1314400
4982,2019-10-22,69.82,71.660004,69.709999,70.330002,2900600
4983,2019-10-23,70.040001,70.970001,69.529999,70.910004,1687800
