,Date,Open,High,Low,Close,Volume
2959,2011-10-06,11.656667,12.023333,11.58,11.966667,1224300
2960,2011-10-07,12.023333,12.306667,11.856667,12.07,1284600
2961,2011-10-10,12.363333,12.686667,12.313333,12.653333,1059300
2962,2011-10-11,12.533333,12.746667,12.49,12.566667,1252800
2963,2011-10-12,12.71,13.006667,12.71,12.876667,1265400
2964,2011-10-13,12.616667,12.816667,12.493333,12.676667,768000
2965,2011-10-14,12.9,12.99,12.726667,12.923333,507000
2966,2011-10-17,12.833333,12.933333,12.63,12.72,1462200
2967,2011-10-18,12.756667,13.23,12.566667,13.133333,1013400
2968,2011-10-19,13.06,13.18,12.873333,12.93,906000
2969,2011-10-20,12.923333,12.93,12.543333,12.786667,807300
2970,2011-10-21,13.0,13.173333,12.903333,13.153333,564900
2971,2011-10-24,13.173333,13.54,13.163333,13.49,895500
2972,2011-10-25,13.33,13.486667,13.183333,13.266667,1090800
2973,2011-10-26,13.53,13.623333,13.066667,13.536667,545400
2974,2011-10-27,14.103333,14.893333,14.103333,14.586667,1713000
2975,2011-10-28,14.566667,14.746667,14.446667,14.643333,973800
2976,2011-10-31,14.37,14.646667,14.126667,14.313333,1174800
2977,2011-11-01,13.663333,14.106667,13.656667,13.85,1554300
2978,2011-11-02,14.15,14.336667,13.896667,14.156667,1099500
2979,2011-11-03,14.386667,14.833333,14.27,14.786667,1050300
2980,2011-11-04,14.593333,14.87,14.4,14.806667,602400
2981,2011-11-07,14.763333,14.826667,14.316667,14.7,354600
2982,2011-11-08,14.823333,15.066667,14.583333,15.02,675300
2983,2011-11-09,14.79,14.79,14.09,14.26,1073100
2984,2011-11-10,14.56,14.583333,14.16,14.28,667800
2985,2011-11-11,14.493333,14.81,14.416667,14.75,647400
2986,2011-11-14,14.743333,14.743333,14.413333,14.51,632700
2987,2011-11-15,14.436667,14.6,14.26,14.503333,1075200
2988,2011-11-16,14.31,14.62,14.23,14.273333,1650300
2989,2011-11-17,14.276667,14.286667,13.72,13.826667,849900
2990,2011-11-18,13.906667,13.953333,13.706667,13.773333,620700
2991,2011-11-21,13.503333,13.553333,13.286667,13.526667,1181100
2992,2011-11-22,13.53,13.69,13.433333,13.593333,554700
2993,2011-11-23,13.433333,13.473333,12.723333,12.8,1464300
2994,2011-11-25,12.733333,12.956667,12.673333,12.77,330900
2995,2011-11-28,13.23,13.52,13.216667,13.456667,908400
2996,2011-11-29,13.526667,13.743333,13.433333,13.503333,722400
2997,2011-11-30,14.036667,14.363333,14.003333,14.33,904500
2998,2011-12-01,14.243333,14.403333,14.16,14.196667,373200
2999,2011-12-02,14.413333,14.52,14.17,14.22,435600
3000,2011-12-05,14.483333,14.586667,14.256667,14.366667,490200
3001,2011-12-06,14.426667,14.493333,14.25,14.363333,383700
3002,2011-12-07,14.22,14.34,13.983333,14.276667,412800
3003,2011-12-08,14.12,14.196667,13.653333,13.7,507900
3004,2011-12-09,13.72,14.183333,13.7,14.11,540600
3005,2011-12-12,13.903333,13.903333,13.61,13.743333,474300
3006,2011-12-13,13.926667,14.043333,13.21,13.28,1277400
3007,2011-12-14,13.136667,13.22,12.973333,13.0,813300
3008,2011-12-15,13.236667,13.29,12.583333,12.643333,1933800
3009,2011-12-16,12.673333,12.876667,12.38,12.686667,2023800
3010,2011-12-19,12.783333,12.943333,12.593333,12.646667,1002600
3011,2011-12-20,12.876667,13.256667,12.746667,13.196667,788700
3012,2011-12-21,13.133333,13.203333,12.926667,13.143333,667200
3013,2011-12-22,13.21,13.413333,13.123333,13.29,921300
3014,2011-12-23,13.373333,13.463333,13.346667,13.42,743400
3015,2011-12-27,13.346667,13.656667,13.33,13.47,1393500
3016,2011-12-28,13.53,13.566667,13.366667,13.406667,911100
3017,2011-12-29,13.47,13.766667,13.43,13.736667,594300
3018,2011-12-30,13.783333,13.833333,13.626667,13.63,764400
3019,2012-01-03,13.88,13.976667,13.526667,13.8,1164600
3020,2012-01-04,13.703333,13.883333,13.626667,13.806667,839400
3021,2012-01-05,13.686667,13.966667,13.5,13.866667,850800
3022,2012-01-06,13.826667,13.826667,13.4,13.42,1568400
3023,2012-01-09,13.406667,13.476667,13.263333,13.32,1376700
3024,2012-01-10,13.506667,13.563333,13.443333,13.483333,1011000
3025,2012-01-11,13.793333,14.123333,13.793333,13.976667,2128500
3026,2012-01-12,13.993333,14.04,13.833333,13.973333,1202400
3027,2012-01-13,13.963333,13.98,13.763333,13.883333,813600
3028,2012-01-17,14.036667,14.163333,13.93,14.126667,974100
3029,2012-01-18,14.133333,14.363333,14.056667,14.346667,1386900
3030,2012-01-19,14.443333,14.703333,14.423333,14.7,1470300
3031,2012-01-20,14.643333,14.703333,14.333333,14.366667,752100
3032,2012-01-23,14.366667,14.623333,14.323333,14.42,711900
3033,2012-01-24,14.29,14.57,14.18,14.466667,725100
3034,2012-01-25,14.433333,14.73,14.416667,14.64,664200
3035,2012-01-26,14.71,14.796667,14.49,14.576667,1046400
3036,2012-01-27,14.483333,14.646667,14.436667,14.6,882000
3037,2012-01-30,14.433333,14.92,14.363333,14.746667,1330200
3038,2012-01-31,14.756667,15.613333,14.466667,15.326667,3500400
3039,2012-02-01,15.516667,16.17,15.453333,16.126667,3102900
3040,2012-02-02,16.116667,16.16,15.85,15.866667,1720500
3041,2012-02-03,16.103333,16.360001,16.0,16.309999,1090800
3042,2012-02-06,16.209999,16.473333,16.190001,16.26,1257900
3043,2012-02-07,16.203333,16.306667,16.096666,16.186666,1290600
3044,2012-02-08,16.243334,16.336666,15.963333,16.133333,1144200
3045,2012-02-09,16.173332,16.219999,15.946667,16.203333,930300
3046,2012-02-10,15.98,16.226667,15.81,16.219999,1137000
3047,2012-02-13,16.370001,16.686666,16.26,16.666668,1098000
3048,2012-02-14,16.49,16.610001,16.386667,16.593332,633600
3049,2012-02-15,16.666668,16.666668,16.206667,16.286667,772500
3050,2012-02-16,16.27,16.629999,16.196667,16.613333,664500
3051,2012-02-17,16.666668,16.67,16.403334,16.5,549300
3052,2012-02-21,16.59,16.753332,16.533333,16.73,989700
3053,2012-02-22,16.639999,16.809999,16.586666,16.676666,743100
3054,2012-02-23,16.646667,17.09,16.530001,17.033333,1124700
3055,2012-02-24,17.01,17.18,16.806667,17.053333,978900
3056,2012-02-27,16.860001,17.203333,16.723333,17.186666,1754100
3057,2012-02-28,17.146667,17.226667,16.983334,17.143333,985500
3058,2012-02-29,17.136667,17.336666,16.976667,17.059999,1086000
3059,2012-03-01,17.116667,17.35,17.076668,17.24,1085400
3060,2012-03-02,17.190001,17.316668,16.959999,17.066668,976500
3061,2012-03-05,16.99,17.049999,16.790001,16.85,729300
3062,2012-03-06,16.573334,16.723333,16.243334,16.32,691500
3063,2012-03-07,16.389999,16.533333,16.303333,16.426666,702000
3064,2012-03-08,16.533333,16.846666,16.533333,16.693333,932700
3065,2012-03-09,16.753332,17.123333,16.726667,17.043333,579000
3066,2012-03-12,17.01,17.126667,16.950001,17.093332,495300
3067,2012-03-13,17.173332,17.393333,17.076668,17.393333,875700
3068,2012-03-14,17.333332,17.333332,17.126667,17.233334,569100
3069,2012-03-15,17.27,17.433332,17.196667,17.360001,757800
3070,2012-03-16,17.34,17.563334,17.309999,17.476667,1122300
3071,2012-03-19,17.376667,17.563334,17.343332,17.526667,775200
3072,2012-03-20,17.356667,17.373333,17.103333,17.26,425100
3073,2012-03-21,17.299999,17.299999,17.066668,17.256666,557100
3074,2012-03-22,17.059999,17.076668,16.620001,16.936666,619200
3075,2012-03-23,16.969999,17.076668,16.746668,17.0,383400
3076,2012-03-26,17.156668,17.343332,17.156668,17.316668,560100
3077,2012-03-27,17.286667,17.693333,17.266666,17.606667,1226400
3078,2012-03-28,17.656668,17.656668,17.263332,17.446667,907500
3079,2012-03-29,17.303333,17.5,17.24,17.450001,467400
3080,2012-03-30,17.613333,17.75,17.446667,17.686666,1067400
3081,2012-04-02,17.629999,17.973333,17.443333,17.719999,1226400
3082,2012-04-03,17.74,18.01,17.686666,18.006666,1418100
3083,2012-04-04,17.85,18.030001,17.786667,18.023333,1306200
3084,2012-04-05,17.913334,18.113333,17.913334,18.056667,1462800
3085,2012-04-09,17.696667,17.889999,17.559999,17.846666,1698000
3086,2012-04-10,17.790001,17.823334,17.01,17.163334,1396200
3087,2012-04-11,17.393333,17.466667,17.256666,17.386667,837000
3088,2012-04-12,17.423332,17.763332,17.263332,17.693333,1100400
3089,2012-04-13,17.616667,17.690001,17.450001,17.623333,1130100
3090,2012-04-16,17.74,18.286667,17.606667,18.209999,1793100
3091,2012-04-17,18.333332,18.746668,18.233334,18.666668,1767000
3092,2012-04-18,18.533333,18.733334,18.466667,18.67,2480400
3093,2012-04-19,18.690001,18.886667,18.253332,18.313334,1451700
3094,2012-04-20,18.406668,18.613333,18.4,18.41,1085100
3095,2012-04-23,18.09,18.096666,17.836666,18.026667,1536300
3096,2012-04-24,18.083332,18.48,18.083332,18.293333,1371600
3097,2012-04-25,18.376667,18.763332,18.25,18.65,1306200
3098,2012-04-26,17.33,17.65,16.606667,17.326668,4400100
3099,2012-04-27,17.459999,18.02,17.370001,17.933332,1871700
3100,2012-04-30,17.956667,17.963333,17.709999,17.77,2397600
3101,2012-05-01,17.766666,18.053333,17.549999,17.816668,1599600
3102,2012-05-02,17.686666,18.040001,17.540001,17.9,1008600
3103,2012-05-03,17.92,17.99,17.713333,17.733334,1594800
3104,2012-05-04,17.620001,17.803333,17.316668,17.450001,1477200
3105,2012-05-07,17.35,17.496668,17.24,17.436666,902400
3106,2012-05-08,17.273333,17.546667,17.046667,17.49,1412100
3107,2012-05-09,17.223333,17.483334,17.126667,17.296667,1061700
3108,2012-05-10,17.483334,17.556667,17.26,17.383333,540000
3109,2012-05-11,17.190001,17.733334,17.186666,17.49,992700
3110,2012-05-14,17.273333,17.290001,16.846666,16.876667,1342800
3111,2012-05-15,16.870001,17.026667,16.690001,16.826668,699000
3112,2012-05-16,16.916668,17.016666,16.799999,16.84,928800
3113,2012-05-17,16.809999,16.826668,16.326668,16.379999,1608600
3114,2012-05-18,16.466667,16.57,16.273333,16.356667,1074900
3115,2012-05-21,16.453333,16.756666,16.293333,16.716667,960000
3116,2012-05-22,16.743334,16.976667,16.59,16.726667,1373100
3117,2012-05-23,16.583332,16.940001,16.373333,16.84,1029000
3118,2012-05-24,16.923332,17.103333,16.786667,16.996668,1257000
3119,2012-05-25,17.043333,17.156668,16.953333,17.049999,711900
3120,2012-05-29,17.173332,17.453333,17.113333,17.246668,883200
3121,2012-05-30,17.083332,17.083332,16.896667,17.023333,728100
3122,2012-05-31,16.983334,16.983334,16.01,16.056667,3024300
3123,2012-06-01,15.68,15.683333,15.306667,15.523333,2494800
3124,2012-06-04,15.616667,15.633333,15.323333,15.466667,1905900
3125,2012-06-05,15.44,15.603333,15.27,15.56,1083300
3126,2012-06-06,15.68,16.043333,15.64,15.986667,1164600
3127,2012-06-07,16.336666,16.43,16.096666,16.15,1078500
3128,2012-06-08,16.086666,16.293333,15.88,16.263332,1083600
3129,2012-06-11,16.436666,16.463333,15.833333,15.846667,837000
3130,2012-06-12,15.926667,16.153334,15.733333,16.116667,716700
3131,2012-06-13,16.103333,16.103333,15.42,15.5,1608000
3132,2012-06-14,15.273333,15.67,15.273333,15.5,1376400
3133,2012-06-15,15.56,15.686667,15.523333,15.663333,1260000
3134,2012-06-18,15.576667,15.82,15.533333,15.753333,951300
3135,2012-06-19,15.77,16.166668,15.746667,15.94,825900
3136,2012-06-20,15.956667,15.963333,15.696667,15.8,562800
3137,2012-06-21,15.753333,15.793333,15.12,15.246667,1468200
3138,2012-06-22,15.296667,15.32,14.883333,15.083333,1527900
3139,2012-06-25,14.833333,14.91,14.696667,14.723333,683700
3140,2012-06-26,14.726667,14.816667,14.523333,14.726667,614400
3141,2012-06-27,14.78,14.936667,14.696667,14.78,820500
3142,2012-06-28,14.553333,14.763333,14.396667,14.556667,1702500
3143,2012-06-29,14.84,15.4,14.74,15.36,2680800
3144,2012-07-02,15.343333,15.426667,14.993333,15.15,1273500
3145,2012-07-03,15.113333,15.436667,15.046667,15.436667,365700
3146,2012-07-05,15.376667,15.706667,15.343333,15.546667,742200
3147,2012-07-06,15.36,15.386667,14.986667,14.996667,1026300
3148,2012-07-09,15.006667,15.043333,14.87,14.95,771900
3149,2012-07-10,14.983333,15.036667,14.533333,14.656667,864300
3150,2012-07-11,14.666667,14.686667,14.333333,14.49,819000
3151,2012-07-12,14.3,14.376667,14.046667,14.27,709500
3152,2012-07-13,14.333333,14.583333,14.306667,14.543333,654600
3153,2012-07-16,14.456667,14.486667,14.123333,14.38,544800
3154,2012-07-17,14.473333,14.53,14.233333,14.476667,526800
3155,2012-07-18,14.426667,14.83,14.42,14.593333,946200
3156,2012-07-19,14.633333,14.81,14.56,14.72,1146900
3157,2012-07-20,14.583333,14.666667,14.443333,14.573333,1185300
3158,2012-07-23,14.26,14.666667,14.2,14.603333,760500
3159,2012-07-24,14.616667,14.616667,13.923333,14.073333,1177800
3160,2012-07-25,14.153333,14.26,13.933333,14.126667,844500
3161,2012-07-26,13.83,15.416667,13.696667,14.336667,1456200
3162,2012-07-27,14.35,15.306667,14.24,15.176667,1248300
3163,2012-07-30,15.206667,15.383333,15.06,15.19,987900
3164,2012-07-31,15.126667,15.35,15.07,15.293333,1090800
3165,2012-08-01,15.426667,15.57,15.133333,15.28,1399200
3166,2012-08-02,15.046667,15.236667,14.996667,15.13,1597500
3167,2012-08-03,15.443333,15.676667,15.253333,15.613333,443700
3168,2012-08-06,15.67,15.883333,15.59,15.816667,602100
3169,2012-08-07,15.92,16.209999,15.843333,16.176666,750300
3170,2012-08-08,16.09,16.263332,15.863333,16.226667,794400
3171,2012-08-09,16.24,16.333332,16.153334,16.243334,765300
3172,2012-08-10,16.446667,16.943333,16.446667,16.763332,1745700
3173,2012-08-13,16.709999,16.709999,16.356667,16.523333,1215000
3174,2012-08-14,16.65,16.68,16.256666,16.326668,854400
3175,2012-08-15,16.386667,16.5,16.273333,16.469999,706500
3176,2012-08-16,16.483334,16.686666,16.426666,16.66,627000
3177,2012-08-17,16.823334,16.91,16.683332,16.793333,702300
3178,2012-08-20,16.733334,16.773333,16.503332,16.616667,418800
3179,2012-08-21,16.713333,16.799999,16.52,16.723333,908400
3180,2012-08-22,16.67,16.85,16.516666,16.763332,659700
3181,2012-08-23,16.763332,16.9,16.629999,16.716667,770400
3182,2012-08-24,16.65,16.713333,16.49,16.633333,498000
3183,2012-08-27,16.716667,16.716667,16.463333,16.513332,572400
3184,2012-08-28,16.506666,16.673332,16.506666,16.533333,732000
3185,2012-08-29,16.496668,16.623333,16.370001,16.553333,482700
3186,2012-08-30,16.423332,16.506666,16.283333,16.33,429600
3187,2012-08-31,16.506666,16.586666,16.219999,16.466667,657300
3188,2012-09-04,16.440001,16.866667,16.223333,16.803333,727200
3189,2012-09-05,16.793333,16.886667,16.6,16.743334,1030200
3190,2012-09-06,16.866667,17.226667,16.866667,17.213333,780900
3191,2012-09-07,17.246668,17.536667,17.209999,17.290001,483900
3192,2012-09-10,17.280001,17.343332,17.139999,17.153334,258900
3193,2012-09-11,17.083332,17.33,17.0,17.17,505800
3194,2012-09-12,17.246668,17.290001,17.040001,17.113333,807600
3195,2012-09-13,16.99,17.276667,16.856667,17.246668,594600
3196,2012-09-14,17.303333,17.513332,17.263332,17.503332,699600
3197,2012-09-17,17.416668,17.456667,17.256666,17.450001,745200
3198,2012-09-18,17.433332,17.563334,17.366667,17.389999,1018200
3199,2012-09-19,17.379999,17.49,17.176666,17.299999,891300
3200,2012-09-20,17.203333,17.203333,16.983334,17.076668,711000
3201,2012-09-21,17.27,17.463333,16.963333,16.983334,1547400
3202,2012-09-24,16.85,17.1,16.833332,17.063334,643500
3203,2012-09-25,17.116667,17.17,16.726667,16.753332,629700
3204,2012-09-26,16.726667,16.75,16.356667,16.52,699000
3205,2012-09-27,16.616667,16.783333,16.416668,16.756666,750900
3206,2012-09-28,16.656668,16.826668,16.57,16.76,578100
3207,2012-10-01,16.76,16.806667,16.32,16.43,1684800
3208,2012-10-02,16.466667,16.68,16.41,16.483334,624600
3209,2012-10-03,16.52,16.563334,16.263332,16.32,1042800
3210,2012-10-04,16.413334,16.52,16.273333,16.42,1141800
3211,2012-10-05,16.48,16.82,16.43,16.483334,1514700
3212,2012-10-08,16.383333,16.426666,16.276667,16.376667,869100
3213,2012-10-09,16.396667,16.443333,16.016666,16.046667,722400
3214,2012-10-10,15.96,16.07,15.843333,15.88,648300
3215,2012-10-11,16.023333,16.040001,15.883333,15.896667,456300
3216,2012-10-12,15.94,16.136667,15.726667,15.773333,425400
3217,2012-10-15,15.813333,15.886667,15.706667,15.863333,393000
3218,2012-10-16,15.88,16.176666,15.88,16.176666,893400
3219,2012-10-17,16.173332,16.540001,16.166668,16.469999,1106400
3220,2012-10-18,16.353333,16.386667,16.209999,16.296667,478500
3221,2012-10-19,15.983333,16.203333,15.93,15.986667,442500
3222,2012-10-22,15.946667,16.056667,15.833333,15.9,639900
3223,2012-10-23,15.726667,15.83,15.62,15.81,598800
3224,2012-10-24,15.87,15.923333,15.543333,15.68,686100
3225,2012-10-25,15.6,15.673333,14.97,15.636667,2254200
3226,2012-10-26,15.65,15.786667,15.53,15.736667,821700
3227,2012-10-31,15.576667,16.056667,15.576667,16.02,786300
3228,2012-11-01,16.049999,16.636667,16.049999,16.496668,960300
3229,2012-11-02,16.666668,16.746668,16.293333,16.303333,596700
3230,2012-11-05,16.303333,16.57,16.273333,16.549999,373500
3231,2012-11-06,16.646667,16.873333,16.566668,16.84,652200
3232,2012-11-07,16.836666,16.946667,16.423332,16.473333,1060800
3233,2012-11-08,16.413334,16.416668,16.040001,16.059999,721200
3234,2012-11-09,15.966667,16.263332,15.846667,16.076668,458700
3235,2012-11-12,16.113333,16.273333,15.98,16.146667,299400
3236,2012-11-13,16.033333,16.27,15.89,15.896667,483000
3237,2012-11-14,15.97,16.09,15.28,15.32,845100
3238,2012-11-15,15.323333,15.513333,15.186667,15.25,1073400
3239,2012-11-16,15.233333,15.496667,15.17,15.33,631200
3240,2012-11-19,15.563333,15.663333,15.453333,15.59,608400
3241,2012-11-20,15.593333,16.01,15.46,15.89,754500
3242,2012-11-21,15.973333,16.113333,15.873333,16.093332,396300
3243,2012-11-23,16.123333,16.266666,16.1,16.25,123900
3244,2012-11-26,16.166668,16.406668,16.166668,16.396667,404100
3245,2012-11-27,16.356667,16.523333,16.206667,16.396667,572400
3246,2012-11-28,16.346666,16.523333,16.280001,16.463333,576000
3247,2012-11-29,16.5,16.633333,16.446667,16.59,509400
3248,2012-11-30,16.6,16.636667,16.416668,16.469999,911100
3249,2012-12-03,16.556667,16.653334,16.323334,16.393333,791700
3250,2012-12-04,16.406668,16.559999,16.306667,16.549999,748500
3251,2012-12-05,16.59,17.030001,16.546667,17.0,774900
3252,2012-12-06,17.0,17.093332,16.860001,17.003332,573300
3253,2012-12-07,17.07,17.136667,16.923332,17.0,589200
3254,2012-12-10,17.02,17.219999,16.606667,17.15,565200
3255,2012-12-11,17.25,17.316668,17.183332,17.27,569400
3256,2012-12-12,17.306667,17.403334,17.183332,17.273333,882000
3257,2012-12-13,17.236668,17.35,17.030001,17.086666,622800
3258,2012-12-14,17.093332,17.326668,16.996668,17.056667,469800
3259,2012-12-17,17.139999,17.27,17.049999,17.256666,558300
3260,2012-12-18,17.32,17.566668,17.193333,17.523333,589500
3261,2012-12-19,17.583332,17.603333,17.386667,17.493334,1102500
3262,2012-12-20,17.52,17.75,17.453333,17.629999,978000
3263,2012-12-21,17.336666,17.68,17.326668,17.463333,1911300
3264,2012-12-24,17.379999,17.503332,17.27,17.343332,523500
3265,2012-12-26,17.360001,17.423332,17.27,17.336666,507600
3266,2012-12-27,17.343332,17.406668,17.08,17.129999,896700
3267,2012-12-28,17.0,17.146667,16.936666,16.950001,947700
3268,2012-12-31,16.916668,17.186666,16.903334,17.163334,1048800
3269,2013-01-02,17.663334,17.846666,17.543333,17.846666,1353300
3270,2013-01-03,17.803333,18.02,17.756666,17.856667,930000
3271,2013-01-04,17.879999,17.879999,17.683332,17.76,684000
3272,2013-01-07,17.75,17.75,17.493334,17.583332,910800
3273,2013-01-08,17.556667,17.76,17.483334,17.683332,486600
3274,2013-01-09,17.790001,18.049999,17.696667,18.016666,592200
3275,2013-01-10,18.156668,18.156668,17.82,18.023333,495300
3276,2013-01-11,17.99,18.013332,17.756666,17.826668,606600
3277,2013-01-14,17.77,17.926666,17.726667,17.913334,612300
3278,2013-01-15,17.766666,17.806667,17.633333,17.746668,780900
3279,2013-01-16,17.700001,17.916668,17.666668,17.893333,867900
3280,2013-01-17,17.886667,18.16,17.886667,18.153334,640200
3281,2013-01-18,18.193333,18.27,18.083332,18.25,391500
3282,2013-01-22,18.323334,18.41,18.143333,18.41,592500
3283,2013-01-23,18.42,18.6,18.35,18.4,752100
3284,2013-01-24,18.393333,18.719999,18.299999,18.633333,586500
3285,2013-01-25,18.696667,18.719999,18.516666,18.653334,857100
3286,2013-01-28,18.693333,18.73,18.406668,18.476667,1103100
3287,2013-01-29,19.0,19.416668,18.639999,19.34,2608800
3288,2013-01-30,19.236668,19.336666,18.716667,19.016666,1446000
3289,2013-01-31,19.0,19.263332,19.0,19.066668,1284600
3290,2013-02-01,19.236668,19.296667,19.139999,19.196667,633900
3291,2013-02-04,19.103333,19.266666,18.993334,19.023333,867900
3292,2013-02-05,19.129999,19.336666,19.103333,19.253332,1628100
3293,2013-02-06,19.153334,19.353333,19.153334,19.33,657600
3294,2013-02-07,19.299999,19.386667,19.223333,19.366667,1069500
3295,2013-02-08,19.4,19.549999,19.35,19.476667,1603500
3296,2013-02-11,19.440001,19.530001,19.323334,19.43,489300
3297,2013-02-12,19.379999,19.493334,19.379999,19.473333,446400
3298,2013-02-13,19.450001,19.66,19.426666,19.610001,500700
3299,2013-02-14,19.483334,19.6,19.343332,19.58,726000
3300,2013-02-15,19.573334,19.656668,19.543333,19.573334,855000
3301,2013-02-19,19.563334,19.686666,19.563334,19.68,954000
3302,2013-02-20,19.65,19.780001,19.413334,19.486668,1389000
3303,2013-02-21,19.436666,19.466667,19.0,19.133333,990000
3304,2013-02-22,19.27,19.42,19.18,19.35,379800
3305,2013-02-25,19.440001,19.440001,18.763332,18.773333,441000
3306,2013-02-26,18.82,19.1,18.716667,19.049999,697200
3307,2013-02-27,19.040001,19.506666,19.040001,19.363333,792600
3308,2013-02-28,19.309999,19.559999,19.309999,19.366667,425700
3309,2013-03-01,19.206667,19.370001,18.826668,19.266666,1217700
3310,2013-03-04,19.196667,19.283333,18.996668,19.24,546900
3311,2013-03-05,19.366667,19.566668,19.366667,19.536667,738600
3312,2013-03-06,19.566668,19.573334,19.396667,19.473333,523800
3313,2013-03-07,19.5,19.533333,19.290001,19.333332,623400
3314,2013-03-08,19.476667,19.736668,19.416668,19.709999,444300
3315,2013-03-11,19.623333,19.709999,19.603333,19.700001,373500
3316,2013-03-12,19.626667,19.786667,19.626667,19.736668,762600
3317,2013-03-13,19.74,19.85,19.549999,19.773333,313200
3318,2013-03-14,19.836666,19.893333,19.746668,19.846666,359100
3319,2013-03-15,19.833332,19.936666,19.690001,19.766666,714300
3320,2013-03-18,19.43,19.856667,19.43,19.723333,627900
3321,2013-03-19,19.82,19.82,19.293333,19.559999,1328100
3322,2013-03-20,19.693333,19.773333,19.456667,19.686666,1183200
3323,2013-03-21,19.243334,19.643333,19.186666,19.373333,864000
3324,2013-03-22,19.466667,19.466667,19.0,19.146667,1240800
3325,2013-03-25,19.190001,19.190001,18.663334,18.956667,1390200
3326,2013-03-26,19.07,19.146667,18.963333,19.113333,690900
3327,2013-03-27,18.953333,19.126667,18.889999,19.116667,486600
3328,2013-03-28,19.096666,19.370001,19.030001,19.343332,511200
3329,2013-04-01,19.343332,19.386667,19.056667,19.106667,694200
3330,2013-04-02,19.129999,19.246668,18.993334,19.056667,627300
3331,2013-04-03,19.103333,19.103333,18.673332,18.84,899400
3332,2013-04-04,18.876667,18.99,18.856667,18.913334,399600
3333,2013-04-05,18.583332,18.833332,18.52,18.813334,450600
3334,2013-04-08,18.793333,18.933332,18.566668,18.836666,553800
3335,2013-04-09,18.92,19.1,18.756666,18.996668,414000
3336,2013-04-10,19.036667,19.476667,19.036667,19.423332,697200
3337,2013-04-11,19.466667,19.483334,19.286667,19.406668,316800
3338,2013-04-12,19.306667,19.343332,19.09,19.156668,327000
3339,2013-04-15,19.040001,19.043333,18.163334,18.23,976500
3340,2013-04-16,18.41,18.606667,18.286667,18.556667,649200
3341,2013-04-17,18.406668,18.440001,18.026667,18.163334,567000
3342,2013-04-18,18.236668,18.236668,18.02,18.103333,463500
3343,2013-04-19,18.15,18.360001,17.966667,18.190001,378300
3344,2013-04-22,18.233334,18.416668,18.106667,18.306667,437100
3345,2013-04-23,18.433332,18.703333,18.316668,18.563334,566700
3346,2013-04-24,18.696667,19.043333,18.453333,18.736668,925200
3347,2013-04-25,19.333332,19.99,19.083332,19.836666,1226700
3348,2013-04-26,19.84,19.966667,19.646667,19.846666,744000
3349,2013-04-29,19.983334,19.983334,19.75,19.913334,674400
3350,2013-04-30,19.856667,20.176666,19.653334,20.176666,1019100
3351,2013-05-01,19.52,20.026667,19.26,19.516666,991200
3352,2013-05-02,19.6,19.940001,19.533333,19.756666,505200
3353,2013-05-03,19.953333,20.316668,19.953333,20.213333,841500
3354,2013-05-06,20.193333,20.583332,20.136667,20.506666,744000
3355,2013-05-07,20.583332,20.780001,20.469999,20.736668,844800
3356,2013-05-08,20.666668,20.790001,20.563334,20.666668,758700
3357,2013-05-09,20.666668,20.75,20.553333,20.623333,320400
3358,2013-05-10,20.620001,20.733334,20.526667,20.59,429600
3359,2013-05-13,20.493334,20.616667,20.25,20.456667,407700
3360,2013-05-14,20.433332,20.773333,20.433332,20.706667,519600
3361,2013-05-15,20.603333,20.766666,20.549999,20.74,537300
3362,2013-05-16,20.666668,20.876667,20.616667,20.723333,538800
3363,2013-05-17,20.860001,20.860001,20.706667,20.826668,671100
3364,2013-05-20,20.786667,21.183332,20.786667,20.946667,595500
3365,2013-05-21,20.946667,21.163334,20.913334,21.033333,328800
3366,2013-05-22,21.030001,21.116667,20.443333,20.576668,465000
3367,2013-05-23,20.333332,20.533333,20.273333,20.363333,930600
3368,2013-05-24,20.266666,20.379999,19.943333,20.326668,611700
3369,2013-05-28,20.633333,20.886667,20.593332,20.82,699300
3370,2013-05-29,20.6,21.059999,20.593332,21.016666,983700
3371,2013-05-30,21.053333,21.5,21.046667,21.413334,1136700
3372,2013-05-31,21.296667,21.790001,21.126667,21.483334,1168500
3373,2013-06-03,21.563334,21.726667,21.266666,21.639999,1214400
3374,2013-06-04,21.643333,21.809999,21.469999,21.736668,1216800
3375,2013-06-05,21.636667,21.636667,21.110001,21.123333,692400
3376,2013-06-06,21.103333,21.253332,20.926666,21.183332,723900
3377,2013-06-07,21.323334,21.530001,21.110001,21.459999,719100
3378,2013-06-10,21.51,21.546667,21.213333,21.386667,847500
3379,2013-06-11,21.01,21.263332,20.809999,21.18,631500
3380,2013-06-12,21.326668,21.333332,20.84,20.9,284100
3381,2013-06-13,20.9,21.176666,20.713333,21.123333,693000
3382,2013-06-14,21.133333,21.25,20.963333,21.003332,532200
3383,2013-06-17,21.246668,21.253332,21.016666,21.143333,417900
3384,2013-06-18,21.15,21.526667,21.056667,21.453333,426000
3385,2013-06-19,21.456667,21.526667,21.246668,21.290001,336600
3386,2013-06-20,21.0,21.076668,20.75,20.833332,715500
3387,2013-06-21,20.916668,20.92,20.453333,20.57,800100
3388,2013-06-24,20.563334,20.593332,20.086666,20.303333,970500
3389,2013-06-25,20.516666,20.643333,20.316668,20.516666,517200
