,Date,Open,High,Low,Close,Volume
4392,2017-06-19,22.379999,22.49,22.08,22.25,351600
4393,2017-06-20,22.18,22.26,21.969999,22.01,304900
4394,2017-06-21,22.049999,22.049999,21.549999,21.59,271100
4395,2017-06-22,21.58,21.75,20.299999,21.540001,309200
4396,2017-06-23,21.6,21.790001,21.4,21.559999,876200
4397,2017-06-26,21.610001,21.959999,21.07,21.719999,290500
4398,2017-06-27,21.83,22.129999,21.700001,21.879999,384200
4399,2017-06-28,22.040001,22.48,21.93,22.15,472800
4400,2017-06-29,22.66,22.75,22.290001,22.65,341200
4401,2017-06-30,22.73,22.75,22.35,22.43,279100
4402,2017-07-03,22.370001,22.93,22.370001,22.809999,173400
4403,2017-07-05,22.84,22.84,22.33,22.51,246200
4404,2017-07-06,22.459999,22.639999,22.290001,22.370001,542200
4405,2017-07-07,22.5,22.690001,22.34,22.629999,322100
4406,2017-07-10,22.57,22.82,22.389999,22.629999,432100
4407,2017-07-11,22.67,22.67,22.27,22.59,586500
4408,2017-07-12,22.57,22.799999,22.49,22.6,347700
4409,2017-07-13,22.5,22.67,22.34,22.41,318300
4410,2017-07-14,22.23,22.290001,21.860001,22.15,295800
4411,2017-07-17,21.73,22.1,21.43,21.99,555800
4412,2017-07-18,21.879999,22.040001,21.75,21.959999,211800
4413,2017-07-19,21.950001,22.200001,21.84,22.07,230100
4414,2017-07-20,22.299999,22.299999,21.74,21.879999,353400
4415,2017-07-21,22.1,22.1,21.4,21.41,443900
4416,2017-07-24,21.51,21.790001,21.48,21.709999,192000
4417,2017-07-25,22.120001,22.32,22.01,22.23,290300
4418,2017-07-26,22.200001,22.200001,21.530001,21.58,233300
4419,2017-07-27,21.6,21.84,21.48,21.6,194200
4420,2017-07-28,21.540001,21.620001,21.389999,21.469999,238900
4421,2017-07-31,21.49,21.700001,20.99,21.540001,201600
4422,2017-08-01,21.690001,21.75,21.49,21.700001,222700
4423,2017-08-02,21.700001,21.83,21.49,21.709999,375600
4424,2017-08-03,21.629999,21.700001,21.299999,21.370001,233900
4425,2017-08-04,21.549999,21.75,21.440001,21.559999,137300
4426,2017-08-07,21.559999,21.66,21.309999,21.48,220300
4427,2017-08-08,21.440001,21.959999,21.440001,21.57,250300
4428,2017-08-09,21.309999,21.48,21.17,21.27,237200
4429,2017-08-10,21.1,21.16,20.83,20.85,290400
4430,2017-08-11,20.969999,21.15,20.5,20.620001,212500
4431,2017-08-14,20.82,21.23,20.700001,21.18,208100
4432,2017-08-15,21.370001,21.389999,21.1,21.1,240800
4433,2017-08-16,21.18,21.32,20.940001,21.049999,194100
4434,2017-08-17,20.92,20.99,20.34,20.41,374800
4435,2017-08-18,20.18,20.49,20.139999,20.450001,210200
4436,2017-08-21,20.370001,20.379999,20.08,20.35,228300
4437,2017-08-22,20.469999,20.57,20.370001,20.549999,125700
4438,2017-08-23,20.35,20.75,20.35,20.57,157100
4439,2017-08-24,20.67,20.67,20.469999,20.65,205700
4440,2017-08-25,20.700001,20.92,20.65,20.799999,150200
4441,2017-08-28,20.85,20.959999,20.620001,20.73,210000
4442,2017-08-29,20.43,20.709999,20.35,20.620001,239100
4443,2017-08-30,20.620001,20.799999,20.52,20.6,171100
4444,2017-08-31,20.700001,20.879999,20.620001,20.700001,187900
4445,2017-09-01,20.74,20.98,20.700001,20.9,234800
4446,2017-09-05,20.780001,20.780001,20.1,20.209999,276700
4447,2017-09-06,20.33,20.48,20.129999,20.26,184400
4448,2017-09-07,20.26,20.26,19.58,19.889999,492300
4449,2017-09-08,19.85,20.27,19.85,20.139999,211700
4450,2017-09-11,20.450001,20.790001,20.08,20.639999,285000
4451,2017-09-12,20.65,21.049999,20.48,20.99,313400
4452,2017-09-13,20.969999,21.379999,20.93,21.290001,342600
4453,2017-09-14,21.25,21.389999,20.99,21.059999,377500
4454,2017-09-15,21.059999,21.26,20.870001,21.209999,1329300
4455,2017-09-18,21.299999,21.6,21.059999,21.549999,294900
4456,2017-09-19,21.49,21.700001,21.440001,21.66,317300
4457,2017-09-20,21.67,22.129999,21.450001,22.120001,429900
4458,2017-09-21,22.120001,22.34,22.01,22.309999,331300
4459,2017-09-22,22.219999,22.58,22.110001,22.559999,429300
4460,2017-09-25,22.540001,22.809999,22.450001,22.799999,388300
4461,2017-09-26,22.799999,22.940001,22.639999,22.83,513900
4462,2017-09-27,23.0,23.67,22.84,23.57,485800
4463,2017-09-28,23.450001,23.889999,23.360001,23.85,434200
4464,2017-09-29,23.809999,24.290001,23.780001,24.17,727600
4465,2017-10-02,24.16,24.5,23.91,24.49,820300
4466,2017-10-03,25.25,25.25,23.870001,24.190001,664200
4467,2017-10-04,24.1,24.15,23.35,23.389999,487200
4468,2017-10-05,23.450001,23.950001,23.23,23.719999,390000
4469,2017-10-06,23.809999,23.98,23.41,23.709999,320600
4470,2017-10-09,23.83,23.860001,23.639999,23.68,654900
4471,2017-10-10,23.85,23.940001,23.719999,23.84,278200
4472,2017-10-11,23.74,24.040001,23.66,23.690001,173800
4473,2017-10-12,23.74,23.74,23.4,23.42,439200
4474,2017-10-13,23.190001,23.68,23.08,23.49,401400
4475,2017-10-16,23.52,23.799999,23.49,23.67,275400
4476,2017-10-17,23.82,23.83,23.24,23.26,643800
4477,2017-10-18,23.379999,23.719999,23.32,23.5,354200
4478,2017-10-19,23.969999,24.26,23.34,24.1,672500
4479,2017-10-20,24.48,24.48,23.959999,24.030001,694300
4480,2017-10-23,24.040001,24.139999,23.77,23.879999,324800
4481,2017-10-24,23.99,24.219999,23.889999,24.08,231400
4482,2017-10-25,24.18,24.18,23.65,23.91,277700
4483,2017-10-26,23.92,24.26,23.91,24.200001,139800
4484,2017-10-27,24.15,24.469999,24.049999,24.290001,270400
4485,2017-10-30,24.129999,24.16,23.48,23.629999,234100
4486,2017-10-31,23.690001,24.059999,23.57,23.860001,222100
4487,2017-11-01,24.01,24.09,23.440001,23.620001,181500
4488,2017-11-02,23.65,24.02,23.530001,23.959999,267600
4489,2017-11-03,24.0,24.059999,23.77,23.870001,279500
4490,2017-11-06,23.799999,23.99,23.639999,23.809999,294000
4491,2017-11-07,23.77,23.85,22.950001,23.0,287300
4492,2017-11-08,22.9,22.98,22.59,22.92,421300
4493,2017-11-09,22.780001,22.98,22.25,22.610001,369000
4494,2017-11-10,22.68,22.780001,22.51,22.52,281700
4495,2017-11-13,22.34,22.879999,22.25,22.84,174300
4496,2017-11-14,22.620001,23.440001,22.620001,22.780001,349100
4497,2017-11-15,22.48,23.049999,22.48,22.889999,286300
4498,2017-11-16,23.049999,23.09,22.59,22.9,329900
4499,2017-11-17,22.709999,23.15,22.559999,23.02,311000
4500,2017-11-20,23.129999,23.389999,23.01,23.389999,179800
4501,2017-11-21,23.549999,23.690001,23.41,23.639999,354400
4502,2017-11-22,23.66,23.870001,23.530001,23.530001,177800
4503,2017-11-24,23.610001,23.809999,23.280001,23.370001,125100
4504,2017-11-27,23.35,23.65,23.25,23.42,199400
4505,2017-11-28,23.459999,24.290001,23.379999,24.27,337500
4506,2017-11-29,24.49,25.389999,24.299999,25.139999,504800
4507,2017-11-30,25.48,25.48,24.58,24.59,293300
4508,2017-12-01,24.65,24.68,23.549999,24.530001,407600
4509,2017-12-04,25.049999,25.49,24.75,24.82,425000
4510,2017-12-05,25.02,25.02,24.1,24.110001,303600
4511,2017-12-06,24.049999,24.299999,23.92,24.01,222200
4512,2017-12-07,23.889999,24.26,23.879999,24.059999,182600
4513,2017-12-08,24.280001,24.280001,23.85,23.870001,178100
4514,2017-12-11,23.91,24.1,23.620001,23.74,224800
4515,2017-12-12,23.85,24.049999,23.639999,23.82,219700
4516,2017-12-13,23.82,24.07,23.6,23.66,239000
4517,2017-12-14,23.68,23.780001,23.16,23.24,426100
4518,2017-12-15,23.290001,24.209999,23.24,23.91,1526100
4519,2017-12-18,24.18,24.58,24.120001,24.33,288500
4520,2017-12-19,24.389999,24.440001,24.049999,24.139999,246700
4521,2017-12-20,24.379999,24.379999,23.67,23.92,484900
4522,2017-12-21,24.08,24.4,24.030001,24.27,295200
4523,2017-12-22,24.370001,24.370001,24.110001,24.16,253000
4524,2017-12-26,24.110001,24.309999,23.92,24.049999,304100
4525,2017-12-27,24.049999,24.24,23.82,23.889999,432100
4526,2017-12-28,23.98,24.09,23.860001,23.99,208400
4527,2017-12-29,24.049999,24.049999,23.540001,23.559999,287500
4528,2018-01-02,23.75,23.91,23.33,23.49,378600
4529,2018-01-03,23.51,23.690001,23.27,23.469999,307400
4530,2018-01-04,23.559999,23.76,23.17,23.219999,315000
4531,2018-01-05,23.360001,23.51,23.17,23.450001,348700
4532,2018-01-08,23.42,23.559999,23.290001,23.450001,457900
4533,2018-01-09,23.51,23.969999,23.51,23.709999,294800
4534,2018-01-10,23.75,24.35,23.74,23.91,368900
4535,2018-01-11,23.98,24.379999,23.969999,24.33,356300
4536,2018-01-12,24.469999,24.709999,24.190001,24.299999,480800
4537,2018-01-16,24.110001,24.48,23.85,24.040001,549000
4538,2018-01-17,24.200001,24.41,23.959999,24.370001,381100
4539,2018-01-18,24.33,24.440001,23.9,23.93,490800
4540,2018-01-19,23.85,24.42,23.85,24.42,348700
4541,2018-01-22,24.35,24.57,24.139999,24.549999,361600
4542,2018-01-23,24.35,24.68,24.200001,24.51,414100
4543,2018-01-24,24.59,25.139999,24.059999,24.09,439100
4544,2018-01-25,24.309999,24.389999,23.35,23.629999,665200
4545,2018-01-26,23.76,23.76,23.49,23.719999,313800
4546,2018-01-29,23.709999,23.85,23.639999,23.68,352100
4547,2018-01-30,23.57,23.76,23.379999,23.459999,479700
4548,2018-01-31,23.530001,23.68,23.34,23.4,290800
4549,2018-02-01,23.35,23.610001,23.08,23.6,465800
4550,2018-02-02,23.49,23.93,23.309999,23.389999,310700
4551,2018-02-05,23.059999,23.42,22.33,22.34,579400
4552,2018-02-06,21.790001,22.65,21.639999,22.530001,525400
4553,2018-02-07,22.4,22.77,22.26,22.620001,292300
4554,2018-02-08,22.75,22.959999,21.969999,21.969999,300700
4555,2018-02-09,22.34,22.68,21.719999,22.49,488300
4556,2018-02-12,22.57,23.379999,22.26,22.6,324400
4557,2018-02-13,22.43,22.75,22.43,22.709999,213700
4558,2018-02-14,22.530001,23.23,22.52,23.200001,272800
4559,2018-02-15,23.32,23.379999,23.120001,23.34,190100
4560,2018-02-16,23.219999,23.74,23.219999,23.639999,199300
4561,2018-02-20,23.51,23.84,23.309999,23.32,289300
4562,2018-02-21,23.32,23.83,23.08,23.530001,199000
4563,2018-02-22,23.67,23.67,22.969999,23.01,225600
4564,2018-02-23,23.030001,23.370001,23.030001,23.370001,149900
4565,2018-02-26,23.42,23.620001,23.190001,23.6,171000
4566,2018-02-27,23.4,23.74,22.799999,23.459999,1204200
4567,2018-02-28,23.58,23.709999,23.0,23.0,433500
4568,2018-03-01,23.1,23.52,22.84,23.139999,509000
4569,2018-03-02,22.91,23.58,22.870001,23.5,230100
4570,2018-03-05,23.23,23.98,23.049999,23.85,381300
4571,2018-03-06,23.889999,24.139999,23.59,24.07,447400
4572,2018-03-07,23.92,24.41,23.91,24.34,421900
4573,2018-03-08,24.4,24.41,23.780001,23.860001,317100
4574,2018-03-09,24.0,24.379999,23.82,24.26,439800
4575,2018-03-12,24.33,24.469999,24.16,24.32,371400
4576,2018-03-13,24.389999,24.389999,24.049999,24.129999,228900
4577,2018-03-14,24.200001,24.23,23.790001,23.84,357700
4578,2018-03-15,23.950001,24.1,23.709999,24.040001,237200
4579,2018-03-16,24.059999,24.35,24.030001,24.139999,952400
4580,2018-03-19,24.15,24.17,23.690001,24.09,226800
4581,2018-03-20,24.120001,24.190001,23.85,23.91,209100
4582,2018-03-21,23.9,24.219999,23.780001,23.93,227800
4583,2018-03-22,23.700001,23.82,23.15,23.190001,238000
4584,2018-03-23,23.26,23.26,22.309999,22.32,361500
4585,2018-03-26,22.620001,22.91,22.43,22.9,724000
4586,2018-03-27,22.969999,22.969999,22.379999,22.5,307500
4587,2018-03-28,22.530001,22.950001,22.360001,22.75,357200
4588,2018-03-29,22.809999,22.870001,22.6,22.639999,411500
4589,2018-04-02,22.67,22.83,21.959999,22.129999,313300
4590,2018-04-03,22.23,22.639999,22.23,22.549999,358100
4591,2018-04-04,22.09,22.709999,22.0,22.639999,321500
4592,2018-04-05,22.860001,22.950001,22.52,22.9,469200
4593,2018-04-06,22.629999,22.790001,21.959999,22.219999,330000
4594,2018-04-09,22.370001,22.629999,22.09,22.1,362400
4595,2018-04-10,22.440001,22.709999,22.27,22.59,352000
4596,2018-04-11,22.469999,22.540001,22.280001,22.51,243200
4597,2018-04-12,22.66,22.969999,22.49,22.83,348600
4598,2018-04-13,23.1,23.1,22.389999,22.450001,456300
4599,2018-04-16,22.620001,22.73,22.440001,22.629999,273800
4600,2018-04-17,22.73,22.799999,22.24,22.33,383800
4601,2018-04-18,22.35,22.51,22.059999,22.18,522800
4602,2018-04-19,23.219999,23.32,21.99,22.15,885000
4603,2018-04-20,22.059999,22.450001,22.049999,22.27,743000
4604,2018-04-23,22.379999,22.709999,22.309999,22.58,368000
4605,2018-04-24,22.610001,23.0,22.6,22.77,469200
4606,2018-04-25,22.68,22.9,22.540001,22.68,319400
4607,2018-04-26,22.58,22.73,22.469999,22.51,266600
4608,2018-04-27,22.459999,22.73,22.459999,22.620001,228800
4609,2018-04-30,22.639999,22.74,22.139999,22.15,268200
4610,2018-05-01,22.26,22.639999,21.92,22.610001,436500
4611,2018-05-02,22.459999,22.76,22.23,22.51,254900
4612,2018-05-03,22.35,22.450001,22.08,22.25,260700
4613,2018-05-04,22.290001,22.799999,22.09,22.6,310100
4614,2018-05-07,22.639999,22.85,22.41,22.73,470700
4615,2018-05-08,22.75,23.0,22.75,22.940001,326600
4616,2018-05-09,22.969999,23.24,22.879999,23.09,244600
4617,2018-05-10,23.07,23.07,22.76,22.959999,235800
4618,2018-05-11,22.959999,23.110001,22.82,22.889999,175700
4619,2018-05-14,22.9,22.98,22.700001,22.73,338700
4620,2018-05-15,22.77,23.18,22.77,23.0,376100
4621,2018-05-16,23.0,23.25,22.9,23.129999,449900
4622,2018-05-17,23.129999,23.35,23.049999,23.299999,348400
4623,2018-05-18,23.35,23.35,23.129999,23.139999,749000
4624,2018-05-21,23.200001,23.530001,23.200001,23.48,243400
4625,2018-05-22,23.51,23.790001,23.51,23.6,263000
4626,2018-05-23,23.459999,23.549999,23.309999,23.51,199900
4627,2018-05-24,23.469999,23.530001,22.93,23.43,327800
4628,2018-05-25,23.26,23.440001,23.24,23.370001,239700
4629,2018-05-29,23.129999,23.33,22.9,23.059999,399500
4630,2018-05-30,23.25,23.6,23.1,23.530001,303700
4631,2018-05-31,23.459999,23.57,23.16,23.190001,272000
4632,2018-06-01,23.59,23.67,23.389999,23.450001,480900
4633,2018-06-04,23.57,23.799999,23.42,23.780001,353100
4634,2018-06-05,23.549999,23.709999,23.17,23.370001,531600
4635,2018-06-06,23.530001,23.879999,23.48,23.870001,572800
4636,2018-06-07,23.9,24.110001,23.690001,23.870001,492200
4637,2018-06-08,23.870001,23.98,23.780001,23.860001,351500
4638,2018-06-11,23.959999,23.959999,23.530001,23.620001,307100
4639,2018-06-12,23.690001,23.700001,23.219999,23.32,266700
4640,2018-06-13,23.41,23.66,23.139999,23.370001,380400
4641,2018-06-14,23.48,23.48,23.02,23.459999,405200
4642,2018-06-15,23.379999,23.540001,22.98,23.469999,857300
4643,2018-06-18,23.309999,23.59,23.16,23.469999,321500
4644,2018-06-19,23.34,23.85,23.34,23.790001,356600
4645,2018-06-20,23.870001,24.059999,23.77,23.92,518600
4646,2018-06-21,24.0,24.1,23.629999,23.85,416000
4647,2018-06-22,23.9,23.99,23.540001,23.799999,1067400
4648,2018-06-25,23.639999,23.74,23.360001,23.49,309800
4649,2018-06-26,23.530001,23.530001,23.139999,23.25,618000
4650,2018-06-27,23.25,23.34,22.74,22.75,421700
4651,2018-06-28,22.74,22.879999,22.559999,22.65,355300
4652,2018-06-29,22.84,22.99,22.379999,22.42,439400
4653,2018-07-02,22.32,22.879999,22.24,22.879999,496500
4654,2018-07-03,22.74,22.9,22.559999,22.610001,292900
4655,2018-07-05,22.77,22.82,22.58,22.809999,328800
4656,2018-07-06,22.77,22.969999,22.620001,22.879999,265800
4657,2018-07-09,23.01,23.370001,22.93,23.25,587400
4658,2018-07-10,23.379999,23.43,22.84,23.01,270600
4659,2018-07-11,22.93,23.16,22.9,22.940001,246800
4660,2018-07-12,22.99,23.07,22.41,22.440001,473100
4661,2018-07-13,22.450001,22.559999,22.24,22.24,363200
4662,2018-07-16,22.33,22.48,22.200001,22.360001,404700
4663,2018-07-17,22.26,22.49,22.24,22.25,348200
4664,2018-07-18,22.35,22.559999,22.190001,22.52,610100
4665,2018-07-19,22.549999,22.889999,22.41,22.799999,489100
4666,2018-07-20,22.889999,23.26,22.709999,23.17,472300
4667,2018-07-23,23.209999,23.799999,23.15,23.65,447000
4668,2018-07-24,23.700001,23.709999,23.34,23.51,329600
4669,2018-07-25,23.49,23.610001,23.049999,23.18,295300
4670,2018-07-26,23.209999,23.690001,23.209999,23.67,493700
4671,2018-07-27,23.549999,23.870001,23.459999,23.639999,495400
4672,2018-07-30,23.6,23.950001,23.59,23.65,501300
4673,2018-07-31,23.799999,23.940001,23.66,23.92,1033500
4674,2018-08-01,23.93,24.23,23.809999,24.120001,461100
4675,2018-08-02,24.120001,24.32,23.959999,24.209999,357100
4676,2018-08-03,24.16,24.309999,23.76,23.780001,348100
4677,2018-08-06,23.809999,24.01,23.639999,23.950001,404000
4678,2018-08-07,24.02,24.290001,23.950001,23.99,225800
4679,2018-08-08,23.98,24.219999,23.84,24.18,215700
4680,2018-08-09,24.17,24.299999,24.0,24.110001,144800
4681,2018-08-10,23.940001,24.32,23.870001,24.219999,333200
4682,2018-08-13,24.25,24.360001,24.08,24.129999,383100
4683,2018-08-14,24.120001,24.51,24.110001,24.42,573100
4684,2018-08-15,24.34,24.51,24.120001,24.15,447100
4685,2018-08-16,24.209999,24.540001,24.17,24.379999,560900
4686,2018-08-17,24.360001,24.57,24.129999,24.5,719300
4687,2018-08-20,24.5,24.65,24.33,24.52,774800
4688,2018-08-21,24.530001,24.969999,24.5,24.860001,648700
4689,2018-08-22,24.780001,24.91,24.620001,24.83,812800
4690,2018-08-23,24.709999,24.870001,24.610001,24.65,697400
4691,2018-08-24,24.68,24.76,24.559999,24.57,541300
4692,2018-08-27,24.620001,24.66,24.26,24.280001,540100
4693,2018-08-28,24.309999,24.41,23.92,24.030001,463200
4694,2018-08-29,24.02,24.059999,23.809999,23.950001,437500
4695,2018-08-30,23.9,24.0,23.77,23.809999,539100
4696,2018-08-31,23.76,24.139999,23.73,24.049999,883000
4697,2018-09-04,24.059999,24.24,23.98,24.139999,822100
4698,2018-09-05,24.0,24.23,23.959999,24.0,1350600
4699,2018-09-06,24.030001,24.209999,23.969999,24.07,1139200
4700,2018-09-07,24.0,24.129999,23.9,23.99,1158700
4701,2018-09-10,24.15,24.18,23.719999,23.91,865100
4702,2018-09-11,23.860001,24.049999,23.82,23.889999,562900
4703,2018-09-12,23.85,23.879999,23.530001,23.75,517500
4704,2018-09-13,23.91,23.91,23.49,23.57,503800
4705,2018-09-14,23.57,24.0,23.450001,23.84,705300
4706,2018-09-17,23.84,23.9,23.6,23.68,539200
4707,2018-09-18,23.6,23.73,23.51,23.549999,503700
4708,2018-09-19,23.549999,23.9,23.549999,23.620001,903200
4709,2018-09-20,23.73,23.98,23.709999,23.780001,1079800
4710,2018-09-21,23.73,23.950001,23.530001,23.559999,3100800
4711,2018-09-24,23.549999,23.57,22.98,23.08,892400
4712,2018-09-25,23.17,23.200001,22.83,22.84,760300
4713,2018-09-26,22.83,22.870001,22.360001,22.4,901100
4714,2018-09-27,22.389999,22.549999,22.26,22.290001,539700
4715,2018-09-28,22.25,22.41,22.24,22.32,553000
4716,2018-10-01,22.42,22.51,21.93,21.99,722100
4717,2018-10-02,21.799999,22.02,21.66,21.85,631600
4718,2018-10-03,21.92,22.41,21.83,22.360001,615100
4719,2018-10-04,22.34,22.66,22.110001,22.299999,673300
4720,2018-10-05,22.360001,22.4,22.0,22.129999,425800
4721,2018-10-08,22.120001,22.43,21.84,22.360001,428500
4722,2018-10-09,22.299999,22.48,22.209999,22.4,524800
4723,2018-10-10,22.440001,22.67,22.17,22.18,653900
4724,2018-10-11,22.110001,22.209999,21.530001,21.530001,880700
4725,2018-10-12,21.84,21.84,20.49,21.110001,1088100
4726,2018-10-15,21.129999,21.540001,21.02,21.370001,835300
4727,2018-10-16,21.450001,21.52,21.040001,21.469999,653000
4728,2018-10-17,21.469999,21.74,21.129999,21.620001,365400
4729,2018-10-18,21.59,21.809999,21.280001,21.35,680200
4730,2018-10-19,21.27,21.49,21.01,21.16,537100
4731,2018-10-22,21.25,21.280001,20.52,20.540001,723900
4732,2018-10-23,20.48,20.879999,20.129999,20.709999,836200
4733,2018-10-24,20.67,20.67,20.08,20.139999,797500
4734,2018-10-25,19.5,21.370001,19.5,21.040001,1817400
4735,2018-10-26,20.610001,21.07,20.370001,20.879999,1338200
4736,2018-10-29,21.209999,21.889999,21.18,21.67,1126000
4737,2018-10-30,21.68,22.190001,21.639999,22.049999,1312000
4738,2018-10-31,22.25,22.360001,21.83,21.85,721100
4739,2018-11-01,22.040001,22.33,21.98,22.190001,544800
4740,2018-11-02,22.440001,22.51,22.110001,22.440001,529500
4741,2018-11-05,22.43,22.639999,22.33,22.440001,652300
4742,2018-11-06,22.360001,22.51,22.17,22.379999,433600
4743,2018-11-07,22.4,22.540001,22.02,22.42,595900
4744,2018-11-08,22.32,22.719999,22.32,22.530001,476100
4745,2018-11-09,22.48,22.68,22.219999,22.4,465000
4746,2018-11-12,22.389999,22.610001,22.24,22.25,478600
4747,2018-11-13,22.27,22.809999,22.27,22.4,643900
4748,2018-11-14,22.530001,22.690001,21.91,22.139999,697500
4749,2018-11-15,22.02,22.75,21.879999,22.73,466800
4750,2018-11-16,22.57,23.07,21.65,23.059999,980200
4751,2018-11-19,23.07,23.35,22.82,23.02,463000
4752,2018-11-20,22.870001,23.139999,22.709999,22.780001,585900
4753,2018-11-21,22.799999,23.01,22.52,22.549999,420100
4754,2018-11-23,22.4,22.84,22.4,22.66,163600
4755,2018-11-26,22.809999,23.18,22.780001,23.02,348100
4756,2018-11-27,22.93,23.07,22.74,22.870001,299000
4757,2018-11-28,22.92,23.15,22.629999,23.09,532500
4758,2018-11-29,22.91,23.120001,22.66,22.889999,350900
4759,2018-11-30,22.809999,23.280001,22.709999,23.24,558200
4760,2018-12-03,23.51,23.51,22.780001,23.15,448100
4761,2018-12-04,23.030001,23.15,21.73,21.76,696900
4762,2018-12-06,21.5,21.709999,21.120001,21.709999,754400
4763,2018-12-07,21.76,22.02,21.469999,21.709999,614500
4764,2018-12-10,21.66,21.700001,21.24,21.450001,463700
4765,2018-12-11,21.49,21.74,21.110001,21.280001,372900
4766,2018-12-12,21.5,21.82,21.309999,21.549999,507000
4767,2018-12-13,21.559999,21.559999,21.040001,21.08,277300
4768,2018-12-14,21.0,21.32,20.68,20.690001,445500
4769,2018-12-17,20.66,21.33,20.43,20.52,413500
4770,2018-12-18,20.6,21.030001,20.120001,20.23,524600
4771,2018-12-19,20.219999,20.709999,19.52,19.67,505400
4772,2018-12-20,19.700001,19.82,19.48,19.709999,866300
4773,2018-12-21,19.790001,19.99,19.360001,19.450001,1590700
4774,2018-12-24,19.360001,19.66,19.23,19.23,445700
4775,2018-12-26,19.34,20.1,19.209999,20.08,536700
4776,2018-12-27,19.76,20.200001,19.49,20.200001,642700
4777,2018-12-28,20.299999,20.530001,20.040001,20.23,500600
4778,2018-12-31,20.389999,20.389999,19.889999,20.23,490600
4779,2019-01-02,19.940001,20.629999,19.940001,20.52,788200
4780,2019-01-03,20.360001,20.860001,20.219999,20.49,531400
4781,2019-01-04,20.790001,21.24,20.719999,21.030001,470500
4782,2019-01-07,21.0,21.26,20.860001,21.049999,343000
4783,2019-01-08,21.5,21.799999,21.15,21.77,957800
4784,2019-01-09,21.790001,22.0,21.59,21.83,297600
4785,2019-01-10,21.790001,21.85,21.57,21.809999,249500
4786,2019-01-11,21.66,21.950001,21.59,21.780001,410100
4787,2019-01-14,21.65,21.92,21.59,21.700001,336800
4788,2019-01-15,21.66,21.809999,21.48,21.74,414400
4789,2019-01-16,21.879999,22.16,21.780001,22.059999,694900
4790,2019-01-17,21.93,22.32,21.879999,22.25,454000
4791,2019-01-18,22.24,22.6,22.1,22.5,557200
4792,2019-01-22,22.41,22.57,21.99,22.120001,407200
4793,2019-01-23,22.110001,22.17,21.809999,22.09,311200
4794,2019-01-24,21.870001,22.309999,21.450001,21.91,592900
4795,2019-01-25,22.02,22.24,21.889999,22.09,389100
4796,2019-01-28,22.09,22.290001,21.950001,22.27,473100
4797,2019-01-29,22.389999,22.4,22.200001,22.209999,1282500
4798,2019-01-30,22.18,22.309999,21.9,21.950001,1244900
4799,2019-01-31,21.84,21.92,21.42,21.91,505900
4800,2019-02-01,21.93,22.129999,21.75,21.879999,379400
4801,2019-02-04,21.92,22.290001,21.82,22.290001,333700
4802,2019-02-05,22.34,22.35,22.01,22.17,281600
4803,2019-02-06,22.129999,22.32,22.120001,22.299999,225400
4804,2019-02-07,22.35,22.65,22.09,22.48,391600
4805,2019-02-08,22.41,22.5,22.139999,22.17,387400
4806,2019-02-11,22.25,22.34,22.139999,22.34,277500
4807,2019-02-12,22.4,22.57,22.27,22.49,318000
4808,2019-02-13,22.5,22.610001,22.370001,22.549999,282200
4809,2019-02-14,22.360001,22.459999,22.17,22.290001,565100
4810,2019-02-15,22.42,22.65,22.41,22.6,558500
4811,2019-02-19,22.450001,22.85,22.43,22.799999,678300
4812,2019-02-20,22.75,23.129999,22.709999,23.120001,627000
4813,2019-02-21,23.17,23.17,22.77,22.879999,321000
4814,2019-02-22,22.889999,22.959999,22.76,22.92,350300
4815,2019-02-25,23.1,23.18,22.84,22.860001,562700
4816,2019-02-26,22.85,22.9,22.530001,22.530001,181000
4817,2019-02-27,22.52,22.77,22.51,22.77,225800
4818,2019-02-28,22.799999,22.959999,22.76,22.790001,236100
4819,2019-03-01,22.889999,22.98,22.639999,22.82,241300
4820,2019-03-04,22.82,22.9,22.58,22.700001,346800
4821,2019-03-05,22.83,22.85,22.52,22.700001,257900
4822,2019-03-06,22.68,22.74,21.959999,21.98,426300
4823,2019-03-07,21.889999,21.92,21.35,21.42,359100
4824,2019-03-08,21.280001,21.49,21.25,21.440001,644600
4825,2019-03-11,21.51,21.719999,21.379999,21.709999,583400
4826,2019-03-12,21.719999,21.82,21.469999,21.530001,249000
4827,2019-03-13,21.610001,21.82,21.559999,21.780001,548900
4828,2019-03-14,21.77,21.860001,21.67,21.799999,253600
4829,2019-03-15,21.799999,22.049999,21.700001,21.780001,1446100
4830,2019-03-18,21.809999,22.26,21.809999,22.17,373600
4831,2019-03-19,22.200001,22.219999,21.629999,21.66,293400
4832,2019-03-20,21.68,21.790001,21.09,21.110001,378000
4833,2019-03-21,21.08,21.440001,20.879999,21.200001,513200
4834,2019-03-22,20.93,21.040001,20.16,20.219999,669700
4835,2019-03-25,20.25,20.620001,20.110001,20.5,475000
4836,2019-03-26,20.58,21.120001,20.58,21.08,431600
4837,2019-03-27,21.01,21.18,20.75,21.059999,392800
4838,2019-03-28,21.040001,21.27,20.84,21.24,389000
4839,2019-03-29,21.41,21.450001,20.969999,21.049999,509700
4840,2019-04-01,21.26,21.59,21.200001,21.57,350100
4841,2019-04-02,21.35,21.379999,21.1,21.209999,322800
4842,2019-04-03,21.440001,21.530001,21.110001,21.209999,218500
4843,2019-04-04,21.209999,21.57,21.209999,21.42,271200
