,Date,Open,High,Low,Close,Volume
4766,2018-12-12,17.65,17.940001,17.530001,17.74,1330300
4767,2018-12-13,17.75,17.790001,17.200001,17.290001,1593500
4768,2018-12-14,17.190001,17.549999,17.1,17.15,1909800
4769,2018-12-17,17.1,17.49,16.879999,16.940001,2352300
4770,2018-12-18,17.120001,17.23,16.690001,16.74,1746100
4771,2018-12-19,16.719999,16.790001,16.040001,16.139999,2386000
4772,2018-12-20,15.96,16.17,15.77,15.97,2733600
4773,2018-12-21,16.059999,16.18,15.58,15.65,4136000
4774,2018-12-24,15.49,15.75,15.23,15.24,794000
4775,2018-12-26,15.32,16.08,15.09,16.0,6517400
4776,2018-12-27,15.81,16.219999,15.58,15.99,3581200
4777,2018-12-28,15.92,16.15,15.8,15.95,2820600
4778,2018-12-31,16.08,16.190001,15.7,15.9,2597200
4779,2019-01-02,15.68,16.34,15.68,16.32,2566400
4780,2019-01-03,16.219999,16.700001,16.16,16.370001,2103500
4781,2019-01-04,16.67,16.879999,16.610001,16.85,1842000
4782,2019-01-07,16.76,17.370001,16.59,17.26,2187800
4783,2019-01-08,17.49,17.629999,17.110001,17.620001,2482900
4784,2019-01-09,17.66,17.9,17.59,17.84,3272300
4785,2019-01-10,17.790001,17.860001,17.49,17.75,2181200
4786,2019-01-11,17.719999,17.93,17.48,17.780001,1302200
4787,2019-01-14,17.709999,17.889999,17.6,17.719999,1491600
4788,2019-01-15,17.709999,17.780001,17.389999,17.75,1600800
4789,2019-01-16,17.93,18.030001,17.75,18.01,1265400
4790,2019-01-17,17.950001,18.200001,17.790001,18.15,1472200
4791,2019-01-18,18.25,18.440001,17.99,18.43,1714400
4792,2019-01-22,18.360001,18.49,18.15,18.34,2208900
4793,2019-01-23,18.48,18.51,18.08,18.18,2512700
4794,2019-01-24,18.440001,18.450001,17.07,17.35,6348200
4795,2019-01-25,17.35,17.83,17.35,17.559999,3555300
4796,2019-01-28,17.5,17.91,17.5,17.83,2001800
4797,2019-01-29,17.85,17.959999,17.700001,17.709999,1481900
4798,2019-01-30,17.82,17.870001,17.629999,17.75,1632800
4799,2019-01-31,17.709999,17.75,17.26,17.68,3099000
4800,2019-02-01,17.690001,17.799999,17.52,17.719999,1780100
4801,2019-02-04,17.77,17.93,17.65,17.9,1094300
4802,2019-02-05,17.9,17.98,17.6,17.709999,1295900
4803,2019-02-06,17.690001,17.860001,17.610001,17.65,2429400
4804,2019-02-07,17.85,18.18,17.700001,17.84,1954500
4805,2019-02-08,17.790001,17.91,17.48,17.5,1781100
4806,2019-02-11,17.49,17.719999,17.42,17.700001,1618100
4807,2019-02-12,17.780001,18.15,17.780001,17.870001,2536400
4808,2019-02-13,17.9,17.969999,17.780001,17.82,1079400
4809,2019-02-14,17.66,17.790001,17.559999,17.719999,1275700
4810,2019-02-15,17.85,17.99,17.549999,17.950001,1542900
4811,2019-02-19,17.870001,18.09,17.85,18.0,2592400
4812,2019-02-20,18.030001,18.559999,17.940001,18.530001,5017900
4813,2019-02-21,18.549999,18.629999,18.17,18.209999,1737900
4814,2019-02-22,18.219999,18.41,18.129999,18.4,1544000
4815,2019-02-25,18.540001,18.610001,18.18,18.200001,1255100
4816,2019-02-26,18.17,18.379999,17.959999,17.969999,1949100
4817,2019-02-27,17.98,18.5,17.91,18.200001,1406500
4818,2019-02-28,18.219999,18.309999,18.129999,18.18,1185800
4819,2019-03-01,18.299999,18.41,18.01,18.200001,1046300
4820,2019-03-04,18.23,18.35,17.950001,18.15,950900
4821,2019-03-05,18.139999,18.42,17.879999,18.23,1641400
4822,2019-03-06,18.200001,18.25,17.73,17.74,1566300
4823,2019-03-07,17.709999,17.719999,17.43,17.530001,1572500
4824,2019-03-08,17.41,17.780001,17.34,17.709999,1293600
4825,2019-03-11,17.77,17.77,17.530001,17.620001,2516500
4826,2019-03-12,17.68,17.700001,17.51,17.65,1059300
4827,2019-03-13,17.700001,17.76,17.58,17.59,1316000
4828,2019-03-14,17.629999,17.780001,17.52,17.74,1980400
4829,2019-03-15,17.719999,17.860001,17.52,17.57,3717600
4830,2019-03-18,17.629999,17.950001,17.610001,17.93,1755100
4831,2019-03-19,18.030001,18.030001,17.25,17.309999,1462300
4832,2019-03-20,17.33,17.469999,16.67,16.73,2368000
4833,2019-03-21,16.639999,16.84,16.42,16.530001,1895000
4834,2019-03-22,16.4,16.469999,15.62,15.99,3746200
4835,2019-03-25,16.01,16.16,15.75,16.049999,2415500
4836,2019-03-26,16.17,16.59,16.17,16.58,2070400
4837,2019-03-27,16.52,16.68,16.43,16.629999,1463600
4838,2019-03-28,16.48,16.77,16.379999,16.68,2775700
4839,2019-03-29,16.85,16.91,16.42,16.5,1820000
4840,2019-04-01,16.68,17.08,16.639999,17.07,1612400
4841,2019-04-02,17.07,17.17,16.9,16.969999,1565800
4842,2019-04-03,17.200001,17.26,16.940001,16.99,1389600
4843,2019-04-04,16.98,17.389999,16.940001,17.34,1508100
4844,2019-04-05,17.370001,17.41,17.209999,17.360001,828600
4845,2019-04-08,17.33,17.51,17.209999,17.379999,979200
4846,2019-04-09,17.280001,17.469999,17.120001,17.209999,1276400
4847,2019-04-10,17.209999,17.4,17.030001,17.379999,1223100
4848,2019-04-11,17.469999,17.57,17.299999,17.469999,1170500
4849,2019-04-12,17.709999,17.940001,17.51,17.889999,1683400
4850,2019-04-15,17.91,17.969999,17.639999,17.67,1401000
4851,2019-04-16,17.68,18.1,17.58,18.08,1485400
4852,2019-04-17,18.129999,18.129999,17.780001,17.870001,2382000
4853,2019-04-18,17.809999,17.98,17.02,17.1,2854400
4854,2019-04-22,16.99,17.209999,16.700001,16.73,2328100
4855,2019-04-23,16.709999,17.23,16.709999,17.15,2041600
4856,2019-04-24,17.049999,17.26,16.870001,17.15,942300
4857,2019-04-25,17.1,17.299999,16.889999,17.15,990500
4858,2019-04-26,17.16,17.32,17.0,17.299999,874000
4859,2019-04-29,17.33,17.6,17.33,17.549999,1199800
4860,2019-04-30,17.5,17.58,17.26,17.360001,1695700
4861,2019-05-01,17.41,17.68,17.190001,17.43,3163300
4862,2019-05-02,17.41,17.67,17.34,17.530001,1099100
4863,2019-05-03,17.610001,17.84,17.540001,17.84,1044200
4864,2019-05-06,17.540001,17.860001,17.450001,17.780001,1043800
4865,2019-05-07,17.58,17.629999,17.35,17.450001,1016500
4866,2019-05-08,17.389999,17.49,17.17,17.190001,1048200
4867,2019-05-09,17.040001,17.209999,16.889999,17.1,1000300
4868,2019-05-10,17.059999,17.16,16.879999,17.120001,952500
4869,2019-05-13,16.83,16.92,16.459999,16.52,1503400
4870,2019-05-14,16.58,16.99,16.49,16.85,1330700
4871,2019-05-15,16.620001,16.75,16.32,16.59,1740700
4872,2019-05-16,16.65,17.110001,16.620001,17.040001,2219200
4873,2019-05-17,16.85,17.129999,16.780001,16.93,1705500
4874,2019-05-20,16.879999,17.09,16.879999,17.059999,1079100
4875,2019-05-21,17.139999,17.23,17.1,17.190001,1190200
4876,2019-05-22,17.110001,17.15,16.809999,16.83,762100
4877,2019-05-23,16.68,16.68,16.24,16.32,1103100
4878,2019-05-24,16.440001,16.65,16.33,16.6,844100
4879,2019-05-28,16.559999,16.629999,16.360001,16.41,837000
4880,2019-05-29,16.309999,16.780001,16.219999,16.719999,1323900
4881,2019-05-30,16.73,16.860001,16.24,16.379999,907600
4882,2019-05-31,16.18,16.26,15.96,15.97,1312000
4883,2019-06-03,15.97,16.42,15.89,16.26,872600
4884,2019-06-04,16.48,16.690001,16.360001,16.629999,1793700
4885,2019-06-05,16.639999,16.700001,16.299999,16.389999,1288200
4886,2019-06-06,16.379999,16.540001,16.24,16.49,1076100
4887,2019-06-07,16.469999,16.52,16.26,16.43,824900
4888,2019-06-10,16.610001,16.76,16.5,16.51,831400
4889,2019-06-11,16.639999,16.709999,16.360001,16.43,731500
4890,2019-06-12,16.389999,16.49,16.24,16.299999,780900
4891,2019-06-13,16.360001,16.52,16.309999,16.4,597300
4892,2019-06-14,16.389999,16.57,16.17,16.48,950600
4893,2019-06-17,16.469999,16.59,16.23,16.27,882700
4894,2019-06-18,16.27,16.76,16.23,16.540001,1339600
4895,2019-06-19,16.620001,16.719999,16.24,16.26,1513900
4896,2019-06-20,16.379999,16.450001,16.15,16.27,2251000
4897,2019-06-21,16.23,17.549999,16.110001,16.49,4514900
4898,2019-06-24,16.5,16.629999,16.33,16.35,1050900
4899,2019-06-25,16.440001,16.440001,16.16,16.299999,1568600
4900,2019-06-26,16.450001,16.59,16.299999,16.299999,1411500
4901,2019-06-27,16.17,16.43,16.16,16.41,1262300
4902,2019-06-28,16.49,16.77,16.290001,16.59,2462600
4903,2019-07-01,16.77,16.91,16.66,16.83,1446000
4904,2019-07-02,16.75,16.879999,16.549999,16.690001,1500000
4905,2019-07-03,16.82,16.92,16.65,16.9,804000
4906,2019-07-05,17.0,17.18,16.879999,17.07,890500
4907,2019-07-08,16.91,16.969999,16.639999,16.799999,1490300
4908,2019-07-09,16.75,16.950001,16.59,16.93,1262700
4909,2019-07-10,16.940001,16.940001,16.65,16.790001,1528600
4910,2019-07-11,16.85,16.92,16.719999,16.879999,1307600
4911,2019-07-12,16.91,17.09,16.83,17.040001,898400
4912,2019-07-15,17.059999,17.110001,16.6,16.639999,1218700
4913,2019-07-16,16.690001,16.75,16.52,16.709999,1264100
4914,2019-07-17,16.639999,16.870001,16.33,16.5,2609000
4915,2019-07-18,16.4,16.84,15.82,16.450001,3835000
4916,2019-07-19,16.43,16.9,16.299999,16.799999,2895400
4917,2019-07-22,16.73,16.93,16.690001,16.75,1463100
4918,2019-07-23,16.82,17.059999,16.77,16.9,1416600
4919,2019-07-24,16.860001,17.610001,16.860001,17.52,2535400
4920,2019-07-25,17.540001,17.66,17.24,17.33,1760100
4921,2019-07-26,17.389999,17.559999,17.32,17.530001,1140800
4922,2019-07-29,17.49,17.6,17.26,17.299999,1062000
4923,2019-07-30,17.16,17.57,17.16,17.540001,900000
4924,2019-07-31,17.57,17.709999,17.42,17.459999,2208900
4925,2019-08-01,17.43,17.540001,16.559999,16.620001,1518400
4926,2019-08-02,16.559999,16.67,16.219999,16.379999,1046300
4927,2019-08-05,16.059999,16.16,15.76,16.049999,1631500
4928,2019-08-06,16.16,16.219999,15.83,16.190001,1010300
4929,2019-08-07,15.86,16.15,15.72,16.08,1257300
4930,2019-08-08,16.23,16.5,16.16,16.43,1208800
4931,2019-08-09,16.32,16.469999,16.16,16.379999,1175400
4932,2019-08-12,16.200001,16.280001,16.01,16.02,611700
4933,2019-08-13,16.01,16.49,15.95,16.120001,645700
4934,2019-08-14,15.85,15.87,15.39,15.48,1184600
4935,2019-08-15,15.5,15.6,15.18,15.28,1173500
4936,2019-08-16,15.4,15.7,15.4,15.66,1269500
4937,2019-08-19,15.93,15.99,15.81,15.92,680700
4938,2019-08-20,15.87,15.87,15.68,15.78,707000
4939,2019-08-21,15.89,15.95,15.77,15.83,789900
4940,2019-08-22,15.94,16.040001,15.69,15.78,684600
4941,2019-08-23,15.73,15.9,15.22,15.26,844100
4942,2019-08-26,15.35,15.43,15.21,15.43,931300
4943,2019-08-27,15.48,15.53,15.06,15.19,1413300
4944,2019-08-28,15.12,15.52,15.12,15.41,656800
4945,2019-08-29,15.51,15.7,15.35,15.58,1171100
4946,2019-08-30,15.68,15.79,15.59,15.71,842000
4947,2019-09-03,15.59,15.63,15.25,15.32,1056000
4948,2019-09-04,15.39,15.47,15.29,15.44,858000
4949,2019-09-05,15.71,16.01,15.59,15.84,790500
4950,2019-09-06,15.85,15.87,15.71,15.81,834500
4951,2019-09-09,15.95,16.200001,15.84,16.120001,1089600
4952,2019-09-10,16.190001,16.48,16.16,16.469999,924200
4953,2019-09-11,16.530001,16.809999,16.209999,16.799999,1010100
4954,2019-09-12,16.66,16.870001,16.469999,16.809999,842000
4955,2019-09-13,17.040001,17.1,16.77,16.9,1486600
4956,2019-09-16,16.780001,16.98,16.68,16.959999,878500
4957,2019-09-17,16.82,16.82,16.65,16.780001,978800
4958,2019-09-18,16.65,17.040001,16.6,16.99,1617500
4959,2019-09-19,16.969999,17.16,16.77,16.809999,962900
4960,2019-09-20,16.85,17.040001,16.719999,16.82,3155000
4961,2019-09-23,16.719999,16.860001,16.6,16.76,823200
4962,2019-09-24,16.74,16.82,16.370001,16.440001,1257100
4963,2019-09-25,16.49,17.07,16.49,17.0,1422700
4964,2019-09-26,16.9,16.99,16.83,16.85,1307500
4965,2019-09-27,16.75,16.950001,16.51,16.57,862200
4966,2019-09-30,16.610001,16.610001,16.43,16.459999,897100
4967,2019-10-01,16.610001,16.719999,15.97,16.02,778600
4968,2019-10-02,15.9,16.02,15.7,15.83,1136600
4969,2019-10-03,15.72,15.77,15.41,15.77,991100
4970,2019-10-04,15.77,15.87,15.53,15.87,955100
4971,2019-10-07,15.74,15.93,15.72,15.77,811900
4972,2019-10-08,15.57,15.61,15.36,15.37,1709800
4973,2019-10-09,15.51,15.54,15.26,15.45,1314200
4974,2019-10-10,15.55,15.71,15.47,15.58,1304200
4975,2019-10-11,15.84,16.0,15.82,15.85,1404600
4976,2019-10-14,15.7,15.83,15.65,15.73,735400
4977,2019-10-15,15.77,16.08,15.69,15.98,792100
4978,2019-10-16,15.96,16.09,15.82,15.97,1524800
4979,2019-10-17,15.47,15.91,15.3,15.77,4125000
4980,2019-10-18,15.77,15.89,15.7,15.86,1875700
4981,2019-10-21,16.049999,16.4,16.01,16.280001,1417500
4982,2019-10-22,16.26,16.440001,16.059999,16.290001,1245300
4983,2019-10-23,16.290001,16.370001,16.139999,16.209999,828200
4984,2019-10-24,16.23,16.23,15.93,16.08,1041700
4985,2019-10-25,16.059999,16.280001,16.030001,16.120001,899900
4986,2019-10-28,16.17,16.35,16.110001,16.15,1496800
4987,2019-10-29,16.16,16.299999,16.139999,16.299999,869100
4988,2019-10-30,16.24,16.290001,15.97,16.17,990500
4989,2019-10-31,16.07,16.1,15.62,15.82,1428900
4990,2019-11-01,15.92,16.15,15.92,16.139999,1344000
4991,2019-11-04,16.32,16.4,16.23,16.360001,1693500
4992,2019-11-05,16.51,16.82,16.41,16.799999,1672500
4993,2019-11-06,16.73,16.809999,16.549999,16.639999,1148300
4994,2019-11-07,16.84,16.959999,16.690001,16.75,902700
4995,2019-11-08,16.67,16.780001,16.610001,16.74,812100
4996,2019-11-11,16.629999,16.77,16.540001,16.59,677000
4997,2019-11-12,16.58,16.68,16.459999,16.59,1252100
4998,2019-11-13,16.379999,16.459999,16.27,16.41,1624400
4999,2019-11-14,16.360001,16.459999,16.25,16.389999,1170700
5000,2019-11-15,16.43,16.5,16.290001,16.309999,1090800
5001,2019-11-18,16.23,16.280001,16.18,16.26,1200000
5002,2019-11-19,16.35,16.360001,16.190001,16.299999,2015200
5003,2019-11-20,16.24,16.43,16.16,16.27,1173000
5004,2019-11-21,16.299999,16.43,16.1,16.309999,1535000
5005,2019-11-22,16.370001,16.52,16.24,16.43,922900
5006,2019-11-25,16.440001,16.610001,16.4,16.49,869700
5007,2019-11-26,16.43,16.530001,16.34,16.4,800400
5008,2019-11-27,16.52,16.549999,16.43,16.49,837400
5009,2019-11-29,16.42,16.540001,16.360001,16.370001,457100
5010,2019-12-02,16.42,16.549999,16.139999,16.16,1454300
5011,2019-12-03,15.97,16.08,15.9,16.059999,1286300
5012,2019-12-04,16.110001,16.42,16.059999,16.379999,1842800
5013,2019-12-05,16.49,16.530001,16.33,16.41,1154700
5014,2019-12-06,16.639999,16.860001,16.549999,16.799999,1925600
5015,2019-12-09,16.76,16.82,16.68,16.75,1108800
5016,2019-12-10,16.74,16.82,16.68,16.76,789800
5017,2019-12-11,16.809999,16.85,16.66,16.73,1072600
5018,2019-12-12,16.790001,17.52,16.700001,17.5,2299500
5019,2019-12-13,17.5,17.74,17.41,17.57,4506600
5020,2019-12-16,17.73,17.950001,17.65,17.780001,2165800
5021,2019-12-17,17.76,18.190001,17.73,18.16,2197700
5022,2019-12-18,18.139999,18.25,17.98,18.0,2302500
5023,2019-12-19,18.030001,18.139999,17.950001,18.09,1778400
5024,2019-12-20,18.139999,18.139999,17.809999,17.93,4037500
5025,2019-12-23,17.889999,17.959999,17.799999,17.85,855000
5026,2019-12-24,17.860001,17.98,17.84,17.940001,423700
5027,2019-12-26,17.92,17.969999,17.84,17.9,794900
5028,2019-12-27,17.889999,17.91,17.780001,17.82,907100
5029,2019-12-30,17.67,17.790001,17.6,17.65,821400
5030,2019-12-31,17.610001,17.780001,17.610001,17.700001,1047500
5031,2020-01-02,18.09,18.190001,17.879999,18.18,2330400
5032,2020-01-03,17.98,18.26,17.809999,18.17,1876900
5033,2020-01-06,17.99,18.07,17.76,17.92,1684300
5034,2020-01-07,17.889999,18.0,17.790001,17.91,1469300
5035,2020-01-08,17.940001,18.09,17.889999,18.02,1200800
5036,2020-01-09,18.07,18.139999,17.98,18.07,1153600
5037,2020-01-10,18.09,18.09,17.950001,18.0,883800
5038,2020-01-13,18.0,18.08,17.93,18.0,992200
5039,2020-01-14,18.02,18.309999,17.940001,18.24,1386100
5040,2020-01-15,18.08,18.24,17.98,18.049999,1294200
5041,2020-01-16,18.23,18.33,18.200001,18.309999,1250700
5042,2020-01-17,18.389999,18.450001,18.33,18.41,872500
5043,2020-01-21,18.360001,18.4,17.98,18.26,1309800
5044,2020-01-22,18.35,18.379999,18.209999,18.299999,2639000
5045,2020-01-23,18.940001,18.940001,17.75,18.049999,4025500
5046,2020-01-24,18.09,18.280001,17.459999,17.57,2024800
5047,2020-01-27,17.25,17.440001,17.129999,17.23,2206600
5048,2020-01-28,17.440001,17.51,17.27,17.379999,1597100
5049,2020-01-29,17.370001,17.52,17.08,17.110001,1220100
5050,2020-01-30,16.93,17.190001,16.82,17.17,1067300
5051,2020-01-31,16.99,17.059999,16.799999,16.9,2348200
5052,2020-02-03,17.02,17.18,16.969999,17.08,1196200
5053,2020-02-04,17.35,17.43,17.190001,17.33,1503300
5054,2020-02-05,17.530001,17.83,17.440001,17.790001,955900
5055,2020-02-06,17.84,17.91,17.559999,17.6,1226400
5056,2020-02-07,17.5,17.610001,17.370001,17.52,1073000
5057,2020-02-10,17.450001,17.559999,17.43,17.49,489100
5058,2020-02-11,17.559999,17.790001,17.549999,17.639999,645200
5059,2020-02-12,17.82,17.91,17.6,17.73,847500
5060,2020-02-13,17.67,17.99,17.620001,17.959999,1332400
5061,2020-02-14,17.91,17.99,17.719999,17.82,1220800
5062,2020-02-18,17.66,17.860001,17.559999,17.76,1339300
5063,2020-02-19,17.889999,17.93,17.76,17.85,1152100
5064,2020-02-20,17.85,18.120001,17.790001,18.0,1534500
5065,2020-02-21,17.85,17.889999,17.620001,17.76,966500
5066,2020-02-24,17.190001,17.4,17.07,17.290001,1109000
5067,2020-02-25,17.299999,17.309999,16.620001,16.68,1208300
5068,2020-02-26,16.77,16.870001,16.24,16.379999,1974500
5069,2020-02-27,16.049999,16.379999,15.51,15.68,2652800
5070,2020-02-28,15.6,15.68,14.98,15.39,4580700
5071,2020-03-02,15.37,16.120001,15.14,16.120001,2061500
5072,2020-03-03,16.02,16.24,15.07,15.38,3578100
5073,2020-03-04,15.54,15.62,14.91,15.57,2252900
5074,2020-03-05,15.06,15.15,14.07,14.33,3766300
5075,2020-03-06,13.76,14.35,13.38,13.66,4484200
5076,2020-03-09,12.38,12.85,11.11,11.14,3847300
5077,2020-03-10,11.69,12.01,10.98,11.84,8364700
5078,2020-03-11,11.41,11.85,11.24,11.4,4348400
5079,2020-03-12,10.55,11.44,10.0,10.53,3388600
5080,2020-03-13,11.3,11.58,10.52,11.58,2891000
5081,2020-03-16,10.03,10.54,10.0,10.42,3304000
5082,2020-03-17,10.67,11.1,10.03,11.07,2309000
5083,2020-03-18,10.39,10.9,9.79,10.35,2773700
5084,2020-03-19,10.13,11.8,10.11,11.72,3100900
5085,2020-03-20,11.79,11.99,10.54,10.63,3111700
5086,2020-03-23,10.2,10.84,9.05,9.27,2434900
5087,2020-03-24,9.83,10.78,9.62,10.65,2821400
5088,2020-03-25,10.77,11.03,10.05,10.56,2451900
5089,2020-03-26,10.67,11.58,10.47,11.41,2610200
5090,2020-03-27,11.0,11.93,10.72,11.05,2655100
5091,2020-03-30,10.78,10.95,10.35,10.9,1751000
5092,2020-03-31,10.86,11.01,10.56,10.9,1902000
5093,2020-04-01,10.37,10.42,9.68,10.16,1878800
5094,2020-04-02,10.11,10.87,10.11,10.61,1357100
5095,2020-04-03,10.51,10.8,9.74,9.91,1677300
5096,2020-04-06,10.46,10.8,10.31,10.73,1886700
5097,2020-04-07,11.29,11.71,10.88,11.02,1807800
5098,2020-04-08,11.21,11.44,11.0,11.36,2191600
5099,2020-04-09,11.69,12.29,11.55,12.22,1548000
5100,2020-04-13,12.24,12.42,11.41,11.6,1034000
5101,2020-04-14,11.85,11.98,11.01,11.13,1709200
5102,2020-04-15,10.65,10.82,10.4,10.52,1379900
5103,2020-04-16,10.5,10.51,9.98,10.19,2084700
5104,2020-04-17,10.63,11.14,10.6,11.04,1289700
5105,2020-04-20,10.68,11.31,10.51,11.11,1472600
5106,2020-04-21,10.69,10.86,10.45,10.53,1196900
5107,2020-04-22,10.8,10.93,10.38,10.56,1445200
5108,2020-04-23,10.25,10.76,10.06,10.44,2849700
5109,2020-04-24,10.5,10.73,10.34,10.68,1317600
5110,2020-04-27,10.84,11.46,10.75,11.35,1897700
5111,2020-04-28,11.63,12.07,11.51,11.86,1441200
5112,2020-04-29,12.34,12.95,12.12,12.86,3530500
5113,2020-04-30,12.51,12.88,12.15,12.53,2183100
5114,2020-05-01,12.16,12.39,11.59,11.8,1851700
5115,2020-05-04,11.61,11.74,11.41,11.67,858200
5116,2020-05-05,12.0,12.06,11.3,11.33,1121100
5117,2020-05-06,11.45,11.56,10.84,10.88,1327500
5118,2020-05-07,10.98,11.4,10.77,10.89,1802300
5119,2020-05-08,11.09,11.43,11.02,11.33,1574300
5120,2020-05-11,11.15,11.26,10.71,10.9,2212700
5121,2020-05-12,10.96,10.99,10.21,10.22,1250000
5122,2020-05-13,10.07,10.1,9.37,9.43,1904200
5123,2020-05-14,9.17,9.79,8.88,9.64,1905000
5124,2020-05-15,9.49,9.62,9.34,9.54,1818200
5125,2020-05-18,9.97,10.57,9.9,10.5,1748000
5126,2020-05-19,10.37,10.48,10.07,10.11,2413700
5127,2020-05-20,10.31,10.85,10.31,10.85,1559100
5128,2020-05-21,10.87,11.17,10.75,11.05,3146100
5129,2020-05-22,11.1,11.16,10.61,10.73,1390000
5130,2020-05-26,11.25,11.72,11.01,11.59,2244000
5131,2020-05-27,12.01,12.27,11.68,12.04,2296900
5132,2020-05-28,12.15,12.23,11.6,11.66,1531500
5133,2020-05-29,11.44,11.56,11.2,11.39,2077300
5134,2020-06-01,11.46,11.99,11.28,11.74,2944200
5135,2020-06-02,11.87,12.07,11.44,11.52,1952100
5136,2020-06-03,11.83,12.15,11.76,11.87,1720700
5137,2020-06-04,11.87,12.28,11.65,12.27,1842500
5138,2020-06-05,13.2,13.39,12.77,12.89,1893900
5139,2020-06-08,13.3,13.58,13.24,13.5,2102600
5140,2020-06-09,13.1,13.37,12.77,13.11,1599000
5141,2020-06-10,13.02,13.15,12.15,12.19,1581600
5142,2020-06-11,11.36,11.73,11.11,11.3,3026800
5143,2020-06-12,11.87,12.03,11.3,11.75,2021100
5144,2020-06-15,11.25,11.78,11.18,11.61,2400800
5145,2020-06-16,12.13,12.34,11.79,12.24,1914200
5146,2020-06-17,12.23,12.26,11.55,11.59,1898600
5147,2020-06-18,11.44,11.86,11.39,11.66,1988700
5148,2020-06-19,11.81,11.84,11.16,11.36,5708000
5149,2020-06-22,11.22,11.41,11.04,11.26,1465100
5150,2020-06-23,11.48,11.63,11.08,11.11,1849600
5151,2020-06-24,11.0,11.03,10.35,10.37,2859900
5152,2020-06-25,10.27,10.82,10.18,10.81,1313800
5153,2020-06-26,10.49,10.53,9.88,9.93,3341900
5154,2020-06-29,10.04,10.5,9.98,10.44,1546300
5155,2020-06-30,10.33,10.72,10.27,10.64,1529600
5156,2020-07-01,10.71,10.76,10.31,10.33,1500100
5157,2020-07-02,10.67,10.8,10.15,10.22,2163100
5158,2020-07-06,10.45,10.75,10.24,10.35,2001000
5159,2020-07-07,10.14,10.32,10.05,10.11,1895700
5160,2020-07-08,10.01,10.25,9.97,10.17,2363300
5161,2020-07-09,10.12,10.12,9.7,9.87,2296600
5162,2020-07-10,9.87,10.44,9.82,10.41,1757200
5163,2020-07-13,10.55,10.71,10.19,10.52,1650300
5164,2020-07-14,10.46,10.53,10.11,10.26,1064800
5165,2020-07-15,10.47,10.86,10.43,10.82,1300900
5166,2020-07-16,10.6,10.98,10.56,10.83,1192800
5167,2020-07-17,10.83,10.89,10.44,10.46,1208800
5168,2020-07-20,10.43,10.53,10.27,10.36,1135400
5169,2020-07-21,10.44,11.17,10.44,11.15,1734300
5170,2020-07-22,11.03,11.22,10.85,11.18,2721000
5171,2020-07-23,11.25,11.73,11.19,11.54,2106500
5172,2020-07-24,11.52,11.74,11.32,11.36,1340400
5173,2020-07-27,11.22,11.22,10.74,10.84,1634500
5174,2020-07-28,10.83,11.02,10.7,10.85,1176500
5175,2020-07-29,10.81,11.15,10.74,11.1,1703800
5176,2020-07-30,10.83,10.97,10.57,10.94,1579300
5177,2020-07-31,10.88,10.95,10.68,10.85,1494900
5178,2020-08-03,10.85,10.93,10.66,10.81,986600
5179,2020-08-04,10.84,10.84,10.64,10.8,1095900
5180,2020-08-05,10.91,11.03,10.77,10.97,1303900
5181,2020-08-06,10.9,11.04,10.67,10.87,897500
5182,2020-08-07,10.77,11.32,10.68,11.29,1029400
5183,2020-08-10,11.38,11.8,11.3,11.73,1370400
5184,2020-08-11,11.99,12.33,11.94,12.0,1685300
5185,2020-08-12,12.27,12.29,11.74,11.96,897100
5186,2020-08-13,11.85,11.94,11.75,11.82,1202000
5187,2020-08-14,11.69,12.11,11.65,12.01,1397000
5188,2020-08-17,11.89,11.95,11.72,11.75,1659300
5189,2020-08-18,11.71,11.73,11.31,11.33,1540300
5190,2020-08-19,11.2,11.42,11.08,11.28,1051300
5191,2020-08-20,11.13,11.18,10.95,11.09,1184100
5192,2020-08-21,11.03,11.18,10.88,11.05,1748800
5193,2020-08-24,11.2,11.61,11.1,11.58,1517100
5194,2020-08-25,11.75,11.86,11.41,11.43,1975800
5195,2020-08-26,11.4,11.41,11.18,11.24,2104400
5196,2020-08-27,11.26,11.57,11.26,11.45,1395800
5197,2020-08-28,11.49,11.52,11.34,11.42,2019200
5198,2020-08-31,11.44,11.48,11.27,11.28,1404400
5199,2020-09-01,11.2,11.4,11.01,11.39,1999100
5200,2020-09-02,11.46,11.75,11.39,11.7,2581500
5201,2020-09-03,11.78,12.1,11.64,11.72,1921300
5202,2020-09-04,11.95,12.16,11.75,12.05,2242100
5203,2020-09-08,11.84,11.9,11.37,11.43,2487600
5204,2020-09-09,11.5,11.5,11.12,11.34,1723800
5205,2020-09-10,11.37,11.41,11.22,11.28,2354500
5206,2020-09-11,11.28,11.33,11.14,11.22,1290700
5207,2020-09-14,11.32,11.55,11.23,11.42,1486900
5208,2020-09-15,11.53,11.56,11.2,11.27,1497100
5209,2020-09-16,11.25,11.49,11.07,11.3,1394000
5210,2020-09-17,11.15,11.33,11.07,11.32,1711000
5211,2020-09-18,11.36,11.39,11.09,11.16,3537900
5212,2020-09-21,10.85,11.3,10.48,10.61,2072100
5213,2020-09-22,10.63,10.84,10.47,10.52,1530200
5214,2020-09-23,10.56,10.77,10.22,10.23,1257300
5215,2020-09-24,10.25,10.45,10.11,10.22,1513700
5216,2020-09-25,10.13,10.55,10.03,10.52,1255900
5217,2020-09-28,10.8,11.1,10.61,10.95,1970300
