,Date,Open,High,Low,Close,Volume
4727,2018-10-16,16.16,16.4,15.85,16.370001,1082500
4728,2018-10-17,17.360001,17.6,16.440001,16.959999,2824000
4729,2018-10-18,16.950001,17.17,16.65,16.65,1545300
4730,2018-10-19,16.549999,16.860001,16.440001,16.49,1186700
4731,2018-10-22,16.58,16.6,16.01,16.09,953900
4732,2018-10-23,15.8,16.16,15.8,16.02,2129800
4733,2018-10-24,16.0,16.0,15.19,15.21,1258800
4734,2018-10-25,15.29,15.93,15.25,15.84,1169600
4735,2018-10-26,15.66,15.9,15.46,15.68,1877700
4736,2018-10-29,15.89,16.370001,15.85,16.120001,1186200
4737,2018-10-30,16.17,16.32,15.93,16.299999,1270000
4738,2018-10-31,16.450001,16.530001,15.99,16.01,1347200
4739,2018-11-01,16.1,16.33,16.0,16.24,1087000
4740,2018-11-02,16.33,16.469999,16.129999,16.299999,762800
4741,2018-11-05,16.290001,16.459999,16.120001,16.25,688600
4742,2018-11-06,16.219999,16.459999,16.15,16.379999,597500
4743,2018-11-07,16.4,16.48,16.059999,16.41,780500
4744,2018-11-08,16.32,16.75,16.290001,16.709999,1068900
4745,2018-11-09,16.67,16.83,16.52,16.629999,1134800
4746,2018-11-12,16.59,16.73,16.360001,16.370001,941000
4747,2018-11-13,16.370001,16.780001,16.370001,16.530001,867500
4748,2018-11-14,16.870001,16.870001,16.190001,16.33,1317200
4749,2018-11-15,16.190001,16.92,16.08,16.879999,1639700
4750,2018-11-16,16.709999,17.049999,16.68,16.950001,1126400
4751,2018-11-19,16.950001,17.190001,16.75,16.889999,913400
4752,2018-11-20,16.799999,17.0,16.549999,16.6,1123600
4753,2018-11-21,16.799999,17.139999,16.51,16.75,1135300
4754,2018-11-23,16.65,17.02,16.58,16.809999,553000
4755,2018-11-26,16.950001,17.219999,16.889999,16.940001,860700
4756,2018-11-27,16.870001,16.950001,16.799999,16.9,665500
4757,2018-11-28,16.93,17.16,16.629999,17.139999,960300
4758,2018-11-29,17.129999,17.209999,16.969999,17.16,1134500
4759,2018-11-30,17.120001,17.469999,17.110001,17.41,1099000
4760,2018-12-03,17.6,17.6,17.030001,17.209999,1196400
4761,2018-12-04,17.16,17.16,16.120001,16.34,1447800
4762,2018-12-06,16.120001,16.4,16.02,16.35,2041000
4763,2018-12-07,16.51,16.639999,16.110001,16.299999,1294400
4764,2018-12-10,16.299999,16.34,15.95,16.17,1260400
4765,2018-12-11,16.34,16.51,16.110001,16.15,1059100
4766,2018-12-12,16.299999,16.629999,16.17,16.370001,872200
4767,2018-12-13,16.379999,16.540001,15.81,15.81,1143200
4768,2018-12-14,15.7,15.93,15.35,15.38,1867200
4769,2018-12-17,15.37,15.79,15.28,15.45,1562500
4770,2018-12-18,15.57,15.82,15.26,15.46,1504100
4771,2018-12-19,15.44,15.6,14.85,14.94,2563800
4772,2018-12-20,14.93,15.19,14.88,15.04,1718000
4773,2018-12-21,15.03,15.35,14.99,15.0,2568600
4774,2018-12-24,14.91,14.98,14.51,14.52,548700
4775,2018-12-26,14.52,15.18,14.38,15.14,1636400
4776,2018-12-27,14.9,15.22,14.6,15.2,1550800
4777,2018-12-28,15.19,15.66,15.13,15.41,1309100
4778,2018-12-31,15.42,15.49,15.16,15.48,1333100
4779,2019-01-02,15.26,15.82,15.26,15.69,1720300
4780,2019-01-03,15.61,15.79,15.44,15.45,1123800
4781,2019-01-04,15.69,16.040001,15.65,16.030001,1066200
4782,2019-01-07,15.96,16.33,15.85,16.16,946800
4783,2019-01-08,16.219999,16.24,15.76,16.120001,1215200
4784,2019-01-09,16.120001,16.24,15.91,16.15,1088900
4785,2019-01-10,16.15,16.18,15.92,16.120001,1092900
4786,2019-01-11,16.07,16.209999,15.9,16.17,1175700
4787,2019-01-14,16.049999,16.440001,15.97,16.25,1256100
4788,2019-01-15,16.23,16.51,16.02,16.51,1630200
4789,2019-01-16,15.82,16.42,15.82,16.280001,3135800
4790,2019-01-17,15.98,16.469999,15.95,16.370001,2454100
4791,2019-01-18,16.379999,16.5,16.280001,16.43,1921900
4792,2019-01-22,16.32,16.5,16.24,16.35,1110000
4793,2019-01-23,16.4,16.42,16.15,16.25,760700
4794,2019-01-24,16.190001,16.309999,15.92,16.139999,793300
4795,2019-01-25,16.219999,16.459999,16.110001,16.41,1129000
4796,2019-01-28,16.379999,16.49,16.209999,16.42,1066600
4797,2019-01-29,16.41,16.5,16.25,16.25,641800
4798,2019-01-30,16.299999,16.379999,16.15,16.18,791000
4799,2019-01-31,16.09,16.190001,15.77,16.049999,1138000
4800,2019-02-01,16.1,16.24,16.07,16.17,845000
4801,2019-02-04,16.18,16.43,16.1,16.42,567000
4802,2019-02-05,16.42,16.459999,16.17,16.26,461800
4803,2019-02-06,16.190001,16.389999,16.18,16.26,764800
4804,2019-02-07,16.370001,16.6,16.27,16.48,1231600
4805,2019-02-08,16.43,16.6,16.26,16.459999,1069800
4806,2019-02-11,16.51,16.690001,16.5,16.67,916900
4807,2019-02-12,16.719999,16.879999,16.690001,16.700001,850200
4808,2019-02-13,16.709999,16.75,16.51,16.66,1078000
4809,2019-02-14,16.540001,16.559999,16.379999,16.41,1192600
4810,2019-02-15,16.540001,16.92,16.469999,16.91,2333700
4811,2019-02-19,16.780001,16.92,16.610001,16.870001,876000
4812,2019-02-20,16.879999,17.110001,16.790001,17.09,713400
4813,2019-02-21,17.09,17.129999,16.959999,17.120001,1230300
4814,2019-02-22,17.129999,17.24,17.030001,17.18,814900
4815,2019-02-25,17.23,17.379999,17.1,17.120001,1169700
4816,2019-02-26,17.1,17.24,17.0,17.08,1054700
4817,2019-02-27,17.07,17.219999,16.940001,17.15,568300
4818,2019-02-28,17.16,17.27,17.120001,17.18,957200
4819,2019-03-01,17.280001,17.35,17.15,17.299999,1098900
4820,2019-03-04,17.280001,17.389999,16.98,17.07,971400
4821,2019-03-05,17.08,17.08,16.799999,16.959999,591500
4822,2019-03-06,16.940001,17.0,16.49,16.530001,1083400
4823,2019-03-07,16.5,16.530001,16.219999,16.290001,963700
4824,2019-03-08,16.190001,16.459999,16.15,16.32,612700
4825,2019-03-11,16.33,16.49,16.290001,16.469999,871200
4826,2019-03-12,16.459999,16.559999,16.26,16.290001,642300
4827,2019-03-13,16.360001,16.469999,16.290001,16.35,856200
4828,2019-03-14,16.34,16.459999,16.27,16.42,512500
4829,2019-03-15,16.4,16.530001,16.26,16.299999,3609800
4830,2019-03-18,16.379999,16.59,16.370001,16.43,1040500
4831,2019-03-19,16.540001,16.540001,16.030001,16.07,557700
4832,2019-03-20,16.16,16.4,15.83,15.87,1929100
4833,2019-03-21,15.78,16.049999,15.62,15.79,1209900
4834,2019-03-22,15.73,15.73,15.01,15.02,1803000
4835,2019-03-25,15.03,15.2,14.85,14.96,1516800
4836,2019-03-26,15.07,15.42,15.06,15.41,866500
4837,2019-03-27,15.41,15.58,15.24,15.48,751300
4838,2019-03-28,15.47,15.73,15.39,15.72,793500
4839,2019-03-29,15.75,15.75,15.38,15.48,914100
4840,2019-04-01,15.64,15.95,15.53,15.92,840100
4841,2019-04-02,15.93,16.030001,15.8,15.89,609500
4842,2019-04-03,16.030001,16.190001,15.93,16.049999,867300
4843,2019-04-04,16.08,16.32,16.030001,16.190001,935200
4844,2019-04-05,16.23,16.309999,16.15,16.25,1181600
4845,2019-04-08,16.190001,16.299999,16.129999,16.200001,839800
4846,2019-04-09,16.16,16.190001,15.91,15.99,798800
4847,2019-04-10,16.0,16.280001,15.91,16.27,734100
4848,2019-04-11,16.27,16.370001,16.139999,16.280001,798500
4849,2019-04-12,16.440001,16.68,16.290001,16.549999,983200
4850,2019-04-15,16.58,16.58,16.18,16.24,570000
4851,2019-04-16,16.25,16.67,16.23,16.639999,1005100
4852,2019-04-17,16.51,16.82,16.370001,16.639999,681200
4853,2019-04-18,16.559999,16.67,16.43,16.440001,1112900
4854,2019-04-22,16.42,16.51,16.280001,16.42,776300
4855,2019-04-23,16.440001,16.950001,16.42,16.879999,1139600
4856,2019-04-24,16.780001,17.07,16.719999,16.98,790200
4857,2019-04-25,16.889999,17.08,16.76,16.969999,924100
4858,2019-04-26,17.0,17.190001,16.950001,17.17,668700
4859,2019-04-29,17.219999,17.42,17.17,17.33,478500
4860,2019-04-30,17.33,17.379999,17.129999,17.25,786400
4861,2019-05-01,17.290001,17.42,16.950001,16.98,1275000
4862,2019-05-02,17.0,17.23,16.99,17.209999,752500
4863,2019-05-03,17.25,17.51,17.219999,17.48,593900
4864,2019-05-06,17.219999,17.57,17.15,17.440001,569100
4865,2019-05-07,17.209999,17.35,17.09,17.26,605600
4866,2019-05-08,17.25,17.379999,17.129999,17.15,542100
4867,2019-05-09,17.02,17.16,16.950001,17.040001,1025000
4868,2019-05-10,17.0,17.1,16.790001,17.08,1293300
4869,2019-05-13,16.76,16.950001,16.370001,16.41,1448400
4870,2019-05-14,16.4,16.790001,16.309999,16.700001,1108300
4871,2019-05-15,16.5,16.66,16.33,16.620001,1046100
4872,2019-05-16,16.68,16.99,16.65,16.82,957200
4873,2019-05-17,16.66,16.950001,16.66,16.75,2819700
4874,2019-05-20,16.719999,17.049999,16.690001,16.83,937300
4875,2019-05-21,16.85,17.040001,16.85,16.969999,783700
4876,2019-05-22,16.9,16.98,16.75,16.790001,577100
4877,2019-05-23,16.65,16.66,16.24,16.4,910200
4878,2019-05-24,16.51,16.57,16.379999,16.52,927700
4879,2019-05-28,16.48,16.549999,16.280001,16.309999,786000
4880,2019-05-29,16.16,16.4,16.059999,16.379999,771900
4881,2019-05-30,16.379999,16.51,16.0,16.1,723500
4882,2019-05-31,15.96,15.96,15.74,15.76,1332300
4883,2019-06-03,15.71,16.030001,15.71,15.87,1035500
4884,2019-06-04,16.09,16.370001,16.030001,16.360001,726400
4885,2019-06-05,16.32,16.360001,16.040001,16.17,821400
4886,2019-06-06,16.200001,16.27,15.96,16.200001,743000
4887,2019-06-07,16.120001,16.200001,16.01,16.09,538900
4888,2019-06-10,16.17,16.450001,16.16,16.209999,729400
4889,2019-06-11,16.34,16.4,16.129999,16.219999,576800
4890,2019-06-12,16.209999,16.290001,16.0,16.120001,621400
4891,2019-06-13,16.16,16.309999,16.1,16.139999,792700
4892,2019-06-14,16.139999,16.24,15.92,16.08,832100
4893,2019-06-17,16.02,16.200001,15.87,15.93,859500
4894,2019-06-18,15.87,16.27,15.87,16.16,985300
4895,2019-06-19,16.209999,16.370001,16.120001,16.190001,1106300
4896,2019-06-20,16.27,16.27,15.85,15.94,1349700
4897,2019-06-21,15.85,16.07,15.81,15.86,2532200
4898,2019-06-24,15.86,16.02,15.67,15.68,827900
4899,2019-06-25,15.68,15.78,15.49,15.71,1607900
4900,2019-06-26,15.76,15.92,15.72,15.78,997500
4901,2019-06-27,15.83,16.200001,15.83,16.190001,893100
4902,2019-06-28,16.17,16.43,16.15,16.370001,1523300
4903,2019-07-01,16.49,16.610001,16.35,16.469999,740000
4904,2019-07-02,16.440001,16.49,16.129999,16.209999,786100
4905,2019-07-03,16.32,16.42,16.23,16.370001,374100
4906,2019-07-05,16.459999,16.59,16.42,16.57,380900
4907,2019-07-08,16.389999,16.51,16.18,16.309999,647500
4908,2019-07-09,16.17,16.34,16.17,16.32,916900
4909,2019-07-10,16.34,16.34,16.110001,16.15,735700
4910,2019-07-11,16.190001,16.290001,15.99,16.190001,717300
4911,2019-07-12,16.219999,16.5,16.190001,16.450001,847800
4912,2019-07-15,16.530001,16.530001,16.08,16.190001,920000
4913,2019-07-16,16.24,16.389999,16.059999,16.309999,1512000
4914,2019-07-17,16.129999,16.530001,16.129999,16.459999,1552600
4915,2019-07-18,16.5,16.889999,16.389999,16.73,1335100
4916,2019-07-19,16.66,16.84,16.6,16.629999,915700
4917,2019-07-22,16.59,16.690001,16.469999,16.57,519200
4918,2019-07-23,16.59,16.780001,16.549999,16.77,552800
4919,2019-07-24,16.709999,17.24,16.629999,17.200001,1016500
4920,2019-07-25,17.23,17.280001,16.879999,16.889999,687600
4921,2019-07-26,16.879999,17.200001,16.84,17.16,503100
4922,2019-07-29,17.219999,17.219999,16.889999,16.93,553200
4923,2019-07-30,16.77,17.110001,16.73,17.1,511300
4924,2019-07-31,17.110001,17.24,16.98,17.0,782300
4925,2019-08-01,16.950001,17.15,16.49,16.549999,1138300
4926,2019-08-02,16.51,16.540001,16.17,16.379999,609700
4927,2019-08-05,16.09,16.129999,15.63,15.88,786100
4928,2019-08-06,15.95,16.07,15.69,16.059999,529500
4929,2019-08-07,15.76,15.99,15.65,15.9,880900
4930,2019-08-08,16.049999,16.33,15.89,16.27,768400
4931,2019-08-09,16.200001,16.290001,16.110001,16.190001,565600
4932,2019-08-12,16.02,16.09,15.92,15.93,625300
4933,2019-08-13,15.9,16.32,15.87,16.02,742600
4934,2019-08-14,15.72,15.84,15.53,15.68,1211600
4935,2019-08-15,15.74,15.82,15.53,15.55,640500
4936,2019-08-16,15.64,15.95,15.62,15.92,603100
4937,2019-08-19,16.030001,16.16,16.01,16.02,560700
4938,2019-08-20,15.93,16.02,15.77,15.81,485600
4939,2019-08-21,15.95,15.95,15.8,15.84,763200
4940,2019-08-22,15.98,16.040001,15.76,15.81,630700
4941,2019-08-23,15.74,15.88,15.26,15.31,1178600
4942,2019-08-26,15.48,15.63,15.33,15.6,605500
4943,2019-08-27,15.7,15.7,15.23,15.32,821000
4944,2019-08-28,15.27,15.67,15.23,15.58,609700
4945,2019-08-29,15.74,15.93,15.72,15.88,571000
4946,2019-08-30,15.99,15.99,15.83,15.95,426200
4947,2019-09-03,15.79,15.8,15.44,15.51,874400
4948,2019-09-04,15.68,15.71,15.5,15.61,672700
4949,2019-09-05,15.88,16.17,15.83,15.96,720900
4950,2019-09-06,15.99,15.99,15.64,15.73,892800
4951,2019-09-09,15.9,16.1,15.73,16.030001,873600
4952,2019-09-10,16.110001,16.280001,16.01,16.27,805800
4953,2019-09-11,16.360001,16.6,16.08,16.6,754800
4954,2019-09-12,16.5,16.879999,16.370001,16.74,934700
4955,2019-09-13,16.950001,17.059999,16.82,16.969999,580500
4956,2019-09-16,16.82,17.01,16.75,16.889999,578700
4957,2019-09-17,16.77,16.77,16.530001,16.74,671900
4958,2019-09-18,16.719999,16.799999,16.58,16.76,611400
4959,2019-09-19,16.77,16.93,16.639999,16.66,601000
4960,2019-09-20,16.65,16.780001,16.43,16.49,2808400
4961,2019-09-23,16.43,16.700001,16.389999,16.610001,651100
4962,2019-09-24,16.559999,16.620001,16.200001,16.299999,934200
4963,2019-09-25,16.309999,16.530001,16.299999,16.469999,865200
4964,2019-09-26,16.459999,16.459999,16.24,16.309999,631000
4965,2019-09-27,16.459999,16.629999,16.25,16.34,715500
4966,2019-09-30,16.309999,16.33,16.120001,16.18,578600
4967,2019-10-01,16.299999,16.379999,15.77,15.81,545300
4968,2019-10-02,15.69,15.87,15.52,15.8,923400
4969,2019-10-03,15.7,15.81,15.52,15.71,564200
4970,2019-10-04,15.76,15.88,15.6,15.88,543300
4971,2019-10-07,15.84,15.9,15.75,15.76,385000
4972,2019-10-08,15.57,15.64,15.29,15.31,543000
4973,2019-10-09,15.4,15.51,15.28,15.42,458200
4974,2019-10-10,15.54,15.71,15.49,15.6,547000
4975,2019-10-11,15.88,16.059999,15.82,15.83,591900
4976,2019-10-14,15.72,15.8,15.68,15.72,350500
4977,2019-10-15,15.8,15.96,15.69,15.88,593600
4978,2019-10-16,16.120001,16.139999,15.84,15.94,654900
4979,2019-10-17,15.98,16.16,15.9,16.139999,767400
4980,2019-10-18,16.040001,16.43,16.040001,16.389999,702800
4981,2019-10-21,16.59,16.780001,16.5,16.68,952100
4982,2019-10-22,16.620001,16.860001,16.35,16.76,1219700
4983,2019-10-23,17.0,17.030001,16.379999,16.83,1306000
4984,2019-10-24,16.799999,16.940001,16.68,16.780001,973800
4985,2019-10-25,16.76,17.059999,16.76,16.969999,1060900
4986,2019-10-28,16.969999,17.26,16.969999,17.17,860500
4987,2019-10-29,17.129999,17.309999,17.1,17.309999,826500
4988,2019-10-30,17.24,17.34,17.07,17.24,662800
4989,2019-10-31,17.17,17.17,16.790001,17.059999,782100
4990,2019-11-01,17.18,17.389999,17.120001,17.389999,1073100
4991,2019-11-04,17.459999,17.6,17.42,17.469999,1020500
4992,2019-11-05,17.58,17.73,17.450001,17.559999,1270900
4993,2019-11-06,17.530001,17.66,17.440001,17.610001,1078800
4994,2019-11-07,17.780001,17.860001,17.58,17.690001,1132600
4995,2019-11-08,17.700001,17.83,17.629999,17.719999,829500
4996,2019-11-11,17.610001,17.66,17.389999,17.51,777400
4997,2019-11-12,17.540001,17.639999,17.370001,17.5,714400
4998,2019-11-13,17.26,17.379999,17.120001,17.33,748600
4999,2019-11-14,17.299999,17.34,17.190001,17.27,763600
5000,2019-11-15,17.35,17.389999,17.01,17.1,3833700
5001,2019-11-18,17.02,17.08,16.879999,16.93,823800
5002,2019-11-19,16.959999,16.959999,16.77,16.91,856000
5003,2019-11-20,16.9,17.030001,16.709999,16.950001,1054500
5004,2019-11-21,17.030001,17.08,16.809999,17.049999,978300
5005,2019-11-22,17.139999,17.16,17.030001,17.09,480700
5006,2019-11-25,17.07,17.389999,17.01,17.309999,808600
5007,2019-11-26,17.209999,17.360001,17.209999,17.25,803100
5008,2019-11-27,17.299999,17.360001,17.23,17.290001,431000
5009,2019-11-29,17.219999,17.32,17.139999,17.16,334200
5010,2019-12-02,17.24,17.299999,17.049999,17.08,580100
5011,2019-12-03,16.83,16.889999,16.73,16.870001,530700
5012,2019-12-04,16.969999,17.110001,16.9,17.040001,727000
5013,2019-12-05,17.129999,17.15,17.02,17.09,554400
5014,2019-12-06,17.32,17.469999,17.23,17.26,692500
5015,2019-12-09,17.209999,17.379999,17.17,17.309999,820600
5016,2019-12-10,17.35,17.389999,17.27,17.34,551800
5017,2019-12-11,17.35,17.35,17.200001,17.25,417900
5018,2019-12-12,17.299999,17.780001,17.25,17.700001,651600
5019,2019-12-13,17.59,17.76,17.43,17.66,566600
5020,2019-12-16,17.83,17.92,17.690001,17.76,1058000
5021,2019-12-17,17.82,18.0,17.809999,17.93,922800
5022,2019-12-18,17.950001,17.98,17.77,17.83,814200
5023,2019-12-19,17.82,17.85,17.690001,17.719999,806700
5024,2019-12-20,17.780001,17.93,17.75,17.85,2953700
5025,2019-12-23,17.93,17.99,17.639999,17.690001,570900
5026,2019-12-24,17.73,17.74,17.620001,17.67,228000
5027,2019-12-26,17.709999,17.719999,17.620001,17.68,358500
5028,2019-12-27,17.68,17.75,17.49,17.51,698300
5029,2019-12-30,17.629999,17.67,17.5,17.57,803200
5030,2019-12-31,17.469999,17.549999,17.42,17.43,952000
5031,2020-01-02,17.49,17.559999,17.280001,17.540001,1084400
5032,2020-01-03,17.370001,17.610001,17.190001,17.540001,1076500
5033,2020-01-06,17.35,17.49,17.24,17.43,974000
5034,2020-01-07,17.360001,17.389999,17.18,17.25,866700
5035,2020-01-08,17.25,17.469999,17.25,17.41,834700
5036,2020-01-09,17.469999,17.5,17.27,17.32,604300
5037,2020-01-10,17.280001,17.32,17.120001,17.190001,517700
5038,2020-01-13,17.24,17.290001,17.139999,17.280001,607100
5039,2020-01-14,17.280001,17.309999,17.17,17.23,932100
5040,2020-01-15,17.24,17.33,17.129999,17.25,1048900
5041,2020-01-16,17.370001,17.540001,17.299999,17.51,927100
5042,2020-01-17,17.6,17.620001,17.290001,17.32,812200
5043,2020-01-21,17.209999,17.48,17.18,17.26,1057000
5044,2020-01-22,16.709999,17.309999,16.65,17.23,1514800
5045,2020-01-23,17.219999,17.4,17.120001,17.299999,1188900
5046,2020-01-24,17.34,17.360001,16.950001,17.110001,665200
5047,2020-01-27,16.860001,17.059999,16.780001,16.92,722300
5048,2020-01-28,17.0,17.1,16.889999,16.92,578200
5049,2020-01-29,16.9,16.950001,16.639999,16.67,477000
5050,2020-01-30,16.66,16.940001,16.59,16.940001,477000
5051,2020-01-31,16.77,16.809999,16.42,16.469999,928900
5052,2020-02-03,16.58,16.76,16.57,16.709999,725200
5053,2020-02-04,16.93,17.02,16.799999,16.809999,683200
5054,2020-02-05,17.0,17.26,16.860001,17.209999,593200
5055,2020-02-06,17.33,17.34,17.0,17.030001,491200
5056,2020-02-07,16.93,16.940001,16.76,16.780001,496800
5057,2020-02-10,16.75,16.84,16.68,16.82,406300
5058,2020-02-11,16.889999,17.01,16.83,16.860001,545600
5059,2020-02-12,17.02,17.02,16.809999,16.92,569800
5060,2020-02-13,16.799999,16.940001,16.68,16.93,980700
5061,2020-02-14,16.92,16.959999,16.74,16.82,526600
5062,2020-02-18,16.74,16.809999,16.549999,16.610001,549300
5063,2020-02-19,16.629999,16.709999,16.559999,16.57,665600
5064,2020-02-20,16.57,16.77,16.530001,16.709999,551800
5065,2020-02-21,16.66,16.67,16.459999,16.52,639900
5066,2020-02-24,16.129999,16.290001,15.93,15.98,754500
5067,2020-02-25,15.97,16.040001,15.44,15.5,1204300
5068,2020-02-26,15.61,15.83,15.42,15.49,1096500
5069,2020-02-27,15.2,15.73,15.07,15.07,1452900
5070,2020-02-28,14.69,14.94,14.21,14.45,2460400
5071,2020-03-02,14.5,15.25,14.34,15.25,1404200
5072,2020-03-03,15.15,15.41,14.67,14.87,2204100
5073,2020-03-04,15.0,15.31,14.76,15.21,1683700
5074,2020-03-05,14.75,14.93,14.6,14.88,1834800
5075,2020-03-06,14.29,14.62,14.08,14.48,2308400
5076,2020-03-09,13.4,13.95,12.51,12.53,1940100
5077,2020-03-10,13.01,13.24,12.15,12.9,2198700
5078,2020-03-11,12.43,12.64,11.99,12.13,2149100
5079,2020-03-12,11.25,12.48,10.91,11.56,1676300
5080,2020-03-13,12.31,12.96,11.92,12.94,2337400
5081,2020-03-16,11.37,11.87,10.76,11.78,1631200
5082,2020-03-17,11.95,13.76,11.9,13.72,2718800
5083,2020-03-18,12.95,13.5,12.33,13.0,2904200
5084,2020-03-19,12.8,13.38,12.27,13.06,1954600
5085,2020-03-20,13.03,13.26,11.55,11.78,2918800
5086,2020-03-23,11.83,12.0,10.07,10.46,1265700
5087,2020-03-24,11.04,11.34,10.46,11.34,1082900
5088,2020-03-25,11.43,11.73,10.57,10.7,2019400
5089,2020-03-26,10.77,11.88,10.57,11.78,1619200
5090,2020-03-27,11.27,11.72,11.11,11.31,1301200
5091,2020-03-30,11.38,11.66,11.1,11.59,1307200
5092,2020-03-31,11.32,11.6,11.14,11.49,1393000
5093,2020-04-01,10.99,11.12,10.43,10.89,1191900
5094,2020-04-02,10.76,11.2,10.53,10.75,1290100
5095,2020-04-03,10.6,10.91,9.83,10.0,1110500
5096,2020-04-06,10.58,10.91,10.45,10.83,1147000
5097,2020-04-07,11.23,11.63,10.81,10.91,1433700
5098,2020-04-08,11.27,11.59,10.79,11.42,894500
5099,2020-04-09,11.79,12.5,11.69,12.44,953300
5100,2020-04-13,12.41,12.48,11.34,11.39,935300
5101,2020-04-14,11.65,11.76,10.98,11.27,942000
5102,2020-04-15,10.94,11.18,10.45,10.53,1040800
5103,2020-04-16,10.52,10.63,9.92,10.2,1093900
5104,2020-04-17,10.63,11.03,10.6,10.93,1134300
5105,2020-04-20,10.59,11.11,10.53,10.71,1052300
5106,2020-04-21,10.36,10.61,10.22,10.49,777500
5107,2020-04-22,10.6,10.79,10.1,10.17,874500
5108,2020-04-23,10.18,10.58,10.14,10.33,1140300
5109,2020-04-24,10.33,10.57,10.17,10.47,1152600
5110,2020-04-27,10.67,11.35,10.65,11.23,1068700
5111,2020-04-28,11.55,11.93,11.36,11.77,1449100
5112,2020-04-29,12.22,12.74,11.97,12.37,1398800
5113,2020-04-30,11.96,11.97,11.53,11.69,965500
5114,2020-05-01,11.42,11.44,10.93,11.18,1371200
5115,2020-05-04,10.96,11.0,10.59,10.81,1186200
5116,2020-05-05,11.01,11.12,10.55,10.57,944400
5117,2020-05-06,10.6,10.68,10.16,10.2,930000
5118,2020-05-07,10.3,10.6,10.21,10.26,739900
5119,2020-05-08,10.51,10.99,10.34,10.96,1045900
5120,2020-05-11,10.77,10.77,10.21,10.7,1901200
5121,2020-05-12,10.71,10.75,10.01,10.03,1294700
5122,2020-05-13,9.89,10.01,9.08,9.36,1722700
5123,2020-05-14,9.12,10.01,8.91,9.77,1974800
5124,2020-05-15,9.64,9.71,9.45,9.65,4084800
5125,2020-05-18,10.16,10.67,10.12,10.62,1888900
5126,2020-05-19,10.51,10.57,10.04,10.04,1141900
5127,2020-05-20,10.26,10.82,10.21,10.69,1257400
5128,2020-05-21,10.63,10.79,10.49,10.58,1085000
5129,2020-05-22,10.6,10.73,10.38,10.55,970100
5130,2020-05-26,11.07,11.46,11.05,11.32,1142700
5131,2020-05-27,11.81,12.1,11.47,12.01,1074100
5132,2020-05-28,12.18,12.22,11.45,11.55,925000
5133,2020-05-29,11.31,11.43,11.09,11.21,1331400
5134,2020-06-01,11.2,11.32,10.86,10.91,1711800
5135,2020-06-02,11.1,11.3,10.68,10.82,1271800
5136,2020-06-03,11.16,11.66,11.08,11.42,1803100
5137,2020-06-04,11.38,11.76,11.17,11.65,1540200
5138,2020-06-05,12.2,12.94,12.16,12.56,2013500
5139,2020-06-08,12.67,12.97,12.43,12.49,1478700
5140,2020-06-09,12.09,12.5,11.82,12.27,1513500
5141,2020-06-10,12.14,12.14,11.37,11.38,1171000
5142,2020-06-11,10.76,10.83,10.23,10.24,1379800
5143,2020-06-12,10.75,10.76,10.14,10.52,1078200
5144,2020-06-15,10.02,10.79,9.94,10.65,1345100
5145,2020-06-16,11.18,11.29,10.77,11.12,1169500
5146,2020-06-17,11.2,11.2,10.67,10.72,1115000
5147,2020-06-18,10.55,11.05,10.54,10.84,1009100
5148,2020-06-19,11.02,11.02,10.43,10.72,2350900
5149,2020-06-22,10.54,10.81,10.43,10.67,756800
5150,2020-06-23,10.91,11.02,10.4,10.43,928300
5151,2020-06-24,10.29,10.29,9.85,9.96,1185600
5152,2020-06-25,9.89,10.52,9.86,10.52,1252700
5153,2020-06-26,10.25,10.34,9.77,9.82,1706000
5154,2020-06-29,10.02,10.56,9.96,10.44,1476600
5155,2020-06-30,10.24,10.58,10.24,10.53,1127300
5156,2020-07-01,10.53,10.53,9.98,9.99,1561400
5157,2020-07-02,10.3,10.48,9.93,9.99,1287700
5158,2020-07-06,10.32,10.5,9.95,10.09,962800
5159,2020-07-07,9.93,9.99,9.67,9.73,1163200
5160,2020-07-08,9.68,9.93,9.56,9.71,1292100
5161,2020-07-09,9.58,9.68,9.04,9.1,1660400
5162,2020-07-10,9.12,9.81,9.11,9.75,1798300
5163,2020-07-13,9.9,10.11,9.6,9.89,1638100
5164,2020-07-14,9.84,9.99,9.58,9.71,978700
5165,2020-07-15,10.11,10.35,9.99,10.26,1363900
5166,2020-07-16,10.13,10.46,10.03,10.25,752200
5167,2020-07-17,10.19,10.3,9.96,10.0,856500
5168,2020-07-20,9.93,9.99,9.71,9.74,782000
5169,2020-07-21,9.88,10.28,9.87,10.22,1651800
5170,2020-07-22,10.29,10.44,9.66,10.1,1777000
5171,2020-07-23,9.96,10.32,9.96,10.28,994900
5172,2020-07-24,10.31,10.46,10.12,10.14,925500
5173,2020-07-27,10.01,10.08,9.57,9.65,1425500
5174,2020-07-28,9.61,9.92,9.61,9.75,1610900
5175,2020-07-29,9.73,9.96,9.57,9.96,914800
5176,2020-07-30,9.68,9.83,9.5,9.81,797800
5177,2020-07-31,9.75,9.77,9.5,9.7,872700
5178,2020-08-03,9.78,9.78,9.55,9.66,859800
5179,2020-08-04,9.6,9.64,9.46,9.6,867600
5180,2020-08-05,9.68,9.91,9.62,9.87,864400
5181,2020-08-06,9.81,9.89,9.7,9.79,658100
5182,2020-08-07,9.74,10.25,9.57,10.25,799100
