,Date,Open,High,Low,Close,Volume
2538,2010-02-05,25.959999,26.879999,25.76,26.84,4554900
2539,2010-02-08,26.870001,27.049999,26.110001,26.280001,2844100
2540,2010-02-09,26.639999,27.0,26.34,26.59,2907600
2541,2010-02-10,26.5,26.68,25.6,26.17,2012400
2542,2010-02-11,26.059999,26.77,25.99,26.690001,2708800
2543,2010-02-12,26.42,26.83,25.9,26.76,1932500
2544,2010-02-16,26.950001,27.559999,26.73,27.51,2205000
2545,2010-02-17,27.6,27.82,27.049999,27.15,2336500
2546,2010-02-18,27.040001,27.98,27.01,27.809999,3268200
2547,2010-02-19,27.76,28.6,27.66,28.32,2673800
2548,2010-02-22,28.370001,28.610001,28.07,28.290001,1779200
2549,2010-02-23,28.24,28.459999,27.84,28.040001,2909100
2550,2010-02-24,28.059999,28.9,28.030001,28.66,2187100
2551,2010-02-25,28.08,29.18,27.879999,29.1,2337500
2552,2010-02-26,28.99,29.84,28.73,29.639999,2753600
2553,2010-03-01,29.9,30.26,29.58,30.07,1996200
2554,2010-03-02,30.27,30.5,29.76,29.809999,2785600
2555,2010-03-03,29.98,30.309999,29.5,29.76,2370000
2556,2010-03-04,29.860001,30.469999,29.85,30.15,2974500
2557,2010-03-05,30.48,31.09,30.309999,31.030001,2225800
2558,2010-03-08,31.049999,31.209999,30.6,30.73,1795900
2559,2010-03-09,30.5,31.83,30.42,31.440001,3766900
2560,2010-03-10,31.389999,32.869999,31.290001,32.799999,3718100
2561,2010-03-11,32.509998,32.990002,32.130001,32.869999,2628000
2562,2010-03-12,33.0,33.75,32.959999,33.470001,2224100
2563,2010-03-15,33.34,33.52,32.98,33.48,2057400
2564,2010-03-16,33.52,34.130001,33.349998,34.130001,1685200
2565,2010-03-17,34.330002,35.389999,34.189999,34.990002,2683100
2566,2010-03-18,35.110001,35.700001,33.490002,33.66,2802500
2567,2010-03-19,34.029999,34.349998,33.66,34.029999,2812900
2568,2010-03-22,33.950001,34.240002,33.630001,34.139999,3216500
2569,2010-03-23,34.259998,35.0,33.889999,34.889999,1816100
2570,2010-03-24,34.709999,35.400002,34.52,35.0,2207500
2571,2010-03-25,35.369999,36.110001,35.099998,35.169998,2567700
2572,2010-03-26,35.25,35.619999,34.77,35.049999,1638000
2573,2010-03-29,35.220001,36.009998,35.200001,35.279999,1486200
2574,2010-03-30,35.330002,35.560001,34.950001,35.259998,2145100
2575,2010-03-31,35.040001,35.75,34.790001,35.540001,2027600
2576,2010-04-01,35.950001,36.950001,35.82,36.540001,2044800
2577,2010-04-05,36.599998,36.939999,36.43,36.799999,1387300
2578,2010-04-06,36.57,37.529999,36.57,37.529999,1773200
2579,2010-04-07,37.310001,37.59,36.740002,36.900002,2390900
2580,2010-04-08,36.66,37.599998,36.349998,37.59,1942000
2581,2010-04-09,37.529999,37.970001,37.41,37.630001,1809200
2582,2010-04-12,37.57,37.82,37.009998,37.080002,1775400
2583,2010-04-13,37.040001,37.299999,36.740002,37.07,1666800
2584,2010-04-14,37.119999,37.389999,36.950001,37.27,1375600
2585,2010-04-15,37.099998,37.259998,36.669998,36.860001,1915200
2586,2010-04-16,36.66,37.07,35.810001,35.959999,2288400
2587,2010-04-19,35.75,35.970001,34.93,35.59,1968100
2588,2010-04-20,35.810001,36.25,35.57,35.849998,1055900
2589,2010-04-21,35.810001,36.209999,35.389999,36.080002,1114800
2590,2010-04-22,35.689999,36.66,35.23,36.580002,773200
2591,2010-04-23,36.599998,37.099998,36.43,37.09,847700
2592,2010-04-26,36.990002,37.310001,36.84,36.880001,1462300
2593,2010-04-27,36.639999,36.650002,35.509998,35.610001,3017200
2594,2010-04-28,36.009998,36.27,34.599998,36.209999,3575800
2595,2010-04-29,36.200001,37.099998,35.880001,36.220001,2559500
2596,2010-04-30,36.240002,36.709999,35.43,35.439999,2246200
2597,2010-05-03,35.720001,35.720001,33.889999,33.91,5352500
2598,2010-05-04,33.720001,33.91,32.990002,33.540001,8377000
2599,2010-05-05,33.02,33.630001,32.029999,32.900002,2836900
2600,2010-05-06,32.610001,33.360001,28.860001,31.27,4861500
2601,2010-05-07,31.379999,31.559999,30.0,30.450001,4320600
2602,2010-05-10,32.150002,33.889999,32.150002,32.790001,3732000
2603,2010-05-11,32.360001,32.599998,31.530001,31.610001,3226700
2604,2010-05-12,31.700001,31.9,31.26,31.49,3161600
2605,2010-05-13,31.35,31.379999,30.469999,30.66,2747700
2606,2010-05-14,30.379999,30.66,29.18,29.690001,3332100
2607,2010-05-17,29.49,30.940001,29.48,30.790001,4621700
2608,2010-05-18,31.24,31.440001,30.440001,30.57,3668400
2609,2010-05-19,30.290001,30.790001,29.73,30.24,2924500
2610,2010-05-20,29.33,29.35,28.219999,28.24,4949400
2611,2010-05-21,27.9,29.0,27.5,29.0,4352900
2612,2010-05-24,28.870001,30.059999,28.66,29.1,3842900
2613,2010-05-25,28.309999,28.74,27.68,28.73,2962900
2614,2010-05-26,29.030001,29.82,28.6,28.709999,2525600
2615,2010-05-27,29.450001,30.469999,29.18,30.469999,2398300
2616,2010-05-28,30.459999,30.67,29.959999,30.33,2437800
2617,2010-06-01,29.85,30.35,28.799999,28.84,1602200
2618,2010-06-02,29.190001,30.41,28.969999,30.389999,2378500
2619,2010-06-03,30.57,30.57,30.059999,30.389999,1898800
2620,2010-06-04,29.5,29.950001,28.870001,28.99,2136100
2621,2010-06-07,29.24,29.24,28.040001,28.09,1457500
2622,2010-06-08,28.09,28.639999,27.950001,28.530001,1384400
2623,2010-06-09,28.719999,29.120001,27.68,27.860001,1713200
2624,2010-06-10,28.41,29.370001,28.41,29.25,1980400
2625,2010-06-11,28.83,29.889999,28.58,29.85,1604300
2626,2010-06-14,30.200001,30.709999,29.700001,29.74,1390300
2627,2010-06-15,30.0,30.99,29.969999,30.99,986200
2628,2010-06-16,30.700001,30.879999,30.25,30.450001,1651900
2629,2010-06-17,30.639999,30.65,29.74,30.4,1267800
2630,2010-06-18,30.51,30.620001,30.129999,30.219999,2068400
2631,2010-06-21,31.01,31.280001,30.18,30.4,1040700
2632,2010-06-22,30.389999,30.540001,29.120001,29.16,1238300
2633,2010-06-23,29.200001,29.48,28.629999,29.26,931700
2634,2010-06-24,29.0,29.139999,27.719999,27.809999,2157100
2635,2010-06-25,27.879999,28.4,27.5,28.280001,3536500
2636,2010-06-28,28.33,28.450001,27.98,28.16,1595500
2637,2010-06-29,27.57,27.610001,26.43,26.610001,2151000
2638,2010-06-30,26.530001,26.809999,26.34,26.450001,2361200
2639,2010-07-01,26.41,26.799999,25.940001,26.65,2497900
2640,2010-07-02,26.73,27.24,26.67,27.02,2465300
2641,2010-07-06,27.549999,28.309999,27.389999,27.799999,2766200
2642,2010-07-07,27.790001,28.66,27.709999,28.58,2100600
2643,2010-07-08,29.0,29.23,28.610001,29.23,1937500
2644,2010-07-09,29.16,29.559999,29.0,29.450001,1183100
2645,2010-07-12,29.34,29.65,29.059999,29.559999,1117500
2646,2010-07-13,30.15,30.639999,29.92,30.51,1535300
2647,2010-07-14,30.27,30.34,29.790001,30.309999,1609100
2648,2010-07-15,30.32,30.530001,29.65,30.1,1674200
2649,2010-07-16,29.9,29.969999,28.559999,28.67,2396100
2650,2010-07-19,28.799999,29.02,28.440001,28.969999,1397200
2651,2010-07-20,28.48,29.6,28.32,29.51,2096600
2652,2010-07-21,29.700001,29.969999,28.780001,29.02,2481900
2653,2010-07-22,28.450001,29.969999,28.26,29.639999,2624400
2654,2010-07-23,29.610001,30.549999,29.59,30.540001,2590900
2655,2010-07-26,30.48,30.540001,30.01,30.379999,2501500
2656,2010-07-27,30.629999,30.709999,29.59,29.780001,2337200
2657,2010-07-28,29.799999,29.93,29.389999,29.84,2237800
2658,2010-07-29,30.030001,30.030001,26.65,26.75,7792300
2659,2010-07-30,26.540001,27.67,26.139999,27.65,4354800
2660,2010-08-02,28.15,28.360001,27.700001,27.98,3186800
2661,2010-08-03,27.67,28.280001,27.49,27.799999,2885900
2662,2010-08-04,27.879999,28.15,27.5,27.68,1738200
2663,2010-08-05,27.34,27.51,27.139999,27.41,1733800
2664,2010-08-06,27.15,27.49,26.85,27.35,1456900
2665,2010-08-09,27.629999,27.66,27.049999,27.110001,1153200
2666,2010-08-10,26.799999,26.85,26.34,26.74,1883600
2667,2010-08-11,26.040001,26.200001,25.540001,25.74,2299900
2668,2010-08-12,25.190001,25.92,25.110001,25.75,1578100
2669,2010-08-13,25.719999,25.889999,25.26,25.280001,1223900
2670,2010-08-16,25.01,25.23,24.93,25.1,1373400
2671,2010-08-17,25.549999,26.5,25.4,26.33,2367400
2672,2010-08-18,26.4,26.870001,26.110001,26.809999,2438500
2673,2010-08-19,26.65,26.879999,26.17,26.67,2267500
2674,2010-08-20,26.35,26.92,26.35,26.83,2106100
2675,2010-08-23,27.0,27.16,26.440001,26.52,1652200
2676,2010-08-24,26.040001,26.280001,25.76,25.780001,1194400
2677,2010-08-25,25.67,25.85,25.26,25.629999,1607800
2678,2010-08-26,25.84,26.17,25.33,25.370001,1427200
2679,2010-08-27,25.620001,26.200001,25.059999,26.18,1478500
2680,2010-08-30,26.0,26.18,25.49,25.49,803000
2681,2010-08-31,25.280001,25.610001,24.92,25.059999,2922000
2682,2010-09-01,25.450001,26.530001,25.309999,26.5,2432800
2683,2010-09-02,26.99,27.32,26.84,27.23,2660800
2684,2010-09-03,27.709999,28.41,27.67,28.41,2021600
2685,2010-09-07,28.16,28.219999,27.66,27.77,1173700
2686,2010-09-08,27.790001,28.190001,27.65,28.049999,959000
2687,2010-09-09,28.459999,28.49,27.76,27.940001,900600
2688,2010-09-10,28.049999,28.5,27.969999,28.43,759000
2689,2010-09-13,28.700001,29.459999,28.629999,29.450001,1540900
2690,2010-09-14,29.5,29.92,29.190001,29.48,1711200
2691,2010-09-15,29.26,29.469999,28.969999,29.27,1237600
2692,2010-09-16,29.18,29.530001,28.780001,28.950001,1116500
2693,2010-09-17,29.200001,29.200001,28.15,28.75,2319800
2694,2010-09-20,28.83,29.41,28.41,29.389999,2026800
2695,2010-09-21,28.84,28.84,27.26,27.59,4181900
2696,2010-09-22,27.450001,27.889999,27.059999,27.25,1631600
2697,2010-09-23,27.0,27.18,26.6,26.700001,1571400
2698,2010-09-24,27.09,27.59,26.98,27.49,1319000
2699,2010-09-27,27.440001,27.65,27.219999,27.440001,773900
2700,2010-09-28,27.690001,27.99,27.360001,27.9,1259100
2701,2010-09-29,27.65,28.09,27.58,27.92,1023400
2702,2010-09-30,28.0,28.48,27.82,28.059999,1446000
2703,2010-10-01,28.459999,29.059999,28.459999,28.85,1389600
2704,2010-10-04,28.77,28.799999,27.92,28.110001,966200
2705,2010-10-05,28.49,29.09,28.43,28.870001,1434400
2706,2010-10-06,28.91,29.280001,28.68,29.25,1252100
2707,2010-10-07,29.309999,29.4,27.719999,27.940001,3515000
2708,2010-10-08,27.48,27.6,26.25,26.799999,4647800
2709,2010-10-11,26.85,26.889999,26.18,26.469999,2196500
2710,2010-10-12,26.34,26.5,25.93,26.16,2580200
2711,2010-10-13,26.34,27.360001,26.219999,27.23,2937000
2712,2010-10-14,27.26,28.01,27.26,27.48,2055800
2713,2010-10-15,27.809999,28.030001,27.16,28.0,2078200
2714,2010-10-18,28.219999,29.59,28.030001,29.32,2967500
2715,2010-10-19,28.73,29.379999,28.41,28.620001,2620400
2716,2010-10-20,28.700001,29.25,28.700001,28.879999,1923100
2717,2010-10-21,29.07,29.23,28.6,28.93,1349600
2718,2010-10-22,29.09,29.129999,28.440001,28.959999,986800
2719,2010-10-25,29.24,29.860001,29.110001,29.620001,1672700
2720,2010-10-26,26.950001,28.18,26.860001,27.9,7427000
2721,2010-10-27,27.860001,28.120001,27.66,28.049999,1851700
2722,2010-10-28,28.440001,29.0,27.25,27.5,2565200
2723,2010-10-29,27.48,28.120001,27.16,28.030001,1797500
2724,2010-11-01,28.07,28.32,27.1,27.290001,1827400
2725,2010-11-02,27.629999,27.85,27.370001,27.530001,974200
2726,2010-11-03,27.57,27.91,27.459999,27.91,1482600
2727,2010-11-04,28.200001,28.809999,28.040001,28.5,1787600
2728,2010-11-05,28.52,28.82,28.209999,28.469999,1278600
2729,2010-11-08,28.219999,29.5,28.219999,29.08,2295000
2730,2010-11-09,29.09,29.450001,28.610001,28.799999,1383400
2731,2010-11-10,28.780001,28.940001,27.790001,27.85,2464900
2732,2010-11-11,27.58,28.67,27.440001,28.459999,2991400
2733,2010-11-12,28.18,28.48,27.700001,27.93,1510900
2734,2010-11-15,28.18,28.74,27.620001,27.629999,1444600
2735,2010-11-16,27.4,27.469999,26.879999,27.209999,1782000
2736,2010-11-17,27.35,27.469999,26.99,27.030001,1425800
2737,2010-11-18,27.440001,27.73,27.16,27.17,1413500
2738,2010-11-19,27.219999,27.41,26.950001,27.379999,912500
2739,2010-11-22,27.190001,27.719999,26.940001,27.67,1178300
2740,2010-11-23,27.379999,27.379999,27.030001,27.209999,1426400
2741,2010-11-24,27.43,27.700001,27.18,27.4,2170000
2742,2010-11-26,27.1,27.32,26.879999,27.16,444300
2743,2010-11-29,27.08,27.200001,26.610001,27.08,1426000
2744,2010-11-30,26.74,27.15,26.57,26.879999,1576500
2745,2010-12-01,27.450001,27.969999,27.15,27.82,1496900
2746,2010-12-02,27.83,28.16,27.74,28.02,1606500
2747,2010-12-03,27.82,29.15,27.82,28.91,1589000
2748,2010-12-06,28.98,29.15,28.65,28.889999,956400
2749,2010-12-07,29.33,29.59,28.75,28.950001,1835300
2750,2010-12-08,29.02,29.280001,28.59,28.620001,937500
2751,2010-12-09,28.799999,29.42,28.66,29.41,1278700
2752,2010-12-10,29.52,29.940001,29.25,29.879999,1071900
2753,2010-12-13,30.15,30.67,30.129999,30.219999,1669100
2754,2010-12-14,30.32,30.65,30.200001,30.25,1667000
2755,2010-12-15,30.24,30.5,29.93,30.139999,1456600
2756,2010-12-16,30.18,30.43,29.85,30.24,1079000
2757,2010-12-17,30.16,30.299999,29.91,29.969999,1628900
2758,2010-12-20,30.17,30.200001,29.700001,29.83,1417400
2759,2010-12-21,30.030001,30.57,29.969999,30.469999,1286600
2760,2010-12-22,30.549999,30.74,30.42,30.530001,875900
2761,2010-12-23,30.540001,30.620001,30.23,30.51,428700
2762,2010-12-27,30.440001,30.879999,30.32,30.85,673900
2763,2010-12-28,30.879999,31.0,30.360001,30.76,623900
2764,2010-12-29,30.76,30.98,30.59,30.82,688400
2765,2010-12-30,30.700001,31.030001,30.629999,30.889999,777200
2766,2010-12-31,30.83,31.02,30.540001,30.700001,900800
2767,2011-01-03,30.98,31.26,30.83,30.99,1263100
2768,2011-01-04,31.030001,31.690001,30.940001,31.690001,2502400
2769,2011-01-05,31.5,31.93,31.23,31.799999,1428000
2770,2011-01-06,31.76,32.130001,31.42,31.459999,1092000
2771,2011-01-07,31.59,31.84,30.91,31.299999,1232900
2772,2011-01-10,31.120001,31.59,31.049999,31.540001,1271000
2773,2011-01-11,31.719999,31.879999,31.450001,31.719999,962500
2774,2011-01-12,31.969999,32.330002,31.77,32.23,1161500
2775,2011-01-13,32.18,32.66,31.870001,32.009998,1341000
2776,2011-01-14,31.99,32.0,31.450001,31.639999,1341800
2777,2011-01-18,31.73,31.860001,31.6,31.719999,1368000
2778,2011-01-19,31.76,31.9,31.299999,31.440001,1378400
2779,2011-01-20,31.299999,31.76,31.1,31.51,1708000
2780,2011-01-21,31.66,31.82,31.43,31.809999,1949700
2781,2011-01-24,31.84,32.080002,31.59,31.799999,1715200
2782,2011-01-25,31.73,32.380001,31.51,32.360001,1838300
2783,2011-01-26,32.5,32.66,32.029999,32.09,2166800
2784,2011-01-27,31.5,31.530001,29.77,30.77,6172400
2785,2011-01-28,30.719999,31.190001,29.34,29.540001,4842900
2786,2011-01-31,29.559999,30.01,29.43,29.49,2814700
2787,2011-02-01,29.799999,30.33,29.549999,29.799999,3168900
2788,2011-02-02,29.799999,30.1,29.290001,29.530001,1619200
2789,2011-02-03,29.52,30.030001,29.41,29.83,2516400
2790,2011-02-04,29.9,29.950001,29.299999,29.77,1230300
2791,2011-02-07,29.780001,30.059999,29.42,29.879999,1912700
2792,2011-02-08,29.879999,30.450001,29.75,30.35,1546700
2793,2011-02-09,30.15,30.280001,29.92,30.27,1057400
2794,2011-02-10,30.07,30.27,29.799999,30.219999,1144800
2795,2011-02-11,30.110001,31.139999,30.02,30.83,1770800
2796,2011-02-14,30.709999,31.120001,30.610001,30.620001,980100
2797,2011-02-15,30.559999,30.700001,30.32,30.4,623800
2798,2011-02-16,30.530001,31.15,30.530001,31.120001,1561600
2799,2011-02-17,31.07,31.459999,31.02,31.34,1217700
2800,2011-02-18,31.4,31.719999,31.27,31.65,1658100
2801,2011-02-22,31.18,31.6,30.07,30.110001,1842600
2802,2011-02-23,30.07,30.530001,29.51,30.0,2114600
2803,2011-02-24,29.98,30.389999,29.709999,30.030001,1208800
2804,2011-02-25,30.209999,30.469999,30.01,30.469999,813900
2805,2011-02-28,30.6,30.709999,30.34,30.49,1102500
2806,2011-03-01,30.559999,30.639999,29.59,29.65,1060900
2807,2011-03-02,29.530001,29.870001,29.32,29.549999,1299800
2808,2011-03-03,29.889999,30.43,29.700001,30.27,1337600
2809,2011-03-04,30.360001,30.49,29.809999,30.15,1018300
2810,2011-03-07,30.219999,30.49,29.76,29.889999,1408800
2811,2011-03-08,30.0,30.690001,29.799999,30.57,1483300
2812,2011-03-09,30.540001,30.91,30.120001,30.860001,1197200
2813,2011-03-10,30.370001,30.610001,30.049999,30.379999,1842400
2814,2011-03-11,30.129999,30.93,30.129999,30.709999,979700
2815,2011-03-14,30.450001,30.870001,28.940001,29.41,4895500
2816,2011-03-15,28.48,29.74,28.309999,29.52,1714000
2817,2011-03-16,29.34,29.51,28.780001,29.09,1720700
2818,2011-03-17,29.67,29.809999,29.120001,29.17,1134700
2819,2011-03-18,29.549999,29.709999,29.299999,29.559999,1663200
2820,2011-03-21,29.93,30.280001,29.82,30.139999,1649100
2821,2011-03-22,30.190001,30.280001,29.83,30.059999,1050100
2822,2011-03-23,30.02,30.690001,29.709999,30.51,982300
2823,2011-03-24,30.82,30.82,30.41,30.48,1028000
2824,2011-03-25,30.459999,30.84,30.309999,30.360001,1343500
2825,2011-03-28,30.43,30.639999,29.93,29.959999,1396700
2826,2011-03-29,30.389999,30.67,30.0,30.27,2568500
2827,2011-03-30,30.42,30.6,29.98,30.209999,2714600
2828,2011-03-31,30.200001,30.540001,30.049999,30.190001,1886000
2829,2011-04-01,30.379999,30.559999,30.129999,30.48,1878700
2830,2011-04-04,30.49,30.52,30.110001,30.280001,1094500
2831,2011-04-05,30.139999,30.360001,30.030001,30.18,1046100
2832,2011-04-06,30.35,30.65,30.219999,30.27,1120600
2833,2011-04-07,30.280001,30.450001,29.98,30.0,1320300
2834,2011-04-08,30.059999,30.17,29.389999,29.469999,1359400
2835,2011-04-11,29.530001,29.66,29.200001,29.25,942100
2836,2011-04-12,29.139999,29.959999,29.0,29.620001,2123700
2837,2011-04-13,29.870001,30.209999,29.219999,29.450001,1389000
2838,2011-04-14,29.360001,30.040001,29.290001,29.91,1283700
2839,2011-04-15,30.0,30.219999,29.75,30.0,1148400
2840,2011-04-18,29.58,29.68,29.219999,29.559999,1141600
2841,2011-04-19,29.540001,29.99,29.51,29.77,913600
2842,2011-04-20,30.27,30.75,29.84,29.940001,1039000
2843,2011-04-21,30.040001,30.32,29.940001,30.1,1132500
2844,2011-04-25,30.040001,30.15,29.700001,30.08,986200
2845,2011-04-26,30.18,30.66,30.07,30.530001,1700000
2846,2011-04-27,30.82,30.940001,29.969999,30.700001,1666800
2847,2011-04-28,30.700001,30.860001,29.49,29.809999,3275500
2848,2011-04-29,29.790001,29.85,29.4,29.67,1517200
2849,2011-05-02,29.76,30.82,29.52,30.799999,2961500
2850,2011-05-03,30.780001,31.700001,30.42,31.68,3084700
2851,2011-05-04,31.57,31.83,31.15,31.540001,1937300
2852,2011-05-05,31.35,31.559999,30.92,31.24,2013200
2853,2011-05-06,31.65,32.110001,31.52,31.790001,2231500
2854,2011-05-09,31.83,32.290001,31.67,32.220001,1341200
2855,2011-05-10,32.369999,32.869999,32.200001,32.779999,1272700
2856,2011-05-11,32.709999,33.09,32.580002,32.68,1611800
2857,2011-05-12,32.549999,33.200001,32.439999,33.009998,2254400
2858,2011-05-13,33.009998,33.32,32.759998,33.0,2010300
2859,2011-05-16,32.810001,32.990002,32.360001,32.52,2316500
2860,2011-05-17,32.43,32.43,31.25,31.48,2688600
2861,2011-05-18,31.58,32.400002,31.42,32.330002,2721700
2862,2011-05-19,32.459999,32.740002,32.34,32.68,1336800
2863,2011-05-20,32.400002,32.48,31.77,31.83,2224800
2864,2011-05-23,31.35,31.610001,31.049999,31.1,2169000
2865,2011-05-24,31.299999,31.42,30.870001,31.08,1483300
2866,2011-05-25,30.860001,31.4,30.700001,31.190001,1327100
2867,2011-05-26,31.040001,31.290001,30.940001,31.139999,1840600
2868,2011-05-27,31.23,31.67,31.23,31.629999,1020400
2869,2011-05-31,31.879999,32.130001,31.370001,32.119999,1794300
2870,2011-06-01,32.150002,32.16,30.99,30.99,1516000
2871,2011-06-02,31.049999,31.42,30.82,31.120001,1651000
2872,2011-06-03,30.639999,30.75,30.42,30.52,1205100
2873,2011-06-06,30.42,30.57,30.030001,30.17,1310500
2874,2011-06-07,30.370001,30.74,30.27,30.32,1750500
2875,2011-06-08,30.200001,30.26,29.68,29.780001,1509500
2876,2011-06-09,29.879999,30.440001,29.75,30.280001,1422800
2877,2011-06-10,30.1,30.1,29.48,29.51,1580800
2878,2011-06-13,29.530001,29.690001,28.879999,29.18,2174300
2879,2011-06-14,29.530001,29.83,29.34,29.540001,1898600
2880,2011-06-15,27.200001,27.450001,25.469999,25.540001,11251900
2881,2011-06-16,25.52,25.530001,24.83,25.07,5486300
2882,2011-06-17,25.34,25.66,25.049999,25.58,4296000
2883,2011-06-20,25.48,25.559999,24.92,25.110001,3164400
2884,2011-06-21,25.33,25.75,25.15,25.66,2970400
2885,2011-06-22,25.450001,26.1,25.450001,25.799999,2714100
2886,2011-06-23,25.34,25.559999,24.99,25.549999,2867500
2887,2011-06-24,25.65,25.940001,25.35,25.559999,2811900
2888,2011-06-27,25.290001,25.459999,24.99,25.190001,2994400
2889,2011-06-28,25.34,25.450001,24.59,25.09,4236700
2890,2011-06-29,25.26,25.42,24.9,25.110001,2238200
2891,2011-06-30,25.25,25.85,25.200001,25.809999,2448700
2892,2011-07-01,25.68,26.190001,25.52,26.18,1776200
2893,2011-07-05,26.209999,26.379999,25.68,26.309999,2459800
2894,2011-07-06,26.209999,26.76,26.08,26.73,2731600
2895,2011-07-07,26.969999,27.07,26.700001,26.76,1916300
2896,2011-07-08,26.389999,26.450001,26.0,26.43,1563600
2897,2011-07-11,26.049999,26.26,25.52,25.76,1616600
2898,2011-07-12,25.889999,26.280001,25.620001,25.700001,2267100
2899,2011-07-13,25.92,26.24,25.809999,25.889999,1109100
2900,2011-07-14,26.040001,26.129999,25.290001,25.43,1186300
2901,2011-07-15,25.530001,25.65,25.219999,25.65,1280100
2902,2011-07-18,25.68,25.709999,24.190001,24.299999,2992300
2903,2011-07-19,24.389999,25.290001,24.360001,25.190001,2881300
2904,2011-07-20,25.25,25.99,25.16,25.700001,2417500
2905,2011-07-21,26.059999,26.709999,26.0,26.700001,2271800
2906,2011-07-22,26.610001,26.870001,26.26,26.809999,1633200
2907,2011-07-25,26.52,26.92,26.1,26.82,1904900
2908,2011-07-26,26.719999,26.940001,26.42,26.83,2364300
2909,2011-07-27,26.58,26.59,25.57,25.860001,3322800
2910,2011-07-28,25.809999,25.84,23.51,23.540001,6586800
2911,2011-07-29,23.309999,23.57,23.059999,23.17,4273600
2912,2011-08-01,23.549999,23.6,22.83,23.059999,2898800
2913,2011-08-02,22.780001,23.139999,21.92,21.92,3150700
2914,2011-08-03,21.940001,22.07,21.23,22.01,3644500
2915,2011-08-04,21.549999,21.6,20.59,20.6,3747700
2916,2011-08-05,20.98,21.190001,19.66,20.33,4295300
2917,2011-08-08,19.450001,19.879999,17.99,18.01,5052900
2918,2011-08-09,18.51,18.9,17.4,18.9,4214200
2919,2011-08-10,18.17,18.32,17.07,17.139999,6568900
2920,2011-08-11,17.35,18.01,17.129999,17.780001,4725100
2921,2011-08-12,17.99,18.459999,17.790001,18.07,4348300
2922,2011-08-15,18.23,18.6,18.16,18.450001,2467300
2923,2011-08-16,18.33,18.82,18.25,18.549999,3338800
2924,2011-08-17,18.75,18.879999,18.07,18.200001,2240600
2925,2011-08-18,17.66,17.66,16.93,17.09,3223900
2926,2011-08-19,16.709999,17.280001,16.459999,16.49,2395100
2927,2011-08-22,16.91,16.99,16.08,16.120001,1726800
2928,2011-08-23,16.049999,16.84,16.01,16.84,2044700
2929,2011-08-24,16.85,17.51,16.690001,17.43,2097300
2930,2011-08-25,17.469999,17.700001,16.809999,17.09,2379800
2931,2011-08-26,16.879999,17.450001,16.48,17.370001,1968300
2932,2011-08-29,17.73,18.450001,17.73,18.41,2103700
2933,2011-08-30,18.290001,18.99,18.24,18.83,2530300
2934,2011-08-31,18.959999,19.68,18.809999,18.940001,3196600
2935,2011-09-01,18.92,19.059999,18.379999,18.389999,1609700
2936,2011-09-02,17.940001,17.940001,17.5,17.68,2271400
2937,2011-09-06,17.02,17.42,16.809999,17.309999,1936300
2938,2011-09-07,17.709999,18.07,17.66,18.07,1744400
2939,2011-09-08,17.809999,18.02,17.27,17.34,1284300
2940,2011-09-09,17.049999,17.07,16.33,16.639999,3071600
2941,2011-09-12,16.620001,17.07,16.25,16.83,2971400
2942,2011-09-13,16.82,17.889999,16.799999,17.709999,3000300
2943,2011-09-14,17.93,18.530001,17.41,18.200001,2609600
2944,2011-09-15,18.43,18.629999,18.23,18.59,2339800
2945,2011-09-16,18.610001,18.879999,17.99,18.24,2377100
2946,2011-09-19,17.76,18.07,17.370001,17.92,1507600
2947,2011-09-20,18.15,18.280001,17.52,17.6,2011800
2948,2011-09-21,17.559999,17.74,16.799999,16.799999,1830400
2949,2011-09-22,16.24,16.389999,15.53,15.9,3555100
2950,2011-09-23,15.79,16.200001,15.67,15.9,2594100
2951,2011-09-26,16.139999,16.24,15.56,16.219999,2156100
2952,2011-09-27,16.879999,17.51,16.74,17.120001,3278600
2953,2011-09-28,17.209999,17.23,16.0,16.0,2191900
2954,2011-09-29,16.5,16.67,15.66,16.110001,2326800
2955,2011-09-30,15.79,15.82,15.11,15.12,2477000
2956,2011-10-03,14.96,15.36,14.01,14.04,3798200
2957,2011-10-04,13.73,14.68,13.43,14.67,2800000
2958,2011-10-05,14.67,15.77,14.6,15.74,2761900
2959,2011-10-06,15.79,16.299999,15.59,16.25,1569800
2960,2011-10-07,16.370001,16.4,15.55,15.92,1847500
2961,2011-10-10,16.34,16.68,15.6,15.94,2862700
2962,2011-10-11,15.79,16.190001,15.69,15.94,2212400
2963,2011-10-12,16.16,16.879999,16.08,16.639999,3704000
2964,2011-10-13,17.209999,18.129999,17.049999,18.049999,4392800
2965,2011-10-14,18.360001,18.84,17.780001,18.24,1730400
2966,2011-10-17,18.02,18.1,17.309999,17.459999,2122900
2967,2011-10-18,17.43,18.639999,17.16,18.43,2058800
2968,2011-10-19,18.34,18.84,18.16,18.27,2562100
2969,2011-10-20,18.24,18.9,17.950001,18.809999,3044300
2970,2011-10-21,19.200001,19.26,18.889999,19.26,2035300
2971,2011-10-24,19.27,19.959999,19.120001,19.93,1930100
2972,2011-10-25,19.719999,19.809999,18.690001,19.15,3132000
2973,2011-10-26,19.57,19.719999,18.83,19.459999,2752300
2974,2011-10-27,20.860001,21.5,20.360001,20.49,5004600
2975,2011-10-28,20.51,21.370001,20.389999,21.24,3223600
