,Date,Open,High,Low,Close,Volume
4265,2016-12-14,19.059999,19.27,18.74,18.870001,12575800
4266,2016-12-15,18.790001,19.200001,18.719999,18.92,8313800
4267,2016-12-16,19.030001,19.09,18.82,19.01,13889900
4268,2016-12-19,19.110001,19.190001,18.93,19.18,6670900
4269,2016-12-20,19.24,19.299999,18.9,19.120001,9458800
4270,2016-12-21,19.17,19.51,19.110001,19.17,12436300
4271,2016-12-22,19.139999,19.17,18.66,18.799999,6072900
4272,2016-12-23,18.82,18.959999,18.77,18.93,4010300
4273,2016-12-27,18.98,19.1,18.85,18.959999,3450300
4274,2016-12-28,18.690001,18.780001,18.440001,18.57,4628500
4275,2016-12-29,18.59,18.76,18.52,18.75,4286700
4276,2016-12-30,18.74,18.950001,18.58,18.84,6377700
4277,2017-01-03,19.040001,19.129999,18.82,19.129999,8866500
4278,2017-01-04,19.15,19.48,19.07,19.34,15374000
4279,2017-01-05,19.299999,19.360001,18.35,18.5,19884200
4280,2017-01-06,18.5,18.57,18.15,18.25,14827100
4281,2017-01-09,18.280001,18.32,17.940001,18.200001,12431900
4282,2017-01-10,18.290001,18.5,18.0,18.030001,10722500
4283,2017-01-11,18.129999,18.34,17.959999,18.18,10568700
4284,2017-01-12,18.120001,18.120001,17.639999,18.02,10585100
4285,2017-01-13,18.110001,18.309999,18.049999,18.26,7907300
4286,2017-01-17,18.059999,18.33,17.969999,18.15,10133700
4287,2017-01-18,18.190001,18.4,18.110001,18.309999,6615200
4288,2017-01-19,18.120001,18.4,17.969999,18.219999,8253700
4289,2017-01-20,18.24,18.5,18.200001,18.33,8037300
4290,2017-01-23,18.27,18.309999,18.120001,18.24,5364200
4291,2017-01-24,18.290001,18.389999,18.139999,18.27,11475000
4292,2017-01-25,18.309999,18.49,18.209999,18.48,10628100
4293,2017-01-26,18.459999,18.780001,18.43,18.610001,14066900
4294,2017-01-27,18.65,18.709999,18.309999,18.59,9411200
4295,2017-01-30,18.549999,18.57,17.74,17.940001,11599400
4296,2017-01-31,17.959999,18.190001,17.809999,18.07,17109200
4297,2017-02-01,18.15,18.379999,17.84,17.870001,7372700
4298,2017-02-02,17.83,18.0,17.790001,17.91,7878600
4299,2017-02-03,18.040001,18.209999,18.01,18.09,6409300
4300,2017-02-06,18.049999,18.190001,17.809999,17.879999,6036900
4301,2017-02-07,17.959999,18.26,17.91,18.01,9013100
4302,2017-02-08,17.959999,18.389999,17.860001,18.33,12920800
4303,2017-02-09,18.35,18.48,18.209999,18.35,10365500
4304,2017-02-10,18.360001,18.440001,18.27,18.360001,5676600
4305,2017-02-13,18.450001,18.610001,18.370001,18.559999,6125600
4306,2017-02-14,18.52,18.76,18.24,18.75,7873200
4307,2017-02-15,18.65,18.719999,18.26,18.620001,9731700
4308,2017-02-16,18.65,18.92,18.559999,18.58,8981800
4309,2017-02-17,18.57,18.57,18.110001,18.389999,8353800
4310,2017-02-21,18.35,18.709999,18.35,18.690001,11591900
4311,2017-02-22,19.709999,20.209999,18.16,18.35,14828000
4312,2017-02-23,18.41,18.469999,17.83,18.030001,11413600
4313,2017-02-24,17.98,18.08,17.65,18.01,10378000
4314,2017-02-27,18.02,18.299999,17.91,18.209999,8180400
4315,2017-02-28,18.129999,18.17,17.790001,17.99,9768000
4316,2017-03-01,18.139999,18.68,18.08,18.389999,10698400
4317,2017-03-02,18.34,18.610001,18.139999,18.610001,12586100
4318,2017-03-03,18.6,18.65,18.139999,18.379999,9319400
4319,2017-03-06,18.190001,18.540001,18.16,18.5,7777400
4320,2017-03-07,18.4,18.48,18.08,18.18,5571300
4321,2017-03-08,18.110001,18.43,17.99,18.129999,5571900
4322,2017-03-09,18.18,18.280001,17.709999,17.84,7041700
4323,2017-03-10,17.84,18.09,17.73,17.91,5559700
4324,2017-03-13,17.940001,18.110001,17.790001,17.870001,5737500
4325,2017-03-14,17.870001,17.950001,17.73,17.75,6863400
4326,2017-03-15,17.870001,18.4,17.780001,18.34,9126400
4327,2017-03-16,18.379999,18.469999,18.23,18.24,6303600
4328,2017-03-17,18.309999,18.450001,18.23,18.440001,9402700
4329,2017-03-20,18.450001,18.52,18.27,18.379999,3858400
4330,2017-03-21,18.42,18.549999,17.93,17.969999,6490000
4331,2017-03-22,17.969999,18.15,17.68,18.09,6131800
4332,2017-03-23,18.129999,18.360001,18.0,18.02,6664600
4333,2017-03-24,18.129999,18.26,17.99,18.049999,5439300
4334,2017-03-27,17.950001,18.09,17.83,18.02,5334000
4335,2017-03-28,17.99,18.219999,17.809999,18.17,6223700
4336,2017-03-29,17.950001,18.33,17.879999,18.24,7251900
4337,2017-03-30,18.219999,18.540001,18.129999,18.540001,5239600
4338,2017-03-31,18.52,18.780001,18.459999,18.66,9386000
4339,2017-04-03,18.65,18.66,18.200001,18.370001,5143500
4340,2017-04-04,18.27,18.43,18.18,18.299999,5680400
4341,2017-04-05,18.41,18.68,18.200001,18.26,6556800
4342,2017-04-06,18.280001,18.57,18.08,18.52,7858100
4343,2017-04-07,18.440001,18.57,18.290001,18.299999,6334700
4344,2017-04-10,18.42,18.59,18.299999,18.43,5348200
4345,2017-04-11,18.450001,18.59,18.280001,18.57,6556500
4346,2017-04-12,18.58,18.58,18.24,18.379999,5992000
4347,2017-04-13,18.379999,18.57,18.290001,18.450001,5567800
4348,2017-04-17,18.5,18.610001,18.4,18.469999,7527200
4349,2017-04-18,18.440001,18.639999,18.41,18.610001,6881800
4350,2017-04-19,18.690001,19.030001,18.66,19.0,11697100
4351,2017-04-20,19.02,19.17,18.559999,19.049999,10641600
4352,2017-04-21,19.030001,19.059999,18.780001,18.82,5606600
4353,2017-04-24,19.040001,19.1,18.82,19.0,7469300
4354,2017-04-25,19.110001,19.27,19.0,19.049999,6283400
4355,2017-04-26,19.01,19.440001,18.950001,19.27,9286200
4356,2017-04-27,19.27,19.34,19.07,19.24,7379200
4357,2017-04-28,19.41,19.459999,17.74,17.950001,27336200
4358,2017-05-01,18.040001,18.33,17.91,18.049999,9446000
4359,2017-05-02,18.08,18.58,18.049999,18.440001,12243800
4360,2017-05-03,18.459999,18.530001,18.120001,18.200001,7337000
4361,2017-05-04,18.209999,18.24,17.9,18.0,7219100
4362,2017-05-05,18.1,18.360001,17.99,18.129999,6789800
4363,2017-05-08,18.190001,18.24,17.65,17.799999,9623600
4364,2017-05-09,17.85,18.110001,17.719999,17.83,8153400
4365,2017-05-10,17.790001,18.110001,17.639999,18.01,7770700
4366,2017-05-11,17.879999,17.889999,17.52,17.68,5902900
4367,2017-05-12,17.620001,17.73,17.450001,17.48,4921800
4368,2017-05-15,17.549999,17.809999,17.540001,17.75,5563800
4369,2017-05-16,17.73,17.82,17.610001,17.68,8288400
4370,2017-05-17,17.5,17.719999,17.34,17.639999,9175300
4371,2017-05-18,17.57,18.16,17.35,18.030001,12104300
4372,2017-05-19,18.07,18.190001,17.940001,18.09,6847200
4373,2017-05-22,18.120001,18.32,18.059999,18.110001,7417400
4374,2017-05-23,18.17,18.379999,18.09,18.16,4928300
4375,2017-05-24,18.190001,18.309999,17.98,18.209999,5722100
4376,2017-05-25,18.209999,18.32,17.98,18.09,5152100
4377,2017-05-26,18.040001,18.190001,18.030001,18.07,3222200
4378,2017-05-30,18.07,18.08,17.84,17.85,3742500
4379,2017-05-31,17.959999,18.02,17.67,17.99,10644100
4380,2017-06-01,18.02,18.1,17.860001,17.879999,8616000
4381,2017-06-02,17.98,18.18,17.93,18.17,9819200
4382,2017-06-05,18.15,18.17,17.870001,17.870001,8022600
4383,2017-06-06,17.83,17.98,17.639999,17.85,7004300
4384,2017-06-07,17.870001,18.030001,17.66,17.98,4695900
4385,2017-06-08,17.98,18.32,17.82,18.139999,7323800
4386,2017-06-09,18.17,18.690001,18.15,18.379999,8082300
4387,2017-06-12,18.389999,18.9,18.389999,18.629999,8586900
4388,2017-06-13,18.629999,18.91,18.57,18.700001,6143400
4389,2017-06-14,18.799999,18.84,18.459999,18.57,6467000
4390,2017-06-15,18.4,18.66,18.370001,18.59,5983900
4391,2017-06-16,18.629999,18.790001,18.5,18.74,11906200
4392,2017-06-19,18.82,19.139999,18.77,19.1,6650000
4393,2017-06-20,19.120001,19.16,18.799999,18.92,4554800
4394,2017-06-21,18.93,18.99,18.469999,18.6,5872800
4395,2017-06-22,18.6,18.75,18.5,18.67,4677600
4396,2017-06-23,18.709999,18.83,18.629999,18.719999,6004500
4397,2017-06-26,18.75,18.959999,18.75,18.950001,2740400
4398,2017-06-27,18.92,19.129999,18.799999,18.809999,5869000
4399,2017-06-28,18.700001,18.91,18.57,18.6,4774900
4400,2017-06-29,18.629999,18.77,18.4,18.48,5439700
4401,2017-06-30,18.6,18.610001,18.200001,18.27,5932800
4402,2017-07-03,18.379999,18.85,18.309999,18.809999,3175000
4403,2017-07-05,18.790001,18.879999,18.540001,18.709999,5724600
4404,2017-07-06,18.610001,18.700001,18.24,18.299999,5149900
4405,2017-07-07,18.360001,18.5,18.23,18.26,4608500
4406,2017-07-10,18.280001,18.379999,17.9,17.92,6956000
4407,2017-07-11,17.959999,18.049999,17.780001,18.02,4101100
4408,2017-07-12,18.139999,18.309999,17.83,18.049999,6326000
4409,2017-07-13,18.08,18.15,18.0,18.110001,3203300
4410,2017-07-14,18.139999,18.32,18.09,18.15,4526200
4411,2017-07-17,18.09,18.809999,18.08,18.48,9339000
4412,2017-07-18,18.450001,18.68,18.370001,18.620001,7183700
4413,2017-07-19,18.66,18.700001,18.540001,18.610001,4796200
4414,2017-07-20,18.57,18.610001,18.040001,18.049999,8604300
4415,2017-07-21,18.01,18.08,17.639999,17.959999,9557000
4416,2017-07-24,17.940001,18.01,17.85,17.969999,4947700
4417,2017-07-25,18.059999,18.459999,17.91,18.440001,8909500
4418,2017-07-26,18.459999,18.559999,17.959999,18.02,9040200
4419,2017-07-27,18.02,18.76,18.02,18.68,8934700
4420,2017-07-28,18.68,18.860001,18.58,18.709999,6101000
4421,2017-07-31,18.67,18.809999,18.4,18.66,17213200
4422,2017-08-01,18.719999,18.940001,18.6,18.91,6824900
4423,2017-08-02,18.83,18.85,18.360001,18.639999,7519800
4424,2017-08-03,18.610001,18.719999,18.370001,18.389999,4564000
4425,2017-08-04,18.450001,18.700001,18.370001,18.65,4053200
4426,2017-08-07,18.67,18.790001,18.59,18.74,2685800
4427,2017-08-08,18.52,18.700001,18.16,18.209999,7786400
4428,2017-08-09,18.209999,18.209999,17.84,17.969999,5068200
4429,2017-08-10,17.91,17.969999,17.790001,17.83,3986300
4430,2017-08-11,17.780001,17.950001,17.690001,17.85,6194800
4431,2017-08-14,17.940001,18.16,17.889999,18.0,6250300
4432,2017-08-15,18.030001,18.059999,17.860001,17.950001,3607400
4433,2017-08-16,18.01,18.25,18.01,18.23,4745900
4434,2017-08-17,18.24,18.4,17.85,17.92,6980200
4435,2017-08-18,17.870001,17.959999,17.42,17.43,8393100
4436,2017-08-21,17.469999,17.52,17.26,17.379999,8325400
4437,2017-08-22,17.440001,17.700001,17.379999,17.65,7362400
4438,2017-08-23,17.58,17.799999,17.549999,17.57,5307400
4439,2017-08-24,17.719999,17.85,17.559999,17.6,5565100
4440,2017-08-25,17.620001,17.77,17.540001,17.700001,3402200
4441,2017-08-28,17.77,17.84,17.459999,17.530001,4154300
4442,2017-08-29,17.379999,17.700001,17.34,17.68,4484900
4443,2017-08-30,17.66,18.049999,17.6,18.02,5945200
4444,2017-08-31,18.09,18.16,17.93,18.120001,7167400
4445,2017-09-01,18.15,18.209999,18.0,18.139999,3406100
4446,2017-09-05,18.139999,18.17,17.549999,17.620001,6520700
4447,2017-09-06,17.68,18.01,17.620001,17.98,7268600
4448,2017-09-07,18.01,18.030001,17.790001,17.940001,3400600
4449,2017-09-08,17.91,18.309999,17.860001,18.15,7505700
4450,2017-09-11,18.32,18.51,18.200001,18.209999,5574100
4451,2017-09-12,18.23,18.450001,18.209999,18.379999,5232800
4452,2017-09-13,18.35,18.49,18.27,18.440001,5624900
4453,2017-09-14,18.370001,18.48,18.209999,18.27,6059100
4454,2017-09-15,18.26,18.389999,18.07,18.25,6363700
4455,2017-09-18,18.280001,18.370001,18.23,18.309999,4359500
4456,2017-09-19,18.290001,18.370001,18.049999,18.34,4874600
4457,2017-09-20,18.299999,18.48,18.219999,18.459999,4800400
4458,2017-09-21,18.469999,18.549999,18.27,18.290001,4507000
4459,2017-09-22,18.33,18.41,18.26,18.33,4608300
4460,2017-09-25,18.35,18.639999,18.33,18.360001,4243700
4461,2017-09-26,18.379999,18.58,18.360001,18.5,3931700
4462,2017-09-27,18.610001,18.67,18.450001,18.540001,6217000
4463,2017-09-28,18.299999,18.52,18.139999,18.49,4835200
4464,2017-09-29,18.450001,18.530001,18.280001,18.49,10337900
4465,2017-10-02,18.48,18.57,18.370001,18.43,5042100
4466,2017-10-03,18.440001,18.48,18.17,18.24,4858400
4467,2017-10-04,18.24,18.34,18.139999,18.200001,9913400
4468,2017-10-05,18.280001,18.440001,18.23,18.32,8364300
4469,2017-10-06,18.280001,18.450001,18.190001,18.34,5386600
4470,2017-10-09,18.34,18.42,18.34,18.389999,3976800
4471,2017-10-10,18.42,18.620001,18.379999,18.549999,5034700
4472,2017-10-11,18.549999,18.74,18.51,18.67,5347500
4473,2017-10-12,18.84,19.41,18.709999,19.4,11397300
4474,2017-10-13,19.440001,19.559999,19.18,19.51,7702100
4475,2017-10-16,19.5,19.530001,19.32,19.4,5313400
4476,2017-10-17,19.389999,19.42,19.26,19.34,3869000
4477,2017-10-18,19.33,19.870001,19.33,19.85,9807600
4478,2017-10-19,19.780001,19.950001,19.67,19.83,7298700
4479,2017-10-20,19.83,19.83,19.389999,19.459999,11379900
4480,2017-10-23,19.530001,19.629999,19.299999,19.33,5908800
4481,2017-10-24,19.379999,19.66,19.35,19.66,7256300
4482,2017-10-25,19.620001,19.68,19.27,19.35,6734000
4483,2017-10-26,19.459999,19.48,19.24,19.4,4283100
4484,2017-10-27,19.389999,19.549999,19.26,19.440001,6068700
4485,2017-10-30,19.43,19.51,19.26,19.299999,7293100
4486,2017-10-31,19.370001,19.57,19.290001,19.559999,6994200
4487,2017-11-01,19.66,19.879999,19.58,19.73,7492100
4488,2017-11-02,19.43,19.51,19.059999,19.459999,10004800
4489,2017-11-03,19.42,19.879999,19.35,19.629999,5002500
4490,2017-11-06,19.790001,19.98,19.639999,19.790001,4931000
4491,2017-11-07,19.780001,20.030001,19.620001,19.790001,5915500
4492,2017-11-08,19.790001,20.190001,19.75,20.190001,8692200
4493,2017-11-09,20.1,20.23,19.74,20.0,9878600
4494,2017-11-10,19.93,20.059999,19.860001,19.99,7205600
4495,2017-11-13,19.92,20.09,19.82,20.030001,4283800
4496,2017-11-14,19.92,20.0,19.799999,19.969999,3208300
4497,2017-11-15,19.85,19.950001,19.75,19.76,4459000
4498,2017-11-16,19.780001,20.01,19.65,19.969999,4893900
4499,2017-11-17,19.82,20.02,19.82,19.889999,4336400
4500,2017-11-20,19.92,19.950001,19.67,19.700001,4945800
4501,2017-11-21,19.82,19.92,19.74,19.790001,6317900
4502,2017-11-22,19.780001,19.93,19.66,19.780001,4822300
4503,2017-11-24,19.85,19.860001,19.75,19.799999,1425800
4504,2017-11-27,19.780001,19.9,19.58,19.6,4257000
4505,2017-11-28,19.620001,19.73,19.280001,19.459999,10782700
4506,2017-11-29,19.459999,19.76,19.459999,19.67,8398700
4507,2017-11-30,19.77,19.9,19.629999,19.790001,9409700
4508,2017-12-01,19.889999,19.889999,19.32,19.51,6374100
4509,2017-12-04,19.950001,20.059999,19.780001,19.860001,5336100
4510,2017-12-05,19.879999,19.950001,19.709999,19.73,5799000
4511,2017-12-06,19.700001,19.889999,19.5,19.610001,6597500
4512,2017-12-07,19.59,19.799999,19.549999,19.65,4211900
4513,2017-12-08,19.690001,19.860001,19.65,19.84,4147900
4514,2017-12-11,19.780001,19.85,19.67,19.83,4498100
4515,2017-12-12,19.860001,19.860001,19.639999,19.85,7561300
4516,2017-12-13,19.870001,19.940001,19.77,19.85,7764200
4517,2017-12-14,19.809999,19.879999,19.65,19.780001,4787000
4518,2017-12-15,19.84,20.17,19.809999,20.139999,11660800
4519,2017-12-18,20.299999,20.629999,20.209999,20.58,8067100
4520,2017-12-19,20.65,20.65,20.18,20.280001,6848100
4521,2017-12-20,20.41,20.43,20.030001,20.049999,7224700
4522,2017-12-21,20.17,20.27,20.0,20.049999,6510800
4523,2017-12-22,20.09,20.16,20.030001,20.139999,4287300
4524,2017-12-26,20.15,20.290001,20.129999,20.18,2016300
4525,2017-12-27,20.23,20.26,20.110001,20.15,3089200
4526,2017-12-28,19.969999,20.129999,19.84,20.120001,3212200
4527,2017-12-29,20.129999,20.129999,19.85,19.85,2950700
4528,2018-01-02,19.969999,20.030001,19.77,19.940001,5114800
4529,2018-01-03,19.940001,20.08,19.82,19.870001,4121900
4530,2018-01-04,19.85,20.0,19.790001,19.82,4883200
4531,2018-01-05,19.870001,19.9,19.719999,19.860001,3775700
4532,2018-01-08,20.0,20.41,19.889999,20.389999,9354200
4533,2018-01-09,20.4,20.469999,20.26,20.440001,8968500
4534,2018-01-10,20.35,20.82,20.26,20.65,10205600
4535,2018-01-11,20.76,20.780001,20.440001,20.57,8056700
4536,2018-01-12,20.629999,20.66,20.309999,20.360001,5165600
4537,2018-01-16,20.4,20.719999,20.299999,20.32,7582600
4538,2018-01-17,20.43,20.959999,20.370001,20.93,6384600
4539,2018-01-18,20.889999,20.889999,20.450001,20.5,6405100
4540,2018-01-19,20.5,20.75,20.5,20.719999,6045600
4541,2018-01-22,20.76,20.82,20.66,20.809999,3988600
4542,2018-01-23,20.84,21.34,20.780001,21.299999,5112600
4543,2018-01-24,21.32,21.530001,21.209999,21.290001,6774300
4544,2018-01-25,21.309999,21.43,21.040001,21.17,4983600
4545,2018-01-26,21.27,21.299999,21.08,21.24,3227100
4546,2018-01-29,21.139999,21.209999,20.9,20.950001,3490800
4547,2018-01-30,20.83,20.93,20.73,20.83,4328100
4548,2018-01-31,20.870001,21.110001,20.639999,20.76,9353100
4549,2018-02-01,20.76,20.889999,20.469999,20.57,5234300
4550,2018-02-02,20.440001,20.540001,20.040001,20.110001,5685900
4551,2018-02-05,20.049999,20.200001,19.24,19.35,8362000
4552,2018-02-06,19.040001,19.530001,18.76,19.42,11994300
4553,2018-02-07,19.360001,19.780001,19.299999,19.450001,6285800
4554,2018-02-08,19.450001,19.469999,18.74,18.75,7716500
4555,2018-02-09,18.969999,19.68,18.82,19.52,10915400
4556,2018-02-12,19.58,19.629999,18.950001,19.42,9087700
4557,2018-02-13,19.299999,19.610001,19.049999,19.52,7162300
4558,2018-02-14,19.33,19.639999,19.129999,19.639999,12645500
4559,2018-02-15,19.700001,19.76,19.27,19.559999,9929100
4560,2018-02-16,19.59,19.940001,19.52,19.879999,7400800
4561,2018-02-20,19.799999,19.959999,19.5,19.51,5880000
4562,2018-02-21,19.299999,19.57,19.18,19.219999,7828900
4563,2018-02-22,18.799999,19.549999,18.5,19.110001,13249800
4564,2018-02-23,19.200001,19.290001,19.059999,19.209999,6540400
4565,2018-02-26,19.25,19.379999,18.98,19.0,5480000
4566,2018-02-27,19.059999,19.08,18.469999,18.49,8071200
4567,2018-02-28,18.540001,18.91,18.5,18.559999,11886900
4568,2018-03-01,18.51,18.74,18.23,18.41,8839300
4569,2018-03-02,18.299999,18.5,17.98,18.440001,9953200
4570,2018-03-05,18.25,18.35,18.02,18.120001,15680900
4571,2018-03-06,18.129999,18.299999,18.049999,18.200001,10786000
4572,2018-03-07,18.1,18.639999,18.08,18.540001,8599500
4573,2018-03-08,18.58,18.629999,18.379999,18.610001,5628900
4574,2018-03-09,18.74,18.91,18.610001,18.91,4855700
4575,2018-03-12,18.860001,18.9,18.68,18.73,8251200
4576,2018-03-13,18.799999,18.92,18.65,18.700001,6589400
4577,2018-03-14,18.780001,19.049999,18.76,18.92,7987500
4578,2018-03-15,18.959999,19.07,18.809999,19.049999,6010400
4579,2018-03-16,19.08,19.23,18.93,19.18,6144000
4580,2018-03-19,19.129999,19.15,18.76,18.940001,4253200
4581,2018-03-20,18.99,19.129999,18.85,18.92,4257300
4582,2018-03-21,18.9,18.959999,18.66,18.75,4488200
4583,2018-03-22,18.65,18.799999,18.4,18.4,5520800
4584,2018-03-23,18.450001,18.459999,17.93,17.98,4530700
4585,2018-03-26,18.16,18.459999,18.09,18.389999,4510100
4586,2018-03-27,18.389999,18.58,18.200001,18.33,4686900
4587,2018-03-28,18.4,18.84,18.4,18.57,7560100
4588,2018-03-29,18.6,18.809999,18.52,18.639999,6308300
4589,2018-04-02,18.66,18.700001,18.139999,18.290001,5589300
4590,2018-04-03,18.379999,18.719999,18.33,18.65,5036800
4591,2018-04-04,18.48,18.83,18.4,18.809999,4377000
4592,2018-04-05,18.85,18.92,18.549999,18.639999,6879600
4593,2018-04-06,18.559999,18.73,18.360001,18.450001,4161200
4594,2018-04-09,18.5,18.540001,18.23,18.24,5223600
4595,2018-04-10,18.41,18.5,18.219999,18.25,7183200
4596,2018-04-11,18.209999,18.610001,18.16,18.48,6500400
4597,2018-04-12,18.58,19.34,18.43,19.23,12637900
4598,2018-04-13,19.33,19.4,19.040001,19.139999,7027600
4599,2018-04-16,19.290001,19.57,19.25,19.450001,4956500
4600,2018-04-17,19.459999,19.709999,19.389999,19.67,8179400
4601,2018-04-18,19.719999,19.870001,19.59,19.780001,4961200
4602,2018-04-19,19.73,19.780001,19.360001,19.459999,5539900
4603,2018-04-20,19.459999,19.559999,19.370001,19.42,4511900
4604,2018-04-23,19.440001,19.530001,19.33,19.459999,4158200
4605,2018-04-24,19.59,19.59,19.18,19.299999,4451800
4606,2018-04-25,19.27,19.620001,19.219999,19.620001,7608300
4607,2018-04-26,19.620001,19.74,19.5,19.6,5028700
4608,2018-04-27,19.58,19.860001,19.52,19.75,5002300
4609,2018-04-30,19.809999,19.82,19.48,19.559999,6524200
4610,2018-05-01,19.58,19.639999,19.34,19.530001,3072000
4611,2018-05-02,19.43,19.52,19.32,19.43,5904100
4612,2018-05-03,19.49,19.85,19.360001,19.43,8576600
4613,2018-05-04,19.459999,19.99,19.4,19.84,7173900
4614,2018-05-07,19.91,20.129999,19.780001,20.120001,5588700
4615,2018-05-08,20.139999,20.16,19.969999,20.030001,6803600
4616,2018-05-09,20.110001,20.629999,20.059999,20.610001,6856500
4617,2018-05-10,20.67,20.959999,20.610001,20.92,7188000
4618,2018-05-11,20.940001,21.030001,20.719999,20.73,5445500
4619,2018-05-14,20.799999,20.959999,20.65,20.879999,5951100
4620,2018-05-15,20.75,20.809999,20.290001,20.34,8669300
4621,2018-05-16,20.35,20.450001,20.07,20.209999,9603200
4622,2018-05-17,20.280001,20.440001,20.25,20.309999,5413700
4623,2018-05-18,20.34,20.540001,20.24,20.5,6262400
4624,2018-05-21,20.66,21.120001,20.629999,21.110001,8573000
4625,2018-05-22,21.1,21.290001,20.969999,21.219999,6559800
4626,2018-05-23,21.190001,21.57,21.17,21.41,6020000
4627,2018-05-24,21.450001,21.700001,21.4,21.66,9778600
4628,2018-05-25,21.65,21.73,21.469999,21.559999,4213400
4629,2018-05-29,21.43,21.66,21.360001,21.52,6434000
4630,2018-05-30,21.530001,21.969999,21.530001,21.82,4966100
4631,2018-05-31,21.780001,21.879999,21.620001,21.629999,8999800
4632,2018-06-01,21.780001,22.469999,21.610001,21.91,4679800
4633,2018-06-04,21.99,22.18,21.9,22.15,4981800
4634,2018-06-05,22.07,22.09,21.860001,21.940001,5488300
4635,2018-06-06,22.15,22.25,21.950001,22.25,6469500
4636,2018-06-07,22.27,22.27,21.99,22.09,4907500
4637,2018-06-08,22.01,22.139999,21.870001,22.09,6350700
4638,2018-06-11,21.85,21.93,21.52,21.57,7143900
4639,2018-06-12,21.58,21.67,21.42,21.459999,7382000
4640,2018-06-13,21.469999,21.6,21.07,21.08,5450400
4641,2018-06-14,21.190001,21.48,21.190001,21.33,6213400
4642,2018-06-15,21.360001,21.41,21.24,21.290001,8768800
4643,2018-06-18,21.17,21.34,21.08,21.18,4641900
4644,2018-06-19,21.01,21.27,20.969999,21.110001,5033200
4645,2018-06-20,21.23,21.52,21.18,21.49,5040300
4646,2018-06-21,21.41,21.67,21.299999,21.629999,7482500
4647,2018-06-22,21.67,21.780001,21.35,21.42,6821700
4648,2018-06-25,21.4,21.440001,21.02,21.040001,7731800
4649,2018-06-26,21.07,21.16,20.9,20.950001,6870900
4650,2018-06-27,20.99,21.389999,20.780001,21.049999,14637800
4651,2018-06-28,20.940001,20.950001,20.74,20.860001,7205000
4652,2018-06-29,20.860001,21.24,20.77,21.07,8286700
4653,2018-07-02,21.030001,21.08,20.709999,20.84,5866400
4654,2018-07-03,20.84,21.190001,20.809999,21.02,4516300
4655,2018-07-05,21.059999,21.129999,20.860001,21.110001,4479500
4656,2018-07-06,21.139999,21.34,21.08,21.32,4152900
4657,2018-07-09,21.34,21.440001,21.18,21.34,5938700
4658,2018-07-10,21.450001,21.620001,21.309999,21.370001,5526600
4659,2018-07-11,21.280001,21.34,21.08,21.129999,4213900
4660,2018-07-12,21.17,21.25,20.959999,21.17,3641600
4661,2018-07-13,21.209999,21.280001,21.1,21.18,3562400
4662,2018-07-16,21.15,21.190001,20.9,21.02,3147500
4663,2018-07-17,21.059999,21.120001,20.940001,21.030001,4855600
4664,2018-07-18,21.07,21.200001,20.99,21.110001,5058200
4665,2018-07-19,21.059999,21.540001,21.02,21.469999,5720100
4666,2018-07-20,21.4,21.450001,21.24,21.280001,4920000
4667,2018-07-23,21.32,21.59,21.280001,21.58,6358800
4668,2018-07-24,21.629999,21.74,21.08,21.129999,7770700
4669,2018-07-25,21.120001,21.16,20.73,21.049999,8809300
4670,2018-07-26,21.1,21.24,21.0,21.07,3857300
4671,2018-07-27,21.17,21.17,20.780001,20.809999,3194800
4672,2018-07-30,20.809999,20.84,20.629999,20.690001,4625000
4673,2018-07-31,20.76,21.01,20.65,20.940001,12229000
4674,2018-08-01,20.92,21.540001,20.870001,21.51,8129900
4675,2018-08-02,21.389999,21.98,21.33,21.940001,10960300
4676,2018-08-03,21.940001,22.059999,21.57,21.629999,12982200
4677,2018-08-06,21.559999,21.709999,21.42,21.639999,6384600
4678,2018-08-07,21.58,21.58,21.299999,21.379999,7584900
4679,2018-08-08,21.459999,21.75,20.469999,20.549999,12959400
4680,2018-08-09,20.530001,20.65,20.450001,20.49,11420100
4681,2018-08-10,20.41,20.48,20.139999,20.27,8288300
4682,2018-08-13,20.27,20.389999,19.98,20.1,6328700
4683,2018-08-14,20.1,20.43,20.1,20.290001,5368700
4684,2018-08-15,20.26,20.860001,20.200001,20.790001,9146000
4685,2018-08-16,20.790001,21.1,20.73,20.9,5444200
4686,2018-08-17,20.860001,20.969999,20.65,20.93,6437300
4687,2018-08-20,21.030001,21.110001,20.870001,20.9,8965500
4688,2018-08-21,20.950001,21.18,20.889999,21.059999,8210800
4689,2018-08-22,21.09,21.4,21.01,21.299999,7930200
4690,2018-08-23,21.33,21.360001,20.83,20.879999,7416100
4691,2018-08-24,20.860001,21.049999,20.809999,20.959999,4569500
4692,2018-08-27,20.959999,20.98,20.809999,20.93,5702900
4693,2018-08-28,20.99,21.4,20.959999,21.4,8275900
4694,2018-08-29,21.440001,21.870001,21.440001,21.65,7685500
4695,2018-08-30,21.66,21.889999,21.549999,21.75,5254100
4696,2018-08-31,21.700001,21.940001,21.51,21.530001,10145600
4697,2018-09-04,21.57,21.629999,21.17,21.219999,6237400
4698,2018-09-05,21.16,21.379999,21.129999,21.24,6992300
4699,2018-09-06,21.33,21.41,21.17,21.27,5424300
4700,2018-09-07,21.25,21.450001,21.16,21.41,7920100
4701,2018-09-10,21.530001,21.57,21.280001,21.280001,5367800
