,Date,Open,High,Low,Close,Volume
99,2000-05-24,2.8125,2.8125,2.53125,2.59375,170100
100,2000-05-25,2.75,2.90625,2.5,2.59375,196700
101,2000-05-26,2.5625,2.75,2.5,2.5,178400
102,2000-05-30,2.84375,2.875,2.5,2.6875,103300
103,2000-05-31,2.5625,2.6875,2.5,2.625,138500
104,2000-06-01,2.6875,2.75,2.5625,2.75,69800
105,2000-06-02,2.734375,2.75,2.5625,2.6875,158100
106,2000-06-05,2.5625,2.71875,2.53125,2.625,120100
107,2000-06-06,2.75,2.75,2.53125,2.625,53000
108,2000-06-07,2.625,2.6875,2.5625,2.625,133300
109,2000-06-08,2.578125,2.75,2.5625,2.609375,203500
110,2000-06-09,2.625,2.71875,2.5625,2.59375,159400
111,2000-06-12,2.59375,2.65625,2.5625,2.5625,145000
112,2000-06-13,2.5625,2.65625,2.5,2.5,128900
113,2000-06-14,2.625,2.625,2.5,2.5625,203300
114,2000-06-15,2.5,2.625,2.5,2.5625,309600
115,2000-06-16,2.6875,2.703125,2.5,2.5625,316600
116,2000-06-19,2.5625,2.5625,2.4375,2.5,510700
117,2000-06-20,2.4375,2.5625,2.375,2.46875,339300
118,2000-06-21,2.40625,2.5,2.375,2.375,133000
119,2000-06-22,2.375,2.5,2.28125,2.28125,200700
120,2000-06-23,2.25,2.28125,2.1875,2.21875,331200
121,2000-06-26,2.25,2.34375,2.15625,2.203125,187500
122,2000-06-27,2.25,2.25,1.625,1.78125,1284200
123,2000-06-28,1.828125,2.1875,1.78125,2.0,770200
124,2000-06-29,2.0,2.125,1.5,1.5,600900
125,2000-06-30,1.5625,1.96875,1.5625,1.9375,348000
126,2000-07-03,1.96875,2.25,1.921875,2.0625,132400
127,2000-07-05,2.25,2.375,1.9375,2.0625,360500
128,2000-07-06,2.03125,2.0625,1.6875,1.8125,412700
129,2000-07-07,1.875,2.0,1.75,1.875,181400
130,2000-07-10,1.8125,1.9375,1.6875,1.6875,413600
131,2000-07-11,1.8125,1.96875,1.6875,1.78125,240000
132,2000-07-12,1.9375,2.0,1.78125,1.84375,178600
133,2000-07-13,1.9375,2.0,1.875,2.0,108300
134,2000-07-14,1.875,2.0625,1.875,2.0,274300
135,2000-07-17,1.96875,2.0625,1.9375,2.03125,454700
136,2000-07-18,2.0625,2.0625,1.78125,1.84375,194300
137,2000-07-19,1.78125,1.96875,1.75,1.875,194300
138,2000-07-20,1.96875,1.96875,1.78125,1.875,203700
139,2000-07-21,1.875,2.0,1.8125,2.0,262600
140,2000-07-24,1.96875,2.0,1.875,1.9375,229400
141,2000-07-25,1.9375,2.03125,1.90625,1.96875,61800
142,2000-07-26,2.03125,2.03125,1.90625,1.90625,70300
143,2000-07-27,2.0,2.03125,1.875,1.9375,65400
144,2000-07-28,2.03125,2.03125,1.875,1.875,85200
145,2000-07-31,1.90625,2.125,1.90625,2.0625,237300
146,2000-08-01,2.0625,2.09375,1.9375,2.0,102700
147,2000-08-02,2.0,2.0625,1.875,2.0,244800
148,2000-08-03,1.9375,2.0,1.78125,1.96875,284900
149,2000-08-04,1.96875,2.0,1.8125,1.90625,103300
150,2000-08-07,1.875,1.9375,1.8125,1.84375,264500
151,2000-08-08,1.8125,1.9375,1.75,1.9375,231200
152,2000-08-09,1.9375,1.9375,1.8125,1.90625,137200
153,2000-08-10,1.90625,1.90625,1.84375,1.84375,189800
154,2000-08-11,1.875,1.90625,1.84375,1.84375,102300
155,2000-08-14,1.875,1.9375,1.875,1.9375,143600
156,2000-08-15,1.9375,1.9375,1.875,1.875,177300
157,2000-08-16,1.90625,1.9375,1.875,1.875,53600
158,2000-08-17,1.875,1.9375,1.875,1.875,56300
159,2000-08-18,1.875,1.9375,1.8125,1.8125,157600
160,2000-08-21,1.875,1.9375,1.8125,1.90625,87500
161,2000-08-22,1.9375,1.9375,1.84375,1.84375,162600
162,2000-08-23,1.8125,1.90625,1.796875,1.875,489200
163,2000-08-24,1.875,1.875,1.78125,1.84375,100000
164,2000-08-25,1.828125,1.875,1.75,1.8125,127000
165,2000-08-28,1.75,1.8125,1.6875,1.78125,285700
166,2000-08-29,1.71875,1.875,1.71875,1.8125,300700
167,2000-08-30,1.8125,1.875,1.71875,1.8125,310400
168,2000-08-31,1.71875,1.8125,1.6875,1.75,263200
169,2000-09-01,1.75,1.8125,1.71875,1.75,110900
170,2000-09-05,1.765625,1.84375,1.71875,1.75,229000
171,2000-09-06,1.75,1.8125,1.6875,1.6875,137500
172,2000-09-07,1.75,1.8125,1.5625,1.59375,396600
173,2000-09-08,1.703125,1.75,1.5625,1.625,421500
174,2000-09-11,1.609375,1.65625,1.5625,1.59375,690900
175,2000-09-12,1.625,1.65625,1.5625,1.59375,94400
176,2000-09-13,1.59375,1.625,1.53125,1.5625,417400
177,2000-09-14,1.59375,1.59375,1.5,1.53125,786500
178,2000-09-15,1.515625,1.5625,1.46875,1.5,375900
179,2000-09-18,1.5,1.5625,1.5,1.53125,214000
180,2000-09-19,1.53125,1.5625,1.5,1.5,118600
181,2000-09-20,1.515625,1.53125,1.5,1.5,86700
182,2000-09-21,1.515625,1.5625,1.46875,1.53125,266800
183,2000-09-22,1.5,1.5625,1.5,1.5625,181400
184,2000-09-25,1.5,1.5625,1.5,1.5,225100
185,2000-09-26,1.5,1.5625,1.46875,1.46875,446200
186,2000-09-27,1.5,1.5,1.4375,1.4375,195000
187,2000-09-28,1.46875,1.5,1.34375,1.375,410500
188,2000-09-29,1.40625,1.40625,1.25,1.3125,292600
189,2000-10-02,1.3125,1.3125,1.125,1.25,446900
190,2000-10-03,1.21875,1.28125,1.03125,1.25,368800
191,2000-10-04,1.28125,1.375,1.21875,1.28125,563800
192,2000-10-05,1.28125,1.5,1.15625,1.15625,382500
193,2000-10-06,1.28125,1.28125,1.125,1.15625,72300
194,2000-10-09,1.15625,1.1875,1.125,1.15625,158700
195,2000-10-10,1.125,1.1875,1.09375,1.125,223600
196,2000-10-11,1.125,1.15625,0.90625,0.96875,283700
197,2000-10-12,0.9375,1.0625,0.8125,1.0,462800
198,2000-10-13,1.0,1.25,0.875,1.25,252000
199,2000-10-16,1.25,1.28125,1.125,1.25,506300
200,2000-10-17,1.28125,1.28125,1.03125,1.0625,463000
201,2000-10-18,1.0625,1.125,1.03125,1.09375,157100
202,2000-10-19,1.125,1.5,1.0625,1.3125,330600
203,2000-10-20,1.375,1.5,1.125,1.3125,78600
204,2000-10-23,1.15625,1.375,1.125,1.25,208300
205,2000-10-24,1.1875,1.3125,1.1875,1.25,274800
206,2000-10-25,1.1875,1.3125,1.1875,1.25,389600
207,2000-10-26,1.25,1.28125,1.1875,1.1875,212800
208,2000-10-27,1.265625,1.28125,1.1875,1.1875,24700
209,2000-10-30,1.25,1.3125,1.125,1.25,152700
210,2000-10-31,1.15625,1.1875,0.96875,1.125,269700
211,2000-11-01,1.0625,1.34375,1.0625,1.3125,328200
212,2000-11-02,1.296875,1.3125,1.1875,1.3125,239900
213,2000-11-03,1.25,1.3125,1.1875,1.1875,89700
214,2000-11-06,1.1875,1.1875,1.0625,1.15625,201700
215,2000-11-07,1.15625,1.1875,1.0625,1.1875,244900
216,2000-11-08,1.1875,1.1875,1.03125,1.0625,66500
217,2000-11-09,1.0625,1.09375,1.0,1.0625,211000
218,2000-11-10,1.0,1.09375,0.96875,1.03125,278900
219,2000-11-13,1.03125,1.0625,1.0,1.0625,222000
220,2000-11-14,1.078125,1.09375,1.03125,1.0625,131600
221,2000-11-15,1.0625,1.09375,1.03125,1.09375,128900
222,2000-11-16,1.09375,1.09375,1.03125,1.0625,178200
223,2000-11-17,1.0625,1.09375,1.03125,1.03125,205500
224,2000-11-20,1.03125,1.125,1.0,1.0625,687500
225,2000-11-21,1.109375,1.125,0.96875,0.96875,526800
226,2000-11-22,1.0,1.0625,0.96875,1.0625,759700
227,2000-11-24,1.0625,1.125,1.03125,1.125,215800
228,2000-11-27,1.125,1.125,1.03125,1.0625,422700
229,2000-11-28,1.03125,1.125,1.03125,1.0625,350900
230,2000-11-29,1.09375,1.09375,1.0,1.0,300400
231,2000-11-30,1.03125,1.09375,1.0,1.0625,163200
232,2000-12-01,1.0625,1.0625,1.0,1.0625,597200
233,2000-12-04,1.03125,1.09375,1.0,1.0625,288800
234,2000-12-05,1.046875,1.078125,1.0,1.0625,184000
235,2000-12-06,1.078125,1.09375,1.0,1.0625,556300
236,2000-12-07,1.03125,1.0625,1.0,1.03125,188400
237,2000-12-08,1.0,1.09375,1.0,1.0625,548900
238,2000-12-11,1.03125,1.125,1.0,1.0625,433000
239,2000-12-12,1.046875,1.3125,1.0,1.25,349700
240,2000-12-13,1.25,1.28125,1.125,1.125,71300
241,2000-12-14,1.125,1.5625,1.0625,1.4375,708500
242,2000-12-15,1.265625,1.53125,1.0625,1.25,212500
243,2000-12-18,1.28125,1.4375,1.0625,1.25,171800
244,2000-12-19,1.1875,1.25,1.125,1.1875,225900
245,2000-12-20,1.15625,1.1875,1.0625,1.125,252900
246,2000-12-21,1.0625,1.25,1.0625,1.25,282900
247,2000-12-22,1.1875,1.3125,1.0625,1.21875,305600
248,2000-12-26,1.1875,1.3125,1.1875,1.21875,347900
249,2000-12-27,1.25,1.25,1.125,1.21875,245300
250,2000-12-28,1.203125,1.3125,1.125,1.21875,657600
251,2000-12-29,1.1875,1.25,1.125,1.125,906400
252,2001-01-02,1.15625,1.25,1.15625,1.25,119300
253,2001-01-03,1.25,1.4375,1.21875,1.40625,101900
254,2001-01-04,1.375,1.4375,1.375,1.375,80800
255,2001-01-05,1.421875,1.5,1.40625,1.46875,128000
256,2001-01-08,1.5,1.65625,1.4375,1.4375,111900
257,2001-01-09,1.4375,1.5,1.4375,1.46875,28800
258,2001-01-10,1.5,1.90625,1.5,1.6875,445500
259,2001-01-11,1.6875,2.1875,1.65625,2.1875,694400
260,2001-01-12,2.25,2.625,2.0,2.125,458600
261,2001-01-16,2.15625,2.21875,1.5,1.53125,1107900
262,2001-01-17,1.65625,1.8125,1.59375,1.6875,308400
263,2001-01-18,1.8125,1.875,1.65625,1.8125,123200
264,2001-01-19,1.796875,1.8125,1.6875,1.6875,193200
265,2001-01-22,1.75,1.8125,1.5,1.59375,212100
266,2001-01-23,1.5625,1.65625,1.46875,1.65625,180500
267,2001-01-24,1.6875,1.71875,1.59375,1.65625,66000
268,2001-01-25,1.65625,1.65625,1.59375,1.59375,80100
269,2001-01-26,1.625,1.6875,1.59375,1.6875,23300
270,2001-01-29,1.671875,1.75,1.65625,1.75,72400
271,2001-01-30,1.75,1.78125,1.6875,1.75,439900
272,2001-01-31,1.796875,1.875,1.75,1.84375,245800
273,2001-02-01,1.875,1.96875,1.78125,1.9375,139500
274,2001-02-02,1.875,1.875,1.625,1.6875,96900
275,2001-02-05,1.6875,1.875,1.6875,1.78125,21000
276,2001-02-06,1.78125,1.78125,1.75,1.78125,24600
277,2001-02-07,1.75,1.9375,1.75,1.90625,53100
278,2001-02-08,1.90625,1.9375,1.875,1.875,73200
279,2001-02-09,1.96875,1.96875,1.8125,1.875,103000
280,2001-02-12,1.875,1.9375,1.8125,1.9375,55200
281,2001-02-13,1.96875,1.96875,1.8125,1.875,101300
282,2001-02-14,1.875,1.875,1.625,1.71875,159700
283,2001-02-15,1.703125,1.71875,1.5625,1.625,60300
284,2001-02-16,1.59375,1.59375,1.53125,1.5625,31000
285,2001-02-20,1.5625,1.59375,1.3125,1.5,163000
286,2001-02-21,1.46875,1.5,1.375,1.453125,58200
287,2001-02-22,1.46875,1.53125,1.375,1.40625,79300
288,2001-02-23,1.390625,1.5,1.25,1.46875,98500
289,2001-02-26,1.46875,1.5,1.375,1.4375,23000
290,2001-02-27,1.375,1.46875,1.3125,1.3125,32300
291,2001-02-28,1.3125,1.34375,1.25,1.25,16000
292,2001-03-01,1.3125,1.359375,1.28125,1.34375,65300
293,2001-03-02,1.3125,1.34375,1.25,1.34375,15400
294,2001-03-05,1.34375,1.40625,1.3125,1.40625,20700
295,2001-03-06,1.375,1.4375,1.3125,1.4375,46700
296,2001-03-07,1.40625,1.53125,1.3125,1.53125,48900
297,2001-03-08,1.46875,1.6875,1.4375,1.65625,50700
298,2001-03-09,1.65625,1.84375,1.625,1.71875,75900
299,2001-03-12,1.78125,1.8125,1.59375,1.59375,91600
300,2001-03-13,1.75,1.75,1.5,1.625,148300
301,2001-03-14,1.625,1.6875,1.53125,1.59375,83900
302,2001-03-15,1.65625,1.8125,1.625,1.625,279600
303,2001-03-16,1.734375,1.75,1.53125,1.59375,113600
304,2001-03-19,1.671875,1.875,1.625,1.84375,90400
305,2001-03-20,1.875,1.90625,1.65625,1.65625,59600
306,2001-03-21,1.71875,1.875,1.6875,1.6875,53300
307,2001-03-22,1.75,1.84375,1.53125,1.65625,84700
308,2001-03-23,1.65625,1.84375,1.5,1.59375,274800
309,2001-03-26,1.5625,1.625,1.53125,1.5625,35900
310,2001-03-27,1.625,1.90625,1.625,1.84375,366700
311,2001-03-28,1.84375,1.875,1.71875,1.75,106500
312,2001-03-29,1.765625,1.9375,1.75,1.90625,247000
313,2001-03-30,1.6875,2.5625,1.65625,2.5,1370000
314,2001-04-02,2.5625,2.625,1.875,2.03125,135900
315,2001-04-03,2.0,2.1875,2.0,2.09375,171500
316,2001-04-04,2.046875,2.0625,1.59375,1.59375,171400
317,2001-04-05,1.71875,2.0625,1.703125,2.0625,243300
318,2001-04-06,2.09375,2.09375,1.9375,2.0,157700
319,2001-04-09,2.0,2.2,1.97,2.06,124700
320,2001-04-10,2.06,2.25,2.0,2.15,99000
321,2001-04-11,2.16,2.2,2.03,2.12,53300
322,2001-04-12,2.11,2.32,2.1,2.31,163100
323,2001-04-16,2.32,2.37,2.11,2.12,202400
324,2001-04-17,2.13,2.19,2.11,2.17,75900
325,2001-04-18,2.19,2.41,2.12,2.29,261200
326,2001-04-19,2.32,2.32,2.21,2.27,115300
327,2001-04-20,2.27,2.3,2.13,2.16,198600
328,2001-04-23,2.18,2.25,2.1,2.21,173600
329,2001-04-24,2.25,2.25,2.2,2.23,45500
330,2001-04-25,2.25,2.41,2.21,2.38,93200
331,2001-04-26,2.4,2.4,2.31,2.31,215400
332,2001-04-27,2.38,2.39,2.25,2.37,48900
333,2001-04-30,2.49,2.5,2.38,2.4,193500
334,2001-05-01,2.39,2.5,2.32,2.5,151500
335,2001-05-02,2.54,2.63,2.1,2.5,590900
336,2001-05-03,2.51,2.55,2.35,2.55,396600
337,2001-05-04,2.54,2.78,2.5,2.73,465900
338,2001-05-07,2.74,2.98,2.58,2.87,550200
339,2001-05-08,2.91,2.94,2.7,2.83,432000
340,2001-05-09,2.82,2.89,2.82,2.84,189300
341,2001-05-10,2.85,2.97,2.82,2.86,912700
342,2001-05-11,2.9,2.9,2.75,2.83,480900
343,2001-05-14,2.85,2.9,2.79,2.88,455100
344,2001-05-15,2.89,3.18,2.88,3.15,1265200
345,2001-05-16,3.15,3.95,3.14,3.63,1938500
346,2001-05-17,3.67,3.96,3.66,3.96,1144600
347,2001-05-18,3.95,4.02,3.59,3.74,779900
348,2001-05-21,3.75,3.77,3.03,3.41,519300
349,2001-05-22,3.4,3.62,3.35,3.44,573400
350,2001-05-23,3.43,3.43,3.01,3.27,216800
351,2001-05-24,3.3,3.34,3.24,3.34,302800
352,2001-05-25,3.33,3.55,3.28,3.42,309900
353,2001-05-29,3.41,3.5,3.31,3.46,471400
354,2001-05-30,3.46,3.5,3.4,3.42,482100
355,2001-05-31,3.4,3.64,3.4,3.5,531100
356,2001-06-01,3.49,3.65,3.4,3.5,641600
357,2001-06-04,3.51,3.56,3.48,3.51,185500
358,2001-06-05,3.56,3.66,3.48,3.5,284400
359,2001-06-06,3.55,3.6,3.48,3.5,258000
360,2001-06-07,3.5,3.6,3.5,3.57,188000
361,2001-06-08,3.51,3.58,3.28,3.37,80100
362,2001-06-11,3.36,3.41,3.15,3.22,114100
363,2001-06-12,3.2,3.4,3.16,3.37,156000
364,2001-06-13,3.36,3.45,3.31,3.4,89700
365,2001-06-14,3.45,3.46,3.31,3.38,73700
366,2001-06-15,3.4,3.52,3.36,3.4,203100
367,2001-06-18,3.52,3.53,3.28,3.37,193400
368,2001-06-19,3.45,3.49,3.37,3.39,98200
369,2001-06-20,3.4,3.55,3.3,3.55,300400
370,2001-06-21,3.55,3.64,3.44,3.6,197500
371,2001-06-22,3.6,3.88,3.59,3.65,257200
372,2001-06-25,3.64,3.66,3.42,3.46,338600
373,2001-06-26,3.5,3.76,3.49,3.64,267100
374,2001-06-27,3.54,3.75,3.49,3.7,151000
375,2001-06-28,3.7,4.01,3.68,3.89,469000
376,2001-06-29,3.88,5.5,3.8,5.4,1095400
377,2001-07-02,4.09,4.57,4.04,4.3,544900
378,2001-07-03,4.5,4.5,4.25,4.25,83700
379,2001-07-05,4.15,4.74,4.02,4.55,388700
380,2001-07-06,4.51,4.78,4.1,4.65,376800
381,2001-07-09,4.6,4.65,4.36,4.57,264900
382,2001-07-10,4.56,4.6,4.35,4.46,271000
383,2001-07-11,4.33,4.4,3.93,4.12,415600
384,2001-07-12,4.13,4.34,4.07,4.29,182700
385,2001-07-13,4.2,4.27,4.11,4.2,94800
386,2001-07-16,4.27,4.52,4.2,4.35,205200
387,2001-07-17,4.26,4.4,4.2,4.4,86400
388,2001-07-18,4.39,4.43,4.29,4.35,164400
389,2001-07-19,4.43,4.45,4.2,4.25,508400
390,2001-07-20,4.3,4.3,4.1,4.21,139200
391,2001-07-23,4.31,4.4,4.28,4.38,374900
392,2001-07-24,4.45,4.45,4.33,4.33,177500
393,2001-07-25,4.38,4.38,3.7,4.03,366800
394,2001-07-26,3.86,3.87,3.2,3.81,509600
395,2001-07-27,3.59,3.85,3.57,3.8,90700
396,2001-07-30,3.79,3.81,3.51,3.81,56600
397,2001-07-31,3.82,3.85,3.57,3.67,255900
398,2001-08-01,3.69,3.74,3.35,3.69,122800
399,2001-08-02,3.7,3.7,3.27,3.51,417900
400,2001-08-03,3.51,3.55,3.12,3.2,211000
401,2001-08-06,3.22,3.22,2.57,2.88,386200
402,2001-08-07,2.97,3.03,2.75,2.94,108800
403,2001-08-08,3.0,3.08,2.8,3.06,79900
404,2001-08-09,3.1,3.38,3.0,3.38,214100
405,2001-08-10,3.34,3.62,3.21,3.57,155300
406,2001-08-13,3.57,3.57,3.45,3.5,91400
407,2001-08-14,3.52,3.78,3.52,3.73,325200
408,2001-08-15,3.78,3.9,3.51,3.79,409500
409,2001-08-16,3.6,3.88,3.57,3.84,184600
410,2001-08-17,3.72,3.95,3.7,3.72,161300
411,2001-08-20,3.72,3.82,3.68,3.73,132600
412,2001-08-21,3.69,3.75,3.6,3.67,57100
413,2001-08-22,3.71,3.75,3.43,3.59,82100
414,2001-08-23,3.68,3.68,3.23,3.37,77400
415,2001-08-24,3.38,3.55,3.25,3.53,133300
416,2001-08-27,3.55,3.6,3.38,3.41,111100
417,2001-08-28,3.47,3.55,3.36,3.5,231400
418,2001-08-29,3.53,3.58,3.35,3.5,43300
419,2001-08-30,3.51,3.51,3.27,3.45,105800
420,2001-08-31,3.43,3.5,3.25,3.36,159200
421,2001-09-04,3.37,3.45,3.32,3.33,106900
422,2001-09-05,3.21,3.35,3.2,3.2,174300
423,2001-09-06,3.2,3.26,3.01,3.24,85700
424,2001-09-07,3.2,3.2,3.01,3.11,105000
425,2001-09-10,3.06,3.24,3.03,3.09,259100
426,2001-09-17,2.91,3.1,2.51,2.9,212600
427,2001-09-18,2.9,2.9,2.52,2.79,205100
428,2001-09-19,2.78,2.8,2.41,2.65,225500
429,2001-09-20,2.54,2.55,2.22,2.25,198800
430,2001-09-21,2.2,2.3,2.02,2.28,388800
431,2001-09-24,2.28,2.45,2.18,2.37,110600
432,2001-09-25,2.4,2.4,2.07,2.35,296700
433,2001-09-26,2.42,2.42,2.15,2.27,191800
434,2001-09-27,2.25,2.45,2.18,2.45,70900
435,2001-09-28,2.45,2.59,2.4,2.5,185500
436,2001-10-01,2.45,2.45,2.16,2.36,106300
437,2001-10-02,2.36,2.41,2.17,2.41,132200
438,2001-10-03,2.25,2.44,2.2,2.4,151700
439,2001-10-04,2.4,2.41,2.19,2.29,205100
440,2001-10-05,2.31,2.31,2.12,2.2,214000
441,2001-10-08,2.24,2.3,2.16,2.19,160900
442,2001-10-09,2.16,2.25,2.1,2.2,313300
443,2001-10-10,2.19,2.26,2.15,2.25,245400
444,2001-10-11,2.29,2.36,2.16,2.3,304200
445,2001-10-12,2.28,2.29,2.06,2.2,233300
446,2001-10-15,2.19,2.34,2.17,2.3,121400
447,2001-10-16,2.25,2.39,2.15,2.28,205400
448,2001-10-17,2.23,2.39,2.1,2.17,94100
449,2001-10-18,2.16,2.25,2.11,2.16,32300
450,2001-10-19,2.11,2.17,2.04,2.15,185300
451,2001-10-22,2.07,2.17,2.0,2.08,138800
452,2001-10-23,2.07,2.08,1.84,1.84,193500
453,2001-10-24,1.84,1.9,1.69,1.7,366900
454,2001-10-25,1.71,1.75,1.6,1.69,257700
455,2001-10-26,1.6,1.69,1.6,1.69,94300
456,2001-10-29,1.66,1.75,1.6,1.7,127400
457,2001-10-30,1.68,1.8,1.6,1.74,211600
458,2001-10-31,1.71,1.86,1.64,1.78,197700
459,2001-11-01,1.85,1.9,1.7,1.9,106800
460,2001-11-02,1.82,1.91,1.74,1.8,88700
461,2001-11-05,1.89,1.89,1.69,1.8,130200
462,2001-11-06,1.8,1.8,1.65,1.78,75800
463,2001-11-07,1.77,1.79,1.62,1.65,92700
464,2001-11-08,1.79,1.79,1.62,1.65,172600
465,2001-11-09,1.62,1.7,1.6,1.67,112000
466,2001-11-12,1.7,1.7,1.6,1.65,57800
467,2001-11-13,1.7,1.72,1.67,1.72,51600
468,2001-11-14,1.74,1.78,1.64,1.75,126600
469,2001-11-15,1.74,1.74,1.65,1.65,73200
470,2001-11-16,1.75,1.75,1.65,1.71,63700
471,2001-11-19,1.65,1.7,1.64,1.69,117100
472,2001-11-20,1.68,1.7,1.64,1.65,110300
473,2001-11-21,1.66,1.66,1.63,1.63,109200
474,2001-11-23,1.63,1.64,1.62,1.64,61700
475,2001-11-26,1.62,1.68,1.51,1.58,259400
476,2001-11-27,1.57,1.63,1.55,1.61,48100
477,2001-11-28,1.56,1.7,1.5,1.62,172100
478,2001-11-29,1.56,1.72,1.56,1.72,133300
479,2001-11-30,1.72,1.75,1.64,1.66,42500
480,2001-12-03,1.7,1.7,1.6,1.6,190300
481,2001-12-04,1.6,1.73,1.51,1.73,148800
482,2001-12-05,1.69,1.75,1.59,1.74,79700
483,2001-12-06,1.75,1.95,1.75,1.85,185600
484,2001-12-07,1.84,1.84,1.65,1.65,805200
485,2001-12-10,1.73,1.73,1.56,1.59,280400
486,2001-12-11,1.61,1.61,1.51,1.52,641300
487,2001-12-12,1.52,1.6,1.5,1.6,893300
488,2001-12-13,1.6,1.8,1.55,1.77,1253200
489,2001-12-14,1.79,1.86,1.64,1.78,125800
490,2001-12-17,1.73,1.8,1.56,1.75,205800
491,2001-12-18,1.78,1.81,1.6,1.7,95800
492,2001-12-19,1.69,1.88,1.63,1.86,302800
493,2001-12-20,1.86,2.03,1.75,1.98,387300
494,2001-12-21,2.03,2.46,1.99,2.46,910400
495,2001-12-24,2.47,2.75,2.41,2.65,276300
496,2001-12-26,2.6,2.71,2.35,2.53,482500
497,2001-12-27,2.46,2.54,2.46,2.5,172600
498,2001-12-28,2.43,2.55,2.36,2.46,167900
499,2001-12-31,2.49,2.5,2.26,2.3,191400
500,2002-01-02,2.34,2.34,2.05,2.2,195700
501,2002-01-03,2.19,2.3,2.19,2.22,172500
502,2002-01-04,2.26,2.4,2.22,2.33,182900
503,2002-01-07,2.35,2.35,2.15,2.21,171100
504,2002-01-08,2.2,2.34,2.11,2.3,237100
505,2002-01-09,2.36,2.52,2.33,2.42,475700
506,2002-01-10,2.52,2.67,2.4,2.65,227400
507,2002-01-11,2.68,2.77,2.58,2.65,308600
508,2002-01-14,2.65,2.65,2.35,2.65,247000
509,2002-01-15,2.46,2.74,2.45,2.73,118100
510,2002-01-16,2.73,2.89,2.36,2.45,263200
511,2002-01-17,2.5,2.75,2.5,2.64,129200
512,2002-01-18,2.6,2.75,2.57,2.6,161000
513,2002-01-22,2.6,2.73,2.52,2.53,188400
514,2002-01-23,2.54,2.75,2.5,2.7,200200
515,2002-01-24,2.69,2.78,2.5,2.69,120500
516,2002-01-25,2.7,2.75,2.61,2.61,59900
517,2002-01-28,2.71,3.0,2.64,2.98,271600
518,2002-01-29,2.96,2.99,2.73,2.74,138900
519,2002-01-30,2.77,2.78,2.57,2.78,80800
520,2002-01-31,2.78,2.9,2.63,2.9,114600
521,2002-02-01,2.87,2.88,2.72,2.75,299100
522,2002-02-04,2.61,2.83,2.61,2.83,144800
523,2002-02-05,2.72,2.98,2.71,2.96,384500
524,2002-02-06,2.99,2.99,2.77,2.92,167800
525,2002-02-07,2.85,2.98,2.76,2.96,222100
526,2002-02-08,2.84,2.94,2.68,2.84,83500
527,2002-02-11,2.83,2.87,2.65,2.77,199700
528,2002-02-12,2.76,2.82,2.65,2.76,123500
529,2002-02-13,2.74,2.8,2.7,2.75,147000
530,2002-02-14,2.74,2.8,2.6,2.6,197000
531,2002-02-15,2.6,2.75,2.5,2.7,208600
532,2002-02-19,2.65,2.7,2.49,2.65,379700
533,2002-02-20,2.61,2.94,2.45,2.94,242800
534,2002-02-21,2.89,2.98,2.7,2.75,171000
535,2002-02-22,2.76,3.05,2.59,3.05,253200
536,2002-02-25,2.8,3.05,2.8,3.05,155400
537,2002-02-26,3.05,3.15,2.88,2.93,211000
538,2002-02-27,2.94,3.25,2.94,3.21,199000
539,2002-02-28,3.21,3.26,3.01,3.25,187500
540,2002-03-01,3.2,3.3,3.15,3.28,111600
541,2002-03-04,3.21,3.31,3.1,3.2,157100
542,2002-03-05,3.2,3.25,3.15,3.15,208900
543,2002-03-06,3.15,3.45,3.15,3.45,277100
544,2002-03-07,3.45,3.51,3.4,3.45,113100
545,2002-03-08,3.41,3.55,3.41,3.52,204100
546,2002-03-11,3.5,3.51,3.3,3.45,94300
547,2002-03-12,3.35,3.5,3.3,3.47,52500
548,2002-03-13,3.38,3.45,3.3,3.3,92300
549,2002-03-14,3.38,3.42,3.23,3.35,102100
550,2002-03-15,3.22,3.32,3.11,3.17,254800
551,2002-03-18,3.14,3.42,3.1,3.38,109000
552,2002-03-19,3.36,3.49,3.11,3.32,188800
553,2002-03-20,3.4,3.56,3.33,3.48,277200
554,2002-03-21,3.5,3.53,3.29,3.36,455600
555,2002-03-22,3.33,3.43,3.17,3.17,106600
556,2002-03-25,3.16,3.32,3.16,3.25,71300
557,2002-03-26,3.24,3.25,3.1,3.23,54300
558,2002-03-27,3.17,3.4,3.02,3.4,112900
559,2002-03-28,3.12,3.47,2.95,3.47,387400
560,2002-04-01,3.25,3.3,2.91,3.09,230700
561,2002-04-02,3.08,3.25,3.08,3.25,152200
562,2002-04-03,3.29,3.48,3.25,3.41,119900
563,2002-04-04,3.35,3.48,3.23,3.25,303100
564,2002-04-05,3.33,3.48,3.33,3.45,76500
565,2002-04-08,3.35,3.47,3.3,3.43,108500
566,2002-04-09,3.42,3.47,3.37,3.4,71800
567,2002-04-10,3.37,3.47,3.34,3.42,216700
568,2002-04-11,3.45,3.55,3.45,3.5,547400
569,2002-04-12,3.55,4.0,3.48,4.0,1227900
570,2002-04-15,3.97,4.05,3.46,3.94,676900
571,2002-04-16,3.92,4.07,3.8,4.04,459900
572,2002-04-17,3.99,4.05,3.89,4.03,354400
573,2002-04-18,3.97,4.05,3.76,4.0,325000
574,2002-04-19,3.96,4.0,3.9,3.91,157200
575,2002-04-22,3.72,3.81,3.62,3.75,166600
576,2002-04-23,3.75,3.88,3.71,3.88,52700
