,Date,Open,High,Low,Close,Volume
4275,2016-12-29,48.75,48.950001,48.450001,48.66,889600
4276,2016-12-30,48.709999,48.830002,48.209999,48.599998,1045600
4277,2017-01-03,49.040001,49.369999,48.549999,49.220001,1965500
4278,2017-01-04,49.650002,50.07,49.299999,49.810001,2478500
4279,2017-01-05,49.57,49.75,48.66,49.18,1433100
4280,2017-01-06,49.41,50.189999,49.18,50.07,1534100
4281,2017-01-09,49.889999,50.119999,49.290001,49.630001,1499700
4282,2017-01-10,49.740002,50.07,49.349998,49.869999,1411200
4283,2017-01-11,49.779999,50.080002,49.619999,49.98,1121100
4284,2017-01-12,49.889999,50.509998,49.540001,50.439999,1410300
4285,2017-01-13,50.549999,51.0,50.549999,50.66,1471600
4286,2017-01-17,50.540001,50.66,49.93,50.279999,1356600
4287,2017-01-18,50.389999,50.77,50.189999,50.709999,2030400
4288,2017-01-19,50.91,51.18,50.439999,50.68,1685800
4289,2017-01-20,50.950001,51.18,50.630001,50.810001,1224300
4290,2017-01-23,50.630001,50.98,50.060001,50.459999,1332900
4291,2017-01-24,50.740002,51.349998,50.490002,51.18,1026000
4292,2017-01-25,51.619999,52.43,51.509998,52.400002,2017500
4293,2017-01-26,52.380001,52.830002,51.990002,52.18,1880000
4294,2017-01-27,52.18,52.43,51.630001,51.810001,1343100
4295,2017-01-30,51.810001,52.040001,50.900002,51.389999,1470900
4296,2017-01-31,51.380001,51.459999,50.849998,51.099998,1688200
4297,2017-02-01,51.349998,51.560001,50.66,51.09,1706100
4298,2017-02-02,50.779999,51.080002,50.439999,51.040001,1025100
4299,2017-02-03,51.419998,51.700001,51.080002,51.509998,2067200
4300,2017-02-06,51.380001,51.990002,51.189999,51.66,3851900
4301,2017-02-07,52.009998,52.869999,51.290001,51.68,4780600
4302,2017-02-08,51.709999,52.48,51.310001,52.349998,2368400
4303,2017-02-09,52.560001,53.439999,52.470001,53.130001,1850700
4304,2017-02-10,53.240002,53.650002,53.060001,53.52,1712300
4305,2017-02-13,53.75,53.889999,53.509998,53.669998,1741700
4306,2017-02-14,53.48,53.630001,53.200001,53.580002,2152900
4307,2017-02-15,54.0,54.400002,53.619999,54.279999,2007700
4308,2017-02-16,54.32,54.43,53.919998,54.369999,1763400
4309,2017-02-17,54.099998,54.5,53.91,54.5,1719500
4310,2017-02-21,54.48,55.18,54.360001,55.150002,6020000
4311,2017-02-22,54.919998,55.32,54.75,55.310001,2534700
4312,2017-02-23,55.32,55.48,54.16,54.490002,1771300
4313,2017-02-24,54.16,54.66,54.060001,54.630001,997700
4314,2017-02-27,54.720001,54.810001,54.400002,54.5,1468800
4315,2017-02-28,54.52,54.669998,53.830002,53.970001,1337500
4316,2017-03-01,54.75,55.369999,54.75,55.259998,1526800
4317,2017-03-02,55.310001,55.310001,54.66,54.700001,1141300
4318,2017-03-03,54.759998,55.02,54.43,54.849998,1913200
4319,2017-03-06,54.360001,54.740002,54.279999,54.610001,1042600
4320,2017-03-07,54.740002,54.889999,54.439999,54.509998,1041300
4321,2017-03-08,54.75,54.959999,54.389999,54.52,1572100
4322,2017-03-09,54.540001,54.619999,53.75,53.790001,1339400
4323,2017-03-10,53.919998,54.25,53.549999,53.619999,2266300
4324,2017-03-13,53.700001,54.299999,53.66,54.27,1869700
4325,2017-03-14,53.919998,53.919998,53.18,53.5,1647200
4326,2017-03-15,53.639999,54.259998,53.599998,54.099998,1779600
4327,2017-03-16,54.330002,54.349998,53.880001,54.099998,1815000
4328,2017-03-17,54.330002,54.400002,53.860001,54.310001,1814400
4329,2017-03-20,54.360001,54.360001,54.02,54.209999,773800
4330,2017-03-21,54.369999,54.450001,53.209999,53.299999,1902000
4331,2017-03-22,53.290001,53.529999,52.91,53.360001,1503700
4332,2017-03-23,53.259998,53.75,53.130001,53.459999,873700
4333,2017-03-24,53.450001,53.889999,53.200001,53.419998,1363500
4334,2017-03-27,52.470001,53.669998,52.419998,53.5,1283600
4335,2017-03-28,53.25,54.189999,53.209999,53.93,1290400
4336,2017-03-29,53.860001,54.52,53.68,54.189999,1357700
4337,2017-03-30,54.09,54.41,53.93,54.119999,1158000
4338,2017-03-31,53.919998,54.259998,53.779999,54.080002,1214700
4339,2017-04-03,54.09,54.490002,53.52,53.669998,1570400
4340,2017-04-04,53.59,53.919998,53.5,53.759998,877400
4341,2017-04-05,54.060001,54.529999,53.59,53.689999,1099200
4342,2017-04-06,53.73,54.43,53.66,54.209999,1054400
4343,2017-04-07,54.119999,54.279999,53.919998,54.150002,1408500
4344,2017-04-10,54.130001,54.860001,54.130001,54.509998,835000
4345,2017-04-11,54.41,54.549999,53.939999,54.490002,694400
4346,2017-04-12,54.349998,54.490002,53.470001,53.52,2350700
4347,2017-04-13,53.349998,53.790001,53.189999,53.200001,1736800
4348,2017-04-17,53.5,53.98,53.32,53.970001,1173400
4349,2017-04-18,53.779999,54.209999,53.650002,53.98,1211600
4350,2017-04-19,54.150002,54.389999,53.709999,53.860001,1130400
4351,2017-04-20,54.189999,54.880001,54.110001,54.77,1658900
4352,2017-04-21,54.799999,55.169998,54.759998,54.84,2092800
4353,2017-04-24,55.529999,56.66,55.279999,56.580002,2501800
4354,2017-04-25,56.939999,57.330002,56.689999,57.029999,1810700
4355,2017-04-26,57.119999,57.450001,57.02,57.099998,2058000
4356,2017-04-27,57.110001,57.560001,56.959999,57.259998,1391700
4357,2017-04-28,57.23,57.59,56.950001,57.200001,2095300
4358,2017-05-01,57.389999,57.639999,56.66,57.59,3255000
4359,2017-05-02,57.509998,59.529999,57.439999,59.029999,4210000
4360,2017-05-03,58.900002,60.43,58.900002,59.91,3772600
4361,2017-05-04,60.0,60.689999,59.91,60.389999,2431800
4362,2017-05-05,60.419998,60.669998,60.119999,60.189999,2398500
4363,2017-05-08,60.110001,60.32,59.799999,59.93,1476000
4364,2017-05-09,59.790001,60.419998,59.779999,60.299999,1056100
4365,2017-05-10,59.959999,60.200001,59.639999,59.950001,965200
4366,2017-05-11,59.619999,59.880001,59.18,59.849998,1287600
4367,2017-05-12,59.650002,59.830002,59.290001,59.470001,1158000
4368,2017-05-15,59.689999,59.93,59.470001,59.720001,1138300
4369,2017-05-16,59.720001,59.950001,59.43,59.810001,856700
4370,2017-05-17,59.810001,59.810001,59.049999,59.470001,1649000
4371,2017-05-18,59.0,59.580002,58.73,59.139999,2145800
4372,2017-05-19,59.5,60.369999,59.360001,60.060001,1455100
4373,2017-05-22,60.279999,60.82,60.139999,60.580002,1016700
4374,2017-05-23,60.740002,60.869999,60.439999,60.560001,1195700
4375,2017-05-24,60.830002,61.299999,60.630001,60.990002,1175800
4376,2017-05-25,61.119999,61.369999,60.869999,61.09,873400
4377,2017-05-26,60.950001,61.27,60.73,60.869999,568900
4378,2017-05-30,60.650002,60.869999,60.419998,60.799999,732400
4379,2017-05-31,60.889999,61.099998,60.25,61.02,1315500
4380,2017-06-01,61.200001,61.75,60.830002,61.509998,1627100
4381,2017-06-02,61.59,62.189999,61.360001,61.860001,1186100
4382,2017-06-05,61.869999,62.130001,61.669998,61.799999,741900
4383,2017-06-06,61.380001,61.759998,61.25,61.5,1256100
4384,2017-06-07,61.66,61.830002,61.23,61.529999,1070300
4385,2017-06-08,61.529999,62.02,61.25,61.959999,1190300
4386,2017-06-09,62.060001,62.860001,61.970001,62.380001,1580700
4387,2017-06-12,62.34,62.669998,61.75,61.759998,1200800
4388,2017-06-13,61.880001,62.259998,61.720001,62.049999,586100
4389,2017-06-14,62.07,62.119999,61.43,61.540001,900600
4390,2017-06-15,61.169998,62.240002,61.099998,62.209999,783300
4391,2017-06-16,62.290001,62.619999,61.939999,62.330002,1464400
4392,2017-06-19,62.540001,62.889999,62.330002,62.860001,707500
4393,2017-06-20,62.689999,62.75,61.830002,61.869999,977900
4394,2017-06-21,61.84,61.869999,60.450001,60.509998,1984100
4395,2017-06-22,60.540001,60.830002,60.259998,60.580002,994000
4396,2017-06-23,60.540001,60.73,60.380001,60.43,1653200
4397,2017-06-26,60.709999,60.990002,60.25,60.419998,1160000
4398,2017-06-27,60.32,60.419998,60.09,60.09,773000
4399,2017-06-28,60.450001,60.810001,60.23,60.57,848600
4400,2017-06-29,60.669998,60.810001,59.560001,60.0,1839500
4401,2017-06-30,60.34,60.939999,60.34,60.57,2045300
4402,2017-07-03,61.0,61.68,60.740002,61.209999,563100
4403,2017-07-05,61.23,61.599998,61.150002,61.220001,988800
4404,2017-07-06,60.970001,61.330002,60.720001,61.169998,1050200
4405,2017-07-07,61.349998,62.040001,61.07,61.560001,849500
4406,2017-07-10,61.540001,62.139999,61.369999,61.700001,1072900
4407,2017-07-11,61.650002,61.82,60.73,61.619999,1020300
4408,2017-07-12,62.0,62.310001,61.889999,62.220001,973000
4409,2017-07-13,62.23,62.240002,61.700001,61.759998,735000
4410,2017-07-14,61.799999,62.09,61.57,61.900002,758800
4411,2017-07-17,61.869999,61.950001,61.470001,61.869999,1014700
4412,2017-07-18,61.66,61.75,61.310001,61.41,537700
4413,2017-07-19,61.619999,61.630001,61.279999,61.619999,742000
4414,2017-07-20,61.580002,61.720001,61.07,61.139999,650000
4415,2017-07-21,60.860001,60.919998,60.5,60.91,1096300
4416,2017-07-24,61.060001,61.369999,61.029999,61.209999,686500
4417,2017-07-25,61.619999,61.91,61.32,61.779999,878100
4418,2017-07-26,61.779999,61.959999,61.349998,61.509998,637400
4419,2017-07-27,61.619999,61.709999,61.189999,61.599998,1167500
4420,2017-07-28,61.639999,62.0,61.290001,61.849998,871400
4421,2017-07-31,62.009998,62.009998,61.549999,61.580002,771300
4422,2017-08-01,61.740002,62.080002,61.09,61.619999,1200900
4423,2017-08-02,61.310001,64.970001,60.950001,64.230003,3210400
4424,2017-08-03,64.339996,64.949997,63.810001,64.400002,1078100
4425,2017-08-04,64.510002,64.730003,64.230003,64.519997,815300
4426,2017-08-07,64.440002,64.589996,64.129997,64.190002,641800
4427,2017-08-08,64.080002,64.400002,63.630001,63.799999,594600
4428,2017-08-09,63.650002,63.830002,63.23,63.560001,886600
4429,2017-08-10,63.240002,63.41,62.689999,62.740002,618000
4430,2017-08-11,62.610001,63.02,62.41,62.580002,711900
4431,2017-08-14,63.0,63.470001,62.860001,63.119999,770600
4432,2017-08-15,63.25,63.419998,63.07,63.110001,536900
4433,2017-08-16,63.419998,63.439999,63.080002,63.110001,541600
4434,2017-08-17,63.029999,63.27,62.77,62.790001,1270200
4435,2017-08-18,62.610001,63.169998,62.459999,62.939999,875100
4436,2017-08-21,62.869999,63.0,62.23,62.380001,597600
4437,2017-08-22,62.57,63.080002,62.330002,62.939999,690100
4438,2017-08-23,62.59,62.700001,62.099998,62.459999,819200
4439,2017-08-24,62.549999,63.029999,62.459999,62.509998,759600
4440,2017-08-25,62.799999,63.0,62.389999,62.52,577100
4441,2017-08-28,62.59,62.779999,62.119999,62.380001,431900
4442,2017-08-29,61.84,62.650002,61.77,62.57,678200
4443,2017-08-30,62.509998,62.790001,62.470001,62.68,684300
4444,2017-08-31,62.700001,63.299999,62.66,63.25,1187900
4445,2017-09-01,63.299999,63.52,62.919998,63.23,1101500
4446,2017-09-05,63.209999,63.459999,62.830002,63.009998,793700
4447,2017-09-06,63.400002,63.490002,63.040001,63.459999,848300
4448,2017-09-07,63.509998,63.630001,62.82,63.599998,702600
4449,2017-09-08,63.52,64.279999,63.279999,64.050003,1163700
4450,2017-09-11,64.32,64.519997,63.860001,64.410004,1034600
4451,2017-09-12,64.57,65.029999,64.519997,64.919998,864900
4452,2017-09-13,64.730003,65.110001,64.559998,65.099998,517800
4453,2017-09-14,65.0,65.300003,64.699997,65.260002,760900
4454,2017-09-15,65.220001,65.839996,65.059998,65.330002,1328300
4455,2017-09-18,65.489998,66.360001,65.360001,66.309998,1016400
4456,2017-09-19,66.199997,66.489998,66.040001,66.370003,657800
4457,2017-09-20,66.529999,66.639999,66.080002,66.400002,1283700
4458,2017-09-21,66.360001,66.699997,66.029999,66.110001,860900
4459,2017-09-22,66.07,66.169998,65.440002,65.589996,1015500
4460,2017-09-25,65.57,65.739998,64.809998,65.029999,1338700
4461,2017-09-26,65.129997,65.769997,65.0,65.419998,1197300
4462,2017-09-27,65.660004,66.389999,65.660004,66.269997,1510500
4463,2017-09-28,66.199997,66.300003,65.260002,65.550003,940000
4464,2017-09-29,65.470001,66.18,65.449997,66.040001,794500
4465,2017-10-02,66.0,66.839996,65.650002,66.830002,889500
4466,2017-10-03,66.800003,66.889999,66.07,66.290001,1013100
4467,2017-10-04,66.220001,67.050003,66.080002,66.949997,661000
4468,2017-10-05,66.900002,67.07,66.519997,66.860001,1070600
4469,2017-10-06,66.769997,67.010002,66.489998,66.989998,642200
4470,2017-10-09,67.0,67.360001,66.739998,67.110001,623300
4471,2017-10-10,67.260002,67.379997,66.93,67.160004,1086500
4472,2017-10-11,67.150002,67.190002,66.739998,66.970001,880800
4473,2017-10-12,66.889999,67.589996,66.889999,67.110001,982000
4474,2017-10-13,67.550003,67.650002,67.150002,67.199997,860600
4475,2017-10-16,67.5,67.779999,67.0,67.769997,518700
4476,2017-10-17,67.75,68.190002,67.75,67.919998,885200
4477,2017-10-18,68.040001,68.139999,67.57,67.919998,984600
4478,2017-10-19,67.699997,68.400002,67.470001,68.400002,680400
4479,2017-10-20,68.709999,68.830002,68.309998,68.580002,810400
4480,2017-10-23,68.620003,68.839996,68.300003,68.489998,1178400
4481,2017-10-24,68.580002,69.07,68.580002,68.730003,889500
4482,2017-10-25,68.699997,69.050003,67.830002,68.510002,987100
4483,2017-10-26,68.93,69.309998,68.529999,69.230003,843300
4484,2017-10-27,69.099998,69.419998,68.75,69.190002,1006300
4485,2017-10-30,70.260002,70.260002,67.610001,67.629997,1634500
4486,2017-10-31,67.75,67.980003,67.300003,67.489998,1406400
4487,2017-11-01,67.940002,67.970001,66.919998,67.25,1860900
4488,2017-11-02,67.790001,68.510002,66.970001,68.379997,3550300
4489,2017-11-03,68.779999,69.110001,67.489998,67.660004,2380600
4490,2017-11-06,67.75,68.760002,67.620003,68.550003,1500000
4491,2017-11-07,68.589996,68.889999,68.279999,68.559998,1352000
4492,2017-11-08,68.25,68.599998,67.529999,68.050003,1322200
4493,2017-11-09,67.699997,68.599998,67.599998,68.010002,1284000
4494,2017-11-10,67.849998,68.339996,67.68,68.230003,1039700
4495,2017-11-13,68.129997,68.989998,68.029999,68.889999,1953500
4496,2017-11-14,68.629997,69.5,68.629997,69.489998,1927400
4497,2017-11-15,69.010002,69.440002,68.639999,68.82,1813800
4498,2017-11-16,69.230003,70.43,69.0,70.120003,1985100
4499,2017-11-17,69.949997,70.43,69.690002,70.260002,2939400
4500,2017-11-20,70.379997,70.949997,70.209999,70.660004,1761800
4501,2017-11-21,70.809998,71.239998,70.199997,70.349998,1473700
4502,2017-11-22,70.43,70.57,70.050003,70.239998,1000200
4503,2017-11-24,70.32,70.540001,70.099998,70.239998,280800
4504,2017-11-27,70.32,70.800003,70.230003,70.599998,911500
4505,2017-11-28,70.82,72.029999,70.769997,72.0,1510600
4506,2017-11-29,72.089996,72.089996,71.269997,71.68,1357400
4507,2017-11-30,71.779999,73.059998,71.779999,72.690002,1569700
4508,2017-12-01,72.599998,72.790001,70.57,72.089996,1321700
4509,2017-12-04,72.610001,72.940002,71.739998,71.790001,988900
4510,2017-12-05,71.699997,71.959999,70.860001,71.050003,1117600
4511,2017-12-06,71.080002,71.559998,70.879997,71.040001,729300
4512,2017-12-07,71.0,71.459999,70.739998,71.400002,1103600
4513,2017-12-08,71.699997,71.910004,71.349998,71.739998,865500
4514,2017-12-11,71.830002,72.099998,71.610001,71.910004,953500
4515,2017-12-12,71.919998,72.279999,71.800003,72.129997,1060900
4516,2017-12-13,72.050003,72.300003,71.68,71.709999,740800
4517,2017-12-14,71.949997,72.139999,70.940002,70.959999,807000
4518,2017-12-15,71.169998,71.410004,71.040001,71.220001,3172300
4519,2017-12-18,71.389999,72.260002,71.389999,71.5,1240200
4520,2017-12-19,71.809998,72.32,71.330002,72.059998,1519700
4521,2017-12-20,72.139999,72.669998,72.040001,72.480003,1553000
4522,2017-12-21,72.800003,72.93,72.32,72.620003,681600
4523,2017-12-22,72.889999,72.940002,72.260002,72.599998,565500
4524,2017-12-26,72.709999,72.709999,72.349998,72.540001,235500
4525,2017-12-27,72.699997,72.919998,72.449997,72.669998,507500
4526,2017-12-28,72.910004,72.93,72.050003,72.870003,570400
4527,2017-12-29,73.0,73.059998,72.370003,72.470001,886600
4528,2018-01-02,72.889999,73.290001,72.139999,72.75,791800
4529,2018-01-03,72.43,73.389999,72.43,73.389999,1118500
4530,2018-01-04,73.669998,74.5,73.599998,73.980003,1166500
4531,2018-01-05,74.120003,74.300003,73.519997,73.790001,2135000
4532,2018-01-08,73.730003,74.339996,73.199997,74.279999,1642300
4533,2018-01-09,74.190002,74.360001,73.75,74.0,1166500
4534,2018-01-10,73.790001,73.93,73.459999,73.720001,789000
4535,2018-01-11,73.760002,74.580002,73.620003,74.57,930400
4536,2018-01-12,74.889999,75.419998,74.599998,75.199997,738700
4537,2018-01-16,75.449997,75.620003,74.589996,74.910004,773300
4538,2018-01-17,75.379997,76.139999,75.050003,76.029999,1297600
4539,2018-01-18,76.360001,76.440002,75.800003,76.07,1174100
4540,2018-01-19,76.410004,77.32,76.410004,76.980003,1649700
4541,2018-01-22,76.800003,76.940002,76.099998,76.5,792300
4542,2018-01-23,76.480003,77.379997,76.349998,77.0,823500
4543,2018-01-24,77.129997,77.349998,76.099998,76.900002,806900
4544,2018-01-25,77.370003,77.540001,76.379997,76.980003,695200
4545,2018-01-26,77.370003,78.089996,76.779999,78.080002,775300
4546,2018-01-29,77.739998,78.160004,77.470001,77.489998,1029700
4547,2018-01-30,77.330002,77.900002,76.550003,76.550003,1638400
4548,2018-01-31,76.739998,77.239998,75.93,76.300003,1612100
4549,2018-02-01,77.309998,78.510002,76.150002,77.910004,1625800
4550,2018-02-02,77.839996,78.370003,77.160004,77.25,1949800
4551,2018-02-05,76.779999,77.459999,73.879997,73.900002,2557600
4552,2018-02-06,72.410004,75.32,71.580002,74.709999,2698900
4553,2018-02-07,74.25,75.0,74.099998,74.160004,1569100
4554,2018-02-08,74.129997,74.489998,72.010002,72.050003,1594500
4555,2018-02-09,72.730003,72.919998,71.160004,72.300003,2040000
4556,2018-02-12,73.050003,74.330002,72.639999,74.0,1739800
4557,2018-02-13,73.860001,74.559998,73.510002,74.419998,981300
4558,2018-02-14,74.050003,74.870003,73.839996,74.709999,902200
4559,2018-02-15,75.349998,75.870003,74.550003,75.839996,1162000
4560,2018-02-16,75.559998,76.940002,75.419998,76.550003,1390600
4561,2018-02-20,76.139999,77.059998,75.639999,75.720001,1143800
4562,2018-02-21,75.82,77.110001,75.82,76.349998,1261500
4563,2018-02-22,76.489998,77.139999,76.290001,76.470001,744600
4564,2018-02-23,76.889999,77.050003,75.900002,76.760002,1006000
4565,2018-02-26,77.190002,78.620003,76.949997,78.400002,1271600
4566,2018-02-27,78.349998,79.099998,77.669998,77.68,1054100
4567,2018-02-28,77.879997,78.019997,75.709999,75.739998,1494100
4568,2018-03-01,75.75,75.879997,73.730003,74.18,985400
4569,2018-03-02,73.559998,74.699997,73.190002,74.519997,997200
4570,2018-03-05,73.970001,75.489998,73.610001,75.199997,935100
4571,2018-03-06,75.529999,76.129997,74.779999,76.110001,1074000
4572,2018-03-07,75.279999,76.68,74.290001,76.519997,1322200
4573,2018-03-08,76.75,77.279999,76.349998,77.25,849000
4574,2018-03-09,77.800003,78.809998,77.57,78.790001,778900
4575,2018-03-12,78.809998,78.870003,78.110001,78.349998,969000
4576,2018-03-13,78.519997,79.32,78.129997,78.379997,807500
4577,2018-03-14,78.949997,79.010002,78.080002,78.199997,766100
4578,2018-03-15,78.360001,78.580002,77.82,77.959999,612400
4579,2018-03-16,77.949997,78.830002,77.730003,78.68,1433900
4580,2018-03-19,78.360001,78.519997,77.169998,77.870003,830500
4581,2018-03-20,78.199997,78.959999,78.07,78.43,982700
4582,2018-03-21,78.599998,79.150002,78.129997,78.129997,998700
4583,2018-03-22,77.400002,77.839996,76.120003,76.18,1226200
4584,2018-03-23,76.400002,76.82,74.529999,74.610001,931600
4585,2018-03-26,75.709999,76.93,74.980003,76.790001,924200
4586,2018-03-27,76.879997,77.010002,74.910004,75.07,1164000
4587,2018-03-28,75.040001,75.589996,74.519997,74.949997,1230500
4588,2018-03-29,75.489998,76.559998,75.32,75.970001,852000
4589,2018-04-02,75.970001,75.970001,73.519997,74.660004,841300
4590,2018-04-03,74.870003,75.669998,74.400002,75.629997,982000
4591,2018-04-04,74.440002,75.889999,73.889999,75.669998,883200
4592,2018-04-05,76.040001,76.739998,75.900002,76.410004,867500
4593,2018-04-06,75.410004,75.860001,72.720001,73.540001,1201400
4594,2018-04-09,74.230003,74.860001,73.230003,73.370003,1077300
4595,2018-04-10,74.589996,75.0,74.07,74.529999,969600
4596,2018-04-11,73.870003,74.510002,73.620003,74.07,858000
4597,2018-04-12,75.150002,75.739998,74.75,75.150002,1229500
4598,2018-04-13,75.559998,75.779999,74.610001,74.940002,679700
4599,2018-04-16,75.68,76.139999,75.269997,75.599998,646600
4600,2018-04-17,75.910004,76.620003,75.68,76.379997,935200
4601,2018-04-18,76.769997,77.199997,76.410004,76.980003,750300
4602,2018-04-19,76.860001,77.129997,76.129997,76.529999,641600
4603,2018-04-20,76.050003,76.32,75.32,75.809998,1349700
4604,2018-04-23,75.860001,76.040001,74.540001,74.830002,1225000
4605,2018-04-24,74.949997,75.239998,70.849998,71.82,1736800
4606,2018-04-25,71.300003,72.050003,70.57,71.949997,2431200
4607,2018-04-26,72.059998,72.169998,71.029999,71.5,1452800
4608,2018-04-27,71.529999,71.529999,70.300003,70.949997,1931800
4609,2018-04-30,71.080002,71.279999,69.790001,69.800003,1861200
4610,2018-05-01,69.739998,69.779999,68.57,69.260002,3139500
4611,2018-05-02,70.110001,72.360001,69.970001,70.150002,2751400
4612,2018-05-03,70.010002,71.059998,69.5,69.989998,4585800
4613,2018-05-04,69.709999,71.660004,69.580002,71.5,3295700
4614,2018-05-07,71.639999,72.889999,71.5,72.800003,1849900
4615,2018-05-08,72.889999,73.540001,72.650002,73.449997,1748000
4616,2018-05-09,73.779999,75.050003,73.389999,74.800003,1879500
4617,2018-05-10,75.209999,75.209999,74.269997,74.690002,1788800
4618,2018-05-11,74.790001,75.160004,74.290001,74.809998,1374500
4619,2018-05-14,75.019997,75.019997,74.050003,74.25,1078600
4620,2018-05-15,74.0,74.550003,73.699997,74.25,1316800
4621,2018-05-16,74.379997,75.160004,74.080002,74.919998,1189900
4622,2018-05-17,74.959999,75.709999,74.68,75.330002,1264400
4623,2018-05-18,75.389999,76.099998,75.199997,75.540001,1187100
4624,2018-05-21,76.0,76.690002,76.0,76.239998,1069700
4625,2018-05-22,76.360001,76.529999,75.5,75.57,918500
4626,2018-05-23,75.029999,75.190002,74.209999,74.919998,1024200
4627,2018-05-24,74.900002,76.120003,74.769997,76.059998,1332300
4628,2018-05-25,75.739998,76.07,74.900002,75.089996,1126100
4629,2018-05-29,74.400002,74.599998,73.199997,73.610001,1153900
4630,2018-05-30,74.099998,75.050003,73.900002,74.709999,1414400
4631,2018-05-31,74.790001,74.889999,72.949997,73.029999,2477400
4632,2018-06-01,73.769997,74.639999,73.519997,74.209999,1238900
4633,2018-06-04,74.580002,74.830002,74.209999,74.720001,895100
4634,2018-06-05,74.720001,75.699997,74.720001,75.610001,1569100
4635,2018-06-06,75.650002,75.959999,75.139999,75.959999,1245200
4636,2018-06-07,76.0,76.199997,75.370003,75.779999,831400
4637,2018-06-08,75.769997,75.879997,75.279999,75.75,608300
4638,2018-06-11,75.75,76.120003,75.440002,75.620003,1557400
4639,2018-06-12,75.769997,76.010002,75.470001,75.849998,654100
4640,2018-06-13,76.019997,76.209999,75.269997,75.330002,1010000
4641,2018-06-14,75.260002,75.599998,74.519997,74.839996,887300
4642,2018-06-15,74.540001,75.169998,74.150002,75.089996,1503800
4643,2018-06-18,74.389999,75.019997,74.050003,74.889999,838800
4644,2018-06-19,73.989998,74.190002,72.690002,73.379997,1209700
4645,2018-06-20,73.879997,73.879997,73.089996,73.309998,771200
4646,2018-06-21,72.919998,72.919998,71.860001,72.489998,1495600
4647,2018-06-22,73.089996,73.349998,72.690002,73.0,1444800
4648,2018-06-25,72.760002,72.889999,71.699997,72.5,1310500
4649,2018-06-26,72.650002,73.07,72.239998,72.290001,1060000
4650,2018-06-27,72.68,73.690002,71.480003,71.510002,1468400
4651,2018-06-28,71.57,72.050003,71.040001,71.709999,894600
4652,2018-06-29,72.160004,73.0,72.0,72.160004,1282500
4653,2018-07-02,71.459999,71.949997,70.790001,71.910004,1244100
4654,2018-07-03,72.43,72.790001,71.419998,71.57,532300
4655,2018-07-05,72.059998,72.129997,71.300003,71.980003,961200
4656,2018-07-06,71.82,72.230003,71.599998,71.889999,613100
4657,2018-07-09,71.940002,73.099998,71.940002,73.029999,769700
4658,2018-07-10,73.449997,73.720001,73.129997,73.370003,1442100
4659,2018-07-11,72.629997,72.93,71.800003,72.059998,976400
4660,2018-07-12,72.669998,73.309998,72.160004,73.209999,824200
4661,2018-07-13,73.099998,73.910004,73.099998,73.699997,550200
4662,2018-07-16,73.75,73.900002,72.769997,72.970001,515400
4663,2018-07-17,72.849998,73.370003,72.650002,73.18,804200
4664,2018-07-18,73.349998,73.860001,73.080002,73.760002,733600
4665,2018-07-19,73.470001,73.779999,73.269997,73.639999,639800
4666,2018-07-20,73.32,74.029999,73.190002,73.57,763100
4667,2018-07-23,73.449997,73.449997,72.639999,72.709999,809600
4668,2018-07-24,73.220001,73.889999,73.120003,73.440002,1025300
4669,2018-07-25,73.370003,75.43,73.279999,75.32,1580300
4670,2018-07-26,75.169998,77.139999,75.169998,77.099998,1446900
4671,2018-07-27,77.199997,77.440002,76.410004,76.849998,948100
4672,2018-07-30,76.940002,77.739998,75.870003,76.07,2009100
4673,2018-07-31,76.419998,78.010002,75.220001,77.800003,1946300
4674,2018-08-01,77.849998,77.889999,76.489998,76.82,2060000
4675,2018-08-02,76.419998,77.169998,76.059998,76.760002,1225500
4676,2018-08-03,76.849998,77.110001,75.940002,76.57,1013400
4677,2018-08-06,76.739998,76.800003,76.110001,76.32,794900
4678,2018-08-07,76.580002,77.599998,76.57,77.489998,1075500
4679,2018-08-08,77.519997,77.559998,77.019997,77.169998,724400
4680,2018-08-09,77.25,77.550003,76.480003,76.660004,1295100
4681,2018-08-10,76.209999,76.32,75.57,75.879997,1453000
4682,2018-08-13,76.0,76.459999,75.269997,75.660004,1313400
4683,2018-08-14,75.790001,76.139999,75.589996,75.82,990500
4684,2018-08-15,75.290001,75.489998,74.5,75.099998,1165200
4685,2018-08-16,75.489998,76.199997,75.279999,75.730003,876700
4686,2018-08-17,75.730003,76.470001,75.510002,76.309998,1422600
4687,2018-08-20,76.389999,76.830002,76.300003,76.580002,960200
4688,2018-08-21,76.75,77.150002,76.610001,77.0,1455800
4689,2018-08-22,76.760002,76.860001,75.93,76.120003,564800
4690,2018-08-23,76.120003,76.309998,75.629997,75.830002,867800
4691,2018-08-24,76.110001,76.260002,75.620003,76.209999,764300
4692,2018-08-27,76.57,77.379997,76.480003,77.059998,637400
4693,2018-08-28,77.389999,77.830002,77.230003,77.330002,751800
4694,2018-08-29,77.599998,77.599998,77.029999,77.32,736800
4695,2018-08-30,77.209999,77.370003,76.290001,76.449997,743400
4696,2018-08-31,76.220001,77.029999,76.120003,76.959999,852300
4697,2018-09-04,76.739998,76.910004,75.93,76.720001,1163000
4698,2018-09-05,76.57,78.139999,76.419998,78.0,1515200
4699,2018-09-06,78.129997,78.889999,78.07,78.290001,1306800
