,Date,Open,High,Low,Close,Volume
4712,2018-09-25,41.169998,41.279999,40.540001,40.619999,1078200
4713,2018-09-26,40.450001,41.400002,40.189999,40.889999,1000200
4714,2018-09-27,41.009998,41.299999,40.490002,40.700001,1024600
4715,2018-09-28,40.48,40.509998,39.849998,39.91,1371000
4716,2018-10-01,40.200001,40.41,39.48,39.990002,1601500
4717,2018-10-02,39.82,40.110001,39.25,39.400002,1340500
4718,2018-10-03,39.5,40.810001,39.369999,40.549999,2147600
4719,2018-10-04,40.490002,41.360001,39.700001,40.09,891000
4720,2018-10-05,39.959999,40.139999,38.860001,39.369999,711400
4721,2018-10-08,39.150002,40.0,38.950001,39.919998,668600
4722,2018-10-09,39.669998,39.689999,38.560001,38.709999,875400
4723,2018-10-10,38.720001,38.810001,37.400002,37.470001,1233900
4724,2018-10-11,37.209999,38.27,36.849998,37.299999,916900
4725,2018-10-12,37.470001,37.93,35.959999,36.290001,1001300
4726,2018-10-15,36.25,36.84,36.25,36.310001,609700
4727,2018-10-16,36.720001,37.23,35.990002,37.080002,1079500
4728,2018-10-17,36.599998,37.110001,36.23,36.84,1336500
4729,2018-10-18,36.330002,36.400002,34.200001,34.490002,1680400
4730,2018-10-19,34.52,34.740002,33.029999,33.18,1615300
4731,2018-10-22,33.439999,33.75,32.77,32.860001,1387300
4732,2018-10-23,31.02,31.93,30.6,31.74,2098300
4733,2018-10-24,31.75,32.049999,30.0,30.059999,2044200
4734,2018-10-25,30.43,31.35,30.43,30.860001,1558200
4735,2018-10-26,31.0,31.0,29.440001,30.16,1189900
4736,2018-10-29,30.65,31.84,30.290001,30.879999,1599700
4737,2018-10-30,30.799999,32.169998,30.51,32.07,1509000
4738,2018-10-31,32.68,33.630001,32.66,33.389999,1711500
4739,2018-11-01,33.68,36.720001,33.5,36.0,2997500
4740,2018-11-02,28.67,32.290001,28.639999,31.18,4796000
4741,2018-11-05,31.08,31.76,30.01,31.17,2374200
4742,2018-11-06,31.08,32.389999,30.879999,31.700001,2450600
4743,2018-11-07,32.0,32.700001,31.700001,32.439999,1829800
4744,2018-11-08,32.189999,32.32,31.290001,31.780001,1445000
4745,2018-11-09,31.459999,31.860001,30.16,30.389999,2270400
4746,2018-11-12,30.43,30.75,30.07,30.16,1114700
4747,2018-11-13,30.360001,31.0,29.84,29.98,1445800
4748,2018-11-14,30.379999,30.959999,30.01,30.459999,1230000
4749,2018-11-15,30.280001,31.219999,29.889999,31.1,1235400
4750,2018-11-16,30.950001,31.82,30.950001,31.34,1145500
4751,2018-11-19,30.860001,31.219999,30.48,30.870001,1332200
4752,2018-11-20,30.379999,30.809999,29.969999,30.370001,1131900
4753,2018-11-21,29.82,31.57,29.82,30.9,1053300
4754,2018-11-23,30.469999,31.780001,30.469999,31.280001,584500
4755,2018-11-26,31.690001,32.529999,31.51,32.139999,1181800
4756,2018-11-27,31.959999,32.27,30.959999,31.200001,1306500
4757,2018-11-28,31.41,32.73,30.92,32.66,1461100
4758,2018-11-29,32.5,32.73,31.780001,32.34,1035800
4759,2018-11-30,31.969999,33.130001,31.93,33.060001,1166100
4760,2018-12-03,33.830002,34.169998,31.83,32.23,1713700
4761,2018-12-04,32.099998,32.18,29.799999,29.9,2140300
4762,2018-12-06,28.889999,30.290001,28.709999,29.620001,1953000
4763,2018-12-07,29.860001,30.379999,27.969999,28.35,1704500
4764,2018-12-10,28.040001,28.74,27.98,28.139999,2492300
4765,2018-12-11,28.73,29.75,28.059999,28.09,1159800
4766,2018-12-12,28.77,29.09,28.440001,28.59,893700
4767,2018-12-13,29.1,29.51,28.17,28.379999,1257400
4768,2018-12-14,27.9,28.68,27.879999,28.219999,1185300
4769,2018-12-17,28.16,28.870001,27.860001,27.99,1983900
4770,2018-12-18,28.32,29.09,27.799999,28.01,1936200
4771,2018-12-19,28.0,28.68,26.58,26.66,2049100
4772,2018-12-20,26.440001,27.32,26.24,26.65,1562500
4773,2018-12-21,26.709999,27.129999,26.299999,26.610001,1762900
4774,2018-12-24,26.379999,26.549999,25.469999,25.610001,571100
4775,2018-12-26,25.84,27.549999,25.66,27.52,999500
4776,2018-12-27,26.6,27.610001,26.379999,27.6,765000
4777,2018-12-28,27.610001,27.879999,26.709999,27.24,795700
4778,2018-12-31,27.440001,27.610001,26.98,27.57,611900
4779,2019-01-02,26.870001,27.940001,25.809999,27.440001,1109800
4780,2019-01-03,27.26,27.549999,26.379999,26.879999,862000
4781,2019-01-04,27.41,28.370001,27.16,28.120001,929900
4782,2019-01-07,28.17,28.629999,27.65,28.139999,1016700
4783,2019-01-08,28.530001,28.99,28.18,28.77,845000
4784,2019-01-09,29.16,29.4,28.74,29.09,879400
4785,2019-01-10,28.9,29.950001,28.620001,29.700001,984700
4786,2019-01-11,29.530001,29.950001,29.0,29.700001,667500
4787,2019-01-14,29.379999,29.9,29.26,29.65,908600
4788,2019-01-15,29.43,29.799999,28.9,29.17,522800
4789,2019-01-16,29.219999,29.82,29.07,29.530001,711600
4790,2019-01-17,29.24,30.16,28.99,29.73,933000
4791,2019-01-18,30.07,30.98,29.9,30.809999,744600
4792,2019-01-22,30.370001,30.540001,29.43,29.68,791300
4793,2019-01-23,29.68,29.92,28.16,28.309999,1479600
4794,2019-01-24,28.360001,29.17,28.32,29.040001,719200
4795,2019-01-25,29.6,30.110001,29.23,29.99,652300
4796,2019-01-28,29.049999,29.25,28.280001,29.129999,885200
4797,2019-01-29,29.440001,29.67,28.950001,29.440001,817600
4798,2019-01-30,30.15,30.690001,29.25,30.209999,993800
4799,2019-01-31,30.27,30.77,30.030001,30.709999,1244000
4800,2019-02-01,30.620001,31.280001,30.51,30.780001,779300
4801,2019-02-04,30.82,31.639999,30.559999,31.5,700200
4802,2019-02-05,31.52,31.639999,31.049999,31.57,519300
4803,2019-02-06,31.440001,31.610001,31.209999,31.440001,642000
4804,2019-02-07,31.26,31.459999,30.52,31.09,803400
4805,2019-02-08,30.82,31.200001,30.4,30.85,803700
4806,2019-02-11,30.85,31.360001,30.84,31.02,690700
4807,2019-02-12,31.4,32.040001,31.040001,31.57,784800
4808,2019-02-13,31.77,32.279999,31.77,32.189999,1151400
4809,2019-02-14,31.879999,32.259998,31.73,31.91,749400
4810,2019-02-15,32.119999,33.049999,32.040001,32.939999,1099100
4811,2019-02-19,33.34,36.009998,33.34,35.599998,2612700
4812,2019-02-20,35.689999,35.77,35.189999,35.330002,1727400
4813,2019-02-21,35.330002,36.029999,35.310001,35.57,1014700
4814,2019-02-22,35.549999,35.77,35.0,35.290001,1152000
4815,2019-02-25,38.41,38.57,35.880001,35.93,2519600
4816,2019-02-26,35.959999,36.400002,35.189999,35.349998,1603400
4817,2019-02-27,35.07,35.41,34.32,34.48,1457800
4818,2019-02-28,34.439999,34.439999,33.459999,33.59,1727600
4819,2019-03-01,33.880001,34.490002,33.830002,34.189999,1123900
4820,2019-03-04,34.419998,34.709999,33.610001,33.650002,1226700
4821,2019-03-05,33.599998,34.23,33.400002,33.950001,1173800
4822,2019-03-06,33.900002,34.369999,33.77,33.990002,1478900
4823,2019-03-07,33.849998,34.099998,33.259998,33.959999,1486200
4824,2019-03-08,33.490002,33.790001,33.32,33.599998,1068600
4825,2019-03-11,33.52,34.349998,33.369999,34.049999,873200
4826,2019-03-12,34.110001,34.18,33.41,33.669998,691600
4827,2019-03-13,33.669998,33.950001,33.34,33.419998,1050300
4828,2019-03-14,33.349998,33.349998,32.509998,32.84,819400
4829,2019-03-15,32.919998,33.349998,32.700001,32.77,1494000
4830,2019-03-18,32.869999,33.419998,32.740002,33.279999,1471900
4831,2019-03-19,33.59,34.0,33.009998,33.110001,591900
4832,2019-03-20,32.939999,33.099998,32.23,32.599998,744700
4833,2019-03-21,32.43,32.970001,32.43,32.77,727100
4834,2019-03-22,32.619999,32.619999,31.49,31.73,1095700
4835,2019-03-25,31.620001,32.16,31.59,31.84,1190300
4836,2019-03-26,31.75,32.23,31.23,31.74,873300
4837,2019-03-27,31.860001,32.07,31.540001,31.83,1001700
4838,2019-03-28,31.879999,32.5,31.58,31.969999,942700
4839,2019-03-29,32.259998,32.459999,31.809999,32.130001,1073200
4840,2019-04-01,32.349998,32.950001,32.18,32.84,1166800
4841,2019-04-02,32.77,32.869999,32.52,32.68,749600
4842,2019-04-03,32.900002,33.16,32.59,32.830002,930400
4843,2019-04-04,32.799999,33.380001,32.799999,33.380001,702300
4844,2019-04-05,33.59,33.82,33.34,33.349998,861800
4845,2019-04-08,33.34,33.419998,32.880001,33.369999,812700
4846,2019-04-09,33.369999,33.439999,32.369999,32.470001,534000
4847,2019-04-10,32.560001,32.84,32.459999,32.810001,1072900
4848,2019-04-11,32.700001,33.290001,32.689999,33.130001,557000
4849,2019-04-12,33.459999,33.959999,33.169998,33.330002,589200
4850,2019-04-15,33.32,33.560001,32.75,32.810001,1613900
4851,2019-04-16,32.810001,33.68,32.799999,33.599998,735500
4852,2019-04-17,33.810001,33.93,33.439999,33.880001,1029700
4853,2019-04-18,34.16,34.669998,33.77,33.830002,741800
4854,2019-04-22,33.720001,34.169998,33.689999,34.02,1316100
4855,2019-04-23,33.400002,33.970001,33.310001,33.709999,1123900
4856,2019-04-24,33.599998,33.939999,33.25,33.77,787700
4857,2019-04-25,33.43,33.43,32.32,32.330002,1341100
4858,2019-04-26,32.209999,32.900002,32.049999,32.849998,443400
4859,2019-04-29,32.98,33.299999,32.849998,33.189999,810900
4860,2019-04-30,33.220001,33.419998,32.650002,33.330002,1142400
4861,2019-05-01,32.990002,33.060001,30.959999,32.130001,3582500
4862,2019-05-02,32.040001,32.240002,31.41,31.790001,1506500
4863,2019-05-03,32.0,32.599998,31.85,32.57,1234000
4864,2019-05-06,31.59,32.720001,31.110001,32.68,1227500
4865,2019-05-07,32.189999,32.369999,31.860001,32.290001,1010400
4866,2019-05-08,32.209999,32.27,31.559999,31.639999,902200
4867,2019-05-09,31.23,31.389999,30.49,31.059999,914400
4868,2019-05-10,30.98,30.98,29.389999,30.5,1077500
4869,2019-05-13,29.700001,29.74,28.51,29.1,1153500
4870,2019-05-14,29.49,29.879999,29.33,29.639999,1493500
4871,2019-05-15,29.26,29.74,29.219999,29.719999,728000
4872,2019-05-16,29.950001,30.07,29.549999,29.65,486700
4873,2019-05-17,29.209999,29.299999,28.42,28.450001,688300
4874,2019-05-20,28.110001,28.549999,27.959999,28.17,1436000
4875,2019-05-21,28.370001,28.799999,28.290001,28.709999,556400
4876,2019-05-22,28.700001,28.969999,28.459999,28.690001,712300
4877,2019-05-23,28.27,28.49,27.860001,28.0,554600
4878,2019-05-24,28.309999,28.42,27.99,28.129999,409200
4879,2019-05-28,28.15,28.24,27.75,27.76,501400
4880,2019-05-29,27.5,27.889999,27.370001,27.82,636900
4881,2019-05-30,27.91,28.23,27.57,27.709999,501800
4882,2019-05-31,26.940001,27.34,26.719999,26.77,945500
4883,2019-06-03,26.610001,27.18,26.59,26.799999,1334100
4884,2019-06-04,27.200001,28.040001,27.09,27.969999,1245800
4885,2019-06-05,28.07,28.530001,27.709999,28.219999,1007800
4886,2019-06-06,28.23,28.469999,27.459999,27.799999,774900
4887,2019-06-07,27.879999,28.49,27.870001,28.27,778000
4888,2019-06-10,28.059999,28.48,27.57,27.59,3382500
4889,2019-06-11,27.98,28.25,27.67,27.84,1219400
4890,2019-06-12,27.889999,28.120001,27.57,28.08,770600
4891,2019-06-13,28.360001,29.049999,28.26,29.049999,733300
4892,2019-06-14,29.01,29.1,28.08,28.33,616900
4893,2019-06-17,28.32,28.889999,28.32,28.620001,599800
4894,2019-06-18,28.83,29.66,28.790001,29.23,903100
4895,2019-06-19,29.23,29.73,29.139999,29.66,970200
4896,2019-06-20,30.42,30.549999,29.9,30.440001,1051500
4897,2019-06-21,30.440001,30.790001,30.16,30.59,915900
4898,2019-06-24,30.68,31.01,30.57,30.65,676200
4899,2019-06-25,30.780001,31.08,30.51,30.98,1068200
4900,2019-06-26,31.0,31.110001,30.51,30.75,1187200
4901,2019-06-27,30.799999,31.18,30.799999,31.059999,1106800
4902,2019-06-28,31.15,31.700001,30.99,31.4,7869700
4903,2019-07-01,32.09,32.130001,30.01,30.719999,1722000
4904,2019-07-02,30.549999,30.549999,29.379999,29.68,1262000
4905,2019-07-03,29.75,29.82,29.190001,29.51,807700
4906,2019-07-05,29.32,29.360001,28.780001,29.059999,907200
4907,2019-07-08,29.049999,29.43,28.860001,29.17,611300
4908,2019-07-09,28.969999,29.459999,28.790001,29.459999,1682600
4909,2019-07-10,29.639999,29.799999,29.129999,29.24,557200
4910,2019-07-11,29.35,29.49,29.0,29.309999,595200
4911,2019-07-12,29.23,30.700001,29.16,30.639999,812900
4912,2019-07-15,30.719999,30.74,30.26,30.559999,918100
4913,2019-07-16,30.450001,30.940001,30.17,30.700001,777000
4914,2019-07-17,30.469999,30.58,29.540001,29.559999,1014800
4915,2019-07-18,29.23,30.02,29.049999,29.809999,965100
4916,2019-07-19,29.870001,30.809999,29.870001,30.700001,1073000
4917,2019-07-22,30.82,30.969999,30.57,30.68,724900
4918,2019-07-23,30.9,31.969999,30.83,31.9,1014900
4919,2019-07-24,31.52,32.849998,31.5,32.830002,703400
4920,2019-07-25,32.639999,32.639999,32.080002,32.34,645100
4921,2019-07-26,32.389999,33.09,32.09,33.02,832800
4922,2019-07-29,33.040001,33.490002,32.790001,33.139999,1618100
4923,2019-07-30,29.5,32.830002,29.34,32.32,3065800
4924,2019-07-31,32.389999,32.84,30.16,30.450001,1564100
4925,2019-08-01,30.469999,30.66,28.6,28.690001,1783100
4926,2019-08-02,28.440001,28.57,27.879999,28.389999,1140300
4927,2019-08-05,27.57,27.719999,26.77,27.01,1602000
4928,2019-08-06,27.26,27.57,26.549999,26.950001,902400
4929,2019-08-07,26.469999,26.68,25.85,26.549999,1068800
4930,2019-08-08,26.67,27.08,26.629999,26.780001,945600
4931,2019-08-09,26.469999,26.73,25.4,25.620001,1156300
4932,2019-08-12,25.389999,25.57,24.889999,25.139999,714700
4933,2019-08-13,25.030001,26.09,25.030001,25.57,636000
4934,2019-08-14,24.99,25.200001,23.9,24.15,1839400
4935,2019-08-15,24.139999,24.32,23.129999,23.34,1431200
4936,2019-08-16,23.49,24.52,23.49,24.459999,1757600
4937,2019-08-19,25.0,25.049999,24.67,24.799999,733700
4938,2019-08-20,24.790001,24.91,24.18,24.23,2416700
4939,2019-08-21,24.76,25.25,24.690001,25.08,690000
4940,2019-08-22,25.23,25.620001,25.0,25.02,1224800
4941,2019-08-23,24.620001,24.889999,23.389999,23.48,748100
4942,2019-08-26,23.879999,23.99,23.549999,23.65,616900
4943,2019-08-27,23.879999,23.879999,23.030001,23.299999,840600
4944,2019-08-28,23.15,23.85,22.91,23.51,520000
4945,2019-08-29,23.91,24.719999,23.83,24.620001,535300
4946,2019-08-30,24.940001,25.040001,24.68,24.83,465600
4947,2019-09-03,24.559999,24.559999,23.65,23.76,848500
4948,2019-09-04,24.209999,24.41,23.959999,24.1,330000
4949,2019-09-05,24.469999,25.43,24.469999,25.17,826200
4950,2019-09-06,25.32,25.58,25.01,25.200001,505400
4951,2019-09-09,25.309999,26.24,25.309999,26.219999,656700
4952,2019-09-10,26.290001,27.450001,26.209999,27.280001,836900
4953,2019-09-11,27.43,28.09,26.809999,27.99,975700
4954,2019-09-12,28.02,28.09,26.9,26.92,1140800
4955,2019-09-13,27.43,27.74,27.16,27.65,909500
4956,2019-09-16,27.469999,28.02,27.280001,27.9,643200
4957,2019-09-17,27.4,27.84,26.950001,27.83,768200
4958,2019-09-18,27.639999,27.92,27.299999,27.65,935700
4959,2019-09-19,27.75,28.24,27.59,27.709999,576700
4960,2019-09-20,27.65,28.18,27.34,27.389999,786000
4961,2019-09-23,26.969999,27.530001,26.82,27.25,357600
4962,2019-09-24,27.280001,27.4,26.049999,26.25,995700
4963,2019-09-25,25.84,26.190001,25.5,26.040001,974200
4964,2019-09-26,26.01,26.08,25.68,25.690001,629000
4965,2019-09-27,25.83,26.17,25.459999,25.48,564700
4966,2019-09-30,25.559999,26.15,25.440001,25.969999,1234600
4967,2019-10-01,26.24,26.549999,24.52,24.66,684900
4968,2019-10-02,24.309999,24.309999,23.639999,23.99,1130800
4969,2019-10-03,23.700001,24.01,22.84,24.0,1257300
4970,2019-10-04,24.120001,24.540001,23.83,24.469999,858000
4971,2019-10-07,24.459999,24.469999,23.959999,23.99,742100
4972,2019-10-08,23.530001,23.700001,23.27,23.280001,974600
4973,2019-10-09,23.639999,23.639999,23.200001,23.370001,753300
4974,2019-10-10,23.43,24.059999,23.41,23.809999,1860000
4975,2019-10-11,23.35,25.4,23.35,24.93,1774800
4976,2019-10-14,24.65,25.360001,24.5,25.129999,636000
4977,2019-10-15,23.799999,25.809999,23.719999,25.719999,1090300
4978,2019-10-16,25.77,26.32,25.09,25.17,860600
4979,2019-10-17,25.389999,26.389999,25.25,26.299999,857500
4980,2019-10-18,26.1,27.110001,25.93,26.950001,1093200
4981,2019-10-21,27.040001,27.360001,26.76,27.27,1473300
4982,2019-10-22,27.43,28.290001,27.030001,28.0,824300
4983,2019-10-23,27.950001,28.59,27.110001,28.389999,714800
4984,2019-10-24,28.66,28.75,28.01,28.32,498400
4985,2019-10-25,28.389999,29.309999,28.389999,29.030001,846800
4986,2019-10-28,29.360001,29.799999,29.110001,29.219999,896200
4987,2019-10-29,28.879999,29.379999,28.42,28.82,1187900
4988,2019-10-30,28.809999,29.02,28.52,28.870001,1042300
4989,2019-10-31,25.450001,27.82,25.01,27.549999,2471100
4990,2019-11-01,27.76,28.610001,27.76,28.610001,1734500
4991,2019-11-04,29.17,29.82,28.76,29.76,1354400
4992,2019-11-05,29.76,30.1,28.65,28.84,949500
4993,2019-11-06,28.75,28.91,27.9,27.950001,1017600
4994,2019-11-07,28.32,28.74,28.209999,28.6,1016700
4995,2019-11-08,30.059999,30.59,29.440001,30.290001,1589600
4996,2019-11-11,30.5,31.280001,30.299999,31.280001,1492200
4997,2019-11-12,31.1,31.26,30.290001,30.32,771200
4998,2019-11-13,29.889999,30.120001,29.389999,29.42,695200
4999,2019-11-14,29.41,29.52,28.860001,28.870001,758800
5000,2019-11-15,29.209999,29.51,29.02,29.190001,562600
5001,2019-11-18,28.889999,28.889999,28.200001,28.459999,829000
5002,2019-11-19,28.66,28.68,27.959999,27.98,750100
5003,2019-11-20,27.76,27.93,27.16,27.440001,731200
5004,2019-11-21,27.440001,27.610001,27.129999,27.43,750100
5005,2019-11-22,27.6,28.209999,27.58,28.059999,497400
5006,2019-11-25,28.120001,29.26,28.02,29.129999,743400
5007,2019-11-26,29.110001,29.24,28.469999,28.52,745700
5008,2019-11-27,28.290001,28.68,28.1,28.59,447200
5009,2019-11-29,28.450001,28.450001,28.049999,28.07,232800
5010,2019-12-02,28.34,29.16,28.08,28.17,729900
5011,2019-12-03,27.610001,27.99,27.370001,27.85,651000
5012,2019-12-04,28.059999,28.540001,27.92,28.030001,973600
5013,2019-12-05,28.16,28.549999,28.030001,28.27,422200
5014,2019-12-06,28.74,29.4,28.49,28.98,766100
5015,2019-12-09,28.85,29.139999,28.73,29.059999,665300
5016,2019-12-10,28.870001,29.209999,28.559999,28.940001,727500
5017,2019-12-11,28.950001,29.4,28.799999,29.33,421700
5018,2019-12-12,29.23,30.379999,29.139999,30.309999,556600
5019,2019-12-13,30.309999,30.75,29.75,29.870001,818200
5020,2019-12-16,30.360001,30.68,29.459999,29.48,701900
5021,2019-12-17,30.049999,30.32,29.73,30.280001,888700
5022,2019-12-18,30.27,30.57,30.049999,30.51,613400
5023,2019-12-19,30.469999,30.469999,30.040001,30.1,595500
5024,2019-12-20,30.370001,30.65,30.120001,30.360001,1149600
5025,2019-12-23,30.42,30.68,29.889999,30.67,387900
5026,2019-12-24,30.700001,30.700001,30.290001,30.5,331200
5027,2019-12-26,30.51,30.700001,29.879999,30.34,371800
5028,2019-12-27,30.450001,30.5,29.92,30.08,232700
5029,2019-12-30,30.129999,30.24,29.690001,29.76,416700
5030,2019-12-31,29.73,30.190001,29.73,29.780001,446800
5031,2020-01-02,30.059999,30.17,29.559999,30.17,386700
5032,2020-01-03,29.58,29.709999,29.08,29.370001,555200
5033,2020-01-06,29.110001,29.190001,28.92,29.17,370900
5034,2020-01-07,28.959999,29.139999,28.639999,28.85,394800
5035,2020-01-08,28.65,29.049999,28.48,28.82,390800
5036,2020-01-09,29.030001,29.030001,28.620001,28.809999,481900
5037,2020-01-10,28.85,28.889999,28.0,28.07,345100
5038,2020-01-13,28.08,28.360001,27.68,28.34,346200
5039,2020-01-14,27.559999,28.33,27.559999,27.93,414900
5040,2020-01-15,27.799999,28.129999,27.59,28.059999,385100
5041,2020-01-16,28.280001,28.65,28.08,28.280001,318800
5042,2020-01-17,28.459999,28.58,27.82,28.01,329000
5043,2020-01-21,27.790001,27.889999,26.92,27.040001,421600
5044,2020-01-22,27.27,27.27,26.48,26.76,500500
5045,2020-01-23,26.559999,27.15,25.940001,26.799999,721500
5046,2020-01-24,26.77,26.860001,26.18,26.379999,896900
5047,2020-01-27,25.52,25.93,25.370001,25.5,429400
5048,2020-01-28,25.809999,26.02,25.35,25.700001,498800
5049,2020-01-29,25.84,26.370001,25.6,25.620001,521100
5050,2020-01-30,25.34,26.01,25.32,25.9,495400
5051,2020-01-31,25.610001,25.66,25.049999,25.35,578100
5052,2020-02-03,25.549999,25.93,25.41,25.469999,622000
5053,2020-02-04,26.15,26.299999,25.85,25.91,962500
5054,2020-02-05,26.549999,27.18,26.549999,27.120001,665200
5055,2020-02-06,27.299999,27.370001,26.620001,26.799999,302100
5056,2020-02-07,26.27,26.41,25.51,25.559999,425900
5057,2020-02-10,25.469999,25.73,25.290001,25.66,563400
5058,2020-02-11,25.92,26.389999,25.91,26.25,599800
5059,2020-02-12,26.68,27.08,26.67,26.73,830100
5060,2020-02-13,26.559999,26.940001,26.33,26.84,702700
5061,2020-02-14,27.9,27.9,25.200001,25.700001,1052400
5062,2020-02-18,25.48,25.700001,24.450001,24.620001,957400
5063,2020-02-19,24.48,24.84,24.1,24.23,972100
5064,2020-02-20,24.049999,25.040001,24.0,24.75,766600
5065,2020-02-21,24.709999,25.219999,24.459999,25.18,813000
5066,2020-02-24,24.059999,24.129999,23.719999,23.82,917200
5067,2020-02-25,24.049999,24.25,22.75,22.99,1454700
5068,2020-02-26,23.370001,23.370001,22.42,22.610001,729500
5069,2020-02-27,22.129999,23.219999,21.719999,22.139999,1376900
5070,2020-02-28,21.290001,22.209999,21.280001,22.01,1645800
5071,2020-03-02,22.139999,22.49,21.200001,22.48,1223900
5072,2020-03-03,22.49,22.77,20.99,21.18,1084300
5073,2020-03-04,21.52,21.52,20.82,21.280001,933600
5074,2020-03-05,20.32,20.58,19.549999,19.799999,1231200
5075,2020-03-06,18.91,20.040001,18.299999,18.85,2258000
5076,2020-03-09,17.43,17.870001,15.97,16.01,1609000
5077,2020-03-10,16.73,17.48,15.71,17.43,1377300
5078,2020-03-11,16.780001,17.25,16.0,16.32,1187200
5079,2020-03-12,14.96,15.77,14.5,15.16,1323000
5080,2020-03-13,16.219999,16.299999,14.54,16.0,1381900
5081,2020-03-16,13.92,15.66,13.83,14.34,1604300
5082,2020-03-17,14.55,15.0,13.56,14.94,1411800
5083,2020-03-18,13.77,15.25,13.0,13.1,1275200
5084,2020-03-19,12.89,15.08,12.35,14.59,1191900
5085,2020-03-20,14.82,15.5,14.0,14.23,2258500
5086,2020-03-23,14.41,14.68,12.24,12.47,1950400
5087,2020-03-24,13.09,13.39,12.38,12.66,1447600
5088,2020-03-25,12.92,14.1,12.15,13.34,2376800
5089,2020-03-26,13.48,15.09,12.84,14.98,1916600
5090,2020-03-27,14.36,14.47,13.25,13.32,1240000
5091,2020-03-30,13.27,14.06,12.11,13.76,1537900
5092,2020-03-31,13.79,14.58,13.59,14.36,1609800
5093,2020-04-01,13.66,14.62,13.26,14.55,2435400
5094,2020-04-02,14.52,14.85,13.45,13.79,1619200
5095,2020-04-03,13.61,13.81,12.69,12.91,1533900
5096,2020-04-06,13.61,14.77,13.56,14.48,1005500
5097,2020-04-07,15.24,15.42,14.22,14.36,1171000
5098,2020-04-08,14.44,15.2,14.03,15.02,1060500
5099,2020-04-09,15.6,16.76,15.48,16.34,1098300
5100,2020-04-13,16.620001,16.620001,15.48,15.69,1013400
5101,2020-04-14,16.040001,16.309999,15.12,15.3,785400
5102,2020-04-15,14.45,14.94,13.92,14.32,897200
5103,2020-04-16,14.31,14.42,13.51,13.89,839900
5104,2020-04-17,14.34,14.92,14.06,14.39,965000
5105,2020-04-20,13.46,13.92,13.24,13.51,1112900
5106,2020-04-21,13.17,13.24,12.73,12.87,775800
5107,2020-04-22,13.42,13.44,12.78,12.83,950400
5108,2020-04-23,12.88,13.71,12.88,13.33,692300
5109,2020-04-24,12.5,12.97,12.36,12.74,2323700
5110,2020-04-27,12.83,13.84,12.63,13.61,1331400
5111,2020-04-28,14.06,15.22,14.06,14.84,1859100
5112,2020-04-29,15.41,16.200001,15.07,15.96,1660500
5113,2020-04-30,15.8,15.82,14.95,15.19,2062200
5114,2020-05-01,14.4,15.42,13.67,13.72,1959300
5115,2020-05-04,13.25,13.77,12.92,13.66,1299300
5116,2020-05-05,14.06,14.91,13.79,13.83,1157800
5117,2020-05-06,14.04,14.2,13.27,13.31,1094900
5118,2020-05-07,13.42,13.92,12.96,13.11,1164100
5119,2020-05-08,13.43,14.59,13.38,14.51,1180700
5120,2020-05-11,14.22,14.26,13.16,13.81,1178600
5121,2020-05-12,13.84,14.0,12.97,12.98,870200
5122,2020-05-13,12.87,12.97,12.27,12.48,1067400
5123,2020-05-14,12.05,13.07,11.54,13.05,1171400
5124,2020-05-15,13.01,14.16,12.88,13.79,1687100
5125,2020-05-18,14.48,15.13,14.35,14.84,1105800
5126,2020-05-19,14.67,14.84,14.15,14.15,1064900
5127,2020-05-20,14.54,15.14,14.52,14.86,742600
5128,2020-05-21,14.86,14.97,14.33,14.36,673100
5129,2020-05-22,14.39,14.4,13.81,14.16,581600
5130,2020-05-26,14.95,15.98,14.88,15.7,1109100
5131,2020-05-27,16.33,17.17,16.139999,17.15,1300000
5132,2020-05-28,17.4,17.549999,16.26,16.530001,1178100
5133,2020-05-29,16.110001,16.6,15.23,15.72,1003300
5134,2020-06-01,15.72,16.92,15.49,16.690001,1198800
5135,2020-06-02,16.959999,17.389999,16.85,17.389999,1448100
5136,2020-06-03,17.91,18.32,17.719999,17.84,1245400
5137,2020-06-04,17.66,19.08,17.620001,19.07,1284600
5138,2020-06-05,20.959999,21.809999,20.23,20.639999,1484800
5139,2020-06-08,21.110001,21.99,20.83,21.65,1463800
5140,2020-06-09,20.77,21.16,20.17,20.92,976600
5141,2020-06-10,20.610001,20.610001,19.299999,19.51,1327300
5142,2020-06-11,18.35,18.35,17.530001,17.809999,1332600
5143,2020-06-12,18.870001,19.200001,17.370001,17.75,767600
5144,2020-06-15,17.16,18.549999,16.82,18.41,1443300
5145,2020-06-16,19.66,20.49,19.139999,19.370001,1775600
5146,2020-06-17,19.360001,19.68,18.9,19.280001,1157400
5147,2020-06-18,19.0,19.91,18.83,19.49,972000
5148,2020-06-19,20.030001,20.200001,19.26,19.950001,1819500
5149,2020-06-22,19.75,19.75,18.6,18.950001,955700
5150,2020-06-23,19.32,19.52,18.82,19.280001,926800
5151,2020-06-24,18.84,18.84,18.219999,18.41,779700
5152,2020-06-25,18.25,18.790001,17.92,18.780001,679700
5153,2020-06-26,18.5,18.65,17.93,18.190001,2064200
5154,2020-06-29,18.68,19.27,18.15,18.75,1062800
5155,2020-06-30,18.530001,18.879999,18.25,18.77,666700
5156,2020-07-01,18.85,19.08,17.74,17.76,672600
5157,2020-07-02,18.299999,19.120001,18.110001,18.209999,607700
