,Date,Open,High,Low,Close,Volume
4531,2018-01-05,126.900002,127.879997,126.730003,127.0,1075600
4532,2018-01-08,127.370003,128.179993,126.830002,127.279999,919000
4533,2018-01-09,127.239998,127.309998,126.080002,126.32,865800
4534,2018-01-10,126.290001,126.290001,124.480003,125.279999,1087400
4535,2018-01-11,125.940002,126.540001,124.919998,125.099998,840100
4536,2018-01-12,125.099998,125.360001,123.580002,125.120003,1622000
4537,2018-01-16,125.279999,126.599998,124.839996,124.93,558100
4538,2018-01-17,125.459999,126.139999,124.25,125.5,1226900
4539,2018-01-18,125.470001,125.900002,124.550003,125.379997,651500
4540,2018-01-19,125.68,126.110001,125.129997,125.949997,616700
4541,2018-01-22,125.959999,127.32,125.360001,127.32,738600
4542,2018-01-23,127.300003,127.870003,126.800003,127.669998,524000
4543,2018-01-24,127.410004,127.93,125.900002,126.620003,562100
4544,2018-01-25,126.5,127.110001,126.019997,126.970001,425300
4545,2018-01-26,127.260002,127.410004,125.550003,126.470001,365700
4546,2018-01-29,126.209999,126.209999,124.169998,124.510002,570700
4547,2018-01-30,125.449997,126.120003,123.339996,125.75,727400
4548,2018-01-31,125.870003,129.699997,125.870003,129.699997,926200
4549,2018-02-01,129.699997,130.410004,125.150002,125.220001,848200
4550,2018-02-02,124.459999,125.68,122.68,124.120003,672200
4551,2018-02-05,123.940002,124.43,119.68,119.879997,852100
4552,2018-02-06,119.110001,120.290001,116.449997,118.540001,1051700
4553,2018-02-07,118.199997,120.910004,117.769997,118.959999,963200
4554,2018-02-08,118.589996,120.379997,114.0,114.580002,1065900
4555,2018-02-09,115.830002,118.910004,114.589996,118.040001,958200
4556,2018-02-12,118.809998,119.68,115.360001,119.080002,920100
4557,2018-02-13,118.849998,120.860001,117.860001,120.360001,792500
4558,2018-02-14,119.339996,120.449997,117.900002,120.059998,498800
4559,2018-02-15,120.57,121.769997,120.160004,121.739998,559400
4560,2018-02-16,121.900002,123.18,121.730003,122.660004,576000
4561,2018-02-20,122.279999,123.940002,120.800003,120.970001,774500
4562,2018-02-21,120.57,121.220001,118.32,118.43,680900
4563,2018-02-22,119.07,120.800003,119.040001,119.970001,515600
4564,2018-02-23,120.5,122.669998,120.199997,122.650002,274000
4565,2018-02-26,123.169998,123.400002,121.690002,123.379997,309000
4566,2018-02-27,123.150002,123.559998,120.449997,120.839996,543400
4567,2018-02-28,121.300003,123.25,121.279999,121.309998,848300
4568,2018-03-01,120.809998,123.099998,120.220001,122.599998,653900
4569,2018-03-02,122.239998,123.699997,121.129997,123.489998,512000
4570,2018-03-05,122.769997,125.830002,122.519997,124.989998,618800
4571,2018-03-06,124.910004,125.760002,123.18,125.410004,589500
4572,2018-03-07,124.959999,126.239998,124.830002,125.779999,470500
4573,2018-03-08,126.160004,126.400002,124.879997,125.639999,388100
4574,2018-03-09,126.269997,126.419998,124.510002,125.980003,472000
4575,2018-03-12,125.949997,126.550003,125.470001,126.029999,714500
4576,2018-03-13,126.260002,127.5,125.690002,126.559998,439500
4577,2018-03-14,126.839996,127.32,125.459999,126.400002,586300
4578,2018-03-15,126.589996,127.489998,126.300003,127.080002,436500
4579,2018-03-16,126.699997,128.570007,126.419998,128.240005,1269000
4580,2018-03-19,128.25,128.460007,126.5,127.239998,490300
4581,2018-03-20,127.360001,128.210007,125.910004,126.389999,621300
4582,2018-03-21,126.400002,126.43,124.449997,125.360001,365000
4583,2018-03-22,124.779999,125.82,122.040001,122.18,1061600
4584,2018-03-23,122.059998,122.43,118.059998,118.599998,969000
4585,2018-03-26,119.739998,121.349998,118.760002,121.110001,764900
4586,2018-03-27,121.610001,124.129997,119.589996,121.980003,981100
4587,2018-03-28,121.779999,123.830002,121.730003,123.559998,441200
4588,2018-03-29,123.779999,125.07,123.230003,124.889999,590900
4589,2018-04-02,124.839996,125.120003,120.580002,121.790001,718300
4590,2018-04-03,122.029999,123.260002,121.160004,122.830002,601400
4591,2018-04-04,122.290001,124.550003,121.57,124.43,509900
4592,2018-04-05,124.709999,124.709999,122.559998,123.169998,543100
4593,2018-04-06,123.540001,123.760002,121.730003,122.07,456300
4594,2018-04-09,122.169998,122.75,121.160004,121.339996,627500
4595,2018-04-10,122.019997,122.120003,121.110001,121.699997,514200
4596,2018-04-11,121.330002,122.019997,121.080002,121.089996,533300
4597,2018-04-12,121.349998,121.349998,120.099998,120.790001,647600
4598,2018-04-13,121.07,122.129997,120.529999,122.050003,392400
4599,2018-04-16,122.410004,123.489998,121.959999,122.93,361000
4600,2018-04-17,123.230003,125.400002,122.68,124.25,454600
4601,2018-04-18,124.440002,125.300003,124.150002,124.309998,453200
4602,2018-04-19,123.989998,123.989998,121.139999,122.059998,356200
4603,2018-04-20,122.330002,122.690002,121.150002,121.300003,527300
4604,2018-04-23,121.379997,122.129997,120.849998,121.370003,320300
4605,2018-04-24,121.739998,122.339996,120.82,121.660004,420000
4606,2018-04-25,121.389999,122.18,120.830002,121.860001,411400
4607,2018-04-26,122.120003,124.209999,121.860001,123.309998,457600
4608,2018-04-27,123.260002,125.349998,123.209999,124.860001,393200
4609,2018-04-30,125.279999,125.279999,124.080002,124.57,657300
4610,2018-05-01,125.620003,130.529999,124.650002,129.410004,1224200
4611,2018-05-02,128.75,128.929993,126.360001,127.57,1060500
4612,2018-05-03,127.209999,127.620003,126.050003,126.730003,721400
4613,2018-05-04,126.739998,128.899994,126.150002,128.550003,455200
4614,2018-05-07,129.179993,130.059998,128.339996,129.800003,454900
4615,2018-05-08,129.070007,129.229996,127.900002,128.339996,621600
4616,2018-05-09,128.639999,129.910004,128.259995,129.839996,316600
4617,2018-05-10,130.0,130.520004,128.820007,129.360001,446600
4618,2018-05-11,129.600006,129.990005,127.949997,128.039993,664200
4619,2018-05-14,128.190002,128.380005,126.339996,126.980003,609500
4620,2018-05-15,126.57,126.57,123.800003,124.150002,639900
4621,2018-05-16,124.449997,124.690002,122.419998,122.639999,844500
4622,2018-05-17,122.639999,123.099998,121.650002,121.75,516200
4623,2018-05-18,121.709999,121.93,120.589996,121.220001,808900
4624,2018-05-21,122.040001,123.800003,120.75,123.43,706100
4625,2018-05-22,123.309998,124.010002,122.849998,123.800003,642600
4626,2018-05-23,123.779999,126.279999,123.419998,125.809998,504100
4627,2018-05-24,125.980003,125.980003,122.959999,123.809998,782700
4628,2018-05-25,123.910004,124.300003,123.290001,123.5,612600
4629,2018-05-29,123.099998,124.449997,122.68,124.389999,1026800
4630,2018-05-30,124.620003,126.209999,124.040001,125.330002,1178700
4631,2018-05-31,124.650002,125.5,124.360001,124.919998,1356400
4632,2018-06-01,125.239998,125.769997,124.199997,125.580002,905200
4633,2018-06-04,126.040001,127.349998,125.760002,127.209999,549200
4634,2018-06-05,127.470001,128.059998,126.209999,126.610001,591800
4635,2018-06-06,126.169998,126.709999,125.620003,126.32,770000
4636,2018-06-07,126.839996,126.879997,125.279999,126.339996,563400
4637,2018-06-08,126.230003,127.519997,125.690002,127.190002,598200
4638,2018-06-11,127.309998,127.309998,124.669998,125.269997,861200
4639,2018-06-12,125.010002,127.199997,125.010002,126.82,608600
4640,2018-06-13,126.790001,127.32,125.0,125.699997,877000
4641,2018-06-14,126.010002,128.210007,125.5,127.660004,599900
4642,2018-06-15,127.910004,128.610001,127.43,127.839996,1465100
4643,2018-06-18,127.120003,127.870003,125.209999,126.400002,778000
4644,2018-06-19,125.980003,126.93,125.699997,126.360001,759900
4645,2018-06-20,126.139999,127.220001,125.690002,126.599998,715700
4646,2018-06-21,126.690002,126.779999,125.459999,126.410004,682100
4647,2018-06-22,126.989998,127.379997,126.07,127.080002,1155900
4648,2018-06-25,127.309998,127.309998,125.269997,125.940002,885700
4649,2018-06-26,126.190002,126.440002,125.599998,125.599998,585500
4650,2018-06-27,125.900002,126.150002,124.790001,124.82,714900
4651,2018-06-28,124.160004,126.510002,124.080002,126.339996,692700
4652,2018-06-29,126.040001,127.57,125.040001,126.169998,945800
4653,2018-07-02,125.900002,126.510002,123.449997,125.68,542700
4654,2018-07-03,125.75,127.519997,125.309998,126.650002,319600
4655,2018-07-05,126.790001,127.809998,126.290001,127.650002,825000
4656,2018-07-06,127.900002,128.710007,127.309998,127.669998,480300
4657,2018-07-09,128.190002,128.509995,127.25,128.199997,769000
4658,2018-07-10,127.959999,128.350006,127.18,127.379997,556200
4659,2018-07-11,127.110001,129.0,127.110001,128.029999,734800
4660,2018-07-12,128.339996,128.360001,127.309998,127.93,1079300
4661,2018-07-13,128.020004,128.759995,127.730003,127.910004,495600
4662,2018-07-16,127.5,127.599998,126.290001,126.959999,495900
4663,2018-07-17,127.099998,127.330002,125.559998,125.769997,497800
4664,2018-07-18,125.57,126.349998,124.639999,125.639999,499500
4665,2018-07-19,125.360001,127.669998,125.040001,126.919998,378400
4666,2018-07-20,126.510002,126.699997,124.209999,124.690002,439600
4667,2018-07-23,124.57,124.989998,122.949997,123.550003,561100
4668,2018-07-24,123.620003,123.620003,122.5,122.870003,487000
4669,2018-07-25,122.720001,123.989998,122.470001,123.339996,314600
4670,2018-07-26,123.620003,124.139999,122.870003,123.300003,346600
4671,2018-07-27,123.809998,123.809998,122.230003,122.550003,566200
4672,2018-07-30,122.5,122.940002,121.610001,122.82,615000
4673,2018-07-31,123.830002,128.350006,122.949997,127.440002,1437500
4674,2018-08-01,126.199997,128.350006,125.449997,128.169998,679000
4675,2018-08-02,127.419998,128.210007,125.959999,126.050003,662700
4676,2018-08-03,126.050003,127.480003,125.459999,127.459999,429100
4677,2018-08-06,127.489998,128.339996,126.970001,128.210007,567400
4678,2018-08-07,127.839996,127.839996,126.910004,127.480003,398200
4679,2018-08-08,127.68,127.949997,126.739998,126.839996,261800
4680,2018-08-09,126.610001,126.959999,126.209999,126.470001,328000
4681,2018-08-10,126.199997,126.720001,125.029999,125.209999,411900
4682,2018-08-13,125.309998,125.830002,124.160004,124.18,499900
4683,2018-08-14,124.279999,124.870003,123.169998,124.5,592100
4684,2018-08-15,124.580002,126.900002,124.519997,126.739998,464000
4685,2018-08-16,126.519997,129.029999,126.519997,128.619995,587400
4686,2018-08-17,128.570007,129.789993,128.309998,129.759995,433500
4687,2018-08-20,130.419998,130.419998,128.240005,128.410004,441400
4688,2018-08-21,127.860001,128.899994,127.110001,127.290001,516900
4689,2018-08-22,127.190002,127.589996,125.650002,126.519997,523100
4690,2018-08-23,126.730003,127.669998,126.349998,126.519997,347700
4691,2018-08-24,126.389999,126.970001,125.589996,126.629997,392800
4692,2018-08-27,127.0,127.050003,125.550003,126.349998,439300
4693,2018-08-28,126.279999,128.449997,125.93,128.350006,420900
4694,2018-08-29,128.649994,128.820007,127.589996,128.080002,459500
4695,2018-08-30,128.169998,128.380005,126.900002,127.349998,712100
4696,2018-08-31,127.480003,128.520004,127.410004,128.350006,537300
4697,2018-09-04,128.070007,128.279999,125.769997,125.980003,455700
4698,2018-09-05,125.489998,127.760002,125.019997,127.510002,882800
4699,2018-09-06,127.790001,129.009995,127.5,128.610001,1152800
4700,2018-09-07,128.0,128.240005,126.540001,126.650002,530000
4701,2018-09-10,127.540001,128.509995,127.230003,127.389999,365700
4702,2018-09-11,126.769997,128.240005,126.709999,127.959999,435700
4703,2018-09-12,128.020004,128.119995,127.529999,127.639999,303700
4704,2018-09-13,128.0,128.330002,127.400002,128.020004,555300
4705,2018-09-14,127.660004,127.720001,125.93,126.989998,395400
4706,2018-09-17,127.050003,127.75,126.099998,127.580002,704500
4707,2018-09-18,127.57,127.900002,126.139999,126.599998,352900
4708,2018-09-19,126.800003,127.160004,125.029999,125.440002,451000
4709,2018-09-20,125.470001,126.510002,124.82,126.239998,464800
4710,2018-09-21,126.029999,128.169998,125.830002,126.800003,1484500
4711,2018-09-24,126.459999,127.160004,123.639999,124.349998,397200
4712,2018-09-25,124.32,124.709999,122.720001,123.239998,608900
4713,2018-09-26,123.290001,123.830002,122.269997,122.43,711900
4714,2018-09-27,122.120003,123.879997,121.769997,122.730003,599900
4715,2018-09-28,122.849998,125.889999,122.849998,125.790001,792800
4716,2018-10-01,125.379997,126.029999,123.150002,123.360001,675100
4717,2018-10-02,123.480003,123.870003,122.669998,123.400002,359900
4718,2018-10-03,123.400002,124.459999,121.93,122.980003,510500
4719,2018-10-04,122.459999,122.970001,121.07,122.660004,403900
4720,2018-10-05,122.82,123.82,122.650002,122.879997,502800
4721,2018-10-08,123.050003,126.120003,122.970001,125.349998,852700
4722,2018-10-09,125.160004,126.0,123.900002,125.959999,811500
4723,2018-10-10,125.389999,126.889999,124.699997,124.709999,724700
4724,2018-10-11,125.0,125.010002,119.559998,119.790001,1062900
4725,2018-10-12,120.709999,121.5,119.239998,120.040001,872000
4726,2018-10-15,119.5,123.019997,119.5,121.059998,642900
4727,2018-10-16,121.540001,123.839996,120.980003,123.449997,586300
4728,2018-10-17,123.339996,123.739998,121.610001,122.57,625600
4729,2018-10-18,122.510002,123.879997,121.440002,121.790001,436500
4730,2018-10-19,121.949997,122.889999,121.68,122.419998,644400
4731,2018-10-22,122.660004,123.089996,120.5,120.559998,580900
4732,2018-10-23,119.940002,123.059998,119.57,122.5,603800
4733,2018-10-24,122.279999,124.470001,121.989998,123.239998,463300
4734,2018-10-25,123.330002,125.239998,122.669998,124.660004,406000
4735,2018-10-26,123.970001,124.330002,120.510002,121.089996,447800
4736,2018-10-29,122.0,123.43,121.809998,123.190002,443400
4737,2018-10-30,124.220001,128.350006,121.580002,123.949997,864500
4738,2018-10-31,124.25,124.379997,121.540001,122.230003,922500
4739,2018-11-01,122.650002,123.730003,121.889999,122.290001,754800
4740,2018-11-02,122.290001,122.580002,118.900002,120.120003,656700
4741,2018-11-05,120.559998,123.050003,120.559998,122.589996,756200
4742,2018-11-06,122.75,124.199997,122.309998,123.239998,468500
4743,2018-11-07,123.589996,125.43,122.900002,125.309998,432600
4744,2018-11-08,124.870003,125.849998,123.959999,125.110001,290500
4745,2018-11-09,125.050003,125.610001,123.989998,124.459999,574000
4746,2018-11-12,124.470001,126.029999,123.720001,123.93,375100
4747,2018-11-13,124.190002,124.440002,122.400002,123.32,583700
4748,2018-11-14,123.970001,124.32,123.120003,123.839996,503800
4749,2018-11-15,123.080002,123.080002,120.839996,121.830002,425700
4750,2018-11-16,121.389999,122.849998,121.230003,122.830002,685100
4751,2018-11-19,123.190002,124.110001,121.470001,122.089996,699700
4752,2018-11-20,121.970001,122.589996,120.339996,120.760002,795100
4753,2018-11-21,120.690002,123.059998,120.449997,121.949997,514500
4754,2018-11-23,121.82,122.269997,120.760002,121.589996,125600
4755,2018-11-26,122.349998,123.379997,121.5,122.769997,405800
4756,2018-11-27,122.669998,122.779999,121.18,122.5,517600
4757,2018-11-28,122.529999,124.220001,122.489998,124.220001,513100
4758,2018-11-29,124.0,124.0,122.330002,122.379997,684300
4759,2018-11-30,123.07,125.260002,122.650002,124.5,1376900
4760,2018-12-03,125.970001,126.019997,124.470001,125.900002,816400
4761,2018-12-04,125.989998,126.379997,123.339996,123.540001,765800
4762,2018-12-06,123.470001,127.139999,121.5,127.080002,1264800
4763,2018-12-07,126.809998,127.419998,125.190002,126.169998,816800
4764,2018-12-10,126.209999,126.760002,124.0,125.760002,798400
4765,2018-12-11,126.269997,127.699997,124.510002,124.629997,938800
4766,2018-12-12,125.599998,126.169998,121.110001,121.290001,784800
4767,2018-12-13,121.669998,124.440002,121.669998,123.0,735600
4768,2018-12-14,123.029999,123.279999,121.029999,122.5,792700
4769,2018-12-17,122.940002,123.919998,118.129997,118.75,1210200
4770,2018-12-18,119.32,121.050003,119.050003,120.239998,773300
4771,2018-12-19,120.480003,121.480003,119.139999,119.940002,1082100
4772,2018-12-20,119.93,120.230003,116.919998,117.419998,914200
4773,2018-12-21,117.629997,118.849998,115.209999,115.339996,1795700
4774,2018-12-24,115.389999,115.480003,110.129997,110.279999,449300
4775,2018-12-26,110.860001,113.989998,109.040001,113.970001,637100
4776,2018-12-27,113.120003,114.57,110.889999,114.489998,657700
4777,2018-12-28,114.629997,114.959999,112.010002,113.940002,932100
4778,2018-12-31,114.0,115.260002,112.760002,115.239998,675900
4779,2019-01-02,114.279999,114.279999,110.660004,111.370003,544700
4780,2019-01-03,111.349998,114.089996,111.110001,112.290001,809700
4781,2019-01-04,113.089996,114.839996,112.849998,113.440002,685900
4782,2019-01-07,113.489998,115.360001,113.489998,114.139999,636700
4783,2019-01-08,114.669998,117.169998,114.669998,116.790001,974000
4784,2019-01-09,117.099998,117.57,115.800003,117.300003,788400
4785,2019-01-10,117.199997,119.739998,116.540001,119.57,620700
4786,2019-01-11,119.449997,120.489998,118.5,120.339996,702000
4787,2019-01-14,119.949997,120.190002,118.900002,119.190002,685100
4788,2019-01-15,119.370003,121.019997,119.370003,120.93,357600
4789,2019-01-16,120.57,122.25,120.360001,121.900002,726900
4790,2019-01-17,121.540001,122.82,121.480003,122.75,1019800
4791,2019-01-18,123.349998,124.550003,123.190002,124.260002,772400
4792,2019-01-22,123.949997,124.489998,123.260002,124.379997,764600
4793,2019-01-23,124.32,124.75,123.25,123.800003,737700
4794,2019-01-24,123.669998,123.910004,122.779999,123.25,429000
4795,2019-01-25,123.790001,125.470001,123.389999,125.410004,508900
4796,2019-01-28,124.849998,126.300003,124.849998,126.269997,653700
4797,2019-01-29,126.209999,128.149994,125.879997,128.080002,693800
4798,2019-01-30,128.309998,129.589996,127.949997,129.360001,697700
4799,2019-01-31,129.080002,131.880005,127.940002,131.710007,869700
4800,2019-02-01,131.759995,132.199997,127.970001,130.639999,811200
4801,2019-02-04,130.380005,130.940002,129.360001,130.940002,841300
4802,2019-02-05,131.740005,131.800003,129.0,129.75,885300
4803,2019-02-06,129.529999,129.639999,128.25,129.009995,762600
4804,2019-02-07,128.899994,132.990005,128.710007,132.720001,974300
4805,2019-02-08,132.210007,133.0,131.460007,132.369995,561200
4806,2019-02-11,132.259995,133.759995,131.649994,133.699997,730200
4807,2019-02-12,133.710007,134.089996,132.270004,132.559998,785200
4808,2019-02-13,131.949997,134.699997,131.699997,134.509995,573900
4809,2019-02-14,134.419998,134.889999,132.919998,133.889999,527100
4810,2019-02-15,134.490005,135.0,133.970001,134.860001,628700
4811,2019-02-19,135.149994,136.190002,134.240005,135.690002,486400
4812,2019-02-20,135.419998,135.490005,133.710007,134.970001,540600
4813,2019-02-21,134.399994,135.649994,133.380005,135.490005,561900
4814,2019-02-22,135.800003,137.410004,135.279999,136.720001,583200
4815,2019-02-25,136.970001,137.029999,135.899994,136.020004,458600
4816,2019-02-26,136.320007,136.5,135.479996,136.119995,607000
4817,2019-02-27,135.199997,136.160004,133.869995,134.949997,659700
4818,2019-02-28,135.080002,137.779999,134.169998,135.889999,1150300
4819,2019-03-01,136.100006,136.559998,134.259995,135.910004,742400
4820,2019-03-04,136.339996,137.070007,135.240005,136.960007,670900
4821,2019-03-05,136.949997,138.199997,136.630005,137.399994,697700
4822,2019-03-06,137.559998,138.240005,137.020004,137.550003,671500
4823,2019-03-07,137.710007,138.300003,136.320007,136.699997,705400
4824,2019-03-08,136.460007,137.759995,136.25,137.600006,731000
4825,2019-03-11,138.169998,139.600006,138.169998,139.389999,783900
4826,2019-03-12,139.660004,141.029999,139.309998,140.149994,832500
4827,2019-03-13,140.509995,142.059998,140.509995,141.339996,793200
4828,2019-03-14,141.139999,141.889999,141.089996,141.860001,765200
4829,2019-03-15,141.860001,142.139999,140.130005,140.520004,2373900
4830,2019-03-18,140.820007,141.860001,139.389999,140.220001,734300
4831,2019-03-19,140.259995,140.550003,139.130005,139.690002,627900
4832,2019-03-20,139.699997,141.020004,138.520004,140.289993,748800
4833,2019-03-21,139.860001,143.009995,139.630005,142.449997,594600
4834,2019-03-22,142.160004,143.550003,141.660004,141.720001,436400
4835,2019-03-25,141.759995,142.360001,140.470001,141.669998,363000
4836,2019-03-26,141.860001,143.880005,141.860001,143.830002,416800
4837,2019-03-27,143.809998,144.100006,142.130005,142.910004,412100
4838,2019-03-28,142.279999,143.270004,141.699997,143.229996,432100
4839,2019-03-29,143.279999,143.279999,141.979996,142.559998,755400
4840,2019-04-01,142.630005,143.009995,140.520004,141.539993,845200
4841,2019-04-02,141.860001,143.410004,140.399994,143.229996,651900
4842,2019-04-03,143.080002,143.600006,142.039993,143.529999,714500
4843,2019-04-04,143.429993,143.429993,142.089996,143.130005,373900
4844,2019-04-05,142.899994,144.070007,142.259995,143.970001,378800
4845,2019-04-08,144.169998,144.460007,142.690002,143.630005,417100
4846,2019-04-09,143.460007,143.690002,142.889999,143.119995,347400
4847,2019-04-10,143.479996,143.919998,142.800003,143.839996,616500
4848,2019-04-11,143.979996,144.309998,143.0,143.5,508000
4849,2019-04-12,143.570007,144.350006,142.470001,144.350006,515400
4850,2019-04-15,144.25,144.25,143.039993,143.660004,351100
4851,2019-04-16,143.679993,143.910004,138.210007,139.220001,874800
4852,2019-04-17,139.449997,139.449997,136.320007,136.399994,1122700
4853,2019-04-18,136.5,139.960007,136.300003,138.660004,747400
4854,2019-04-22,138.339996,138.470001,136.149994,137.509995,670200
4855,2019-04-23,138.279999,140.800003,137.520004,140.539993,681700
4856,2019-04-24,140.949997,142.529999,140.649994,142.220001,406700
4857,2019-04-25,141.720001,142.990005,141.050003,142.369995,399300
4858,2019-04-26,143.100006,143.570007,142.470001,143.320007,290700
4859,2019-04-29,143.149994,143.369995,140.729996,140.889999,554300
4860,2019-04-30,141.470001,143.070007,140.610001,142.389999,891400
4861,2019-05-01,142.559998,143.830002,141.559998,141.990005,555900
4862,2019-05-02,142.179993,143.729996,140.779999,140.919998,624000
4863,2019-05-03,141.029999,143.039993,140.630005,142.300003,532500
4864,2019-05-06,141.190002,142.470001,140.880005,141.869995,325600
4865,2019-05-07,141.550003,141.570007,138.759995,139.509995,432500
4866,2019-05-08,139.729996,141.589996,139.610001,139.779999,557800
4867,2019-05-09,139.380005,141.110001,138.470001,140.800003,543600
4868,2019-05-10,140.660004,142.899994,140.630005,142.729996,538400
4869,2019-05-13,141.360001,143.380005,141.240005,142.690002,657800
4870,2019-05-14,142.669998,144.429993,142.669998,143.850006,611800
4871,2019-05-15,143.889999,146.199997,143.550003,145.539993,3376600
4872,2019-05-16,145.600006,147.589996,145.600006,146.479996,1376400
4873,2019-05-17,145.820007,146.740005,145.089996,146.300003,516600
4874,2019-05-20,146.339996,146.699997,144.119995,144.820007,597100
4875,2019-05-21,144.899994,146.839996,144.850006,146.050003,864300
4876,2019-05-22,146.050003,146.300003,145.279999,145.559998,467300
4877,2019-05-23,145.160004,145.160004,143.350006,144.050003,1115300
4878,2019-05-24,144.75,145.639999,143.800003,145.339996,978200
4879,2019-05-28,145.979996,146.600006,144.669998,144.830002,1279300
4880,2019-05-29,144.800003,144.869995,143.210007,144.160004,740100
4881,2019-05-30,144.490005,145.809998,144.25,145.539993,534800
4882,2019-05-31,144.949997,147.160004,144.580002,146.410004,555000
4883,2019-06-03,146.759995,147.529999,145.910004,147.270004,813100
4884,2019-06-04,147.800003,147.800003,144.970001,147.130005,810000
4885,2019-06-05,147.759995,150.679993,147.559998,150.639999,673200
4886,2019-06-06,150.960007,151.240005,149.679993,150.660004,456900
4887,2019-06-07,151.289993,152.259995,150.639999,150.699997,402700
4888,2019-06-10,150.880005,150.940002,149.419998,150.320007,341500
4889,2019-06-11,150.960007,151.029999,149.279999,151.029999,545100
4890,2019-06-12,151.110001,152.669998,150.869995,152.0,364500
4891,2019-06-13,152.020004,152.809998,151.880005,152.759995,353100
4892,2019-06-14,152.669998,153.509995,150.990005,151.300003,644600
4893,2019-06-17,151.360001,151.820007,148.869995,149.160004,1490500
4894,2019-06-18,150.059998,150.919998,147.539993,148.740005,1126700
4895,2019-06-19,149.089996,150.059998,147.740005,149.550003,978800
4896,2019-06-20,150.220001,150.610001,149.369995,149.929993,1056400
4897,2019-06-21,145.940002,146.369995,144.940002,145.279999,6812200
4898,2019-06-24,145.990005,146.25,144.679993,145.619995,1250200
4899,2019-06-25,145.919998,146.380005,141.889999,142.169998,1279300
4900,2019-06-26,142.429993,142.669998,137.440002,138.910004,1687800
4901,2019-06-27,138.580002,140.389999,138.580002,140.059998,1234400
4902,2019-06-28,140.220001,142.050003,139.970001,141.089996,1297500
4903,2019-07-01,142.179993,143.580002,141.130005,143.190002,1038100
4904,2019-07-02,143.429993,144.610001,143.089996,144.270004,954400
4905,2019-07-03,144.270004,145.899994,144.210007,145.800003,380600
4906,2019-07-05,144.679993,145.389999,142.759995,145.0,433900
4907,2019-07-08,144.75,146.949997,144.75,145.740005,623500
4908,2019-07-09,145.570007,148.050003,145.570007,147.979996,1061000
4909,2019-07-10,148.589996,149.869995,147.820007,148.919998,1051000
4910,2019-07-11,148.919998,148.919998,145.149994,145.240005,650600
4911,2019-07-12,145.509995,146.039993,144.649994,145.699997,640700
4912,2019-07-15,145.889999,146.240005,144.949997,145.330002,579800
4913,2019-07-16,145.089996,145.089996,142.949997,143.039993,498000
4914,2019-07-17,143.470001,143.710007,141.880005,142.990005,349400
4915,2019-07-18,142.910004,144.25,142.100006,143.850006,1282900
4916,2019-07-19,144.220001,144.220001,141.440002,141.580002,627600
4917,2019-07-22,141.520004,142.0,140.690002,140.889999,482700
4918,2019-07-23,141.320007,142.619995,140.100006,142.389999,480200
4919,2019-07-24,142.559998,143.300003,141.910004,142.860001,440100
4920,2019-07-25,142.910004,143.490005,142.059998,143.059998,634000
4921,2019-07-26,143.520004,144.139999,142.660004,143.460007,814500
4922,2019-07-29,143.899994,145.479996,143.5,144.149994,535700
4923,2019-07-30,146.270004,150.470001,146.270004,148.020004,1319400
4924,2019-07-31,147.550003,149.440002,145.589996,146.360001,709200
4925,2019-08-01,146.039993,146.809998,145.029999,145.539993,631500
4926,2019-08-02,145.539993,145.600006,144.320007,144.869995,500100
4927,2019-08-05,144.080002,144.080002,140.970001,142.669998,774300
4928,2019-08-06,143.080002,145.220001,142.570007,144.279999,716800
4929,2019-08-07,143.509995,145.570007,141.820007,144.360001,529900
4930,2019-08-08,144.470001,147.100006,143.860001,146.449997,402900
4931,2019-08-09,145.970001,146.979996,143.639999,145.320007,566800
4932,2019-08-12,145.029999,145.559998,142.679993,142.850006,746500
4933,2019-08-13,143.119995,144.600006,142.029999,144.259995,743300
4934,2019-08-14,143.720001,144.479996,142.600006,143.160004,710500
4935,2019-08-15,143.830002,145.279999,143.440002,145.160004,900500
4936,2019-08-16,145.490005,148.360001,145.399994,148.100006,684600
4937,2019-08-19,149.190002,150.039993,148.460007,148.949997,970700
4938,2019-08-20,149.830002,149.830002,147.740005,147.839996,530600
4939,2019-08-21,148.330002,149.539993,147.940002,148.550003,493900
4940,2019-08-22,148.949997,149.669998,148.149994,149.410004,315400
4941,2019-08-23,148.960007,150.600006,146.429993,146.830002,505700
4942,2019-08-26,147.830002,147.929993,145.539993,147.240005,770800
4943,2019-08-27,147.940002,148.369995,146.179993,146.240005,558700
4944,2019-08-28,146.610001,148.029999,146.039993,147.410004,299500
4945,2019-08-29,148.190002,149.690002,147.929993,149.380005,440100
4946,2019-08-30,149.979996,150.300003,149.039993,149.839996,728600
4947,2019-09-03,149.529999,150.520004,148.899994,149.990005,552700
4948,2019-09-04,150.910004,152.649994,150.690002,152.589996,713700
4949,2019-09-05,152.570007,152.669998,151.470001,152.190002,615900
4950,2019-09-06,152.25,153.720001,152.130005,153.110001,583500
4951,2019-09-09,153.389999,153.389999,151.619995,152.550003,473300
4952,2019-09-10,151.850006,151.960007,149.660004,151.610001,521100
4953,2019-09-11,151.179993,152.800003,150.649994,152.330002,418100
4954,2019-09-12,153.550003,154.419998,152.300003,153.380005,870400
4955,2019-09-13,153.050003,154.179993,150.949997,151.520004,513700
4956,2019-09-16,151.380005,153.270004,150.929993,153.160004,458000
4957,2019-09-17,153.389999,154.199997,152.820007,153.919998,453700
