,Date,Open,High,Low,Close,Volume
4647,2018-06-22,30.5,31.530001,29.51,29.74,3717000
4648,2018-06-25,29.77,30.639999,29.52,29.889999,1837200
4649,2018-06-26,29.91,29.98,28.91,28.959999,1183300
4650,2018-06-27,28.879999,29.790001,28.4,29.48,1092200
4651,2018-06-28,29.57,29.950001,29.280001,29.82,1740800
4652,2018-06-29,29.719999,30.129999,29.629999,29.799999,1158400
4653,2018-07-02,29.719999,30.24,29.209999,29.610001,1112400
4654,2018-07-03,29.66,30.379999,29.530001,30.0,530700
4655,2018-07-05,30.110001,30.34,29.75,30.280001,803300
4656,2018-07-06,30.24,30.709999,30.15,30.639999,550100
4657,2018-07-09,30.75,30.889999,30.549999,30.83,928100
4658,2018-07-10,30.969999,31.129999,30.700001,30.959999,918300
4659,2018-07-11,30.879999,31.16,30.469999,30.49,2763900
4660,2018-07-12,30.540001,30.540001,29.57,29.76,1156600
4661,2018-07-13,29.809999,30.4,29.610001,30.02,1121200
4662,2018-07-16,29.93,29.99,29.139999,29.4,1534600
4663,2018-07-17,29.309999,29.809999,29.309999,29.58,1437400
4664,2018-07-18,29.57,29.57,28.370001,28.459999,1294900
4665,2018-07-19,28.5,28.940001,28.370001,28.75,1739000
4666,2018-07-20,28.76,29.110001,28.51,28.99,703200
4667,2018-07-23,28.790001,28.940001,28.309999,28.610001,1424800
4668,2018-07-24,28.58,28.59,27.51,27.76,1549000
4669,2018-07-25,27.860001,28.290001,27.709999,27.969999,644200
4670,2018-07-26,28.049999,28.690001,28.049999,28.620001,547400
4671,2018-07-27,28.620001,28.889999,28.27,28.559999,502600
4672,2018-07-30,28.4,28.790001,28.16,28.610001,604000
4673,2018-07-31,28.709999,28.709999,28.139999,28.440001,673900
4674,2018-08-01,28.49,28.49,27.5,27.68,778900
4675,2018-08-02,27.549999,28.57,27.5,28.450001,758200
4676,2018-08-03,28.66,30.110001,28.65,29.440001,1045500
4677,2018-08-06,29.450001,29.629999,29.110001,29.469999,663100
4678,2018-08-07,29.700001,30.42,29.34,30.219999,1339400
4679,2018-08-08,30.07,30.07,28.969999,28.969999,1083100
4680,2018-08-09,29.059999,29.08,28.32,28.5,884200
4681,2018-08-10,28.299999,28.68,28.0,28.09,856300
4682,2018-08-13,28.290001,28.49,27.85,28.41,1018800
4683,2018-08-14,28.530001,29.18,28.530001,28.82,514300
4684,2018-08-15,28.66,28.84,28.09,28.52,628700
4685,2018-08-16,28.59,29.209999,28.58,28.639999,830800
4686,2018-08-17,28.620001,29.309999,28.219999,29.1,1366500
4687,2018-08-20,29.049999,29.290001,28.690001,29.1,750900
4688,2018-08-21,29.049999,29.42,28.49,29.219999,1127900
4689,2018-08-22,29.200001,29.389999,28.92,29.299999,1034100
4690,2018-08-23,29.059999,29.280001,28.280001,28.370001,1572100
4691,2018-08-24,28.360001,28.870001,28.219999,28.52,1202800
4692,2018-08-27,28.74,29.16,28.49,28.610001,1679700
4693,2018-08-28,27.66,28.120001,26.57,26.77,5914300
4694,2018-08-29,26.66,27.6,26.200001,27.57,2728400
4695,2018-08-30,27.58,28.780001,27.41,28.34,1880400
4696,2018-08-31,28.33,28.66,28.17,28.559999,1066100
4697,2018-09-04,28.459999,28.700001,28.040001,28.190001,1003800
4698,2018-09-05,28.110001,28.57,27.809999,28.200001,1021300
4699,2018-09-06,28.110001,28.77,28.110001,28.74,908700
4700,2018-09-07,28.59,29.059999,28.23,28.92,1064300
4701,2018-09-10,28.98,29.42,28.870001,29.08,1012200
4702,2018-09-11,29.040001,29.09,27.99,28.24,1400500
4703,2018-09-12,28.34,28.6,27.790001,28.16,1630400
4704,2018-09-13,28.25,28.25,27.370001,27.82,1468500
4705,2018-09-14,27.74,27.940001,27.32,27.690001,1354100
4706,2018-09-17,27.559999,27.65,27.110001,27.26,1436300
4707,2018-09-18,27.08,27.209999,26.120001,26.6,1778300
4708,2018-09-19,26.59,26.719999,26.09,26.200001,1609400
4709,2018-09-20,26.33,26.860001,25.959999,26.58,2485700
4710,2018-09-21,26.469999,26.6,25.82,26.26,4623600
4711,2018-09-24,26.559999,27.610001,26.299999,27.440001,1628700
4712,2018-09-25,27.379999,27.620001,26.190001,26.25,1740700
4713,2018-09-26,26.360001,26.969999,26.15,26.700001,1213600
4714,2018-09-27,26.549999,26.83,26.24,26.459999,596900
4715,2018-09-28,26.280001,27.24,26.280001,27.120001,1244900
4716,2018-10-01,27.299999,27.5,27.110001,27.26,878600
4717,2018-10-02,27.1,27.68,26.58,26.610001,1106300
4718,2018-10-03,26.73,26.889999,26.25,26.290001,764400
4719,2018-10-04,26.17,26.41,25.950001,26.4,906800
4720,2018-10-05,26.379999,26.68,26.26,26.32,541300
4721,2018-10-08,26.450001,27.030001,26.360001,26.75,1058900
4722,2018-10-09,26.610001,26.809999,26.09,26.129999,851200
4723,2018-10-10,26.059999,26.23,25.700001,25.719999,906400
4724,2018-10-11,25.52,25.700001,25.200001,25.200001,1768200
4725,2018-10-12,25.209999,25.99,24.889999,25.25,1073500
4726,2018-10-15,25.18,25.66,25.18,25.469999,804000
4727,2018-10-16,25.58,25.99,25.18,25.77,899500
4728,2018-10-17,25.66,25.959999,25.4,25.5,747600
4729,2018-10-18,25.5,25.629999,24.780001,24.92,725900
4730,2018-10-19,24.9,25.389999,24.790001,25.25,1165300
4731,2018-10-22,25.33,25.559999,24.65,24.780001,745100
4732,2018-10-23,24.469999,25.200001,24.110001,25.059999,1479300
4733,2018-10-24,25.07,25.66,24.91,24.950001,869300
4734,2018-10-25,25.0,25.190001,24.620001,24.67,1040900
4735,2018-10-26,24.450001,24.459999,23.75,24.16,1607700
4736,2018-10-29,24.76,25.870001,24.57,24.959999,2391500
4737,2018-10-30,25.09,25.68,24.98,25.24,1070800
4738,2018-10-31,25.25,25.370001,24.440001,24.879999,1559100
4739,2018-11-01,24.99,25.82,24.99,25.57,896100
4740,2018-11-02,25.73,25.84,24.889999,25.26,987100
4741,2018-11-05,25.24,25.75,25.200001,25.459999,889600
4742,2018-11-06,25.49,26.280001,25.459999,26.129999,994500
4743,2018-11-07,26.309999,26.440001,25.530001,26.129999,1397600
4744,2018-11-08,25.0,25.15,22.030001,22.51,6380200
4745,2018-11-09,22.209999,22.74,21.809999,22.24,5448800
4746,2018-11-12,21.98,22.940001,21.76,22.610001,3945500
4747,2018-11-13,22.65,22.85,21.969999,22.08,2558200
4748,2018-11-14,22.15,22.57,21.940001,22.34,1906400
4749,2018-11-15,22.540001,22.610001,22.049999,22.57,2130300
4750,2018-11-16,22.59,22.84,22.219999,22.68,1409100
4751,2018-11-19,22.549999,22.76,22.450001,22.530001,1533400
4752,2018-11-20,22.25,22.620001,22.25,22.41,1212300
4753,2018-11-21,22.43,22.85,22.26,22.49,824500
4754,2018-11-23,22.48,22.700001,22.379999,22.59,274000
4755,2018-11-26,22.610001,22.610001,21.27,21.41,1613500
4756,2018-11-27,21.389999,21.43,20.540001,21.049999,1973600
4757,2018-11-28,21.0,21.15,20.469999,20.780001,1360900
4758,2018-11-29,20.799999,21.059999,20.68,20.82,1023300
4759,2018-11-30,20.82,20.950001,20.42,20.700001,1242700
4760,2018-12-03,20.85,21.0,20.299999,20.700001,1567700
4761,2018-12-04,20.73,20.879999,20.049999,20.18,1659600
4762,2018-12-06,20.09,20.309999,19.65,19.92,1733300
4763,2018-12-07,19.780001,20.120001,19.040001,19.299999,2003600
4764,2018-12-10,19.370001,19.58,18.82,19.18,1370000
4765,2018-12-11,19.280001,20.1,18.639999,18.799999,2286600
4766,2018-12-12,19.5,19.559999,18.370001,19.120001,2755600
4767,2018-12-13,19.129999,19.41,18.92,19.200001,2072500
4768,2018-12-14,19.08,19.219999,18.42,18.450001,2302800
4769,2018-12-17,18.08,18.309999,16.65,16.82,3877200
4770,2018-12-18,16.83,17.139999,16.42,16.98,4450000
4771,2018-12-19,17.059999,17.41,16.200001,16.25,2249500
4772,2018-12-20,16.129999,16.6,15.76,15.96,2001100
4773,2018-12-21,15.92,16.35,15.41,15.52,3949200
4774,2018-12-24,15.52,15.64,15.18,15.49,1268700
4775,2018-12-26,15.55,15.88,15.06,15.79,1622900
4776,2018-12-27,15.64,15.7,15.11,15.64,1934400
4777,2018-12-28,15.71,15.89,15.01,15.56,2276600
4778,2018-12-31,15.56,15.86,15.12,15.86,2204200
4779,2019-01-02,15.67,16.5,15.51,16.219999,2552900
4780,2019-01-03,16.129999,16.85,16.059999,16.49,1955900
4781,2019-01-04,16.65,17.120001,16.41,17.040001,1675300
4782,2019-01-07,17.049999,17.620001,16.959999,17.440001,2516600
4783,2019-01-08,17.6,17.860001,17.25,17.559999,2421900
4784,2019-01-09,17.51,18.15,17.450001,17.9,1648500
4785,2019-01-10,17.9,18.24,17.639999,17.92,1477400
4786,2019-01-11,17.91,18.15,17.59,17.809999,1075900
4787,2019-01-14,17.719999,18.059999,17.5,17.790001,1276500
4788,2019-01-15,17.790001,18.309999,17.629999,18.18,1675400
4789,2019-01-16,18.1,18.360001,17.959999,18.030001,1152300
4790,2019-01-17,18.049999,18.389999,17.92,18.35,816100
4791,2019-01-18,18.440001,18.66,18.309999,18.559999,1045800
4792,2019-01-22,18.530001,18.540001,17.799999,18.129999,3346000
4793,2019-01-23,18.25,18.690001,18.059999,18.17,1448700
4794,2019-01-24,18.02,18.24,17.139999,17.889999,909700
4795,2019-01-25,17.959999,18.17,17.889999,17.99,775500
4796,2019-01-28,17.85,18.27,17.700001,18.209999,1745300
4797,2019-01-29,18.35,18.43,18.030001,18.059999,594400
4798,2019-01-30,18.17,18.17,17.700001,18.059999,1009400
4799,2019-01-31,18.110001,18.459999,17.969999,18.33,1134900
4800,2019-02-01,18.379999,18.49,18.09,18.190001,702200
4801,2019-02-04,18.24,18.370001,18.049999,18.24,1126400
4802,2019-02-05,17.73,17.969999,17.26,17.629999,2431900
4803,2019-02-06,17.549999,17.940001,17.42,17.790001,1999500
4804,2019-02-07,14.75,16.370001,14.45,16.15,10168600
4805,2019-02-08,15.87,17.07,15.82,15.91,3336400
4806,2019-02-11,15.91,17.049999,15.91,16.84,4386700
4807,2019-02-12,16.93,18.35,16.67,18.049999,2999900
4808,2019-02-13,18.059999,18.27,17.43,17.790001,2283900
4809,2019-02-14,17.73,17.790001,17.290001,17.450001,1975300
4810,2019-02-15,17.540001,17.91,17.42,17.76,1397300
4811,2019-02-19,17.75,18.120001,17.74,17.92,945200
4812,2019-02-20,17.91,18.51,17.59,18.48,1679700
4813,2019-02-21,18.440001,18.549999,18.030001,18.09,1387400
4814,2019-02-22,17.780001,17.98,17.200001,17.639999,2107000
4815,2019-02-25,17.700001,17.700001,17.18,17.23,1342700
4816,2019-02-26,17.219999,17.68,17.219999,17.34,2197300
4817,2019-02-27,17.35,17.82,17.15,17.77,1983000
4818,2019-02-28,18.629999,19.719999,18.52,19.67,7381000
4819,2019-03-01,19.030001,19.73,19.030001,19.25,3176700
4820,2019-03-04,19.42,19.82,19.07,19.58,2282000
4821,2019-03-05,19.58,20.379999,19.52,20.35,3483100
4822,2019-03-06,20.219999,20.84,19.98,20.75,4013800
4823,2019-03-07,20.67,21.65,20.52,21.559999,5322800
4824,2019-03-08,21.700001,21.76,20.870001,21.5,2065300
4825,2019-03-11,21.440001,21.959999,21.4,21.889999,2043700
4826,2019-03-12,21.879999,22.110001,21.66,21.91,1217700
4827,2019-03-13,21.959999,22.559999,21.74,22.440001,2417100
4828,2019-03-14,22.41,22.549999,21.93,22.040001,1634100
4829,2019-03-15,22.040001,22.59,21.83,22.549999,1887700
4830,2019-03-18,22.65,22.74,22.360001,22.73,1277700
4831,2019-03-19,22.799999,22.84,22.58,22.709999,1164200
4832,2019-03-20,22.67,22.84,22.35,22.459999,1186600
4833,2019-03-21,22.5,23.309999,22.450001,23.24,1352500
4834,2019-03-22,23.15,23.49,22.940001,23.290001,1590300
4835,2019-03-25,23.15,23.639999,23.139999,23.459999,1425900
4836,2019-03-26,23.629999,23.83,23.450001,23.73,902300
4837,2019-03-27,23.74,23.91,23.360001,23.639999,1498700
4838,2019-03-28,23.66,23.799999,23.280001,23.370001,955100
4839,2019-03-29,23.450001,23.75,23.030001,23.120001,956000
4840,2019-04-01,22.879999,23.09,22.620001,22.719999,1314400
4841,2019-04-02,22.76,22.77,21.99,22.049999,1597700
4842,2019-04-03,22.059999,22.08,21.299999,21.32,2164700
4843,2019-04-04,21.27,21.9,21.15,21.84,3285000
4844,2019-04-05,21.860001,22.110001,21.76,21.82,1099000
4845,2019-04-08,21.84,22.02,21.74,21.889999,947200
4846,2019-04-09,21.780001,21.9,21.33,21.77,1125300
4847,2019-04-10,21.709999,22.24,21.66,22.16,973300
4848,2019-04-11,22.18,22.469999,21.969999,22.32,729500
4849,2019-04-12,22.4,22.620001,22.030001,22.07,761200
4850,2019-04-15,22.129999,22.74,22.129999,22.700001,1135200
4851,2019-04-16,22.790001,23.09,21.879999,22.6,1413200
4852,2019-04-17,22.68,22.76,22.280001,22.5,596400
4853,2019-04-18,22.6,22.76,22.120001,22.379999,996600
4854,2019-04-22,22.379999,22.379999,21.99,22.059999,704700
4855,2019-04-23,22.09,22.360001,21.879999,22.01,1157400
4856,2019-04-24,21.98,22.049999,21.68,21.85,1437900
4857,2019-04-25,21.809999,21.959999,21.540001,21.559999,942800
4858,2019-04-26,21.559999,22.07,21.52,21.91,1034900
4859,2019-04-29,21.99,22.219999,21.5,21.98,1423100
4860,2019-04-30,22.040001,22.23,21.73,21.82,931700
4861,2019-05-01,21.809999,21.93,21.5,21.75,969200
4862,2019-05-02,21.629999,22.049999,21.42,22.01,1292100
4863,2019-05-03,22.129999,22.57,21.92,22.48,1044400
4864,2019-05-06,22.290001,23.07,21.940001,22.99,1600600
4865,2019-05-07,22.889999,23.74,22.889999,23.700001,1816000
4866,2019-05-08,23.690001,24.23,23.360001,23.75,2496600
4867,2019-05-09,23.98,23.98,21.370001,22.92,2088300
4868,2019-05-10,23.1,23.110001,22.17,22.879999,1035200
4869,2019-05-13,22.6,23.639999,22.59,23.6,2087900
4870,2019-05-14,23.530001,23.91,23.02,23.9,2376300
4871,2019-05-15,23.91,24.639999,23.549999,24.48,2184700
4872,2019-05-16,24.790001,25.15,24.049999,24.299999,1564800
4873,2019-05-17,23.9,24.139999,23.26,23.940001,1827800
4874,2019-05-20,23.690001,23.74,23.01,23.43,2422200
4875,2019-05-21,23.51,24.459999,23.4,23.9,2633300
4876,2019-05-22,24.15,24.25,23.59,23.83,1046900
4877,2019-05-23,23.629999,23.92,22.799999,22.84,1728500
4878,2019-05-24,22.92,23.08,22.24,22.48,2111800
4879,2019-05-28,22.41,22.6,21.34,21.35,1898900
4880,2019-05-29,21.16,21.200001,20.15,20.540001,2856900
4881,2019-05-30,20.620001,20.73,20.07,20.129999,1434500
4882,2019-05-31,20.07,20.43,19.799999,20.389999,1104400
4883,2019-06-03,20.33,20.49,20.040001,20.379999,960900
4884,2019-06-04,20.469999,20.75,20.469999,20.629999,663700
4885,2019-06-05,20.76,20.84,20.4,20.59,887800
4886,2019-06-06,20.610001,20.610001,19.950001,20.52,875900
4887,2019-06-07,20.540001,21.309999,20.450001,21.02,1419300
4888,2019-06-10,21.07,21.26,20.67,20.75,684400
4889,2019-06-11,20.870001,21.25,20.73,21.15,1158100
4890,2019-06-12,21.08,21.25,20.85,20.98,810200
4891,2019-06-13,21.01,21.139999,20.719999,21.120001,595000
4892,2019-06-14,21.1,21.370001,20.85,21.17,680000
4893,2019-06-17,21.190001,21.190001,20.610001,20.709999,770500
4894,2019-06-18,20.870001,21.059999,20.5,20.549999,691000
4895,2019-06-19,20.58,20.799999,20.43,20.74,700100
4896,2019-06-20,20.93,21.309999,20.59,20.6,1277800
4897,2019-06-21,20.6,20.780001,20.17,20.65,1578600
4898,2019-06-24,20.709999,21.0,20.469999,20.530001,737500
4899,2019-06-25,20.530001,20.809999,20.450001,20.790001,841200
4900,2019-06-26,20.75,20.940001,20.52,20.85,711900
4901,2019-06-27,20.84,21.280001,20.629999,21.23,850500
4902,2019-06-28,21.309999,21.940001,21.25,21.9,1094500
4903,2019-07-01,22.0,22.16,21.299999,21.41,1071600
4904,2019-07-02,21.530001,21.879999,21.360001,21.66,529900
4905,2019-07-03,21.68,22.120001,21.65,21.889999,680000
4906,2019-07-05,21.790001,22.370001,21.74,22.370001,526800
4907,2019-07-08,22.4,22.459999,21.690001,21.99,751400
4908,2019-07-09,21.860001,22.059999,21.799999,22.040001,711700
4909,2019-07-10,22.07,22.16,21.92,21.93,712500
4910,2019-07-11,21.91,21.940001,20.690001,21.01,1644300
4911,2019-07-12,20.92,21.459999,20.799999,21.389999,878000
4912,2019-07-15,21.459999,21.77,21.26,21.41,687000
4913,2019-07-16,21.4,21.549999,20.860001,20.93,747100
4914,2019-07-17,20.93,21.040001,20.540001,20.709999,1006300
4915,2019-07-18,20.790001,21.139999,20.639999,21.02,539500
4916,2019-07-19,21.02,21.18,20.74,20.77,532000
4917,2019-07-22,20.780001,20.959999,20.5,20.68,1196600
4918,2019-07-23,20.65,20.700001,20.049999,20.25,1478200
4919,2019-07-24,20.18,20.450001,20.0,20.219999,1974900
4920,2019-07-25,20.16,20.73,20.15,20.26,1377500
4921,2019-07-26,20.209999,20.59,19.99,20.559999,1083300
4922,2019-07-29,20.639999,23.049999,20.25,21.459999,3257000
4923,2019-07-30,21.370001,21.940001,21.02,21.93,846200
4924,2019-07-31,22.01,22.93,21.459999,21.77,1615500
4925,2019-08-01,21.93,22.370001,21.92,22.049999,1329600
4926,2019-08-02,21.92,22.23,21.540001,22.139999,904600
4927,2019-08-05,22.0,22.0,21.469999,21.629999,1147300
4928,2019-08-06,21.68,22.23,21.25,21.42,734400
4929,2019-08-07,21.309999,21.51,20.889999,21.469999,894200
4930,2019-08-08,21.5,22.15,20.639999,22.139999,1479000
4931,2019-08-09,22.17,22.280001,21.93,22.15,725500
4932,2019-08-12,22.120001,22.120001,21.43,21.440001,602800
4933,2019-08-13,21.370001,22.139999,21.27,22.059999,746200
4934,2019-08-14,21.879999,21.99,20.969999,21.26,1308300
4935,2019-08-15,21.389999,21.57,20.76,21.09,1084900
4936,2019-08-16,21.190001,21.809999,21.09,21.74,1103300
4937,2019-08-19,21.950001,22.08,21.870001,21.9,1325400
4938,2019-08-20,20.73,21.01,18.57,18.6,3381300
4939,2019-08-21,18.459999,18.73,18.200001,18.360001,2449200
4940,2019-08-22,18.41,18.99,18.25,18.91,1785900
4941,2019-08-23,18.799999,18.799999,18.139999,18.379999,1512400
4942,2019-08-26,18.52,18.59,18.23,18.530001,1417300
4943,2019-08-27,18.5,18.530001,17.940001,18.18,1509300
4944,2019-08-28,18.42,18.67,18.200001,18.360001,2892000
4945,2019-08-29,19.309999,19.59,18.459999,19.030001,3288400
4946,2019-08-30,19.040001,19.190001,18.68,19.049999,2866100
4947,2019-09-03,18.870001,19.299999,18.75,19.17,2573900
4948,2019-09-04,19.24,19.85,19.200001,19.58,1199300
4949,2019-09-05,19.67,19.969999,19.67,19.75,1130700
4950,2019-09-06,19.75,19.92,19.559999,19.620001,728500
4951,2019-09-09,19.620001,19.709999,19.42,19.59,1753300
4952,2019-09-10,19.57,20.82,19.530001,20.75,1236800
4953,2019-09-11,20.74,21.809999,20.530001,21.75,2216400
4954,2019-09-12,21.870001,21.940001,21.559999,21.719999,891400
4955,2019-09-13,21.75,22.0,21.700001,21.959999,647700
4956,2019-09-16,21.870001,22.540001,21.67,22.51,850900
4957,2019-09-17,22.42,22.639999,22.32,22.41,727600
4958,2019-09-18,22.35,22.65,21.860001,22.110001,1359500
4959,2019-09-19,22.09,22.209999,21.24,21.309999,1228600
4960,2019-09-20,21.309999,21.610001,20.780001,20.9,2942400
4961,2019-09-23,20.84,21.66,20.75,21.469999,1093600
4962,2019-09-24,21.450001,21.700001,21.299999,21.549999,1106500
4963,2019-09-25,21.68,22.17,21.280001,22.02,924100
4964,2019-09-26,22.08,22.17,21.690001,21.709999,679800
4965,2019-09-27,21.65,21.809999,21.35,21.540001,717100
4966,2019-09-30,21.6,21.620001,21.190001,21.48,783800
4967,2019-10-01,21.51,21.51,20.83,20.959999,775100
4968,2019-10-02,20.860001,20.950001,20.34,20.49,920700
4969,2019-10-03,20.51,20.75,20.4,20.690001,835000
4970,2019-10-04,20.700001,20.969999,20.440001,20.709999,559500
4971,2019-10-07,20.59,20.74,20.389999,20.52,532800
4972,2019-10-08,20.379999,20.389999,19.99,20.15,474700
4973,2019-10-09,20.209999,20.219999,19.91,20.110001,725800
4974,2019-10-10,20.09,20.309999,20.049999,20.219999,495500
4975,2019-10-11,20.43,20.85,20.33,20.700001,596800
4976,2019-10-14,20.629999,21.25,20.34,21.07,864700
4977,2019-10-15,21.25,21.85,21.040001,21.83,1160300
4978,2019-10-16,21.76,22.15,21.74,22.059999,700700
4979,2019-10-17,22.139999,22.440001,21.9,22.42,672100
4980,2019-10-18,22.450001,22.540001,22.059999,22.16,442700
4981,2019-10-21,22.309999,22.469999,21.92,21.940001,510400
4982,2019-10-22,21.940001,22.26,21.84,22.209999,608800
4983,2019-10-23,22.17,22.389999,22.059999,22.299999,746500
4984,2019-10-24,22.32,22.48,22.030001,22.43,814500
4985,2019-10-25,22.32,22.83,22.280001,22.780001,600600
4986,2019-10-28,22.879999,23.190001,22.83,22.969999,762900
4987,2019-10-29,23.030001,23.379999,22.76,23.290001,735600
4988,2019-10-30,23.200001,23.58,23.129999,23.379999,731800
4989,2019-10-31,23.49,23.65,23.299999,23.639999,688500
4990,2019-11-01,23.66,23.85,23.34,23.370001,847000
4991,2019-11-04,23.5,24.24,23.389999,24.18,777700
4992,2019-11-05,24.209999,24.379999,23.940001,24.23,733500
4993,2019-11-06,24.23,24.469999,24.02,24.23,1433300
4994,2019-11-07,24.799999,26.440001,24.32,25.549999,2071300
4995,2019-11-08,25.66,26.49,25.4,25.93,2527400
4996,2019-11-11,25.9,26.110001,25.370001,25.82,717000
4997,2019-11-12,25.889999,25.969999,25.48,25.6,1050200
4998,2019-11-13,25.530001,25.799999,25.299999,25.41,996300
4999,2019-11-14,25.370001,25.629999,24.74,25.02,854600
5000,2019-11-15,25.139999,25.4,24.98,25.1,515800
5001,2019-11-18,24.959999,25.0,24.67,24.709999,500900
5002,2019-11-19,24.629999,24.98,24.549999,24.91,437800
5003,2019-11-20,24.860001,25.1,24.799999,24.99,406200
5004,2019-11-21,24.99,24.99,24.4,24.57,634000
5005,2019-11-22,24.610001,24.84,24.299999,24.540001,444400
5006,2019-11-25,24.530001,25.040001,24.379999,24.870001,810500
5007,2019-11-26,24.799999,25.110001,24.799999,24.93,375000
5008,2019-11-27,24.93,25.280001,24.860001,24.969999,397200
5009,2019-11-29,24.860001,25.040001,24.65,24.719999,205000
5010,2019-12-02,24.9,25.09,24.67,24.99,498500
5011,2019-12-03,24.879999,25.129999,24.66,25.049999,679600
5012,2019-12-04,25.120001,25.309999,24.93,24.98,548900
5013,2019-12-05,25.1,25.18,24.76,25.059999,492700
5014,2019-12-06,25.209999,25.6,25.08,25.17,427500
5015,2019-12-09,25.25,25.32,24.709999,25.24,483000
5016,2019-12-10,25.24,25.629999,25.17,25.5,855500
5017,2019-12-11,25.51,25.6,25.18,25.530001,467700
5018,2019-12-12,25.469999,25.91,25.450001,25.790001,1613400
5019,2019-12-13,25.639999,25.83,24.76,24.969999,412400
5020,2019-12-16,25.049999,25.049999,24.629999,24.67,419200
5021,2019-12-17,24.65,24.98,24.549999,24.870001,366200
5022,2019-12-18,24.98,25.32,24.59,25.219999,526100
5023,2019-12-19,25.309999,25.709999,25.18,25.6,449800
5024,2019-12-20,25.709999,25.860001,25.379999,25.709999,1264500
5025,2019-12-23,25.799999,26.0,25.559999,25.780001,696200
5026,2019-12-24,25.809999,25.83,25.59,25.74,212700
5027,2019-12-26,25.76,25.77,25.49,25.639999,487200
5028,2019-12-27,25.74,25.809999,25.51,25.58,587800
5029,2019-12-30,25.67,25.67,25.440001,25.530001,414700
5030,2019-12-31,25.65,26.1,25.549999,25.959999,810800
5031,2020-01-02,26.1,26.17,24.860001,25.200001,658500
5032,2020-01-03,25.030001,25.93,24.940001,25.870001,716200
5033,2020-01-06,25.82,25.860001,25.5,25.59,583700
5034,2020-01-07,25.610001,25.68,25.26,25.290001,463800
5035,2020-01-08,25.23,25.549999,25.17,25.209999,255500
5036,2020-01-09,25.16,25.32,24.969999,25.26,331100
5037,2020-01-10,25.280001,25.459999,25.110001,25.190001,436700
5038,2020-01-13,25.309999,25.860001,25.27,25.76,521800
5039,2020-01-14,25.76,25.98,25.530001,25.58,720400
5040,2020-01-15,25.620001,25.799999,25.299999,25.440001,636800
5041,2020-01-16,25.629999,26.280001,25.549999,26.1,687900
5042,2020-01-17,26.1,26.209999,25.68,25.780001,277000
5043,2020-01-21,25.639999,25.809999,25.35,25.48,320900
5044,2020-01-22,25.51,25.76,25.370001,25.450001,329000
5045,2020-01-23,25.299999,25.309999,24.889999,25.15,549600
5046,2020-01-24,25.16,25.26,24.77,24.959999,481200
5047,2020-01-27,24.68,24.92,24.52,24.66,652700
5048,2020-01-28,24.709999,24.99,24.58,24.73,425600
5049,2020-01-29,24.76,24.870001,24.559999,24.66,574400
5050,2020-01-30,24.540001,25.120001,24.34,24.780001,1135000
5051,2020-01-31,24.77,24.889999,24.15,24.209999,558300
5052,2020-02-03,24.33,24.469999,23.98,24.290001,1845200
5053,2020-02-04,24.459999,24.549999,24.040001,24.07,1842300
5054,2020-02-05,24.219999,25.41,23.879999,24.91,2155500
5055,2020-02-06,25.25,27.6,25.17,27.370001,2604400
5056,2020-02-07,27.389999,27.690001,27.1,27.219999,950400
5057,2020-02-10,27.120001,27.34,26.43,26.52,815000
5058,2020-02-11,26.639999,27.110001,26.5,26.799999,568400
5059,2020-02-12,26.809999,27.040001,26.639999,26.82,467400
5060,2020-02-13,26.6,26.9,26.51,26.879999,460200
5061,2020-02-14,26.9,26.959999,26.52,26.540001,443500
5062,2020-02-18,26.43,26.530001,26.030001,26.34,568900
5063,2020-02-19,26.41,26.51,26.24,26.33,520500
5064,2020-02-20,26.23,27.0,26.23,26.969999,469600
5065,2020-02-21,26.84,27.059999,26.66,26.799999,462900
5066,2020-02-24,26.15,26.620001,25.99,26.540001,698200
5067,2020-02-25,26.450001,26.52,25.530001,25.629999,599600
5068,2020-02-26,25.67,25.790001,24.49,24.5,595800
5069,2020-02-27,23.940001,24.57,23.379999,23.83,794600
5070,2020-02-28,23.33,23.77,22.67,23.73,1129500
5071,2020-03-02,23.969999,25.26,23.549999,25.23,794400
5072,2020-03-03,25.17,25.450001,23.74,23.84,1047900
5073,2020-03-04,24.18,24.18,22.75,23.26,1174800
5074,2020-03-05,22.709999,23.389999,22.299999,23.33,1209000
5075,2020-03-06,22.82,23.42,22.5,23.360001,989500
5076,2020-03-09,20.9,22.74,20.049999,22.08,1228300
5077,2020-03-10,22.690001,23.110001,21.049999,22.08,1133100
5078,2020-03-11,21.620001,21.83,21.01,21.32,1074300
5079,2020-03-12,20.01,20.91,19.290001,20.5,1638900
5080,2020-03-13,21.17,21.379999,19.98,21.309999,1665300
5081,2020-03-16,18.459999,23.57,18.120001,22.360001,1907200
5082,2020-03-17,22.719999,26.940001,22.719999,26.57,2237400
5083,2020-03-18,25.639999,26.76,23.17,24.48,2377300
5084,2020-03-19,24.48,26.6,23.49,25.01,1863200
5085,2020-03-20,24.68,25.6,23.73,24.73,2446100
5086,2020-03-23,25.0,25.49,23.76,23.870001,1721500
5087,2020-03-24,24.440001,25.77,23.77,24.18,1775300
5088,2020-03-25,24.110001,25.6,23.209999,23.73,2117800
5089,2020-03-26,23.790001,25.73,23.59,25.629999,1454800
5090,2020-03-27,25.15,26.24,25.1,25.360001,1061100
