,Date,Open,High,Low,Close,Volume
4580,2018-03-19,69.760002,70.449997,67.849998,69.260002,325000
4581,2018-03-20,69.32,70.209999,69.0,69.330002,238600
4582,2018-03-21,69.239998,70.779999,69.239998,69.910004,155900
4583,2018-03-22,69.239998,70.169998,68.010002,68.239998,299900
4584,2018-03-23,68.370003,69.110001,67.809998,67.860001,219500
4585,2018-03-26,68.980003,70.739998,68.459999,70.57,454000
4586,2018-03-27,70.870003,70.870003,67.580002,67.940002,371000
4587,2018-03-28,67.980003,68.910004,67.379997,67.870003,350000
4588,2018-03-29,68.190002,69.25,68.190002,68.489998,404100
4589,2018-04-02,68.150002,68.82,66.470001,66.970001,341700
4590,2018-04-03,67.68,68.620003,67.239998,68.129997,319800
4591,2018-04-04,67.0,68.660004,66.529999,68.440002,251600
4592,2018-04-05,68.68,69.709999,68.199997,69.059998,270000
4593,2018-04-06,68.629997,69.190002,65.980003,66.949997,400600
4594,2018-04-09,67.580002,67.589996,65.82,66.209999,272900
4595,2018-04-10,67.220001,68.489998,66.82,67.699997,373300
4596,2018-04-11,67.199997,67.940002,67.160004,67.769997,175400
4597,2018-04-12,68.139999,68.970001,67.720001,68.25,291200
4598,2018-04-13,68.660004,68.720001,67.550003,67.989998,257400
4599,2018-04-16,68.43,70.080002,68.029999,69.639999,324100
4600,2018-04-17,69.940002,69.940002,68.150002,68.349998,227300
4601,2018-04-18,68.940002,70.120003,68.510002,69.669998,357200
4602,2018-04-19,71.769997,71.989998,67.720001,68.709999,404800
4603,2018-04-20,68.669998,69.480003,68.410004,68.650002,313900
4604,2018-04-23,68.449997,69.410004,68.449997,68.809998,189300
4605,2018-04-24,69.220001,70.349998,67.43,68.400002,322400
4606,2018-04-25,68.150002,68.769997,67.089996,67.779999,253300
4607,2018-04-26,67.910004,68.129997,65.989998,66.639999,189900
4608,2018-04-27,66.360001,67.040001,66.110001,66.699997,295600
4609,2018-04-30,66.870003,67.050003,65.230003,65.239998,245900
4610,2018-05-01,65.0,65.910004,63.98,65.650002,351400
4611,2018-05-02,65.650002,67.019997,65.160004,66.160004,242500
4612,2018-05-03,66.089996,68.010002,65.370003,67.389999,330600
4613,2018-05-04,67.220001,70.029999,66.68,69.139999,259700
4614,2018-05-07,69.32,70.82,69.18,69.760002,273600
4615,2018-05-08,69.940002,70.339996,69.43,70.139999,214500
4616,2018-05-09,70.330002,71.970001,70.300003,71.290001,249300
4617,2018-05-10,71.559998,72.599998,71.269997,72.269997,206300
4618,2018-05-11,72.239998,73.0,71.760002,71.839996,159300
4619,2018-05-14,71.980003,72.809998,71.370003,71.910004,154200
4620,2018-05-15,71.519997,73.089996,71.419998,73.0,241800
4621,2018-05-16,73.18,75.349998,73.139999,74.309998,392500
4622,2018-05-17,74.099998,75.400002,73.129997,73.870003,311500
4623,2018-05-18,73.940002,75.110001,73.330002,74.800003,285200
4624,2018-05-21,75.029999,76.260002,74.540001,75.790001,151800
4625,2018-05-22,75.790001,76.089996,73.349998,73.400002,192900
4626,2018-05-23,72.980003,72.980003,71.629997,72.610001,233800
4627,2018-05-24,72.620003,73.129997,71.82,72.669998,111600
4628,2018-05-25,72.18,72.760002,72.010002,72.489998,103400
4629,2018-05-29,72.139999,72.879997,70.900002,71.68,228000
4630,2018-05-30,72.139999,74.010002,71.940002,73.419998,268300
4631,2018-05-31,73.400002,73.43,71.610001,71.900002,209400
4632,2018-06-01,72.559998,72.980003,72.260002,72.790001,181900
4633,2018-06-04,73.099998,73.879997,72.849998,73.209999,284400
4634,2018-06-05,73.160004,73.480003,71.980003,72.989998,258200
4635,2018-06-06,73.040001,73.510002,71.610001,72.019997,206100
4636,2018-06-07,72.300003,73.599998,72.129997,73.32,165500
4637,2018-06-08,73.18,73.57,71.550003,72.120003,254700
4638,2018-06-11,72.199997,73.160004,72.059998,72.410004,218900
4639,2018-06-12,72.519997,73.0,71.699997,72.370003,145400
4640,2018-06-13,72.269997,72.269997,71.059998,71.239998,210600
4641,2018-06-14,71.160004,71.959999,70.57,71.910004,190500
4642,2018-06-15,71.610001,72.150002,69.940002,71.660004,357000
4643,2018-06-18,71.220001,72.419998,71.190002,71.910004,160300
4644,2018-06-19,70.830002,71.620003,70.0,71.220001,250600
4645,2018-06-20,71.620003,72.43,70.940002,72.080002,190300
4646,2018-06-21,71.980003,72.080002,70.010002,70.349998,200000
4647,2018-06-22,71.25,71.919998,70.419998,70.540001,493600
4648,2018-06-25,70.269997,70.269997,68.959999,69.339996,211600
4649,2018-06-26,69.68,70.279999,68.889999,69.849998,184300
4650,2018-06-27,70.040001,70.839996,68.93,68.970001,115400
4651,2018-06-28,68.720001,69.190002,67.919998,69.080002,211900
4652,2018-06-29,70.440002,75.230003,69.300003,74.230003,570700
4653,2018-07-02,73.199997,74.139999,72.57,74.139999,383500
4654,2018-07-03,74.860001,75.470001,74.190002,74.779999,151000
4655,2018-07-05,75.169998,75.989998,74.360001,75.959999,152500
4656,2018-07-06,76.18,76.870003,75.190002,75.32,206200
4657,2018-07-09,75.5,77.360001,74.970001,77.040001,219100
4658,2018-07-10,77.32,77.360001,75.349998,75.699997,180800
4659,2018-07-11,75.150002,76.730003,73.620003,75.779999,347800
4660,2018-07-12,76.5,76.5,75.370003,75.669998,267900
4661,2018-07-13,75.519997,77.089996,75.519997,76.860001,231700
4662,2018-07-16,76.82,77.459999,76.300003,77.0,254500
4663,2018-07-17,76.830002,77.32,76.339996,76.980003,206400
4664,2018-07-18,77.019997,78.330002,76.330002,77.290001,355300
4665,2018-07-19,81.300003,86.910004,80.269997,84.150002,1161300
4666,2018-07-20,85.75,91.120003,84.669998,88.279999,975600
4667,2018-07-23,88.199997,89.489998,86.459999,86.75,490300
4668,2018-07-24,87.970001,88.690002,84.519997,84.900002,418700
4669,2018-07-25,84.900002,86.269997,83.550003,86.080002,530700
4670,2018-07-26,85.830002,86.339996,84.699997,85.18,260800
4671,2018-07-27,85.629997,85.629997,82.400002,82.839996,377000
4672,2018-07-30,82.839996,83.260002,81.080002,81.389999,524400
4673,2018-07-31,81.529999,82.889999,81.129997,82.339996,269300
4674,2018-08-01,81.410004,83.5,81.330002,82.93,333600
4675,2018-08-02,82.519997,83.779999,81.839996,83.010002,254300
4676,2018-08-03,83.029999,83.669998,82.269997,83.580002,216000
4677,2018-08-06,83.75,84.559998,83.510002,84.029999,200200
4678,2018-08-07,84.760002,85.699997,83.93,85.370003,236900
4679,2018-08-08,84.940002,85.879997,83.660004,85.089996,270500
4680,2018-08-09,85.059998,85.419998,84.419998,84.57,134000
4681,2018-08-10,84.050003,84.75,83.279999,84.339996,124600
4682,2018-08-13,84.690002,84.690002,82.620003,82.769997,225200
4683,2018-08-14,82.739998,84.389999,82.690002,83.489998,165400
4684,2018-08-15,82.720001,83.019997,80.43,81.559998,226000
4685,2018-08-16,82.0,82.379997,81.440002,82.190002,160700
4686,2018-08-17,82.230003,83.370003,82.230003,83.010002,86600
4687,2018-08-20,83.220001,84.0,82.800003,83.760002,110000
4688,2018-08-21,84.209999,86.489998,84.209999,85.830002,412800
4689,2018-08-22,85.809998,86.540001,85.32,85.910004,279000
4690,2018-08-23,85.940002,86.480003,84.650002,85.279999,180700
4691,2018-08-24,85.690002,86.949997,85.309998,85.75,136100
4692,2018-08-27,86.199997,87.230003,85.830002,86.379997,172800
4693,2018-08-28,86.550003,87.379997,84.580002,85.519997,161800
4694,2018-08-29,85.669998,86.010002,84.879997,85.279999,154400
4695,2018-08-30,85.120003,85.760002,83.980003,85.120003,144400
4696,2018-08-31,84.620003,85.220001,84.239998,84.449997,189300
4697,2018-09-04,84.389999,84.980003,82.519997,83.410004,203000
4698,2018-09-05,83.32,83.769997,82.489998,83.449997,192100
4699,2018-09-06,83.510002,83.779999,82.209999,83.279999,183900
4700,2018-09-07,82.610001,83.400002,82.099998,83.080002,161600
4701,2018-09-10,83.779999,84.879997,82.709999,83.760002,162900
4702,2018-09-11,83.43,83.889999,82.989998,83.07,175700
4703,2018-09-12,83.339996,83.550003,81.720001,81.900002,246000
4704,2018-09-13,81.93,82.900002,81.419998,82.639999,214700
4705,2018-09-14,82.769997,84.019997,82.400002,83.169998,322000
4706,2018-09-17,83.300003,84.419998,81.860001,84.25,168600
4707,2018-09-18,85.290001,85.470001,84.059998,84.860001,209800
4708,2018-09-19,84.900002,85.709999,84.519997,84.889999,148300
4709,2018-09-20,85.760002,86.239998,85.010002,85.639999,210300
4710,2018-09-21,85.879997,86.099998,84.989998,85.690002,400400
4711,2018-09-24,85.849998,86.400002,84.599998,86.25,222700
4712,2018-09-25,86.379997,87.059998,85.639999,86.07,138200
4713,2018-09-26,86.050003,87.0,85.470001,86.290001,217800
4714,2018-09-27,86.32,87.209999,86.239998,86.650002,243200
4715,2018-09-28,86.480003,86.910004,85.82,86.589996,167200
4716,2018-10-01,87.040001,87.099998,86.290001,86.599998,211600
4717,2018-10-02,86.440002,87.239998,85.519997,86.129997,176600
4718,2018-10-03,86.660004,88.18,86.129997,87.620003,207000
4719,2018-10-04,87.5,88.589996,86.470001,88.040001,256200
4720,2018-10-05,88.190002,89.230003,87.349998,88.739998,199600
4721,2018-10-08,88.419998,89.449997,88.279999,89.080002,198900
4722,2018-10-09,88.82,89.949997,88.459999,88.610001,245100
4723,2018-10-10,88.120003,88.410004,84.220001,84.290001,284400
4724,2018-10-11,83.779999,84.540001,81.82,81.900002,280000
4725,2018-10-12,83.480003,83.480003,80.709999,82.0,228900
4726,2018-10-15,82.019997,84.059998,81.610001,83.309998,182400
4727,2018-10-16,83.489998,85.449997,82.07,85.279999,142800
4728,2018-10-17,85.389999,85.720001,83.029999,84.269997,183500
4729,2018-10-18,83.610001,84.449997,82.110001,82.459999,294200
4730,2018-10-19,82.300003,83.529999,81.790001,82.599998,226600
4731,2018-10-22,83.089996,85.07,82.940002,83.830002,333600
4732,2018-10-23,78.0,83.0,76.5,78.389999,799700
4733,2018-10-24,78.410004,78.410004,73.0,73.370003,753700
4734,2018-10-25,73.580002,73.580002,72.0,72.75,413900
4735,2018-10-26,71.769997,73.580002,71.199997,72.5,236200
4736,2018-10-29,73.629997,74.639999,72.080002,73.029999,301500
4737,2018-10-30,72.959999,74.830002,72.540001,73.029999,322700
4738,2018-10-31,73.970001,75.260002,73.669998,74.93,356300
4739,2018-11-01,75.43,77.199997,74.870003,76.269997,338200
4740,2018-11-02,76.550003,77.349998,75.760002,76.519997,201600
4741,2018-11-05,76.940002,78.129997,75.629997,77.489998,211000
4742,2018-11-06,77.139999,78.330002,76.260002,78.290001,194500
4743,2018-11-07,78.419998,80.110001,77.599998,79.690002,247100
4744,2018-11-08,79.57,80.910004,78.849998,79.870003,198200
4745,2018-11-09,79.209999,80.0,77.239998,78.709999,169200
4746,2018-11-12,79.019997,79.239998,76.43,76.529999,208600
4747,2018-11-13,77.129997,80.160004,75.889999,78.839996,236800
4748,2018-11-14,79.82,81.089996,78.510002,79.419998,162500
4749,2018-11-15,78.779999,81.779999,78.620003,81.699997,138600
4750,2018-11-16,81.269997,83.160004,81.040001,82.809998,178500
4751,2018-11-19,82.510002,83.330002,79.82,80.449997,191600
4752,2018-11-20,79.419998,80.699997,78.169998,78.610001,226900
4753,2018-11-21,79.199997,80.919998,78.269997,79.730003,206100
4754,2018-11-23,78.440002,81.010002,78.440002,79.419998,89400
4755,2018-11-26,80.349998,82.349998,80.349998,81.18,155100
4756,2018-11-27,80.599998,81.639999,80.269997,81.160004,183600
4757,2018-11-28,81.620003,84.290001,80.139999,84.150002,167500
4758,2018-11-29,83.599998,84.949997,82.519997,83.160004,184100
4759,2018-11-30,82.68,84.330002,82.379997,83.510002,245600
4760,2018-12-03,84.629997,85.059998,81.959999,83.900002,185500
4761,2018-12-04,83.769997,83.769997,78.860001,79.019997,267000
4762,2018-12-06,77.639999,78.940002,76.110001,78.790001,183400
4763,2018-12-07,79.059998,79.68,76.720001,77.269997,133400
4764,2018-12-10,77.0,77.199997,74.389999,76.709999,142800
4765,2018-12-11,78.050003,78.910004,75.699997,77.029999,144200
4766,2018-12-12,78.360001,78.800003,77.440002,77.910004,201500
4767,2018-12-13,77.860001,77.860001,75.0,75.150002,222100
4768,2018-12-14,74.199997,75.32,73.209999,73.68,202500
4769,2018-12-17,73.870003,74.82,71.809998,72.150002,229300
4770,2018-12-18,73.0,73.959999,71.900002,72.360001,178100
4771,2018-12-19,72.550003,74.019997,70.32,70.650002,264700
4772,2018-12-20,70.160004,71.480003,68.919998,69.690002,275700
4773,2018-12-21,69.910004,70.690002,68.669998,69.110001,860600
4774,2018-12-24,68.699997,69.610001,67.470001,68.440002,117400
4775,2018-12-26,68.610001,71.949997,68.610001,71.790001,530900
4776,2018-12-27,70.419998,72.75,69.660004,72.230003,375400
4777,2018-12-28,72.470001,72.989998,70.75,71.169998,212300
4778,2018-12-31,71.690002,72.129997,70.010002,70.809998,370200
4779,2019-01-02,69.389999,71.639999,67.639999,70.730003,344800
4780,2019-01-03,70.370003,70.480003,67.589996,67.989998,251800
4781,2019-01-04,69.25,71.830002,69.25,71.120003,283300
4782,2019-01-07,71.120003,71.160004,70.059998,70.339996,215100
4783,2019-01-08,71.300003,72.139999,70.290001,71.910004,236700
4784,2019-01-09,72.309998,73.459999,69.940002,71.82,451400
4785,2019-01-10,71.470001,73.080002,71.400002,72.459999,191500
4786,2019-01-11,71.860001,72.849998,71.709999,72.18,180800
4787,2019-01-14,71.690002,72.809998,70.93,71.5,185500
4788,2019-01-15,71.580002,71.82,70.510002,70.989998,163400
4789,2019-01-16,70.839996,71.900002,70.839996,71.129997,203400
4790,2019-01-17,70.860001,72.75,70.860001,72.400002,430500
4791,2019-01-18,72.699997,74.230003,72.699997,73.440002,355500
4792,2019-01-22,75.139999,75.910004,69.610001,71.790001,699600
4793,2019-01-23,71.339996,72.059998,70.779999,71.519997,449600
4794,2019-01-24,71.489998,72.099998,70.949997,72.040001,219400
4795,2019-01-25,72.889999,74.660004,72.400002,74.239998,359700
4796,2019-01-28,73.129997,76.07,72.510002,75.059998,404700
4797,2019-01-29,75.220001,77.669998,74.800003,76.410004,459700
4798,2019-01-30,76.599998,77.68,75.529999,77.089996,201700
4799,2019-01-31,77.160004,77.269997,75.419998,75.68,188200
4800,2019-02-01,75.580002,75.889999,74.620003,75.379997,182600
4801,2019-02-04,75.209999,76.139999,74.660004,75.720001,161300
4802,2019-02-05,75.489998,76.279999,75.330002,75.699997,154200
4803,2019-02-06,75.470001,76.0,74.57,74.610001,116300
4804,2019-02-07,74.059998,74.470001,72.830002,73.830002,201100
4805,2019-02-08,73.25,74.18,72.519997,72.879997,205900
4806,2019-02-11,73.080002,73.550003,72.690002,73.470001,147700
4807,2019-02-12,73.970001,74.830002,73.580002,74.440002,211900
4808,2019-02-13,74.5,75.470001,74.169998,75.019997,130800
4809,2019-02-14,74.32,76.559998,74.260002,76.32,256200
4810,2019-02-15,76.830002,77.949997,76.050003,77.669998,290200
4811,2019-02-19,77.120003,78.470001,77.120003,78.080002,248600
4812,2019-02-20,78.150002,79.379997,77.800003,79.099998,203300
4813,2019-02-21,78.970001,79.169998,76.459999,77.050003,234200
4814,2019-02-22,77.5,77.910004,76.919998,77.599998,197200
4815,2019-02-25,77.900002,79.389999,77.779999,78.550003,218300
4816,2019-02-26,78.120003,78.830002,77.809998,78.230003,297600
4817,2019-02-27,77.889999,78.690002,77.400002,78.529999,164700
4818,2019-02-28,78.370003,79.889999,78.120003,79.5,306500
4819,2019-03-01,79.449997,79.879997,77.529999,77.610001,313100
4820,2019-03-04,77.620003,78.809998,77.18,77.480003,150100
4821,2019-03-05,77.379997,77.580002,76.650002,76.68,113100
4822,2019-03-06,76.599998,76.669998,75.160004,75.400002,275000
4823,2019-03-07,75.379997,75.75,74.190002,75.440002,205000
4824,2019-03-08,74.889999,75.470001,74.589996,75.199997,152500
4825,2019-03-11,75.209999,76.059998,74.809998,76.0,155900
4826,2019-03-12,76.040001,76.330002,75.410004,76.010002,143700
4827,2019-03-13,76.32,77.269997,76.260002,76.620003,216100
4828,2019-03-14,76.43,76.580002,75.169998,75.339996,197000
4829,2019-03-15,75.760002,76.400002,74.959999,75.300003,516900
4830,2019-03-18,75.5,76.900002,75.379997,76.699997,152900
4831,2019-03-19,77.139999,77.519997,76.440002,76.550003,202900
4832,2019-03-20,76.25,77.410004,75.290001,76.290001,217000
4833,2019-03-21,76.150002,78.300003,76.110001,77.849998,222100
4834,2019-03-22,76.93,76.93,72.139999,72.199997,392100
4835,2019-03-25,72.029999,73.18,71.550003,71.949997,447000
4836,2019-03-26,72.650002,74.440002,72.650002,74.32,273800
4837,2019-03-27,74.129997,75.470001,73.879997,75.139999,313100
4838,2019-03-28,75.050003,75.900002,74.400002,75.330002,198000
4839,2019-03-29,76.089996,76.720001,75.309998,76.370003,307100
4840,2019-04-01,77.050003,78.199997,76.300003,77.330002,177900
4841,2019-04-02,77.150002,77.620003,76.269997,76.949997,174500
4842,2019-04-03,77.599998,78.07,76.949997,77.239998,102600
4843,2019-04-04,77.389999,78.589996,76.839996,78.029999,128400
4844,2019-04-05,78.5,79.650002,78.029999,78.419998,187000
4845,2019-04-08,78.010002,78.260002,77.269997,77.470001,117700
4846,2019-04-09,77.309998,77.309998,75.75,75.940002,140100
4847,2019-04-10,75.980003,77.029999,75.389999,76.75,148100
4848,2019-04-11,77.019997,77.959999,76.330002,77.339996,149300
4849,2019-04-12,77.919998,80.040001,77.650002,79.389999,190600
4850,2019-04-15,79.330002,80.0,76.68,77.18,227700
4851,2019-04-16,77.580002,78.139999,76.580002,78.120003,156000
4852,2019-04-17,78.360001,78.839996,77.010002,77.400002,127900
4853,2019-04-18,77.459999,78.75,77.230003,78.260002,157500
4854,2019-04-22,78.0,78.330002,76.559998,77.230003,130500
4855,2019-04-23,77.099998,78.540001,76.870003,78.110001,253800
4856,2019-04-24,78.190002,82.269997,76.080002,78.589996,231600
4857,2019-04-25,78.239998,78.239998,75.220001,75.419998,228100
4858,2019-04-26,75.339996,77.419998,75.050003,77.419998,163700
4859,2019-04-29,77.110001,77.809998,76.529999,77.599998,197900
4860,2019-04-30,77.660004,77.980003,76.400002,77.129997,217900
4861,2019-05-01,77.260002,78.029999,76.449997,76.989998,145800
4862,2019-05-02,76.760002,76.879997,75.339996,76.57,158700
4863,2019-05-03,77.269997,78.970001,77.269997,78.279999,184900
4864,2019-05-06,76.639999,78.809998,76.470001,77.419998,464000
4865,2019-05-07,76.300003,77.370003,73.959999,75.370003,238400
4866,2019-05-08,75.580002,75.889999,74.849998,75.080002,127100
4867,2019-05-09,74.32,76.0,73.510002,75.639999,175400
4868,2019-05-10,75.300003,76.519997,74.309998,76.199997,139800
4869,2019-05-13,74.660004,75.610001,74.32,75.459999,206400
4870,2019-05-14,75.410004,76.970001,75.260002,76.650002,149500
4871,2019-05-15,75.830002,77.769997,75.720001,77.370003,112000
4872,2019-05-16,77.699997,78.629997,77.160004,77.489998,194800
4873,2019-05-17,76.559998,77.459999,76.050003,77.0,274300
4874,2019-05-20,76.279999,77.300003,75.580002,75.769997,178200
4875,2019-05-21,76.269997,76.760002,75.720001,76.629997,107900
4876,2019-05-22,76.589996,76.739998,74.839996,75.120003,162600
4877,2019-05-23,74.160004,74.540001,73.190002,73.459999,190400
4878,2019-05-24,74.110001,74.110001,72.779999,73.279999,183200
4879,2019-05-28,73.410004,74.150002,73.129997,73.370003,246500
4880,2019-05-29,72.900002,73.470001,72.129997,72.5,202300
4881,2019-05-30,72.620003,73.529999,71.779999,72.160004,188800
4882,2019-05-31,71.07,71.07,69.709999,69.82,253100
4883,2019-06-03,70.089996,71.07,69.5,70.839996,329100
4884,2019-06-04,71.75,73.910004,71.620003,73.650002,242200
4885,2019-06-05,73.830002,73.860001,72.059998,73.370003,197800
4886,2019-06-06,73.209999,73.970001,72.349998,73.599998,223100
4887,2019-06-07,73.889999,74.760002,73.260002,74.370003,213400
4888,2019-06-10,74.589996,75.839996,74.589996,75.230003,160700
4889,2019-06-11,75.879997,76.349998,75.139999,75.32,248400
4890,2019-06-12,75.269997,75.349998,74.440002,74.870003,256800
4891,2019-06-13,74.860001,75.419998,74.199997,74.800003,335400
4892,2019-06-14,74.75,74.75,73.230003,74.010002,302100
4893,2019-06-17,74.080002,74.510002,72.580002,72.730003,369700
4894,2019-06-18,73.400002,75.540001,73.059998,75.489998,239300
4895,2019-06-19,75.519997,76.580002,75.519997,76.010002,288500
4896,2019-06-20,76.970001,77.610001,76.220001,77.5,293000
4897,2019-06-21,77.07,78.980003,77.050003,77.449997,423100
4898,2019-06-24,77.57,77.610001,75.400002,75.400002,242700
4899,2019-06-25,75.690002,76.099998,74.739998,75.690002,311700
4900,2019-06-26,76.019997,76.989998,75.800003,76.330002,185800
4901,2019-06-27,76.599998,77.800003,76.599998,77.739998,155600
4902,2019-06-28,77.790001,79.559998,77.790001,79.290001,395100
4903,2019-07-01,80.239998,80.239998,78.360001,78.970001,191100
4904,2019-07-02,78.639999,78.639999,76.940002,77.260002,195800
4905,2019-07-03,77.480003,77.5,76.699997,77.389999,151800
4906,2019-07-05,77.010002,78.0,76.699997,77.940002,154000
4907,2019-07-08,77.5,77.889999,76.68,76.75,171500
4908,2019-07-09,76.25,76.290001,74.940002,75.43,263800
4909,2019-07-10,75.800003,76.019997,74.989998,75.019997,235300
4910,2019-07-11,75.080002,75.5,74.080002,75.5,173400
4911,2019-07-12,75.660004,77.370003,75.540001,77.230003,218500
4912,2019-07-15,77.199997,77.290001,75.660004,75.879997,244900
4913,2019-07-16,76.050003,77.68,75.82,76.860001,231500
4914,2019-07-17,76.410004,76.760002,75.199997,75.860001,270000
4915,2019-07-18,77.879997,79.800003,75.599998,77.800003,377400
4916,2019-07-19,77.709999,78.330002,75.029999,75.120003,354700
4917,2019-07-22,75.309998,76.800003,74.220001,76.360001,264300
4918,2019-07-23,76.82,77.860001,76.260002,76.650002,256500
4919,2019-07-24,76.339996,77.910004,76.339996,77.830002,236900
4920,2019-07-25,77.769997,77.830002,76.32,76.550003,180800
4921,2019-07-26,76.449997,77.620003,75.720001,77.129997,172600
4922,2019-07-29,77.010002,77.519997,76.559998,77.019997,140400
4923,2019-07-30,76.300003,78.389999,75.959999,78.110001,171000
4924,2019-07-31,78.040001,78.970001,76.339996,76.860001,286600
4925,2019-08-01,76.809998,78.129997,75.330002,75.830002,282300
4926,2019-08-02,75.110001,75.980003,74.699997,75.769997,205100
4927,2019-08-05,74.050003,74.160004,72.57,73.339996,283200
4928,2019-08-06,73.900002,74.349998,72.720001,74.279999,183400
4929,2019-08-07,73.199997,74.800003,72.650002,74.57,213100
4930,2019-08-08,75.220001,76.739998,75.0,76.400002,330900
4931,2019-08-09,76.059998,76.059998,74.440002,75.040001,188800
4932,2019-08-12,74.769997,74.769997,73.93,74.519997,230000
4933,2019-08-13,74.209999,76.470001,74.209999,74.980003,147400
4934,2019-08-14,73.580002,73.82,71.93,72.599998,226700
4935,2019-08-15,72.889999,73.059998,71.410004,71.589996,245300
4936,2019-08-16,72.040001,74.300003,71.730003,74.120003,236600
4937,2019-08-19,75.260002,75.660004,74.419998,75.25,219400
4938,2019-08-20,75.150002,75.470001,74.669998,74.93,206200
4939,2019-08-21,75.959999,76.510002,75.370003,75.769997,184200
4940,2019-08-22,76.230003,76.620003,75.139999,75.449997,163500
4941,2019-08-23,74.790001,74.790001,71.959999,72.18,199100
4942,2019-08-26,73.18,73.25,71.730003,72.760002,181900
4943,2019-08-27,73.389999,73.389999,71.629997,71.970001,276700
4944,2019-08-28,71.839996,73.410004,71.75,72.760002,184300
4945,2019-08-29,73.760002,74.519997,72.93,73.889999,145300
4946,2019-08-30,74.410004,74.669998,73.279999,74.220001,174900
4947,2019-09-03,73.269997,73.269997,71.440002,72.5,241700
4948,2019-09-04,73.559998,73.779999,72.989998,73.519997,169500
4949,2019-09-05,74.43,76.199997,74.370003,75.75,269100
4950,2019-09-06,75.940002,76.860001,75.25,75.489998,229800
4951,2019-09-09,75.940002,77.879997,75.610001,77.75,327600
4952,2019-09-10,77.690002,79.93,76.93,79.519997,356300
4953,2019-09-11,79.900002,80.540001,78.480003,80.510002,372400
4954,2019-09-12,80.0,80.889999,78.610001,80.660004,289000
4955,2019-09-13,81.139999,82.519997,80.129997,81.790001,311800
4956,2019-09-16,81.160004,81.949997,81.019997,81.379997,306700
4957,2019-09-17,80.690002,81.25,79.480003,80.849998,209600
4958,2019-09-18,80.620003,80.82,79.389999,80.029999,188900
4959,2019-09-19,79.860001,80.300003,77.5,77.760002,266100
4960,2019-09-20,77.830002,79.25,77.650002,77.669998,572400
4961,2019-09-23,77.800003,79.349998,77.559998,78.650002,181800
4962,2019-09-24,78.739998,79.099998,76.940002,77.68,208900
4963,2019-09-25,78.019997,79.57,77.860001,78.949997,326400
4964,2019-09-26,78.839996,78.839996,77.709999,77.739998,133500
4965,2019-09-27,78.419998,79.160004,77.160004,77.410004,148700
4966,2019-09-30,77.769997,78.25,77.330002,77.529999,142200
4967,2019-10-01,78.160004,79.029999,75.5,75.800003,277600
4968,2019-10-02,74.93,75.279999,72.660004,73.32,170500
4969,2019-10-03,72.860001,74.0,71.279999,73.93,248700
4970,2019-10-04,73.870003,74.510002,72.589996,74.400002,283500
4971,2019-10-07,73.839996,74.260002,73.129997,73.599998,117200
4972,2019-10-08,72.519997,73.260002,71.790001,72.849998,142400
4973,2019-10-09,73.57,73.57,72.220001,72.779999,154200
4974,2019-10-10,73.080002,74.129997,72.970001,73.879997,194400
4975,2019-10-11,75.370003,77.220001,75.360001,75.389999,221800
4976,2019-10-14,74.82,76.150002,74.730003,75.970001,133800
4977,2019-10-15,76.110001,76.900002,75.400002,75.669998,207000
4978,2019-10-16,75.099998,76.040001,74.029999,74.529999,297100
4979,2019-10-17,75.0,75.25,74.330002,74.75,221200
4980,2019-10-18,74.260002,75.089996,73.550003,74.839996,437300
4981,2019-10-21,75.790001,76.879997,75.720001,76.230003,331900
4982,2019-10-22,75.720001,78.970001,74.480003,78.739998,331200
4983,2019-10-23,78.580002,79.720001,77.010002,79.410004,398400
4984,2019-10-24,79.860001,80.07,75.370003,79.849998,330200
4985,2019-10-25,79.769997,81.559998,79.639999,80.660004,214000
4986,2019-10-28,80.82,81.989998,80.360001,81.290001,225800
4987,2019-10-29,80.940002,81.849998,80.790001,81.809998,150700
4988,2019-10-30,81.599998,81.639999,79.410004,80.199997,171000
4989,2019-10-31,80.040001,80.580002,79.300003,79.550003,244900
4990,2019-11-01,79.980003,81.550003,79.980003,81.139999,151100
4991,2019-11-04,81.839996,82.889999,81.599998,82.709999,182200
4992,2019-11-05,83.260002,85.040001,83.089996,84.75,248300
4993,2019-11-06,84.720001,84.82,83.529999,84.769997,172000
4994,2019-11-07,85.639999,86.010002,84.769997,84.940002,130000
4995,2019-11-08,84.709999,85.099998,83.68,84.389999,114200
4996,2019-11-11,83.529999,84.389999,83.080002,83.279999,138400
4997,2019-11-12,83.459999,83.830002,81.57,82.07,135800
4998,2019-11-13,81.120003,81.839996,80.769997,81.010002,175800
4999,2019-11-14,80.93,81.370003,80.360001,80.589996,148700
5000,2019-11-15,81.25,81.57,80.379997,80.669998,142600
5001,2019-11-18,80.160004,80.980003,79.580002,80.349998,178700
5002,2019-11-19,80.93,82.629997,80.389999,82.269997,191200
5003,2019-11-20,81.790001,82.790001,81.25,82.75,326700
5004,2019-11-21,82.779999,83.080002,81.660004,82.489998,142900
5005,2019-11-22,82.610001,83.029999,82.389999,82.849998,82300
5006,2019-11-25,83.07,83.889999,82.650002,83.360001,226900
5007,2019-11-26,83.32,83.639999,81.269997,81.629997,285800
5008,2019-11-27,81.959999,82.110001,80.989998,81.470001,181400
5009,2019-11-29,81.220001,81.919998,80.540001,80.830002,88400
