,Date,Open,High,Low,Close,Volume
4639,2018-06-12,62.23,62.23,61.209999,62.169998,399700
4640,2018-06-13,62.169998,62.869999,61.73,61.830002,304700
4641,2018-06-14,62.0,62.669998,61.720001,61.93,260500
4642,2018-06-15,61.380001,61.540001,60.09,60.259998,600100
4643,2018-06-18,60.0,60.84,58.759998,60.700001,310000
4644,2018-06-19,59.889999,61.09,59.59,61.02,301100
4645,2018-06-20,61.459999,61.950001,60.549999,61.009998,238700
4646,2018-06-21,61.0,61.16,60.029999,60.419998,304200
4647,2018-06-22,60.939999,61.27,59.849998,60.849998,490500
4648,2018-06-25,60.349998,60.380001,58.59,58.990002,529400
4649,2018-06-26,59.759998,60.98,59.759998,60.369999,467100
4650,2018-06-27,60.5,61.16,58.380001,58.439999,186100
4651,2018-06-28,58.369999,58.93,57.23,57.939999,388000
4652,2018-06-29,58.32,59.43,58.080002,58.09,255100
4653,2018-07-02,57.380001,58.91,57.029999,58.830002,327900
4654,2018-07-03,59.029999,59.389999,57.150002,57.549999,257400
4655,2018-07-05,59.439999,60.509998,59.080002,60.27,352200
4656,2018-07-06,60.27,61.23,59.169998,61.16,232000
4657,2018-07-09,61.119999,61.540001,59.84,61.130001,287400
4658,2018-07-10,61.049999,61.549999,60.950001,61.240002,194500
4659,2018-07-11,60.599998,60.860001,59.099998,59.130001,316100
4660,2018-07-12,59.360001,60.599998,59.139999,59.82,386700
4661,2018-07-13,59.709999,60.34,59.110001,59.139999,306400
4662,2018-07-16,59.049999,59.689999,58.889999,58.959999,347200
4663,2018-07-17,59.049999,60.27,59.049999,59.950001,459300
4664,2018-07-18,60.66,61.150002,60.0,60.900002,1027800
4665,2018-07-19,60.82,61.5,60.23,60.459999,538700
4666,2018-07-20,60.369999,60.709999,59.689999,59.84,271800
4667,2018-07-23,59.599998,59.700001,58.110001,59.34,243600
4668,2018-07-24,59.709999,60.34,58.689999,58.830002,513000
4669,2018-07-25,58.82,58.950001,56.220001,57.450001,464500
4670,2018-07-26,57.419998,59.0,57.419998,58.389999,317100
4671,2018-07-27,59.16,60.84,59.16,60.0,388200
4672,2018-07-30,60.009998,61.130001,59.970001,60.279999,875400
4673,2018-07-31,57.75,64.25,57.75,61.240002,1230700
4674,2018-08-01,61.16,61.759998,59.299999,59.900002,938800
4675,2018-08-02,59.529999,60.610001,59.029999,60.049999,515700
4676,2018-08-03,60.360001,60.779999,59.5,60.490002,405700
4677,2018-08-06,60.509998,61.439999,59.830002,61.279999,473700
4678,2018-08-07,61.529999,61.77,60.990002,61.380001,269300
4679,2018-08-08,61.139999,62.369999,61.040001,62.34,355500
4680,2018-08-09,62.220001,62.259998,60.939999,61.049999,465700
4681,2018-08-10,60.490002,60.619999,59.09,59.529999,363000
4682,2018-08-13,59.73,60.150002,59.400002,59.57,331800
4683,2018-08-14,59.860001,60.709999,59.860001,60.040001,429300
4684,2018-08-15,59.639999,60.110001,58.599998,59.130001,356100
4685,2018-08-16,59.540001,59.779999,58.509998,58.68,322100
4686,2018-08-17,58.16,58.619999,56.720001,57.580002,541500
4687,2018-08-20,57.599998,58.0,57.060001,57.490002,250500
4688,2018-08-21,57.66,59.029999,57.66,58.450001,318600
4689,2018-08-22,58.23,58.91,58.029999,58.509998,286100
4690,2018-08-23,58.619999,59.330002,58.16,58.200001,301900
4691,2018-08-24,58.540001,58.75,57.740002,58.040001,263100
4692,2018-08-27,58.369999,60.209999,58.27,59.360001,299300
4693,2018-08-28,59.650002,60.220001,59.110001,59.66,261900
4694,2018-08-29,59.75,59.779999,58.849998,58.98,419000
4695,2018-08-30,58.959999,59.759998,58.900002,59.130001,460800
4696,2018-08-31,58.970001,59.810001,58.599998,59.580002,432500
4697,2018-09-04,59.27,59.540001,58.18,59.139999,460800
4698,2018-09-05,59.419998,61.93,59.209999,61.900002,752600
4699,2018-09-06,61.580002,62.0,54.98,55.02,893700
4700,2018-09-07,55.0,56.330002,54.900002,56.07,398000
4701,2018-09-10,56.57,56.57,54.950001,55.650002,332300
4702,2018-09-11,55.25,55.599998,53.790001,54.029999,406800
4703,2018-09-12,53.52,53.830002,51.939999,52.16,671600
4704,2018-09-13,52.73,53.709999,52.32,53.16,392400
4705,2018-09-14,53.459999,53.889999,53.119999,53.689999,336200
4706,2018-09-17,53.900002,53.900002,52.52,53.099998,350300
4707,2018-09-18,53.41,53.490002,52.68,52.990002,339400
4708,2018-09-19,53.150002,53.299999,52.029999,52.59,249300
4709,2018-09-20,53.07,53.509998,52.48,52.790001,600200
4710,2018-09-21,52.669998,54.259998,52.669998,54.07,686700
4711,2018-09-24,53.990002,54.09,53.139999,54.0,498500
4712,2018-09-25,53.549999,53.549999,51.0,51.099998,545000
4713,2018-09-26,50.889999,51.419998,50.150002,50.549999,369600
4714,2018-09-27,50.790001,51.77,50.5,51.709999,302400
4715,2018-09-28,51.720001,51.91,50.68,51.650002,337700
4716,2018-10-01,51.889999,52.869999,51.380001,52.220001,512100
4717,2018-10-02,52.27,53.450001,52.27,52.560001,301300
4718,2018-10-03,52.970001,53.099998,51.799999,52.52,304800
4719,2018-10-04,52.240002,52.240002,50.470001,50.59,328500
4720,2018-10-05,50.59,50.66,48.290001,48.560001,513400
4721,2018-10-08,48.34,49.43,47.75,48.049999,347200
4722,2018-10-09,47.849998,48.189999,47.380001,47.650002,329900
4723,2018-10-10,47.169998,48.130001,46.23,46.330002,480200
4724,2018-10-11,46.130001,47.599998,45.75,45.98,451600
4725,2018-10-12,47.110001,47.720001,46.080002,46.580002,324100
4726,2018-10-15,46.450001,47.369999,45.990002,46.869999,243800
4727,2018-10-16,47.5,48.560001,46.779999,48.419998,383800
4728,2018-10-17,49.060001,49.889999,48.110001,48.419998,456200
4729,2018-10-18,48.32,48.32,46.849998,46.900002,284700
4730,2018-10-19,46.790001,47.150002,45.139999,45.470001,403900
4731,2018-10-22,46.0,46.0,44.619999,45.169998,433500
4732,2018-10-23,43.939999,45.169998,43.52,44.82,308200
4733,2018-10-24,44.41,45.23,42.84,42.900002,409400
4734,2018-10-25,42.549999,45.189999,42.549999,45.0,485200
4735,2018-10-26,43.860001,44.830002,42.810001,44.220001,379000
4736,2018-10-29,44.740002,45.990002,43.220001,44.09,507500
4737,2018-10-30,41.060001,44.200001,40.43,41.43,1223100
4738,2018-10-31,41.799999,43.509998,41.43,43.029999,684500
4739,2018-11-01,43.490002,47.91,43.490002,47.119999,610300
4740,2018-11-02,47.279999,47.849998,45.720001,46.869999,508000
4741,2018-11-05,46.889999,47.029999,44.259998,44.77,347800
4742,2018-11-06,44.580002,45.299999,44.060001,45.049999,413600
4743,2018-11-07,45.57,45.689999,44.360001,45.290001,406500
4744,2018-11-08,45.040001,46.07,44.110001,45.009998,248300
4745,2018-11-09,44.599998,44.599998,42.73,43.369999,347000
4746,2018-11-12,43.119999,43.130001,41.560001,41.84,321900
4747,2018-11-13,42.16,43.07,41.740002,41.990002,322800
4748,2018-11-14,42.5,43.380001,41.41,42.009998,334600
4749,2018-11-15,41.66,43.23,41.02,42.959999,253400
4750,2018-11-16,41.889999,43.599998,41.259998,43.459999,346800
4751,2018-11-19,43.400002,43.93,42.119999,42.400002,248800
4752,2018-11-20,41.450001,43.529999,41.049999,42.509998,259200
4753,2018-11-21,43.049999,43.759998,42.68,43.25,167700
4754,2018-11-23,42.849998,44.02,42.599998,43.32,109900
4755,2018-11-26,43.82,44.939999,43.470001,44.77,277700
4756,2018-11-27,44.599998,45.560001,44.34,45.009998,291500
4757,2018-11-28,45.419998,46.970001,44.810001,46.900002,293900
4758,2018-11-29,46.619999,47.23,45.939999,46.650002,363100
4759,2018-11-30,46.52,47.18,45.830002,47.040001,303700
4760,2018-12-03,47.73,48.150002,46.369999,47.0,354700
4761,2018-12-04,46.799999,47.18,44.330002,44.73,354800
4762,2018-12-06,43.799999,43.98,42.98,43.630001,365600
4763,2018-12-07,43.52,43.799999,41.459999,41.599998,290700
4764,2018-12-10,41.790001,42.110001,41.32,41.709999,321600
4765,2018-12-11,42.41,43.060001,41.029999,41.169998,272700
4766,2018-12-12,41.599998,42.68,41.18,42.110001,307000
4767,2018-12-13,42.470001,42.799999,41.16,41.200001,408600
4768,2018-12-14,40.689999,42.16,40.650002,41.009998,349700
4769,2018-12-17,40.860001,42.139999,40.860001,40.98,464300
4770,2018-12-18,41.290001,42.779999,41.02,42.25,385100
4771,2018-12-19,41.950001,42.720001,40.360001,40.43,492900
4772,2018-12-20,40.41,41.279999,39.5,40.290001,439700
4773,2018-12-21,40.290001,40.970001,39.779999,40.0,1313700
4774,2018-12-24,39.75,40.220001,38.740002,38.84,146800
4775,2018-12-26,39.139999,41.490002,38.77,41.419998,264900
4776,2018-12-27,40.669998,42.759998,40.669998,42.689999,362700
4777,2018-12-28,42.84,43.869999,41.93,42.709999,346700
4778,2018-12-31,43.049999,43.18,41.98,42.93,281300
4779,2019-01-02,42.080002,43.880001,42.080002,43.349998,218600
4780,2019-01-03,42.950001,42.950001,40.759998,40.990002,301100
4781,2019-01-04,41.66,43.259998,41.27,42.990002,198600
4782,2019-01-07,43.130001,44.900002,43.02,44.040001,219400
4783,2019-01-08,44.34,44.34,42.34,42.970001,220800
4784,2019-01-09,43.009998,44.779999,43.009998,44.66,277700
4785,2019-01-10,44.330002,45.740002,44.130001,45.630001,208500
4786,2019-01-11,45.419998,46.400002,45.189999,46.029999,247900
4787,2019-01-14,45.549999,45.799999,44.639999,45.509998,202500
4788,2019-01-15,45.630001,45.84,44.700001,45.450001,154300
4789,2019-01-16,45.459999,46.82,45.349998,45.610001,314200
4790,2019-01-17,45.389999,45.950001,44.869999,45.740002,293000
4791,2019-01-18,45.889999,48.5,45.889999,48.0,342900
4792,2019-01-22,47.68,47.68,45.290001,45.630001,309100
4793,2019-01-23,46.040001,46.290001,45.09,45.25,245200
4794,2019-01-24,45.75,49.09,45.43,48.549999,271900
4795,2019-01-25,48.990002,51.110001,48.599998,51.0,357500
4796,2019-01-28,49.639999,51.939999,47.66,51.0,279100
4797,2019-01-29,50.990002,50.990002,49.220001,49.419998,299400
4798,2019-01-30,49.98,51.380001,49.75,50.849998,362100
4799,2019-01-31,50.540001,51.939999,50.43,51.290001,294500
4800,2019-02-01,51.66,52.5,50.689999,51.849998,314000
4801,2019-02-04,52.150002,53.0,51.880001,52.52,418200
4802,2019-02-05,49.900002,51.790001,48.93,49.990002,570700
4803,2019-02-06,50.040001,52.040001,49.759998,50.950001,321800
4804,2019-02-07,50.5,50.669998,49.150002,50.009998,299000
4805,2019-02-08,49.189999,50.330002,48.68,49.580002,339800
4806,2019-02-11,49.509998,50.099998,48.419998,48.75,249000
4807,2019-02-12,49.110001,50.02,48.990002,49.970001,243600
4808,2019-02-13,50.060001,50.919998,49.560001,50.459999,294900
4809,2019-02-14,50.310001,51.25,50.27,50.720001,182300
4810,2019-02-15,50.779999,51.189999,50.439999,51.16,191400
4811,2019-02-19,51.150002,51.73,50.540001,50.93,233000
4812,2019-02-20,50.919998,52.560001,50.73,52.310001,205000
4813,2019-02-21,52.09,52.310001,50.810001,51.619999,237100
4814,2019-02-22,51.869999,52.049999,50.810001,51.939999,246400
4815,2019-02-25,52.52,53.310001,51.880001,51.919998,193800
4816,2019-02-26,51.860001,52.349998,51.110001,51.580002,202800
4817,2019-02-27,51.389999,51.389999,50.209999,50.650002,120800
4818,2019-02-28,50.509998,51.119999,50.049999,50.369999,259900
4819,2019-03-01,50.779999,51.720001,50.48,51.150002,170100
4820,2019-03-04,51.279999,52.049999,50.580002,50.93,238000
4821,2019-03-05,50.970001,51.349998,50.310001,50.310001,262700
4822,2019-03-06,50.369999,50.369999,48.799999,49.080002,284000
4823,2019-03-07,48.939999,48.939999,47.049999,47.139999,275900
4824,2019-03-08,46.59,47.5,46.009998,46.740002,197200
4825,2019-03-11,46.98,48.41,46.580002,47.93,314500
4826,2019-03-12,48.09,48.200001,47.360001,47.880001,351300
4827,2019-03-13,47.970001,48.0,47.189999,47.240002,175300
4828,2019-03-14,47.23,48.220001,46.740002,47.549999,232600
4829,2019-03-15,47.759998,49.990002,46.970001,48.549999,492500
4830,2019-03-18,48.529999,49.349998,48.049999,48.630001,186900
4831,2019-03-19,48.880001,49.52,48.549999,48.939999,232200
4832,2019-03-20,48.93,49.720001,48.369999,48.970001,427500
4833,2019-03-21,48.919998,51.34,48.919998,50.720001,174300
4834,2019-03-22,50.299999,50.790001,48.630001,48.849998,229700
4835,2019-03-25,48.759998,49.240002,48.060001,48.549999,189400
4836,2019-03-26,48.84,49.299999,48.02,48.18,220000
4837,2019-03-27,47.950001,48.610001,47.27,47.990002,271700
4838,2019-03-28,48.049999,48.549999,47.439999,48.380001,202600
4839,2019-03-29,48.77,49.869999,48.200001,49.68,303900
4840,2019-04-01,50.209999,50.950001,50.130001,50.860001,373300
4841,2019-04-02,50.869999,51.290001,50.380001,51.02,240100
4842,2019-04-03,51.700001,52.970001,51.610001,52.549999,476700
4843,2019-04-04,52.549999,53.110001,52.310001,52.830002,379900
4844,2019-04-05,52.849998,55.0,52.779999,54.830002,442400
4845,2019-04-08,54.75,54.860001,54.150002,54.639999,302300
4846,2019-04-09,54.470001,55.060001,53.650002,54.049999,484300
4847,2019-04-10,54.16,54.98,53.369999,53.709999,245600
4848,2019-04-11,53.82,54.130001,53.349998,53.509998,126600
4849,2019-04-12,54.049999,54.779999,53.150002,54.599998,203300
4850,2019-04-15,54.549999,54.919998,53.779999,54.150002,200500
4851,2019-04-16,54.470001,56.349998,54.18,55.75,279500
4852,2019-04-17,56.43,56.919998,55.77,56.880001,364200
4853,2019-04-18,57.189999,58.060001,56.799999,57.52,364200
4854,2019-04-22,57.450001,57.619999,56.630001,57.380001,190200
4855,2019-04-23,57.439999,57.889999,56.849998,57.150002,266700
4856,2019-04-24,57.18,59.150002,56.759998,58.82,388800
4857,2019-04-25,59.09,59.299999,57.720001,58.41,325000
4858,2019-04-26,58.029999,58.049999,56.130001,57.759998,224300
4859,2019-04-29,57.77,58.310001,57.099998,57.509998,189500
4860,2019-04-30,57.599998,58.119999,57.049999,57.759998,245800
4861,2019-05-01,58.209999,58.360001,57.049999,57.119999,405100
4862,2019-05-02,57.099998,58.799999,57.07,57.360001,233200
4863,2019-05-03,57.5,58.990002,57.209999,58.93,289200
4864,2019-05-06,57.27,57.830002,56.360001,56.59,584400
4865,2019-05-07,55.25,55.650002,50.669998,51.450001,1004900
4866,2019-05-08,51.110001,52.279999,51.110001,51.830002,392800
4867,2019-05-09,50.970001,51.639999,50.189999,51.360001,379600
4868,2019-05-10,50.82,51.630001,50.369999,50.939999,263100
4869,2019-05-13,49.459999,49.860001,47.200001,47.27,568600
4870,2019-05-14,47.639999,48.75,47.529999,48.529999,329500
4871,2019-05-15,51.75,54.32,50.790001,53.84,769200
4872,2019-05-16,53.509998,54.09,52.779999,53.32,469900
4873,2019-05-17,52.91,53.200001,51.68,51.900002,449100
4874,2019-05-20,50.84,51.34,49.700001,50.330002,509000
4875,2019-05-21,51.200001,51.84,50.790001,51.73,290500
4876,2019-05-22,51.0,51.34,49.689999,50.93,242500
4877,2019-05-23,49.970001,50.52,49.34,50.310001,462900
4878,2019-05-24,50.82,51.099998,50.169998,50.380001,361700
4879,2019-05-28,50.48,50.860001,49.900002,50.509998,339600
4880,2019-05-29,49.900002,51.150002,49.900002,50.560001,432100
4881,2019-05-30,50.849998,51.580002,50.759998,50.91,232900
4882,2019-05-31,50.110001,50.560001,49.599998,50.169998,365500
4883,2019-06-03,50.130001,50.779999,49.799999,50.110001,404600
4884,2019-06-04,50.389999,51.900002,50.279999,51.869999,217200
4885,2019-06-05,52.189999,52.759998,51.029999,52.209999,176100
4886,2019-06-06,52.330002,53.59,51.509998,53.310001,287500
4887,2019-06-07,53.529999,54.119999,53.049999,53.880001,170800
4888,2019-06-10,54.330002,56.360001,54.259998,56.119999,272500
4889,2019-06-11,56.970001,57.040001,55.049999,55.139999,372300
4890,2019-06-12,54.540001,54.540001,52.34,52.389999,181700
4891,2019-06-13,52.860001,53.310001,51.880001,52.299999,298800
4892,2019-06-14,51.509998,51.630001,50.119999,51.400002,293400
4893,2019-06-17,51.560001,51.84,50.790001,50.84,279200
4894,2019-06-18,51.57,53.59,51.360001,52.709999,206100
4895,2019-06-19,52.810001,53.509998,52.470001,53.380001,228700
4896,2019-06-20,54.259998,54.560001,53.119999,53.889999,211500
4897,2019-06-21,53.540001,54.470001,53.189999,53.369999,434700
4898,2019-06-24,53.41,53.73,53.110001,53.470001,309300
4899,2019-06-25,53.400002,54.07,53.110001,53.939999,547000
4900,2019-06-26,54.630001,55.189999,53.959999,54.68,310000
4901,2019-06-27,54.759998,56.459999,54.41,56.43,459100
4902,2019-06-28,56.73,57.470001,56.189999,56.27,355900
4903,2019-07-01,58.009998,58.259998,56.549999,57.34,274300
4904,2019-07-02,57.09,57.299999,55.549999,56.07,581600
4905,2019-07-03,56.310001,56.310001,55.080002,55.349998,240300
4906,2019-07-05,54.889999,55.290001,54.220001,55.290001,167700
4907,2019-07-08,53.5,53.799999,51.279999,51.790001,584200
4908,2019-07-09,51.330002,52.16,51.110001,52.099998,450100
4909,2019-07-10,52.349998,53.709999,52.349998,53.139999,214100
4910,2019-07-11,53.130001,53.669998,51.830002,52.049999,239900
4911,2019-07-12,52.450001,53.799999,52.27,53.490002,193900
4912,2019-07-15,53.630001,54.119999,53.23,53.849998,186500
4913,2019-07-16,53.5,53.889999,52.810001,53.080002,193400
4914,2019-07-17,53.5,54.450001,53.07,54.07,225300
4915,2019-07-18,53.950001,56.439999,53.950001,55.75,343900
4916,2019-07-19,56.02,56.849998,55.419998,55.560001,203700
4917,2019-07-22,55.75,57.09,55.459999,56.880001,166900
4918,2019-07-23,57.299999,58.200001,55.869999,58.189999,210900
4919,2019-07-24,57.990002,60.759998,57.98,60.549999,289500
4920,2019-07-25,60.189999,60.540001,58.889999,58.939999,201700
4921,2019-07-26,59.290001,59.869999,58.91,59.560001,128300
4922,2019-07-29,59.07,59.259998,58.560001,59.029999,157600
4923,2019-07-30,58.380001,59.799999,57.740002,59.279999,252800
4924,2019-07-31,59.290001,59.610001,57.84,58.400002,318500
4925,2019-08-01,58.439999,59.939999,55.779999,56.450001,246500
4926,2019-08-02,56.080002,56.59,53.869999,54.25,328100
4927,2019-08-05,52.970001,53.59,51.049999,51.299999,507500
4928,2019-08-06,53.990002,54.0,48.59,48.990002,696700
4929,2019-08-07,48.110001,48.43,46.57,48.380001,502400
4930,2019-08-08,48.580002,50.5,48.580002,50.299999,337700
4931,2019-08-09,49.759998,50.0,47.98,48.490002,277500
4932,2019-08-12,48.23,48.740002,47.650002,48.299999,156500
4933,2019-08-13,48.049999,50.0,47.900002,48.77,190100
4934,2019-08-14,47.25,47.900002,46.810001,47.419998,375700
4935,2019-08-15,47.700001,48.060001,47.049999,47.439999,202600
4936,2019-08-16,47.759998,48.619999,47.360001,48.110001,196300
4937,2019-08-19,49.290001,49.700001,48.700001,49.5,238200
4938,2019-08-20,49.43,49.959999,48.610001,48.759998,186300
4939,2019-08-21,49.560001,50.119999,49.130001,50.080002,247200
4940,2019-08-22,50.299999,50.549999,49.5,49.900002,110300
4941,2019-08-23,49.470001,49.77,47.619999,47.810001,138300
4942,2019-08-26,48.41,48.720001,47.66,47.830002,116600
4943,2019-08-27,48.110001,48.73,47.32,47.419998,336000
4944,2019-08-28,47.27,48.470001,46.790001,48.25,177900
4945,2019-08-29,49.259998,50.400002,49.259998,50.290001,129000
4946,2019-08-30,50.860001,51.93,50.419998,51.639999,222900
4947,2019-09-03,51.310001,52.240002,50.98,52.0,400100
4948,2019-09-04,52.669998,53.68,52.669998,53.549999,165400
4949,2019-09-05,54.709999,56.849998,54.220001,55.700001,286300
4950,2019-09-06,56.0,56.0,54.110001,55.299999,132000
4951,2019-09-09,55.73,56.419998,55.490002,56.130001,221700
4952,2019-09-10,56.060001,56.349998,55.220001,56.349998,197900
4953,2019-09-11,56.82,58.43,56.09,57.860001,277400
4954,2019-09-12,58.41,58.41,56.860001,57.169998,471100
4955,2019-09-13,57.110001,57.150002,55.970001,56.34,329700
4956,2019-09-16,56.110001,57.540001,55.32,57.349998,281200
4957,2019-09-17,57.139999,57.900002,56.799999,57.580002,151400
4958,2019-09-18,57.630001,57.709999,56.349998,57.529999,241400
4959,2019-09-19,57.919998,58.18,57.240002,57.279999,144400
4960,2019-09-20,57.52,57.77,55.880001,56.34,329400
4961,2019-09-23,57.639999,58.5,56.959999,58.279999,227000
4962,2019-09-24,58.880001,59.75,57.610001,58.25,380600
4963,2019-09-25,57.73,59.040001,57.220001,58.970001,238600
4964,2019-09-26,60.0,60.540001,59.16,59.52,254100
4965,2019-09-27,59.57,59.779999,56.98,57.48,263000
4966,2019-09-30,57.849998,58.18,57.099998,57.41,200400
4967,2019-10-01,57.799999,58.889999,55.700001,56.040001,176000
4968,2019-10-02,55.529999,55.529999,53.689999,54.639999,294300
4969,2019-10-03,54.73,54.860001,53.439999,54.790001,242800
4970,2019-10-04,55.200001,56.09,55.080002,56.02,180400
4971,2019-10-07,55.57,56.040001,54.900002,55.529999,227800
4972,2019-10-08,54.900002,54.93,53.220001,53.27,186400
4973,2019-10-09,53.98,54.419998,53.439999,54.07,235100
4974,2019-10-10,54.25,55.099998,53.48,53.939999,217200
4975,2019-10-11,53.189999,55.110001,53.189999,53.830002,457200
4976,2019-10-14,53.669998,54.279999,53.330002,54.009998,230500
4977,2019-10-15,54.07,54.57,53.200001,54.490002,396000
4978,2019-10-16,54.290001,54.470001,52.560001,52.66,209900
4979,2019-10-17,53.299999,54.380001,53.299999,54.009998,280200
4980,2019-10-18,53.73,54.18,52.810001,53.18,266300
4981,2019-10-21,53.830002,54.43,53.360001,53.419998,200700
4982,2019-10-22,53.700001,54.59,53.310001,54.529999,369300
4983,2019-10-23,54.27,54.27,52.009998,52.830002,242700
4984,2019-10-24,54.630001,58.41,54.630001,58.259998,595300
4985,2019-10-25,58.220001,60.779999,57.43,59.900002,565600
4986,2019-10-28,60.139999,61.82,60.139999,61.599998,267800
4987,2019-10-29,61.459999,61.799999,59.779999,60.07,292100
4988,2019-10-30,60.07,60.07,58.849998,59.330002,158200
4989,2019-10-31,59.189999,59.700001,57.290001,59.099998,340400
4990,2019-11-01,59.580002,62.009998,59.369999,61.549999,274600
4991,2019-11-04,62.25,63.029999,61.68,62.830002,266200
4992,2019-11-05,63.279999,64.589996,62.740002,64.269997,455500
4993,2019-11-06,64.059998,64.059998,62.369999,63.139999,437400
4994,2019-11-07,63.98,63.990002,63.060001,63.889999,247900
4995,2019-11-08,63.369999,64.120003,62.880001,63.610001,251900
4996,2019-11-11,62.98,63.849998,62.610001,63.23,352500
4997,2019-11-12,70.779999,72.260002,65.43,65.599998,1090200
4998,2019-11-13,65.419998,66.220001,63.459999,64.07,487600
4999,2019-11-14,63.869999,64.489998,63.25,64.07,229100
5000,2019-11-15,64.889999,66.330002,64.730003,65.760002,374900
5001,2019-11-18,65.440002,66.400002,64.959999,65.559998,269400
5002,2019-11-19,66.07,66.07,64.559998,64.559998,189300
5003,2019-11-20,64.190002,64.599998,63.0,63.169998,234600
5004,2019-11-21,62.790001,62.82,60.029999,60.98,369900
5005,2019-11-22,61.439999,61.439999,60.060001,60.650002,143400
5006,2019-11-25,60.860001,63.48,60.860001,63.380001,286100
5007,2019-11-26,63.48,64.139999,62.98,64.059998,236400
5008,2019-11-27,64.379997,65.519997,64.059998,65.370003,139000
5009,2019-11-29,64.949997,65.260002,64.080002,64.209999,91000
5010,2019-12-02,64.389999,64.389999,62.73,63.16,262800
5011,2019-12-03,61.759998,62.209999,61.139999,61.689999,189000
5012,2019-12-04,62.48,63.59,61.93,62.75,288700
5013,2019-12-05,63.41,63.720001,63.0,63.599998,270300
5014,2019-12-06,64.139999,65.360001,63.459999,65.269997,359300
5015,2019-12-09,65.139999,65.339996,64.669998,64.959999,182800
5016,2019-12-10,64.959999,66.110001,64.660004,65.830002,179000
5017,2019-12-11,65.839996,67.690002,65.599998,67.32,164500
5018,2019-12-12,67.190002,69.769997,66.720001,69.510002,355600
5019,2019-12-13,69.239998,70.330002,68.43,68.730003,288900
5020,2019-12-16,69.339996,70.230003,67.879997,68.269997,251700
5021,2019-12-17,68.519997,69.040001,68.220001,69.019997,238800
5022,2019-12-18,69.190002,70.599998,68.690002,69.959999,311700
5023,2019-12-19,70.059998,70.529999,68.970001,70.260002,243600
5024,2019-12-20,70.959999,71.07,70.089996,70.339996,968900
5025,2019-12-23,70.93,71.559998,70.150002,71.300003,235100
5026,2019-12-24,71.779999,71.779999,70.849998,71.480003,144400
5027,2019-12-26,71.709999,71.709999,71.080002,71.480003,112100
5028,2019-12-27,71.650002,71.779999,70.769997,71.480003,155800
5029,2019-12-30,71.400002,71.459999,70.349998,71.209999,382400
5030,2019-12-31,71.019997,71.639999,70.529999,71.199997,179600
5031,2020-01-02,72.0,72.129997,70.519997,71.720001,173700
5032,2020-01-03,70.239998,72.239998,70.209999,71.550003,274100
5033,2020-01-06,70.550003,70.550003,69.580002,69.709999,209100
5034,2020-01-07,69.669998,71.620003,69.209999,71.150002,277300
5035,2020-01-08,71.089996,71.57,70.790001,70.839996,231100
5036,2020-01-09,71.419998,71.900002,71.089996,71.5,221600
5037,2020-01-10,71.75,72.080002,70.449997,70.75,137300
5038,2020-01-13,70.970001,71.660004,70.5,71.599998,215300
5039,2020-01-14,71.900002,75.110001,71.300003,73.279999,486200
5040,2020-01-15,73.18,74.629997,72.739998,73.080002,411800
5041,2020-01-16,73.879997,75.050003,73.830002,74.190002,222900
5042,2020-01-17,74.900002,74.900002,73.029999,74.010002,195000
5043,2020-01-21,74.18,76.199997,74.0,76.110001,393500
5044,2020-01-22,76.519997,77.870003,75.010002,75.239998,202100
5045,2020-01-23,75.660004,76.489998,75.010002,76.440002,300700
5046,2020-01-24,77.0,77.110001,74.639999,75.260002,214400
5047,2020-01-27,72.779999,72.940002,71.110001,71.620003,283600
5048,2020-01-28,72.330002,73.779999,71.099998,73.190002,292500
5049,2020-01-29,73.400002,74.18,72.330002,72.610001,264700
5050,2020-01-30,72.760002,74.0,71.480003,72.980003,202600
5051,2020-01-31,72.529999,72.559998,69.690002,69.940002,201500
5052,2020-02-03,70.349998,72.120003,70.349998,71.07,220800
5053,2020-02-04,72.5,73.559998,71.800003,72.900002,213600
5054,2020-02-05,74.050003,74.080002,72.440002,73.699997,159800
5055,2020-02-06,73.68,73.830002,72.690002,73.150002,164700
5056,2020-02-07,72.470001,72.470001,70.400002,71.019997,234100
5057,2020-02-10,70.529999,71.93,70.209999,71.839996,490900
5058,2020-02-11,72.540001,75.150002,72.089996,74.910004,262200
5059,2020-02-12,75.620003,76.849998,75.110001,76.5,337500
5060,2020-02-13,76.160004,78.209999,75.720001,77.940002,326200
5061,2020-02-14,78.010002,78.489998,75.949997,76.860001,265200
5062,2020-02-18,76.940002,76.940002,71.419998,72.0,433400
5063,2020-02-19,73.120003,74.029999,70.279999,71.089996,366700
5064,2020-02-20,70.529999,71.330002,68.589996,69.389999,280700
5065,2020-02-21,68.839996,68.910004,66.589996,66.760002,197700
5066,2020-02-24,64.0,64.940002,62.490002,62.970001,260700
5067,2020-02-25,63.549999,63.779999,59.959999,60.52,344300
5068,2020-02-26,60.900002,62.119999,60.349998,60.77,216700
5069,2020-02-27,58.400002,61.130001,57.82,60.009998,481800
5070,2020-02-28,57.169998,60.73,57.049999,59.48,381800
5071,2020-03-02,59.73,60.169998,57.810001,59.939999,287800
5072,2020-03-03,59.790001,61.57,58.509998,59.619999,536400
5073,2020-03-04,60.41,63.18,59.84,63.060001,266000
5074,2020-03-05,61.5,63.029999,60.759998,61.759998,306300
5075,2020-03-06,59.599998,61.799999,59.279999,61.450001,489400
