,Date,Open,High,Low,Close,Volume
3960,2015-09-30,11.385104,11.675749,11.326067,11.630336,42508949
3961,2015-10-01,11.589464,11.675749,11.389646,11.512262,27526541
3962,2015-10-02,11.357856,11.839237,11.353315,11.839237,34297471
3963,2015-10-05,11.966394,12.370572,11.91644,12.343324,34995065
3964,2015-10-06,12.3297,12.770209,12.311535,12.715713,46387112
3965,2015-10-07,12.765668,12.833787,12.60218,12.720254,37784779
3966,2015-10-08,12.711172,13.260672,12.6703,13.251589,44186433
3967,2015-10-09,13.233424,13.519528,13.192552,13.306085,52431822
3968,2015-10-12,13.265213,13.333333,13.08356,13.306085,18726909
3969,2015-10-13,13.178928,13.442325,13.138056,13.274296,19378481
3970,2015-10-14,13.228883,13.383288,13.142598,13.360581,18953054
3971,2015-10-15,13.188011,13.28792,13.04723,13.065395,26036228
3972,2015-10-16,13.11535,13.15168,12.951862,13.106267,26529035
3973,2015-10-19,12.988193,13.197094,12.947321,13.160763,27508045
3974,2015-10-20,13.088102,13.147139,12.924614,12.970027,18177510
3975,2015-10-21,12.983651,13.069936,12.811081,12.820163,18079961
3976,2015-10-22,12.879201,13.133515,12.879201,13.065395,17540912
3977,2015-10-23,13.160763,13.283379,13.04723,13.18347,18330549
3978,2015-10-26,13.142598,13.178928,12.724796,12.747502,22048846
3979,2015-10-27,12.679382,12.733878,12.420527,12.46594,33424158
3980,2015-10-28,12.497729,12.715713,12.443233,12.70663,18359175
3981,2015-10-29,12.547684,12.611262,12.384196,12.429609,22002164
3982,2015-10-30,12.316076,12.438692,12.134423,12.243415,58129717
3983,2015-11-02,12.47,14.0,12.41,13.83,51620800
3984,2015-11-03,13.73,14.5,13.55,14.29,39579400
3985,2015-11-04,14.25,14.43,13.91,14.14,34907600
3986,2015-11-05,14.21,14.25,13.96,14.05,16651600
3987,2015-11-06,13.96,14.06,13.83,14.01,21712700
3988,2015-11-09,14.25,14.35,13.84,13.87,19631600
3989,2015-11-10,13.87,14.14,13.83,14.12,15740300
3990,2015-11-11,14.13,14.21,13.9,13.92,9752900
3991,2015-11-12,13.79,13.8,13.29,13.31,20432200
3992,2015-11-13,13.36,13.45,13.03,13.11,17493700
3993,2015-11-16,13.15,13.43,13.11,13.35,12704600
3994,2015-11-17,13.41,13.65,13.26,13.28,14773000
3995,2015-11-18,13.43,13.69,13.38,13.64,12828600
3996,2015-11-19,13.67,13.84,13.62,13.79,15354600
3997,2015-11-20,13.84,14.09,13.81,14.06,20111400
3998,2015-11-23,14.31,14.33,13.99,14.23,14518100
3999,2015-11-24,14.07,14.82,14.02,14.64,28906300
4000,2015-11-25,13.17,13.27,12.26,12.64,71908600
4001,2015-11-27,12.54,12.88,12.51,12.61,17214300
4002,2015-11-30,12.58,12.69,12.39,12.54,28852400
4003,2015-12-01,12.63,12.77,12.52,12.74,17801800
4004,2015-12-02,12.61,12.61,11.9,11.95,52272800
4005,2015-12-03,11.97,12.37,11.86,12.15,47349900
4006,2015-12-04,12.15,12.56,12.12,12.32,21815300
4007,2015-12-07,12.21,12.47,12.07,12.15,21616400
4008,2015-12-08,11.92,12.36,11.89,12.19,20595500
4009,2015-12-09,12.08,12.45,12.05,12.11,23603500
4010,2015-12-10,12.12,12.38,12.12,12.36,15199900
4011,2015-12-11,12.14,12.28,12.04,12.21,20889500
4012,2015-12-14,12.3,12.47,12.01,12.16,19394200
4013,2015-12-15,12.22,12.47,12.2,12.21,18768600
4014,2015-12-16,12.27,12.4,12.18,12.26,18241300
4015,2015-12-17,12.28,12.35,11.89,11.9,25744300
4016,2015-12-18,11.83,11.91,11.45,11.51,38462400
4017,2015-12-21,11.6,11.63,11.31,11.43,18336200
4018,2015-12-22,11.4,11.76,11.3,11.66,19678100
4019,2015-12-23,11.75,11.79,11.66,11.75,11953800
4020,2015-12-24,11.75,11.89,11.72,11.73,4626600
4021,2015-12-28,11.7,11.72,11.58,11.63,8052400
4022,2015-12-29,11.67,11.93,11.67,11.86,9666300
4023,2015-12-30,11.91,11.96,11.81,11.84,8390600
4024,2015-12-31,11.83,11.99,11.76,11.84,10382700
4025,2016-01-04,11.58,11.66,11.45,11.6,15143500
4026,2016-01-05,11.65,11.78,11.58,11.71,13558400
4027,2016-01-06,11.52,11.52,11.2,11.29,16352600
4028,2016-01-07,11.05,11.05,10.72,10.77,25487700
4029,2016-01-08,10.83,10.92,10.55,10.58,17429400
4030,2016-01-11,10.66,10.75,10.5,10.65,17004000
4031,2016-01-12,10.76,10.89,10.57,10.82,16629500
4032,2016-01-13,10.83,10.93,10.44,10.58,29839500
4033,2016-01-14,10.6,10.82,10.54,10.62,29085000
4034,2016-01-15,10.18,10.38,9.99,10.11,24212500
4035,2016-01-19,10.27,10.28,9.7,9.76,27430300
4036,2016-01-20,9.55,9.63,9.24,9.55,27005100
4037,2016-01-21,9.61,10.01,9.51,9.94,25739300
4038,2016-01-22,10.13,10.24,9.73,9.8,17295200
4039,2016-01-25,9.79,9.81,9.45,9.49,14556800
4040,2016-01-26,9.54,9.8,9.51,9.64,9929600
4041,2016-01-27,9.64,9.89,9.57,9.62,9768600
4042,2016-01-28,9.75,9.77,9.42,9.48,13443700
4043,2016-01-29,9.58,9.72,9.4,9.71,47468400
4044,2016-02-01,9.65,10.01,9.59,9.97,21712300
4045,2016-02-02,9.83,9.97,9.73,9.88,21614700
4046,2016-02-03,9.81,9.85,9.33,9.65,15264300
4047,2016-02-04,9.6,9.94,9.6,9.86,11744600
4048,2016-02-05,9.83,10.12,9.76,9.91,17014200
4049,2016-02-08,9.76,9.81,9.21,9.37,15919200
4050,2016-02-09,9.29,9.42,9.15,9.19,20489200
4051,2016-02-10,9.24,9.47,9.19,9.28,12246800
4052,2016-02-11,9.14,9.2,8.91,9.02,14737600
4053,2016-02-12,9.09,9.44,9.03,9.42,9665500
4054,2016-02-16,9.56,9.85,9.45,9.81,12066900
4055,2016-02-17,9.88,10.1,9.87,10.08,11990100
4056,2016-02-18,10.13,10.67,10.1,10.52,18758900
4057,2016-02-19,10.49,10.49,10.05,10.32,13933500
4058,2016-02-22,10.44,10.75,10.42,10.68,10850000
4059,2016-02-23,10.61,10.63,10.25,10.31,13019800
4060,2016-02-24,10.28,10.86,10.1,10.82,21745800
4061,2016-02-25,10.16,10.46,9.95,10.34,35602800
4062,2016-02-26,10.44,10.99,10.38,10.64,22768000
4063,2016-02-29,10.64,10.85,10.6,10.69,17442500
4064,2016-03-01,10.84,11.02,10.67,10.93,17280100
4065,2016-03-02,10.93,11.06,10.77,10.9,12508200
4066,2016-03-03,10.97,11.3,10.96,11.11,18109800
4067,2016-03-04,11.15,11.32,11.1,11.18,15194000
4068,2016-03-07,10.99,11.4,10.95,11.31,12399200
4069,2016-03-08,11.2,11.27,10.96,11.05,13055000
4070,2016-03-09,11.09,11.45,11.09,11.36,12056800
4071,2016-03-10,11.39,11.56,11.15,11.42,15901300
4072,2016-03-11,11.52,11.7,11.45,11.7,12948000
4073,2016-03-14,11.63,11.71,11.36,11.47,13588500
4074,2016-03-15,11.43,11.45,11.2,11.4,11307600
4075,2016-03-16,11.41,11.67,11.35,11.62,11691700
4076,2016-03-17,11.62,12.25,11.59,11.72,18156500
4077,2016-03-18,11.78,12.22,11.78,12.18,35437900
4078,2016-03-21,12.14,12.24,11.98,12.21,14445600
4079,2016-03-22,12.09,12.3,12.06,12.26,10974900
4080,2016-03-23,12.24,12.28,11.97,12.02,11990000
4081,2016-03-24,11.98,12.1,11.72,12.07,12086600
4082,2016-03-28,12.06,12.14,11.96,12.07,10561500
4083,2016-03-29,12.03,12.35,11.92,12.28,10721200
4084,2016-03-30,12.34,12.39,12.16,12.3,10790100
4085,2016-03-31,12.3,12.36,12.2,12.32,13811600
4086,2016-04-01,12.21,12.29,12.03,12.26,11919300
4087,2016-04-04,12.24,12.3,12.09,12.1,11098400
4088,2016-04-05,12.1,12.14,11.93,11.95,15487800
4089,2016-04-06,12.03,12.29,11.89,12.28,13146700
4090,2016-04-07,12.21,12.29,11.93,11.99,14245300
4091,2016-04-08,12.09,12.28,12.05,12.06,8256100
4092,2016-04-11,12.1,12.44,12.1,12.13,15969500
4093,2016-04-12,12.2,12.31,11.78,12.22,28336400
4094,2016-04-13,12.34,12.74,12.26,12.64,16054700
4095,2016-04-14,12.56,12.69,12.34,12.55,14172500
4096,2016-04-15,12.57,12.71,12.5,12.52,12488300
4097,2016-04-18,12.48,12.96,12.45,12.67,15584500
4098,2016-04-19,12.7,12.92,12.59,12.78,18279200
4099,2016-04-20,12.82,12.96,12.73,12.8,17072000
4100,2016-04-21,12.78,12.84,12.58,12.59,11000400
4101,2016-04-22,12.52,12.73,12.52,12.61,11636300
4102,2016-04-25,12.55,12.64,12.37,12.57,13957200
4103,2016-04-26,12.59,12.79,12.58,12.73,15712300
4104,2016-04-27,12.66,12.79,12.49,12.76,10530700
4105,2016-04-28,12.74,12.8,12.52,12.57,8041100
4106,2016-04-29,12.49,12.51,12.13,12.27,13491900
4107,2016-05-02,12.26,12.33,12.02,12.12,12284000
4108,2016-05-03,12.05,12.11,11.61,11.71,16316500
4109,2016-05-04,11.65,11.8,11.52,11.59,8674600
4110,2016-05-05,11.67,11.74,11.4,11.45,8975400
4111,2016-05-06,11.4,11.64,11.37,11.59,8438300
4112,2016-05-09,11.58,11.63,11.38,11.43,9548400
4113,2016-05-10,11.48,11.72,11.41,11.61,14925500
4114,2016-05-11,11.62,11.76,11.53,11.69,14228900
4115,2016-05-12,11.78,11.8,11.45,11.56,12098300
4116,2016-05-13,11.53,11.69,11.43,11.5,7605500
4117,2016-05-16,11.53,11.68,11.49,11.64,6107900
4118,2016-05-17,11.59,11.79,11.48,11.53,9530700
4119,2016-05-18,11.58,11.68,11.47,11.57,7045400
4120,2016-05-19,11.47,11.55,11.31,11.44,10828700
4121,2016-05-20,11.48,11.68,11.4,11.66,10409100
4122,2016-05-23,11.66,11.87,11.62,11.67,9392300
4123,2016-05-24,11.68,11.93,11.62,11.91,8904000
4124,2016-05-25,12.24,12.34,12.11,12.2,15239800
4125,2016-05-26,12.5,13.15,12.45,13.04,29850900
4126,2016-05-27,13.02,13.31,12.96,13.17,18881900
4127,2016-05-31,13.12,13.38,13.07,13.38,22009800
4128,2016-06-01,13.32,13.49,13.21,13.44,15232000
4129,2016-06-02,13.39,13.65,13.38,13.54,13659200
4130,2016-06-03,13.47,13.53,13.32,13.44,10880000
4131,2016-06-06,13.43,13.7,13.43,13.67,8693900
4132,2016-06-07,13.7,13.8,13.61,13.69,9551200
4133,2016-06-08,13.69,13.9,13.66,13.87,9281700
4134,2016-06-09,13.78,13.89,13.62,13.84,9412000
4135,2016-06-10,13.71,13.72,13.39,13.5,10148000
4136,2016-06-13,13.27,13.29,13.02,13.03,13612100
4137,2016-06-14,13.01,13.2,12.89,13.05,11584300
4138,2016-06-15,13.09,13.2,12.96,13.0,9813000
4139,2016-06-16,12.94,13.02,12.71,12.98,8609900
4140,2016-06-17,12.98,13.18,12.96,13.12,14437800
4141,2016-06-20,13.28,13.38,13.06,13.07,12433400
4142,2016-06-21,13.13,13.36,13.06,13.33,13198700
4143,2016-06-22,12.81,12.97,12.6,12.61,18255600
4144,2016-06-23,12.83,12.97,12.79,12.95,13354200
4145,2016-06-24,12.41,12.63,12.15,12.26,19822700
4146,2016-06-27,12.11,12.12,11.48,11.55,15065900
4147,2016-06-28,11.67,11.8,11.51,11.79,15332900
4148,2016-06-29,11.97,12.23,11.84,12.18,14196400
4149,2016-06-30,12.27,12.55,12.14,12.55,14463700
4150,2016-07-01,12.55,12.76,12.51,12.73,10889200
4151,2016-07-05,12.62,12.71,12.26,12.36,9277500
4152,2016-07-06,12.26,12.62,12.04,12.6,12005100
4153,2016-07-07,12.66,12.88,12.59,12.85,13625700
4154,2016-07-08,13.05,13.16,12.95,13.08,8603600
4155,2016-07-11,13.17,13.3,13.03,13.16,9729600
4156,2016-07-12,13.47,13.83,13.42,13.72,17162900
4157,2016-07-13,13.73,13.85,13.63,13.81,9809500
4158,2016-07-14,13.89,13.94,13.75,13.8,9378300
4159,2016-07-15,13.89,13.93,13.77,13.85,10008700
4160,2016-07-18,13.85,14.0,13.85,13.94,6628700
4161,2016-07-19,13.93,14.11,13.92,14.05,11298800
4162,2016-07-20,14.15,14.25,14.04,14.16,17222700
4163,2016-07-21,14.13,14.18,13.93,14.0,18617700
4164,2016-07-22,14.01,14.14,13.91,14.11,10287300
4165,2016-07-25,14.1,14.2,14.09,14.16,6971300
4166,2016-07-26,14.16,14.27,14.12,14.18,9362900
4167,2016-07-27,14.26,14.26,13.9,13.99,17620300
4168,2016-07-28,13.95,13.98,13.82,13.94,16140900
4169,2016-07-29,13.91,14.13,13.79,14.01,15759100
4170,2016-08-01,14.06,14.24,14.02,14.18,13847600
4171,2016-08-02,13.92,14.18,13.85,14.06,10680600
4172,2016-08-03,14.05,14.35,14.04,14.31,10143200
4173,2016-08-04,14.33,14.38,14.1,14.15,14859900
4174,2016-08-05,14.24,14.36,14.19,14.28,10185600
4175,2016-08-08,14.3,14.34,14.2,14.26,11586400
4176,2016-08-09,14.29,14.34,14.24,14.25,12412400
4177,2016-08-10,14.28,14.3,14.14,14.19,11868700
4178,2016-08-11,14.2,14.33,14.15,14.3,8173800
4179,2016-08-12,14.29,14.38,14.25,14.28,9991300
4180,2016-08-15,14.31,14.59,14.31,14.52,12748600
4181,2016-08-16,14.46,14.52,14.38,14.41,9366400
4182,2016-08-17,14.4,14.51,14.33,14.5,10371400
4183,2016-08-18,14.52,14.6,14.46,14.51,9054600
4184,2016-08-19,14.46,14.51,14.39,14.42,9503700
4185,2016-08-22,14.36,14.39,14.26,14.37,13103100
4186,2016-08-23,14.43,14.65,14.43,14.57,14074900
4187,2016-08-24,14.67,14.73,14.39,14.4,19757300
4188,2016-08-25,13.64,14.48,13.55,14.37,36143400
4189,2016-08-26,14.37,14.69,14.37,14.39,15567800
4190,2016-08-29,14.41,14.58,14.39,14.43,8023600
4191,2016-08-30,14.43,14.46,14.28,14.38,10540800
4192,2016-08-31,14.34,14.42,14.21,14.37,11282700
4193,2016-09-01,14.39,14.5,14.28,14.5,10854000
4194,2016-09-02,14.61,14.7,14.45,14.49,8327200
4195,2016-09-06,14.54,14.67,14.53,14.63,7582500
4196,2016-09-07,14.63,14.75,14.51,14.69,6809000
4197,2016-09-08,14.6,14.69,14.55,14.63,10292000
4198,2016-09-09,14.52,14.53,14.07,14.07,16645900
4199,2016-09-12,13.85,14.57,13.78,14.49,15824300
4200,2016-09-13,14.35,14.44,14.06,14.18,15057500
4201,2016-09-14,14.18,14.35,14.09,14.27,8594800
4202,2016-09-15,14.19,14.6,14.14,14.5,11822000
4203,2016-09-16,14.74,14.8,14.49,14.53,18459500
4204,2016-09-19,14.58,14.74,14.54,14.56,7980900
4205,2016-09-20,14.64,14.67,14.52,14.54,8222200
4206,2016-09-21,14.63,15.0,14.62,14.99,13734100
4207,2016-09-22,14.98,15.17,14.93,15.12,9938700
4208,2016-09-23,15.1,15.19,15.03,15.09,8102200
4209,2016-09-26,15.0,15.12,14.93,15.02,7484500
4210,2016-09-27,15.0,15.37,14.95,15.34,9061300
4211,2016-09-28,15.4,15.49,15.17,15.49,9742200
4212,2016-09-29,15.46,15.6,15.33,15.39,9794700
4213,2016-09-30,15.47,15.73,15.44,15.53,11457300
4214,2016-10-03,15.46,15.69,15.46,15.65,7281600
4215,2016-10-04,15.68,15.74,15.27,15.36,12313900
4216,2016-10-05,15.43,15.68,15.43,15.63,9081200
4217,2016-10-06,15.63,15.63,15.42,15.6,5285900
4218,2016-10-07,15.62,15.68,15.49,15.58,5458200
4219,2016-10-10,15.69,15.88,15.59,15.59,7726100
4220,2016-10-11,15.6,15.6,15.32,15.44,10650000
4221,2016-10-12,15.48,15.56,15.31,15.35,10064100
4222,2016-10-13,15.2,15.25,14.94,15.15,14423600
4223,2016-10-14,14.63,15.0,14.48,14.48,23107500
4224,2016-10-17,14.5,14.56,14.01,14.03,22058000
4225,2016-10-18,14.19,14.42,14.09,14.21,12762800
4226,2016-10-19,14.18,14.27,14.04,14.12,9918200
4227,2016-10-20,14.08,14.17,13.98,14.1,6824000
4228,2016-10-21,14.01,14.04,13.77,13.8,14610100
4229,2016-10-24,13.86,13.97,13.83,13.97,9762500
4230,2016-10-25,13.97,13.99,13.86,13.9,11069900
4231,2016-10-26,13.85,14.07,13.84,13.91,17328500
4232,2016-10-27,13.96,14.1,13.87,13.99,14106500
4233,2016-10-28,13.94,14.19,13.94,14.09,15247800
4234,2016-10-31,14.13,14.49,14.03,14.49,16364200
4235,2016-11-01,14.51,14.56,14.12,14.35,25361500
4236,2016-11-02,14.28,14.83,14.28,14.65,22285000
4237,2016-11-03,14.67,14.88,14.51,14.54,10558900
4238,2016-11-04,14.5,14.93,14.43,14.71,11832500
4239,2016-11-07,14.9,15.15,14.89,15.05,9780800
4240,2016-11-08,15.03,15.32,14.87,15.28,11642100
4241,2016-11-09,15.07,15.71,14.99,15.57,16866900
4242,2016-11-10,15.62,15.9,15.44,15.49,16182000
4243,2016-11-11,15.4,15.83,15.36,15.82,10306800
4244,2016-11-14,15.85,16.190001,15.8,16.1,14528200
4245,2016-11-15,15.96,16.07,15.82,15.87,14279400
4246,2016-11-16,15.86,15.9,15.72,15.8,10164100
4247,2016-11-17,15.86,15.96,15.82,15.89,9623300
4248,2016-11-18,15.88,15.96,15.81,15.87,10878200
4249,2016-11-21,15.94,16.07,15.93,16.0,10618300
4250,2016-11-22,16.059999,16.190001,15.9,15.95,19634500
4251,2016-11-23,15.35,15.72,14.78,14.87,23408600
4252,2016-11-25,14.84,15.24,14.83,15.18,8875200
4253,2016-11-28,15.06,15.2,15.0,15.08,12791800
4254,2016-11-29,15.06,15.32,15.03,15.15,9762900
4255,2016-11-30,15.17,15.53,15.11,15.4,15933300
4256,2016-12-01,15.41,15.48,15.02,15.06,12821700
4257,2016-12-02,15.03,15.3,15.02,15.12,8377100
4258,2016-12-05,15.26,15.55,15.26,15.55,11538500
4259,2016-12-06,15.51,15.64,15.46,15.6,6886900
4260,2016-12-07,15.62,16.17,15.6,16.15,11679200
4261,2016-12-08,16.139999,16.25,16.1,16.16,9581900
4262,2016-12-09,16.08,16.15,15.74,15.78,9865100
4263,2016-12-12,15.41,15.84,15.41,15.83,12704700
4264,2016-12-13,15.71,15.95,15.69,15.82,10979400
4265,2016-12-14,15.77,15.9,15.53,15.61,10637800
4266,2016-12-15,15.54,15.65,15.4,15.51,10122200
4267,2016-12-16,15.47,15.54,15.05,15.05,19766500
4268,2016-12-19,15.03,15.16,14.91,15.12,10344100
4269,2016-12-20,15.16,15.22,15.0,15.08,12148600
4270,2016-12-21,15.09,15.36,15.09,15.14,8133100
4271,2016-12-22,15.22,15.27,14.94,15.14,7591700
4272,2016-12-23,15.11,15.18,15.02,15.1,6305600
4273,2016-12-27,15.14,15.24,15.13,15.21,4408500
4274,2016-12-28,15.18,15.31,14.93,14.94,5175100
4275,2016-12-29,14.93,15.04,14.87,14.94,4904600
4276,2016-12-30,15.0,15.1,14.77,14.84,9187100
4277,2017-01-03,14.95,15.14,14.62,14.85,12502200
4278,2017-01-04,14.92,15.21,14.85,15.08,9127800
4279,2017-01-05,15.1,15.16,14.9,15.07,13221100
4280,2017-01-06,15.15,15.16,14.97,15.0,7494200
4281,2017-01-09,14.98,15.09,14.67,14.68,12908400
4282,2017-01-10,14.65,14.97,14.4,14.69,15888200
4283,2017-01-11,14.71,14.97,14.62,14.94,15009300
4284,2017-01-12,14.89,14.96,14.56,14.79,11507700
4285,2017-01-13,14.79,14.94,14.69,14.77,9336200
4286,2017-01-17,14.68,14.89,14.56,14.58,11976800
4287,2017-01-18,14.61,14.7,14.5,14.58,13664400
4288,2017-01-19,14.81,15.02,14.75,14.86,15081800
4289,2017-01-20,14.96,14.99,14.6,14.73,14687000
4290,2017-01-23,14.71,14.73,14.41,14.67,15250500
4291,2017-01-24,14.7,15.25,14.67,15.17,12369700
4292,2017-01-25,15.26,15.35,15.12,15.19,16223300
4293,2017-01-26,15.22,15.31,14.77,14.79,14419200
4294,2017-01-27,14.83,15.11,14.78,14.8,14921400
4295,2017-01-30,14.83,14.85,14.62,14.84,11239700
4296,2017-01-31,14.77,15.11,14.57,15.05,14889600
4297,2017-02-01,15.12,15.16,14.84,14.99,12433800
4298,2017-02-02,14.89,15.22,14.87,15.21,15599600
4299,2017-02-03,15.22,15.32,15.12,15.27,11659500
4300,2017-02-06,15.17,15.3,15.09,15.26,7975400
4301,2017-02-07,15.26,15.44,15.16,15.43,12330300
4302,2017-02-08,15.41,15.64,15.39,15.51,13204300
4303,2017-02-09,15.51,15.77,15.45,15.64,7709400
4304,2017-02-10,15.65,15.74,15.55,15.72,10006400
4305,2017-02-13,15.75,16.110001,15.7,16.040001,16142000
4306,2017-02-14,15.96,16.41,15.95,16.059999,17086200
4307,2017-02-15,16.040001,16.139999,15.89,15.98,14448300
4308,2017-02-16,15.99,16.030001,15.89,15.92,12560000
4309,2017-02-17,15.88,15.95,15.72,15.95,17366700
4310,2017-02-21,15.93,16.219999,15.93,16.129999,17318100
4311,2017-02-22,16.09,16.24,16.09,16.200001,16654200
4312,2017-02-23,16.51,17.799999,16.48,17.6,37118800
4313,2017-02-24,17.34,17.68,17.309999,17.65,19816100
4314,2017-02-27,17.65,17.809999,17.48,17.65,12287500
4315,2017-02-28,17.639999,17.67,17.370001,17.370001,13940100
4316,2017-03-01,17.65,17.709999,17.450001,17.620001,9818700
4317,2017-03-02,17.66,17.690001,17.309999,17.32,12229200
4318,2017-03-03,17.299999,17.4,17.120001,17.35,14165500
4319,2017-03-06,17.440001,17.440001,17.129999,17.299999,11163100
4320,2017-03-07,17.27,17.42,17.049999,17.27,11528000
4321,2017-03-08,17.299999,17.4,17.219999,17.32,6745700
4322,2017-03-09,17.25,17.42,17.18,17.360001,8505400
4323,2017-03-10,17.25,17.6,17.25,17.389999,7840700
4324,2017-03-13,17.41,17.49,17.35,17.49,6966600
4325,2017-03-14,17.459999,17.58,17.41,17.469999,6334400
4326,2017-03-15,17.440001,17.65,17.280001,17.57,13418100
4327,2017-03-16,17.6,17.709999,17.48,17.65,9144000
4328,2017-03-17,17.65,17.700001,17.559999,17.559999,14282500
4329,2017-03-20,17.57,17.68,17.52,17.559999,8847800
4330,2017-03-21,17.620001,17.690001,17.15,17.15,11252300
4331,2017-03-22,17.219999,17.299999,17.1,17.23,10654600
4332,2017-03-23,17.23,17.379999,17.139999,17.209999,9156900
4333,2017-03-24,17.280001,17.4,17.129999,17.23,6633800
4334,2017-03-27,17.09,17.309999,17.030001,17.200001,5698100
4335,2017-03-28,17.23,17.41,17.200001,17.26,8741700
4336,2017-03-29,17.200001,17.379999,17.17,17.26,5477400
4337,2017-03-30,17.25,17.690001,17.219999,17.65,10806000
4338,2017-03-31,17.610001,17.959999,17.559999,17.879999,19240600
4339,2017-04-03,17.93,17.950001,17.43,17.59,10538200
4340,2017-04-04,17.52,17.74,17.5,17.719999,6781100
4341,2017-04-05,17.799999,17.940001,17.6,17.690001,10310700
4342,2017-04-06,17.690001,17.719999,17.43,17.559999,8368700
4343,2017-04-07,17.540001,17.629999,17.280001,17.370001,13464900
4344,2017-04-10,17.4,17.540001,17.290001,17.360001,6694100
4345,2017-04-11,17.4,17.549999,17.290001,17.540001,14400800
4346,2017-04-12,18.370001,18.370001,17.85,18.02,19363900
4347,2017-04-13,17.99,18.35,17.940001,18.200001,12854100
4348,2017-04-17,18.17,18.32,18.07,18.200001,8213800
4349,2017-04-18,18.209999,18.360001,18.08,18.219999,10177100
4350,2017-04-19,18.42,18.610001,18.299999,18.379999,12352000
4351,2017-04-20,18.440001,18.57,18.290001,18.52,6785500
4352,2017-04-21,18.51,18.52,18.27,18.290001,9953200
4353,2017-04-24,18.52,18.6,18.360001,18.540001,8054600
4354,2017-04-25,18.57,18.709999,18.49,18.610001,10425800
4355,2017-04-26,18.5,18.74,18.42,18.629999,7950700
4356,2017-04-27,18.700001,18.83,18.639999,18.77,9193700
4357,2017-04-28,18.74,18.83,18.52,18.82,7956900
4358,2017-05-01,18.85,19.0,18.799999,18.93,7958600
4359,2017-05-02,18.99,19.030001,18.809999,18.9,11526600
4360,2017-05-03,18.84,18.91,18.74,18.809999,6996200
4361,2017-05-04,18.84,18.879999,18.690001,18.790001,7204800
4362,2017-05-05,18.83,18.92,18.709999,18.91,11898000
4363,2017-05-08,18.91,19.389999,18.889999,19.309999,10053200
4364,2017-05-09,19.34,19.34,19.17,19.24,6673600
4365,2017-05-10,19.25,19.370001,19.16,19.360001,7252400
4366,2017-05-11,19.309999,19.35,19.17,19.26,8233400
4367,2017-05-12,19.25,19.42,19.129999,19.299999,6417200
4368,2017-05-15,19.35,19.42,19.309999,19.360001,7176600
4369,2017-05-16,19.42,19.49,19.23,19.469999,7350400
4370,2017-05-17,19.469999,19.469999,18.940001,18.959999,11096500
4371,2017-05-18,18.870001,18.889999,18.65,18.780001,14280900
4372,2017-05-19,18.860001,19.08,18.809999,19.0,8049900
4373,2017-05-22,19.08,19.15,18.860001,19.110001,9759400
4374,2017-05-23,19.139999,19.139999,18.809999,18.959999,7834800
4375,2017-05-24,19.02,19.190001,18.91,19.01,12740100
4376,2017-05-25,19.57,19.58,18.26,18.370001,21296500
4377,2017-05-26,18.27,18.540001,18.209999,18.469999,14526000
4378,2017-05-30,18.43,19.030001,18.42,18.940001,16424300
4379,2017-05-31,18.950001,18.98,18.719999,18.76,12234100
4380,2017-06-01,18.74,18.950001,18.59,18.950001,8340300
4381,2017-06-02,18.969999,19.16,18.93,18.98,9262100
4382,2017-06-05,18.940001,18.959999,18.73,18.799999,8274500
4383,2017-06-06,18.790001,18.799999,18.24,18.26,22009800
4384,2017-06-07,18.35,18.42,18.15,18.24,12448700
4385,2017-06-08,18.24,18.309999,18.1,18.280001,12264800
4386,2017-06-09,18.290001,18.33,17.6,17.799999,16228700
4387,2017-06-12,17.610001,17.76,17.43,17.76,12527200
4388,2017-06-13,17.82,17.940001,17.68,17.74,9036400
4389,2017-06-14,17.67,17.75,17.280001,17.4,8743100
4390,2017-06-15,17.280001,17.389999,17.16,17.27,8765900
4391,2017-06-16,17.24,17.450001,17.139999,17.35,14634800
4392,2017-06-19,17.42,17.75,17.389999,17.690001,10306300
4393,2017-06-20,17.68,17.959999,17.639999,17.83,16282800
4394,2017-06-21,17.83,17.84,17.540001,17.709999,14704800
4395,2017-06-22,17.690001,17.790001,17.59,17.709999,11064600
4396,2017-06-23,17.709999,17.870001,17.559999,17.799999,14051500
4397,2017-06-26,17.889999,18.25,17.889999,18.16,14175300
4398,2017-06-27,18.1,18.18,17.77,17.77,8303900
4399,2017-06-28,17.879999,18.110001,17.790001,18.030001,6161100
4400,2017-06-29,17.92,17.99,17.43,17.57,9018300
4401,2017-06-30,17.66,17.709999,17.450001,17.48,8935300
4402,2017-07-03,17.59,17.75,17.540001,17.559999,4312600
4403,2017-07-05,17.57,17.719999,17.459999,17.65,13992300
4404,2017-07-06,17.58,17.620001,17.1,17.190001,11986400
4405,2017-07-07,17.25,17.379999,17.17,17.35,8241000
4406,2017-07-10,17.530001,17.889999,17.450001,17.870001,9820100
4407,2017-07-11,17.83,18.120001,17.780001,17.940001,12040600
4408,2017-07-12,18.08,18.23,17.879999,18.040001,10146000
4409,2017-07-13,18.02,18.16,17.950001,18.08,9397000
4410,2017-07-14,18.09,18.49,18.09,18.42,8174800
4411,2017-07-17,18.42,18.5,18.25,18.469999,9070600
4412,2017-07-18,18.450001,18.51,18.27,18.389999,5426100
4413,2017-07-19,18.42,18.700001,18.360001,18.700001,10808600
4414,2017-07-20,18.940001,19.059999,18.75,18.940001,11180800
