,Date,Open,High,Low,Close,Volume
440,2003-08-29,24.65,24.91,24.576668,24.883333,1074000
441,2003-09-02,24.466667,24.713333,24.283333,24.456667,2169900
442,2003-09-03,24.459999,24.486668,24.393333,24.436666,1533600
443,2003-09-04,24.440001,24.566668,24.403334,24.473333,1914300
444,2003-09-05,23.9,23.969999,23.866667,23.873333,3068700
445,2003-09-08,23.876667,24.033333,23.876667,23.983334,1017900
446,2003-09-09,23.9,23.903334,22.913334,22.966667,2114100
447,2003-09-10,23.049999,23.629999,23.049999,23.326668,1408800
448,2003-09-11,23.326668,23.483334,23.166668,23.326668,507600
449,2003-09-12,23.326668,23.393333,23.106667,23.306667,557400
450,2003-09-15,23.333332,23.663334,23.333332,23.533333,705900
451,2003-09-16,23.530001,23.639999,23.26,23.626667,503100
452,2003-09-17,23.626667,23.639999,23.463333,23.639999,407400
453,2003-09-18,23.639999,24.043333,23.58,23.946667,596400
454,2003-09-19,23.950001,23.950001,23.576668,23.719999,782400
455,2003-09-22,23.616667,24.066668,23.52,23.860001,1020000
456,2003-09-23,23.816668,24.65,23.633333,24.596666,2029800
457,2003-09-24,24.596666,24.879999,24.313334,24.346666,1161300
458,2003-09-25,24.366667,24.383333,23.633333,23.633333,629100
459,2003-09-26,23.636667,23.719999,23.403334,23.459999,806400
460,2003-09-29,23.493334,23.616667,23.056667,23.34,1077600
461,2003-09-30,23.34,23.996668,23.283333,23.633333,1254900
462,2003-10-01,23.683332,24.51,23.653334,24.496668,1276500
463,2003-10-02,24.606667,24.763332,24.473333,24.656668,908400
464,2003-10-03,24.866667,24.983334,24.639999,24.666668,971700
465,2003-10-06,24.616667,24.916668,24.283333,24.906668,1620900
466,2003-10-07,24.84,24.903334,24.743334,24.879999,862800
467,2003-10-08,24.879999,24.893333,24.593332,24.593332,453900
468,2003-10-09,24.733334,25.176666,24.726667,24.896667,923700
469,2003-10-10,24.93,25.166668,24.82,24.846666,357000
470,2003-10-13,24.913334,25.15,24.913334,25.15,517800
471,2003-10-14,25.1,25.483334,24.933332,25.343332,477900
472,2003-10-15,25.450001,25.723333,25.309999,25.333332,1314600
473,2003-10-16,25.166668,25.17,24.833332,24.963333,1295400
474,2003-10-17,24.963333,24.963333,24.65,24.676666,407700
475,2003-10-20,24.643333,24.780001,24.543333,24.666668,488400
476,2003-10-21,24.633333,24.65,24.386667,24.526667,952800
477,2003-10-22,24.5,24.583332,24.383333,24.533333,1056600
478,2003-10-23,24.533333,24.940001,24.523333,24.836666,538200
479,2003-10-24,24.836666,25.139999,24.833332,25.053333,753300
480,2003-10-27,25.053333,25.75,25.053333,25.67,997200
481,2003-10-28,25.700001,26.233334,25.700001,26.173332,1001400
482,2003-10-29,26.103333,26.316668,25.886667,26.066668,1374600
483,2003-10-30,26.666668,26.833332,26.25,26.473333,3045900
484,2003-10-31,26.473333,26.473333,25.776667,26.073334,3199200
485,2003-11-03,26.173332,26.66,26.17,26.549999,1092300
486,2003-11-04,26.549999,26.766666,26.366667,26.386667,1363500
487,2003-11-05,26.386667,26.683332,26.32,26.666668,1205100
488,2003-11-06,26.666668,26.809999,26.469999,26.653334,1107000
489,2003-11-07,26.686666,26.879999,26.49,26.666668,1299600
490,2003-11-10,26.616667,26.703333,26.48,26.48,957300
491,2003-11-11,26.426666,26.466667,26.003332,26.286667,1129200
492,2003-11-12,26.286667,26.82,26.243334,26.773333,1063200
493,2003-11-13,26.733334,26.940001,26.623333,26.74,489300
494,2003-11-14,27.083332,27.316668,26.959999,27.013332,691500
495,2003-11-17,27.013332,27.049999,26.683332,26.823334,1092000
496,2003-11-18,26.826668,26.866667,26.383333,26.416668,707100
497,2003-11-19,25.9,25.903334,25.5,25.833332,3565500
498,2003-11-20,25.816668,25.993334,25.639999,25.856667,1102200
499,2003-11-21,25.889999,25.98,25.823334,25.936666,930600
500,2003-11-24,25.966667,26.783333,25.966667,26.77,2278500
501,2003-11-25,27.083332,27.15,26.826668,27.066668,1223400
502,2003-11-26,27.0,27.266666,26.889999,27.156668,541500
503,2003-11-28,27.223333,27.290001,27.183332,27.206667,206700
504,2003-12-01,27.233334,27.533333,27.15,27.466667,1048200
505,2003-12-02,27.433332,27.663334,27.253332,27.596666,906900
506,2003-12-03,27.700001,27.883333,27.673332,27.676666,845400
507,2003-12-04,27.676666,27.693333,27.049999,27.33,1338300
508,2003-12-05,27.280001,27.293333,26.816668,26.906668,795000
509,2003-12-08,26.91,27.086666,26.709999,26.876667,836400
510,2003-12-09,26.853333,27.383333,26.853333,26.903334,1199700
511,2003-12-10,26.166668,26.466667,25.113333,25.6,6830700
512,2003-12-11,25.700001,26.133333,25.700001,25.996668,2109300
513,2003-12-12,26.033333,26.24,26.0,26.24,1212600
514,2003-12-15,26.533333,26.533333,26.016666,26.07,1320000
515,2003-12-16,26.083332,26.113333,25.620001,25.933332,1110900
516,2003-12-17,25.9,26.176666,25.683332,26.083332,1153800
517,2003-12-18,26.083332,26.77,26.083332,26.633333,1217700
518,2003-12-19,26.299999,26.606667,26.299999,26.333332,1663200
519,2003-12-22,26.450001,26.483334,26.116667,26.26,456900
520,2003-12-23,26.293333,26.6,26.266666,26.366667,846900
521,2003-12-24,26.4,26.4,26.276667,26.299999,218100
522,2003-12-26,26.226667,26.566668,26.226667,26.463333,373200
523,2003-12-29,26.5,26.743334,26.493334,26.676666,521700
524,2003-12-30,26.65,27.040001,26.633333,27.006666,915600
525,2003-12-31,27.083332,27.716667,27.07,27.133333,1161900
526,2004-01-02,27.226667,27.563334,27.1,27.139999,1102500
527,2004-01-05,27.200001,27.393333,26.686666,26.893333,867900
528,2004-01-06,26.933332,27.646667,26.926666,27.373333,788850
529,2004-01-07,27.413334,28.5,27.286667,28.233334,1385100
530,2004-01-08,27.366667,27.6,27.0,27.486668,1536000
531,2004-01-09,27.333332,27.66,27.200001,27.453333,789300
532,2004-01-12,27.453333,27.813334,27.106667,27.780001,931350
533,2004-01-13,27.799999,28.126667,27.719999,27.933332,715800
534,2004-01-14,28.0,28.153334,27.753332,28.066668,564750
535,2004-01-15,28.059999,28.093332,27.753332,27.846666,633300
536,2004-01-16,28.0,28.053333,27.9,27.906668,346350
537,2004-01-20,27.873333,27.873333,27.173332,27.393333,765750
538,2004-01-21,27.393333,27.879999,27.299999,27.866667,653250
539,2004-01-22,27.666668,28.086666,27.506666,27.933332,989550
540,2004-01-23,27.766666,27.993334,27.566668,27.746668,666750
541,2004-01-26,27.766666,27.813334,27.280001,27.746668,756150
542,2004-01-27,27.753332,27.753332,27.0,27.146667,1270950
543,2004-01-28,27.299999,27.366667,26.526667,26.566668,700800
544,2004-01-29,26.573334,26.746668,25.686666,25.853333,1301550
545,2004-01-30,25.986668,26.286667,25.74,25.946667,941250
546,2004-02-02,26.006666,26.493334,25.6,26.166668,1542600
547,2004-02-03,26.166668,26.466667,25.933332,26.266666,958350
548,2004-02-04,26.266666,26.6,26.113333,26.326668,859500
549,2004-02-05,26.373333,27.253332,26.373333,26.626667,1363800
550,2004-02-06,26.666668,27.673332,26.666668,27.4,851550
551,2004-02-09,27.333332,27.68,27.299999,27.506666,859950
552,2004-02-10,27.533333,27.653334,27.173332,27.280001,1022100
553,2004-02-11,27.333332,27.866667,27.306667,27.753332,412350
554,2004-02-12,27.866667,28.120001,27.700001,28.046667,811350
555,2004-02-13,28.046667,28.219999,27.893333,27.933332,727050
556,2004-02-17,28.033333,28.666668,27.833332,28.333332,1178550
557,2004-02-18,28.366667,28.566668,28.013332,28.013332,617400
558,2004-02-19,28.013332,28.013332,25.853333,26.333332,6204450
559,2004-02-20,26.586666,26.913334,26.546667,26.68,922950
560,2004-02-23,26.766666,26.786667,26.200001,26.206667,807900
561,2004-02-24,25.966667,26.4,25.946667,26.0,796350
562,2004-02-25,26.08,26.299999,25.92,26.066668,914400
563,2004-02-26,26.213333,26.719999,25.926666,26.700001,753000
564,2004-02-27,26.666668,26.746668,26.16,26.299999,1444800
565,2004-03-01,26.633333,26.693333,26.24,26.6,1155600
566,2004-03-02,26.533333,26.940001,26.533333,26.666668,1038900
567,2004-03-03,26.133333,26.486668,26.026667,26.393333,1459800
568,2004-03-04,26.433332,27.026667,26.393333,26.953333,1104600
569,2004-03-05,26.953333,27.806667,26.853333,27.6,1009200
570,2004-03-08,27.606667,27.733334,27.5,27.700001,1310850
571,2004-03-09,27.66,27.726667,27.393333,27.486668,813000
572,2004-03-10,27.446667,27.753332,27.146667,27.146667,1136250
573,2004-03-11,27.106667,27.34,26.666668,26.74,654450
574,2004-03-12,26.873333,26.879999,26.473333,26.573334,755400
575,2004-03-15,26.52,26.66,26.433332,26.540001,1092150
576,2004-03-16,26.533333,26.653334,26.360001,26.48,355050
577,2004-03-17,26.586666,26.686666,26.546667,26.606667,289800
578,2004-03-18,26.633333,26.673332,26.373333,26.533333,548100
579,2004-03-19,26.540001,26.626667,26.126667,26.126667,782550
580,2004-03-22,26.0,26.0,25.513332,25.686666,522150
581,2004-03-23,25.686666,25.993334,25.6,25.719999,702300
582,2004-03-24,25.633333,26.08,25.446667,25.9,848850
583,2004-03-25,26.033333,26.5,25.966667,26.200001,789150
584,2004-03-26,26.266666,26.360001,26.073334,26.120001,809700
585,2004-03-29,26.146667,26.533333,26.133333,26.253332,572850
586,2004-03-30,26.200001,26.66,26.200001,26.6,591450
587,2004-03-31,26.666668,27.233334,26.66,27.113333,623250
588,2004-04-01,27.16,27.280001,26.813334,26.906668,556350
589,2004-04-02,27.066668,27.4,26.266666,26.633333,1399050
590,2004-04-05,26.733334,27.433332,26.726667,27.42,1288500
591,2004-04-06,27.42,27.513332,27.299999,27.360001,570600
592,2004-04-07,27.4,27.506666,27.186666,27.4,712650
593,2004-04-08,27.533333,27.6,27.306667,27.353333,366900
594,2004-04-12,27.353333,27.466667,27.200001,27.440001,256500
595,2004-04-13,27.386667,27.593332,27.006666,27.253332,670950
596,2004-04-14,26.959999,27.346666,26.940001,27.120001,854400
597,2004-04-15,27.266666,27.299999,26.946667,27.106667,557250
598,2004-04-16,27.146667,27.393333,26.946667,27.293333,409800
599,2004-04-19,27.366667,27.466667,27.253332,27.406668,490500
600,2004-04-20,27.433332,28.766666,27.433332,28.146667,1414050
601,2004-04-21,28.146667,28.666668,28.126667,28.6,916500
602,2004-04-22,28.879999,29.606667,28.806667,29.553333,879900
603,2004-04-23,29.52,29.52,29.213333,29.486668,821100
604,2004-04-26,29.299999,29.486668,28.753332,28.793333,660900
605,2004-04-27,28.793333,29.440001,28.766666,29.433332,546750
606,2004-04-28,29.366667,29.593332,28.966667,28.986668,720750
607,2004-04-29,28.833332,28.966667,28.620001,28.686666,534600
608,2004-04-30,28.686666,29.033333,28.606667,28.766666,505200
609,2004-05-03,28.666668,29.193333,28.633333,29.040001,1053000
610,2004-05-04,28.966667,28.986668,28.226667,28.5,811050
611,2004-05-05,28.48,29.266666,28.326668,29.253332,798300
612,2004-05-06,29.1,29.106667,28.333332,28.366667,561450
613,2004-05-07,28.266666,28.32,27.746668,27.853333,658050
614,2004-05-10,27.6,27.6,26.746668,27.0,931500
615,2004-05-11,27.186666,27.833332,27.186666,27.533333,428100
616,2004-05-12,27.299999,27.766666,26.799999,27.766666,693750
617,2004-05-13,27.68,27.873333,27.106667,27.833332,928200
618,2004-05-14,27.746668,27.986668,27.32,27.653334,312150
619,2004-05-17,27.653334,27.653334,27.113333,27.193333,399450
620,2004-05-18,27.5,28.040001,27.466667,28.006666,1058250
621,2004-05-19,28.333332,28.786667,28.299999,28.466667,1473300
622,2004-05-20,27.5,27.786667,27.0,27.786667,2530200
623,2004-05-21,27.786667,28.4,27.726667,27.986668,761250
624,2004-05-24,28.366667,28.446667,27.753332,28.066668,755250
625,2004-05-25,28.0,28.373333,27.860001,28.233334,758550
626,2004-05-26,28.24,28.633333,28.066668,28.293333,482400
627,2004-05-27,28.666668,28.82,28.233334,28.233334,506700
628,2004-05-28,28.333332,28.593332,28.166668,28.58,307200
629,2004-06-01,28.253332,28.6,28.02,28.299999,570750
630,2004-06-02,28.333332,28.66,28.166668,28.593332,408000
631,2004-06-03,28.633333,28.633333,28.066668,28.166668,364650
632,2004-06-04,28.266666,28.266666,27.653334,27.986668,721050
633,2004-06-07,28.0,28.533333,28.0,28.533333,619200
634,2004-06-08,28.453333,28.853333,28.34,28.833332,499650
635,2004-06-09,28.786667,29.133333,28.666668,28.98,897600
636,2004-06-10,28.986668,29.133333,28.52,28.633333,331650
637,2004-06-14,28.66,28.933332,28.466667,28.906668,574350
638,2004-06-15,28.959999,29.16,28.68,28.940001,467550
639,2004-06-16,28.946667,29.466667,28.866667,29.466667,1102650
640,2004-06-17,29.466667,29.6,29.346666,29.559999,381600
641,2004-06-18,29.533333,29.940001,29.5,29.68,430800
642,2004-06-21,30.0,30.299999,29.906668,30.0,963000
643,2004-06-22,30.033333,30.046667,29.34,29.966667,927900
644,2004-06-23,29.973333,30.066668,29.806667,29.973333,434100
645,2004-06-24,29.973333,30.166668,29.92,29.946667,682050
646,2004-06-25,29.966667,30.6,29.946667,30.6,1514700
647,2004-06-28,30.733334,30.780001,30.426666,30.606667,778050
648,2004-06-29,30.606667,30.666668,30.013332,30.146667,637500
649,2004-06-30,29.566668,29.633333,28.986668,29.453333,2075250
650,2004-07-01,29.366667,29.4,29.120001,29.18,940800
651,2004-07-02,29.08,29.093332,28.9,28.959999,378450
652,2004-07-06,28.9,29.133333,28.666668,28.773333,619050
653,2004-07-07,28.766666,28.933332,28.446667,28.466667,811050
654,2004-07-08,27.766666,27.933332,27.18,27.299999,1899450
655,2004-07-09,27.266666,27.393333,27.246668,27.280001,930150
656,2004-07-12,27.166668,27.346666,27.0,27.266666,796650
657,2004-07-13,27.266666,27.266666,26.846666,26.866667,1290150
658,2004-07-14,26.799999,26.799999,25.493334,25.973333,2655750
659,2004-07-15,25.6,26.5,24.946667,25.219999,5747700
660,2004-07-16,25.346666,25.573334,24.826668,24.953333,1311900
661,2004-07-19,25.113333,25.18,23.860001,23.9,2466000
662,2004-07-20,23.946667,24.6,23.92,24.553333,2110350
663,2004-07-21,24.933332,25.253332,24.646667,24.813334,2116050
664,2004-07-22,24.833332,24.833332,24.206667,24.213333,1649100
665,2004-07-23,24.280001,24.42,24.139999,24.139999,1085100
666,2004-07-26,24.200001,24.306667,23.84,24.0,870450
667,2004-07-27,24.059999,24.466667,24.013332,24.333332,691350
668,2004-07-28,24.200001,24.24,23.793333,23.959999,1330950
669,2004-07-29,24.133333,24.76,24.133333,24.726667,1093350
670,2004-07-30,24.733334,24.926666,24.506666,24.746668,713700
671,2004-08-02,24.613333,24.786667,24.4,24.74,988650
672,2004-08-03,24.786667,24.799999,24.24,24.333332,1064550
673,2004-08-04,24.306667,24.313334,23.793333,23.866667,1098450
674,2004-08-05,23.926666,23.940001,22.866667,23.0,1541250
675,2004-08-06,22.953333,23.1,22.4,22.733334,1164150
676,2004-08-09,22.799999,23.200001,22.753332,22.886667,648150
677,2004-08-10,23.133333,23.719999,23.073334,23.526667,1101600
678,2004-08-11,23.526667,23.526667,22.793333,22.913334,1334550
679,2004-08-12,22.620001,23.166668,22.246668,22.4,3958650
680,2004-08-13,22.4,22.540001,22.013332,22.1,912300
681,2004-08-16,22.333332,22.826668,22.24,22.76,1708950
682,2004-08-17,23.1,23.753332,23.02,23.733334,1652250
683,2004-08-18,23.726667,24.093332,23.573334,23.833332,1317600
684,2004-08-19,23.799999,24.153334,23.68,24.153334,1203450
685,2004-08-20,24.0,24.146667,23.966667,24.059999,874350
686,2004-08-23,24.066668,24.120001,23.806667,23.813334,995400
687,2004-08-24,23.9,24.033333,23.82,23.866667,2588700
688,2004-08-25,24.133333,24.546667,23.860001,24.546667,1379250
689,2004-08-26,24.48,25.059999,24.366667,25.053333,1077600
690,2004-08-27,25.046667,25.053333,24.573334,24.846666,2359650
691,2004-08-30,24.913334,25.133333,24.799999,25.059999,1179750
692,2004-08-31,24.98,24.98,24.620001,24.706667,1654800
693,2004-09-01,24.706667,24.913334,24.639999,24.893333,771750
694,2004-09-02,24.893333,24.893333,24.646667,24.74,1478100
695,2004-09-03,24.74,25.026667,24.66,24.966667,814800
696,2004-09-07,24.966667,25.293333,24.966667,25.226667,1072500
697,2004-09-08,25.093332,25.266666,25.033333,25.146667,2052750
698,2004-09-09,25.066668,25.200001,24.48,24.513332,1520100
699,2004-09-10,24.513332,24.533333,24.0,24.146667,1570650
700,2004-09-13,24.226667,24.533333,24.146667,24.393333,908100
701,2004-09-14,24.373333,24.373333,23.786667,23.879999,1373550
702,2004-09-15,23.879999,24.02,23.753332,23.833332,1213500
703,2004-09-16,23.92,24.0,23.766666,23.906668,1082400
704,2004-09-17,23.959999,24.266666,23.906668,23.966667,1274550
705,2004-09-20,23.9,23.946667,23.586666,23.626667,682800
706,2004-09-21,23.613333,23.733334,23.393333,23.533333,1102350
707,2004-09-22,23.333332,23.546667,23.033333,23.5,2440800
708,2004-09-23,23.52,23.92,23.506666,23.719999,2120400
709,2004-09-24,23.6,23.606667,23.32,23.546667,2160150
710,2004-09-27,23.433332,23.433332,23.1,23.219999,1537200
711,2004-09-28,23.200001,23.513332,23.146667,23.473333,1495950
712,2004-09-29,23.366667,23.393333,23.133333,23.266666,1402050
713,2004-09-30,23.299999,23.333332,22.886667,22.933332,1064400
714,2004-10-01,23.0,23.626667,22.993334,23.34,1937400
715,2004-10-04,23.4,23.933332,23.360001,23.84,1071450
716,2004-10-05,23.84,24.226667,23.646667,24.033333,1275900
717,2004-10-06,24.066668,24.166668,23.76,24.040001,1660500
718,2004-10-07,24.106667,24.166668,23.68,23.746668,1138050
719,2004-10-08,23.746668,23.799999,23.266666,23.453333,1104600
720,2004-10-11,23.493334,23.52,23.166668,23.473333,964050
721,2004-10-12,23.426666,23.426666,23.166668,23.299999,1551300
722,2004-10-13,23.233334,23.486668,23.006666,23.033333,691200
723,2004-10-14,23.0,23.006666,22.526667,22.573334,983850
724,2004-10-15,22.666668,22.826668,22.406668,22.459999,1281750
725,2004-10-18,22.48,22.573334,22.280001,22.5,1669050
726,2004-10-19,22.506666,23.133333,22.506666,22.639999,1555500
727,2004-10-20,25.533333,25.913334,24.066668,25.806667,5062200
728,2004-10-21,25.866667,26.146667,25.466667,26.046667,1429050
729,2004-10-22,26.033333,26.126667,25.733334,25.906668,657150
730,2004-10-25,25.833332,25.833332,25.34,25.626667,850650
731,2004-10-26,25.6,26.040001,25.546667,26.040001,526500
732,2004-10-27,25.9,26.18,25.866667,26.106667,1581900
733,2004-10-28,26.053333,26.333332,25.953333,26.213333,606300
734,2004-10-29,26.280001,26.299999,25.666668,26.08,853650
735,2004-11-01,25.966667,26.266666,25.799999,26.266666,1051800
736,2004-11-02,26.219999,26.313334,25.886667,25.933332,1171800
737,2004-11-03,26.233334,26.466667,26.066668,26.286667,930900
738,2004-11-04,26.266666,27.106667,26.0,27.066668,1416900
739,2004-11-05,27.166668,27.98,27.166668,27.700001,1456950
740,2004-11-08,27.666668,27.666668,27.353333,27.406668,1216200
741,2004-11-09,27.333332,27.433332,27.033333,27.173332,819000
742,2004-11-10,27.133333,27.74,27.133333,27.513332,1118400
743,2004-11-11,27.666668,27.92,27.58,27.826668,810300
744,2004-11-12,27.966667,28.133333,27.733334,28.133333,594450
745,2004-11-15,28.133333,28.34,27.886667,28.233334,1028550
746,2004-11-16,28.066668,28.1,27.780001,28.033333,940500
747,2004-11-17,28.133333,28.333332,27.846666,27.913334,2159400
748,2004-11-18,27.866667,28.066668,27.793333,28.066668,981000
749,2004-11-19,28.033333,28.133333,27.653334,27.666668,797250
750,2004-11-22,27.666668,27.686666,27.466667,27.566668,932400
751,2004-11-23,27.733334,28.066668,27.733334,28.033333,452100
752,2004-11-24,28.113333,28.253332,28.1,28.16,930300
753,2004-11-26,28.173332,28.326668,28.0,28.32,164100
754,2004-11-29,28.333332,28.48,28.233334,28.280001,614250
755,2004-11-30,28.273333,28.273333,27.453333,27.506666,1035000
756,2004-12-01,27.606667,28.066668,27.606667,28.0,1413750
757,2004-12-02,28.0,28.206667,27.92,28.133333,880500
758,2004-12-03,28.1,28.1,27.933332,28.013332,610050
759,2004-12-06,27.98,27.98,27.833332,27.833332,550200
760,2004-12-07,27.933332,28.053333,27.719999,27.786667,804150
761,2004-12-08,27.833332,27.873333,27.733334,27.793333,1098150
762,2004-12-09,27.799999,27.9,27.74,27.766666,1374750
763,2004-12-10,27.719999,27.799999,27.666668,27.700001,1026000
764,2004-12-13,27.746668,28.046667,27.746668,28.026667,629850
765,2004-12-14,28.0,28.266666,28.0,28.133333,746250
766,2004-12-15,28.066668,28.126667,27.833332,28.033333,563250
767,2004-12-16,28.066668,28.353333,28.066668,28.266666,1172250
768,2004-12-17,28.233334,28.273333,28.08,28.146667,607950
769,2004-12-20,28.153334,28.16,27.506666,27.620001,905550
770,2004-12-21,27.633333,27.673332,27.466667,27.506666,705000
771,2004-12-22,28.4,28.66,27.933332,27.933332,4278600
