,Date,Open,High,Low,Close,Volume
4630,2018-05-30,82.830002,84.690002,82.82,83.800003,389700
4631,2018-05-31,83.970001,84.279999,83.330002,83.879997,277400
4632,2018-06-01,84.0,84.940002,83.790001,84.309998,292600
4633,2018-06-04,84.769997,85.769997,84.629997,85.389999,555900
4634,2018-06-05,85.120003,85.580002,83.860001,83.949997,247400
4635,2018-06-06,83.980003,84.980003,83.739998,84.889999,225600
4636,2018-06-07,85.139999,85.519997,84.529999,84.900002,263600
4637,2018-06-08,84.68,85.139999,84.050003,84.059998,210200
4638,2018-06-11,84.110001,84.260002,83.410004,83.809998,192400
4639,2018-06-12,83.870003,84.0,83.230003,83.449997,193200
4640,2018-06-13,83.559998,83.800003,82.459999,82.660004,207200
4641,2018-06-14,82.910004,83.919998,82.620003,83.68,223000
4642,2018-06-15,83.720001,83.879997,82.559998,82.739998,367200
4643,2018-06-18,82.5,83.110001,81.989998,83.019997,192700
4644,2018-06-19,82.559998,83.290001,82.300003,83.07,254500
4645,2018-06-20,83.300003,83.949997,82.68,83.57,151400
4646,2018-06-21,83.5,83.5,82.510002,82.760002,202200
4647,2018-06-22,83.669998,84.760002,83.379997,84.089996,468300
4648,2018-06-25,83.980003,83.980003,81.489998,81.540001,294700
4649,2018-06-26,81.669998,82.050003,81.370003,81.550003,272200
4650,2018-06-27,81.970001,83.620003,81.769997,82.709999,407200
4651,2018-06-28,81.93,82.220001,81.18,82.099998,237500
4652,2018-06-29,81.93,83.660004,81.339996,83.150002,354500
4653,2018-07-02,82.779999,82.949997,81.199997,82.010002,213600
4654,2018-07-03,82.279999,83.949997,82.260002,83.720001,119900
4655,2018-07-05,84.029999,84.32,83.169998,84.25,159300
4656,2018-07-06,84.269997,84.760002,84.099998,84.449997,183400
4657,2018-07-09,84.559998,84.889999,82.900002,83.709999,285900
4658,2018-07-10,83.730003,84.800003,83.080002,83.230003,255100
4659,2018-07-11,82.879997,83.290001,82.220001,82.580002,158400
4660,2018-07-12,83.040001,83.040001,81.529999,82.300003,218800
4661,2018-07-13,82.610001,83.849998,82.349998,83.769997,150600
4662,2018-07-16,83.57,83.989998,82.709999,83.220001,159400
4663,2018-07-17,83.440002,83.540001,82.400002,82.550003,168000
4664,2018-07-18,82.510002,83.209999,81.739998,83.199997,117400
4665,2018-07-19,83.190002,84.760002,83.050003,84.209999,268600
4666,2018-07-20,84.089996,84.57,83.550003,84.449997,208600
4667,2018-07-23,84.260002,85.089996,84.019997,84.940002,214400
4668,2018-07-24,85.239998,85.470001,82.699997,83.07,189900
4669,2018-07-25,83.220001,84.110001,82.57,83.959999,196000
4670,2018-07-26,84.290001,85.360001,84.0,84.190002,126900
4671,2018-07-27,84.419998,84.43,82.769997,83.25,212800
4672,2018-07-30,83.360001,83.650002,82.220001,82.629997,175400
4673,2018-07-31,83.050003,85.25,82.82,85.010002,274600
4674,2018-08-01,84.629997,85.510002,83.43,85.309998,191000
4675,2018-08-02,85.040001,85.620003,84.75,84.970001,169200
4676,2018-08-03,84.980003,85.150002,82.940002,83.019997,178900
4677,2018-08-06,83.129997,83.459999,82.57,83.290001,349900
4678,2018-08-07,83.43,86.830002,82.919998,85.389999,348900
4679,2018-08-08,85.120003,85.410004,82.440002,82.730003,433300
4680,2018-08-09,83.040001,84.279999,83.019997,83.809998,220300
4681,2018-08-10,83.379997,84.739998,83.279999,83.57,242300
4682,2018-08-13,83.839996,84.0,82.650002,83.019997,195600
4683,2018-08-14,82.849998,83.940002,82.660004,83.470001,198600
4684,2018-08-15,83.379997,84.309998,83.220001,84.139999,263100
4685,2018-08-16,84.25,85.699997,84.010002,85.209999,269400
4686,2018-08-17,85.230003,86.309998,84.93,86.139999,354300
4687,2018-08-20,86.480003,87.629997,85.949997,86.190002,276700
4688,2018-08-21,86.220001,87.839996,86.220001,87.5,368400
4689,2018-08-22,87.529999,87.779999,85.720001,87.040001,301800
4690,2018-08-23,87.029999,87.489998,86.529999,86.870003,308300
4691,2018-08-24,86.919998,87.449997,86.739998,87.349998,139600
4692,2018-08-27,87.5,87.5,85.300003,85.550003,290400
4693,2018-08-28,85.779999,86.709999,85.190002,86.68,293200
4694,2018-08-29,86.720001,89.32,86.279999,89.139999,400600
4695,2018-08-30,89.150002,90.019997,88.68,89.419998,285800
4696,2018-08-31,89.260002,89.57,88.610001,88.730003,246200
4697,2018-09-04,88.309998,88.910004,86.029999,86.449997,355600
4698,2018-09-05,86.629997,87.550003,85.769997,87.489998,315600
4699,2018-09-06,87.720001,87.900002,86.620003,87.029999,178000
4700,2018-09-07,86.82,88.349998,86.529999,88.150002,206300
4701,2018-09-10,88.309998,88.68,87.860001,88.099998,194900
4702,2018-09-11,87.650002,89.230003,86.540001,87.150002,331200
4703,2018-09-12,87.059998,87.889999,86.650002,86.830002,216800
4704,2018-09-13,87.260002,87.379997,86.610001,86.739998,169900
4705,2018-09-14,86.889999,88.080002,86.760002,87.849998,250500
4706,2018-09-17,89.0,89.0,87.470001,88.139999,219300
4707,2018-09-18,87.739998,89.5,87.739998,89.360001,377500
4708,2018-09-19,89.169998,89.169998,87.32,87.5,471900
4709,2018-09-20,87.809998,88.160004,86.760002,88.089996,275300
4710,2018-09-21,87.860001,88.400002,87.279999,87.809998,409400
4711,2018-09-24,87.610001,87.610001,85.769997,86.330002,260400
4712,2018-09-25,86.550003,87.389999,86.300003,86.360001,266800
4713,2018-09-26,86.559998,86.849998,85.360001,85.480003,308900
4714,2018-09-27,85.059998,86.279999,84.720001,85.980003,459300
4715,2018-09-28,86.139999,87.209999,85.669998,86.169998,433100
4716,2018-10-01,86.25,86.489998,85.18,85.550003,280400
4717,2018-10-02,85.32,85.57,84.699997,85.260002,321400
4718,2018-10-03,85.559998,85.949997,84.769997,85.540001,246200
4719,2018-10-04,85.410004,85.410004,80.129997,80.809998,633700
4720,2018-10-05,80.870003,82.050003,80.620003,81.360001,347400
4721,2018-10-08,81.199997,83.379997,81.089996,83.32,316500
4722,2018-10-09,83.25,84.620003,82.639999,83.059998,469800
4723,2018-10-10,83.220001,84.199997,81.080002,81.290001,349300
4724,2018-10-11,81.269997,81.599998,78.529999,78.620003,268000
4725,2018-10-12,79.779999,79.940002,76.650002,77.169998,371900
4726,2018-10-15,76.82,77.709999,76.540001,76.790001,269800
4727,2018-10-16,76.830002,78.599998,76.099998,78.510002,542100
4728,2018-10-17,78.57,79.43,77.839996,78.629997,279300
4729,2018-10-18,78.43,78.699997,76.870003,77.160004,192500
4730,2018-10-19,77.379997,77.940002,76.440002,77.370003,296600
4731,2018-10-22,76.919998,77.309998,75.260002,75.309998,280100
4732,2018-10-23,74.32,74.709999,71.760002,73.879997,416600
4733,2018-10-24,73.870003,74.050003,71.849998,71.989998,280900
4734,2018-10-25,72.0,74.919998,71.720001,74.290001,254100
4735,2018-10-26,73.580002,75.129997,72.239998,74.150002,261300
4736,2018-10-29,74.059998,75.68,73.32,73.989998,300400
4737,2018-10-30,74.160004,76.690002,74.110001,76.470001,357900
4738,2018-10-31,77.220001,79.0,76.370003,77.589996,596000
4739,2018-11-01,77.620003,77.730003,75.75,76.080002,238200
4740,2018-11-02,76.419998,76.669998,74.349998,75.019997,227100
4741,2018-11-05,75.150002,76.68,75.080002,76.169998,411800
4742,2018-11-06,76.68,76.82,73.050003,74.080002,391600
4743,2018-11-07,74.160004,76.18,73.830002,76.160004,219800
4744,2018-11-08,75.529999,76.82,75.529999,76.68,162200
4745,2018-11-09,76.43,76.949997,75.730003,75.739998,149600
4746,2018-11-12,75.839996,76.260002,74.760002,74.790001,314900
4747,2018-11-13,75.239998,76.129997,74.669998,74.879997,325300
4748,2018-11-14,75.360001,75.919998,74.43,75.470001,256000
4749,2018-11-15,75.040001,76.779999,74.5,76.709999,194800
4750,2018-11-16,76.300003,76.620003,75.599998,76.419998,148900
4751,2018-11-19,75.980003,76.809998,74.919998,75.32,191600
4752,2018-11-20,74.970001,75.260002,73.93,75.110001,242100
4753,2018-11-21,75.269997,76.690002,74.959999,75.910004,253900
4754,2018-11-23,75.800003,76.449997,75.400002,75.970001,68800
4755,2018-11-26,76.330002,77.18,75.660004,76.010002,233700
4756,2018-11-27,75.769997,76.589996,75.040001,75.389999,208100
4757,2018-11-28,75.309998,76.339996,74.190002,76.120003,192500
4758,2018-11-29,75.790001,76.010002,74.57,74.620003,446500
4759,2018-11-30,74.690002,74.889999,72.93,74.110001,380500
4760,2018-12-03,74.480003,75.099998,72.959999,75.099998,330300
4761,2018-12-04,75.169998,75.669998,73.5,73.82,416000
4762,2018-12-06,73.300003,75.330002,72.440002,75.309998,371200
4763,2018-12-07,75.019997,75.480003,73.230003,73.599998,182700
4764,2018-12-10,73.739998,73.739998,72.199997,72.82,246800
4765,2018-12-11,73.32,73.839996,72.0,72.120003,275600
4766,2018-12-12,72.620003,73.989998,72.239998,72.260002,295200
4767,2018-12-13,71.919998,73.129997,71.830002,72.639999,163700
4768,2018-12-14,72.160004,72.82,70.82,71.360001,268100
4769,2018-12-17,71.419998,71.709999,67.82,67.970001,452200
4770,2018-12-18,67.949997,69.739998,67.800003,68.900002,381400
4771,2018-12-19,69.080002,69.629997,66.730003,66.879997,217000
4772,2018-12-20,66.550003,66.580002,64.360001,66.309998,423900
4773,2018-12-21,66.529999,67.830002,66.330002,66.440002,650300
4774,2018-12-24,66.150002,66.330002,65.029999,65.639999,276600
4775,2018-12-26,65.940002,68.769997,65.620003,68.68,360500
4776,2018-12-27,67.190002,67.190002,64.449997,66.730003,329300
4777,2018-12-28,66.720001,68.010002,65.910004,66.260002,323500
4778,2018-12-31,66.389999,66.800003,65.690002,66.690002,229900
4779,2019-01-02,65.639999,66.010002,64.519997,65.57,288200
4780,2019-01-03,65.379997,67.459999,65.029999,66.540001,312900
4781,2019-01-04,67.440002,68.860001,67.040001,68.629997,251800
4782,2019-01-07,68.699997,70.050003,68.18,69.760002,259300
4783,2019-01-08,71.800003,73.669998,70.639999,73.459999,505000
4784,2019-01-09,73.790001,74.650002,72.800003,74.540001,514700
4785,2019-01-10,74.110001,75.949997,73.610001,75.160004,569500
4786,2019-01-11,75.610001,75.900002,74.190002,75.080002,425200
4787,2019-01-14,75.099998,75.540001,74.190002,74.919998,282300
4788,2019-01-15,74.860001,75.980003,74.599998,75.809998,248300
4789,2019-01-16,76.080002,77.089996,76.07,76.589996,235000
4790,2019-01-17,76.360001,77.150002,76.269997,76.980003,290100
4791,2019-01-18,77.209999,77.480003,76.330002,76.660004,283600
4792,2019-01-22,76.309998,77.269997,75.839996,76.419998,312400
4793,2019-01-23,76.57,76.900002,74.309998,75.040001,226300
4794,2019-01-24,75.0,75.970001,74.480003,74.970001,245800
4795,2019-01-25,75.239998,76.709999,75.080002,76.68,166800
4796,2019-01-28,75.980003,77.550003,75.980003,77.18,156000
4797,2019-01-29,77.269997,78.0,77.160004,77.989998,157800
4798,2019-01-30,78.220001,79.739998,77.529999,79.730003,266300
4799,2019-01-31,79.589996,80.650002,78.800003,80.349998,436700
4800,2019-02-01,80.480003,80.919998,78.239998,79.400002,314300
4801,2019-02-04,79.339996,80.699997,78.989998,80.629997,242400
4802,2019-02-05,80.82,81.089996,79.93,80.599998,123800
4803,2019-02-06,80.470001,80.989998,80.300003,80.660004,136000
4804,2019-02-07,80.160004,80.919998,79.940002,80.07,201400
4805,2019-02-08,80.07,80.379997,79.050003,79.260002,158400
4806,2019-02-11,79.440002,80.699997,78.93,80.139999,311400
4807,2019-02-12,80.519997,80.839996,79.839996,80.309998,183900
4808,2019-02-13,80.389999,82.459999,80.389999,82.43,204300
4809,2019-02-14,82.220001,82.889999,81.620003,82.519997,152100
4810,2019-02-15,83.059998,84.849998,82.599998,84.739998,276200
4811,2019-02-19,84.519997,85.290001,84.32,84.970001,287400
4812,2019-02-20,84.940002,86.639999,84.269997,86.169998,404800
4813,2019-02-21,85.43,86.410004,84.760002,85.839996,267100
4814,2019-02-22,86.419998,87.18,85.790001,86.769997,233900
4815,2019-02-25,86.660004,86.839996,84.239998,84.239998,488800
4816,2019-02-26,83.720001,86.699997,82.0,83.910004,508700
4817,2019-02-27,84.199997,84.199997,80.43,81.019997,286200
4818,2019-02-28,80.82,82.139999,80.389999,80.989998,356300
4819,2019-03-01,81.519997,82.699997,80.82,82.650002,313500
4820,2019-03-04,82.610001,83.239998,82.18,82.720001,270600
4821,2019-03-05,82.830002,83.769997,82.559998,83.239998,229700
4822,2019-03-06,83.25,83.660004,82.279999,82.440002,163300
4823,2019-03-07,82.68,82.900002,80.559998,80.760002,206900
4824,2019-03-08,80.43,81.470001,79.919998,81.220001,177300
4825,2019-03-11,81.5,83.010002,81.32,82.980003,216700
4826,2019-03-12,83.18,83.809998,82.720001,82.980003,188600
4827,2019-03-13,83.080002,84.279999,83.080002,83.239998,174100
4828,2019-03-14,83.43,83.43,81.910004,82.790001,213100
4829,2019-03-15,82.93,83.860001,82.300003,83.730003,688100
4830,2019-03-18,83.589996,84.57,82.43,83.290001,144600
4831,2019-03-19,83.32,83.620003,82.540001,82.730003,156900
4832,2019-03-20,82.510002,84.440002,81.720001,83.230003,196500
4833,2019-03-21,83.019997,84.730003,83.019997,83.949997,153800
4834,2019-03-22,83.57,83.739998,82.019997,82.660004,244600
4835,2019-03-25,82.669998,83.440002,82.260002,82.519997,208800
4836,2019-03-26,83.419998,84.050003,82.699997,84.029999,207200
4837,2019-03-27,84.32,84.5,83.120003,83.610001,250500
4838,2019-03-28,82.790001,83.900002,82.559998,83.82,228000
4839,2019-03-29,84.110001,84.110001,81.650002,82.239998,351800
4840,2019-04-01,82.550003,83.18,81.800003,82.730003,352400
4841,2019-04-02,82.790001,83.559998,82.360001,83.309998,347600
4842,2019-04-03,83.690002,83.900002,83.050003,83.589996,184600
4843,2019-04-04,83.860001,84.129997,83.099998,83.959999,247400
4844,2019-04-05,84.019997,85.110001,83.860001,84.449997,208000
4845,2019-04-08,84.019997,84.019997,83.25,83.93,138700
4846,2019-04-09,83.949997,84.120003,81.910004,82.18,256000
4847,2019-04-10,82.199997,84.0,82.199997,83.25,169300
4848,2019-04-11,83.199997,83.550003,82.489998,82.940002,197700
4849,2019-04-12,83.059998,83.610001,82.559998,83.410004,196200
4850,2019-04-15,83.510002,83.510002,82.029999,82.629997,132600
4851,2019-04-16,82.800003,82.879997,81.610001,82.050003,179100
4852,2019-04-17,82.400002,82.400002,80.370003,80.489998,275800
4853,2019-04-18,80.349998,82.129997,80.040001,81.32,213700
4854,2019-04-22,81.110001,81.110001,78.160004,78.889999,338400
4855,2019-04-23,79.169998,81.080002,78.900002,80.730003,192200
4856,2019-04-24,80.82,82.139999,80.379997,81.620003,203500
4857,2019-04-25,81.279999,81.279999,80.010002,80.129997,165700
4858,2019-04-26,80.360001,81.940002,80.360001,81.620003,156000
4859,2019-04-29,81.559998,82.029999,80.150002,80.190002,169900
4860,2019-04-30,80.32,80.480003,79.510002,79.599998,479500
4861,2019-05-01,79.82,80.639999,79.169998,80.339996,352200
4862,2019-05-02,80.279999,81.470001,79.370003,80.239998,179800
4863,2019-05-03,80.669998,81.760002,80.379997,81.57,172700
4864,2019-05-06,80.709999,81.910004,80.440002,81.519997,209800
4865,2019-05-07,82.120003,85.870003,80.0,85.099998,627000
4866,2019-05-08,85.019997,85.160004,83.269997,83.489998,462800
4867,2019-05-09,83.489998,83.980003,82.5,83.739998,424900
4868,2019-05-10,83.519997,84.639999,82.589996,84.599998,221300
4869,2019-05-13,83.470001,84.279999,82.970001,84.010002,223700
4870,2019-05-14,84.050003,85.900002,84.019997,85.0,346300
4871,2019-05-15,84.639999,86.940002,84.639999,86.889999,287200
4872,2019-05-16,86.949997,87.910004,85.940002,86.449997,378900
4873,2019-05-17,85.970001,85.970001,84.580002,85.389999,229700
4874,2019-05-20,84.919998,85.279999,84.150002,85.080002,226400
4875,2019-05-21,85.360001,86.160004,85.190002,85.940002,210900
4876,2019-05-22,85.620003,85.620003,84.519997,84.800003,184400
4877,2019-05-23,83.919998,84.169998,82.190002,82.510002,293000
4878,2019-05-24,82.910004,83.809998,82.25,83.010002,253800
4879,2019-05-28,83.230003,83.889999,81.870003,82.129997,424900
4880,2019-05-29,81.919998,81.919998,80.040001,80.389999,370800
4881,2019-05-30,80.57,81.720001,80.410004,80.93,247200
4882,2019-05-31,80.389999,80.510002,79.57,79.949997,276200
4883,2019-06-03,79.910004,80.099998,78.110001,79.629997,311500
4884,2019-06-04,80.260002,80.330002,78.989998,80.050003,322400
4885,2019-06-05,80.360001,80.410004,79.220001,79.82,391000
4886,2019-06-06,79.75,79.949997,77.220001,78.32,386800
4887,2019-06-07,78.550003,79.669998,78.389999,79.07,205300
4888,2019-06-10,79.57,80.059998,78.739998,79.769997,139000
4889,2019-06-11,80.290001,80.660004,79.43,80.080002,231800
4890,2019-06-12,80.220001,81.07,80.059998,80.449997,209700
4891,2019-06-13,80.709999,81.269997,80.230003,81.230003,218000
4892,2019-06-14,81.040001,81.629997,79.339996,79.529999,172400
4893,2019-06-17,79.660004,81.300003,79.660004,80.860001,195000
4894,2019-06-18,81.199997,82.870003,81.199997,82.169998,197900
4895,2019-06-19,81.940002,82.150002,80.169998,81.989998,206500
4896,2019-06-20,82.440002,82.709999,81.5,82.32,396900
4897,2019-06-21,81.82,81.82,80.129997,80.610001,518000
4898,2019-06-24,80.610001,80.940002,77.279999,78.129997,330200
4899,2019-06-25,78.440002,80.650002,78.300003,78.580002,242400
4900,2019-06-26,78.870003,79.019997,77.730003,78.43,410300
4901,2019-06-27,77.860001,79.43,77.860001,79.410004,291900
4902,2019-06-28,79.360001,81.940002,79.279999,81.089996,960600
4903,2019-07-01,81.849998,81.849998,79.5,80.059998,184800
4904,2019-07-02,80.139999,80.860001,79.459999,80.410004,231800
4905,2019-07-03,80.639999,81.309998,80.489998,81.230003,82200
4906,2019-07-05,80.790001,81.360001,79.519997,81.330002,137900
4907,2019-07-08,81.120003,81.379997,80.370003,80.699997,166800
4908,2019-07-09,79.370003,80.309998,77.519997,77.730003,420300
4909,2019-07-10,78.0,78.209999,77.529999,77.75,301400
4910,2019-07-11,77.830002,77.989998,75.900002,76.639999,249500
4911,2019-07-12,76.690002,77.620003,76.510002,77.110001,202000
4912,2019-07-15,77.339996,77.339996,75.839996,76.059998,231600
4913,2019-07-16,76.110001,77.230003,75.699997,76.519997,241500
4914,2019-07-17,76.650002,76.790001,75.349998,76.129997,249500
4915,2019-07-18,75.949997,76.029999,74.800003,75.870003,186700
4916,2019-07-19,75.849998,76.230003,75.32,75.349998,230200
4917,2019-07-22,75.760002,75.790001,74.139999,74.230003,189500
4918,2019-07-23,74.379997,75.379997,73.919998,75.339996,239900
4919,2019-07-24,75.400002,76.169998,74.849998,76.139999,220900
4920,2019-07-25,76.199997,76.199997,75.040001,75.470001,179400
4921,2019-07-26,75.730003,76.389999,75.18,76.150002,207800
4922,2019-07-29,76.199997,76.910004,76.199997,76.529999,174300
4923,2019-07-30,76.25,77.580002,76.25,77.099998,217500
4924,2019-07-31,76.910004,77.25,75.0,75.0,260400
4925,2019-08-01,75.349998,75.790001,73.879997,73.900002,220700
4926,2019-08-02,73.5,74.510002,73.419998,73.800003,206800
4927,2019-08-05,72.849998,73.519997,70.830002,72.169998,326300
4928,2019-08-06,72.839996,77.190002,72.300003,76.0,442600
4929,2019-08-07,74.989998,76.269997,74.239998,75.43,393300
4930,2019-08-08,75.910004,80.050003,75.269997,79.5,489300
4931,2019-08-09,79.279999,79.730003,78.830002,79.160004,512300
4932,2019-08-12,78.849998,79.809998,78.849998,79.449997,424000
4933,2019-08-13,80.199997,82.419998,79.919998,81.629997,516200
4934,2019-08-14,80.379997,80.709999,79.309998,80.110001,390000
4935,2019-08-15,80.470001,80.779999,79.43,80.010002,401300
4936,2019-08-16,80.339996,81.769997,80.220001,81.480003,366600
4937,2019-08-19,82.160004,83.5,81.669998,82.690002,327300
4938,2019-08-20,82.660004,82.660004,81.650002,81.980003,245000
4939,2019-08-21,82.900002,82.910004,81.68,81.959999,405900
4940,2019-08-22,81.849998,82.68,81.339996,81.529999,382000
4941,2019-08-23,81.290001,81.82,78.949997,79.129997,201700
4942,2019-08-26,79.940002,80.089996,78.550003,79.339996,172400
4943,2019-08-27,79.970001,80.099998,78.129997,78.239998,297300
4944,2019-08-28,78.290001,79.599998,78.099998,79.120003,233400
4945,2019-08-29,79.75,80.480003,79.489998,79.610001,143900
4946,2019-08-30,79.720001,80.290001,79.190002,79.660004,233800
4947,2019-09-03,79.25,79.75,78.510002,79.18,240000
4948,2019-09-04,79.879997,80.220001,79.449997,80.080002,254700
4949,2019-09-05,80.480003,81.919998,80.400002,81.440002,202000
4950,2019-09-06,81.5,81.790001,79.610001,79.650002,203200
4951,2019-09-09,79.510002,80.639999,78.790001,80.440002,298000
4952,2019-09-10,80.330002,81.120003,79.07,80.660004,545200
4953,2019-09-11,80.830002,82.620003,80.25,81.949997,231100
4954,2019-09-12,82.370003,82.370003,80.870003,81.480003,247000
4955,2019-09-13,81.849998,82.849998,80.940002,82.419998,263800
4956,2019-09-16,82.300003,82.989998,81.400002,82.290001,283900
4957,2019-09-17,82.089996,82.489998,81.18,81.599998,159300
4958,2019-09-18,81.870003,82.239998,80.290001,81.910004,222500
4959,2019-09-19,82.0,82.889999,81.290001,81.68,234200
4960,2019-09-20,81.620003,82.949997,81.199997,82.099998,444400
4961,2019-09-23,81.860001,83.120003,81.050003,82.25,273600
4962,2019-09-24,82.580002,83.089996,81.160004,81.239998,252700
4963,2019-09-25,81.139999,82.900002,81.139999,82.529999,260900
4964,2019-09-26,83.209999,83.599998,82.379997,83.059998,315100
4965,2019-09-27,82.470001,83.690002,81.589996,81.860001,322200
4966,2019-09-30,82.080002,83.160004,81.790001,81.809998,302200
4967,2019-10-01,82.190002,82.900002,80.620003,80.620003,190600
4968,2019-10-02,80.150002,80.559998,79.150002,80.25,213100
4969,2019-10-03,80.059998,81.209999,79.279999,80.690002,174200
4970,2019-10-04,80.739998,81.379997,80.07,81.139999,210400
4971,2019-10-07,81.080002,81.220001,80.419998,80.989998,155100
4972,2019-10-08,80.379997,81.150002,79.68,80.68,262000
4973,2019-10-09,81.290001,81.290001,80.230003,80.690002,149000
4974,2019-10-10,80.980003,81.559998,80.410004,80.709999,172000
4975,2019-10-11,81.699997,83.220001,81.489998,82.43,198700
4976,2019-10-14,81.980003,82.309998,81.150002,81.980003,115300
4977,2019-10-15,81.910004,83.489998,81.599998,83.209999,227600
4978,2019-10-16,82.980003,83.669998,82.099998,82.660004,365600
4979,2019-10-17,82.660004,83.309998,82.029999,82.209999,214400
4980,2019-10-18,82.0,82.910004,81.690002,82.82,254600
4981,2019-10-21,83.190002,84.389999,83.190002,84.32,233800
4982,2019-10-22,84.419998,85.43,83.849998,85.360001,168800
4983,2019-10-23,85.57,85.800003,84.629997,84.989998,298400
4984,2019-10-24,85.410004,85.410004,84.599998,85.290001,275100
4985,2019-10-25,84.93,85.419998,84.559998,85.099998,160300
4986,2019-10-28,85.099998,85.550003,84.769997,84.980003,204900
4987,2019-10-29,84.980003,85.339996,84.459999,84.830002,213300
4988,2019-10-30,84.860001,84.860001,83.019997,84.389999,235100
4989,2019-10-31,84.360001,84.400002,83.629997,84.169998,208400
4990,2019-11-01,84.419998,86.089996,84.419998,85.919998,189400
4991,2019-11-04,86.300003,86.309998,85.660004,86.160004,197900
4992,2019-11-05,86.239998,90.080002,85.040001,89.150002,432000
4993,2019-11-06,89.510002,91.150002,89.010002,89.830002,415300
4994,2019-11-07,90.300003,90.940002,88.510002,88.860001,214400
4995,2019-11-08,88.610001,90.300003,88.230003,89.760002,190400
4996,2019-11-11,89.620003,90.540001,88.989998,89.629997,220500
4997,2019-11-12,89.379997,90.0,87.959999,88.059998,369600
4998,2019-11-13,87.68,87.75,85.889999,87.150002,276700
4999,2019-11-14,87.150002,87.949997,86.809998,87.650002,216300
5000,2019-11-15,87.940002,88.139999,87.449997,87.75,142800
5001,2019-11-18,87.510002,88.919998,87.510002,88.330002,166600
5002,2019-11-19,88.809998,89.279999,88.389999,88.589996,169900
5003,2019-11-20,88.449997,89.220001,87.510002,88.080002,169300
5004,2019-11-21,88.120003,88.120003,86.580002,87.57,132500
5005,2019-11-22,88.0,88.0,87.169998,87.610001,89600
5006,2019-11-25,88.110001,89.860001,87.900002,89.410004,131400
5007,2019-11-26,89.300003,90.410004,89.300003,90.07,167600
5008,2019-11-27,90.459999,91.57,90.010002,91.489998,132400
5009,2019-11-29,90.940002,90.940002,89.18,89.230003,185300
5010,2019-12-02,89.0,89.419998,87.43,87.510002,246200
5011,2019-12-03,86.709999,88.18,86.510002,88.089996,238900
5012,2019-12-04,88.360001,89.25,87.019997,87.199997,214800
5013,2019-12-05,87.550003,88.650002,86.919998,88.629997,170900
5014,2019-12-06,89.43,90.5,89.07,89.910004,227900
5015,2019-12-09,89.849998,90.120003,89.07,89.07,172100
5016,2019-12-10,85.0,85.809998,84.5,85.489998,2073200
5017,2019-12-11,85.790001,86.389999,85.309998,86.089996,721400
5018,2019-12-12,86.470001,86.800003,83.75,84.720001,383800
5019,2019-12-13,84.459999,85.059998,83.800003,85.010002,363000
5020,2019-12-16,85.449997,86.349998,85.050003,86.010002,292700
5021,2019-12-17,87.339996,87.360001,86.230003,86.599998,319200
5022,2019-12-18,86.970001,88.010002,86.349998,87.440002,284900
5023,2019-12-19,87.529999,87.690002,86.470001,86.879997,409000
5024,2019-12-20,86.910004,87.889999,86.540001,87.379997,730700
5025,2019-12-23,87.599998,87.910004,86.860001,87.129997,143700
5026,2019-12-24,87.160004,87.330002,86.709999,86.989998,50800
5027,2019-12-26,87.010002,87.129997,86.699997,86.93,87300
5028,2019-12-27,87.309998,87.610001,86.900002,87.360001,220600
5029,2019-12-30,86.459999,86.849998,85.889999,86.720001,207600
5030,2019-12-31,86.480003,87.110001,86.199997,86.660004,244000
5031,2020-01-02,87.0,87.010002,85.370003,85.879997,279100
5032,2020-01-03,84.980003,86.239998,84.529999,85.540001,209600
5033,2020-01-06,84.830002,85.010002,84.169998,84.459999,269700
5034,2020-01-07,83.989998,84.400002,82.980003,83.43,333400
5035,2020-01-08,83.589996,84.959999,83.169998,84.599998,367500
5036,2020-01-09,84.650002,85.019997,84.150002,84.419998,350000
5037,2020-01-10,84.419998,84.589996,83.510002,83.879997,203500
5038,2020-01-13,84.0,85.019997,83.849998,84.75,198500
5039,2020-01-14,84.760002,85.419998,84.230003,85.279999,270100
5040,2020-01-15,85.410004,86.709999,84.75,85.360001,249200
5041,2020-01-16,85.720001,87.029999,85.660004,86.629997,152600
5042,2020-01-17,87.18,87.379997,86.610001,86.779999,162600
5043,2020-01-21,86.739998,86.830002,85.410004,86.309998,199900
5044,2020-01-22,86.970001,87.699997,86.110001,86.419998,192100
5045,2020-01-23,86.32,86.419998,85.099998,85.839996,193000
5046,2020-01-24,85.93,86.400002,85.330002,86.260002,398000
5047,2020-01-27,84.779999,86.139999,84.239998,86.0,403000
5048,2020-01-28,86.239998,87.650002,86.239998,87.330002,326800
5049,2020-01-29,87.410004,87.769997,86.269997,87.019997,201500
5050,2020-01-30,86.370003,86.830002,86.07,86.699997,289700
5051,2020-01-31,86.440002,86.650002,84.239998,85.029999,362800
5052,2020-02-03,85.239998,86.849998,85.050003,85.949997,292400
5053,2020-02-04,86.410004,87.849998,86.410004,87.639999,211400
5054,2020-02-05,88.029999,88.599998,87.779999,88.550003,195900
5055,2020-02-06,88.760002,88.830002,87.290001,88.349998,279400
5056,2020-02-07,88.199997,88.199997,86.540001,86.849998,229400
5057,2020-02-10,86.870003,87.589996,86.690002,87.580002,103800
5058,2020-02-11,88.019997,88.540001,87.730003,88.330002,241600
5059,2020-02-12,88.75,89.830002,88.309998,89.32,375600
