,Date,Open,High,Low,Close,Volume
3421,2013-08-09,84.18,84.589996,83.279999,83.559998,267400
3422,2013-08-12,83.290001,83.830002,83.110001,83.580002,299800
3423,2013-08-13,83.639999,83.760002,83.019997,83.599998,311400
3424,2013-08-14,83.519997,83.93,82.830002,83.040001,271900
3425,2013-08-15,82.209999,82.360001,81.389999,82.260002,277900
3426,2013-08-16,82.0,82.529999,81.650002,82.199997,304900
3427,2013-08-19,81.959999,82.720001,81.279999,81.389999,157400
3428,2013-08-20,81.389999,82.43,81.330002,82.099998,235900
3429,2013-08-21,81.959999,82.279999,81.040001,81.150002,179100
3430,2013-08-22,81.25,81.949997,81.139999,81.739998,163600
3431,2013-08-23,81.82,82.309998,81.0,81.519997,239300
3432,2013-08-26,81.620003,82.300003,81.449997,81.559998,142600
3433,2013-08-27,80.910004,81.300003,79.870003,79.900002,136400
3434,2013-08-28,80.0,80.080002,79.519997,79.620003,198900
3435,2013-08-29,79.610001,79.980003,79.300003,79.470001,258500
3436,2013-08-30,79.660004,79.949997,78.779999,79.010002,299900
3437,2013-09-03,80.019997,81.019997,78.93,79.389999,250400
3438,2013-09-04,79.32,80.449997,79.290001,80.339996,176500
3439,2013-09-05,80.260002,80.889999,79.489998,79.800003,340000
3440,2013-09-06,79.989998,80.419998,78.75,78.809998,259800
3441,2013-09-09,79.209999,80.260002,79.0,79.739998,215500
3442,2013-09-10,80.099998,80.919998,80.040001,80.279999,251600
3443,2013-09-11,80.269997,80.800003,79.800003,80.769997,285500
3444,2013-09-12,80.870003,81.800003,80.629997,80.870003,397800
3445,2013-09-13,80.68,82.239998,80.68,81.989998,286400
3446,2013-09-16,83.370003,83.389999,82.540001,82.910004,202100
3447,2013-09-17,82.910004,82.93,82.370003,82.650002,185900
3448,2013-09-18,82.790001,84.209999,82.300003,84.190002,290300
3449,2013-09-19,84.290001,84.870003,83.580002,83.910004,213300
3450,2013-09-20,83.690002,84.110001,83.099998,83.129997,292100
3451,2013-09-23,83.220001,83.309998,82.510002,82.510002,154500
3452,2013-09-24,82.370003,83.580002,81.900002,82.639999,258400
3453,2013-09-25,82.660004,83.050003,81.68,82.080002,255800
3454,2013-09-26,82.57,83.059998,81.5,81.949997,293900
3455,2013-09-27,81.739998,82.129997,81.550003,81.599998,257300
3456,2013-09-30,81.18,82.370003,81.129997,82.300003,248700
3457,2013-10-01,82.32,83.160004,81.970001,82.620003,276500
3458,2013-10-02,82.18,82.410004,81.550003,82.120003,245500
3459,2013-10-03,81.760002,82.07,80.889999,81.769997,395400
3460,2013-10-04,82.089996,83.330002,81.760002,82.970001,254400
3461,2013-10-07,82.32,82.720001,81.370003,81.410004,279500
3462,2013-10-08,81.239998,81.43,79.889999,79.970001,265500
3463,2013-10-09,80.32,80.769997,79.589996,80.160004,182600
3464,2013-10-10,81.220001,81.57,80.470001,81.150002,227300
3465,2013-10-11,81.150002,81.669998,80.769997,81.080002,275300
3466,2013-10-14,80.75,81.540001,80.459999,81.32,172200
3467,2013-10-15,81.279999,81.900002,80.040001,80.220001,288700
3468,2013-10-16,80.879997,81.620003,80.599998,81.110001,236200
3469,2013-10-17,80.93,82.970001,80.849998,82.82,289200
3470,2013-10-18,83.209999,83.309998,82.169998,82.339996,281700
3471,2013-10-21,82.220001,82.699997,82.050003,82.209999,172000
3472,2013-10-22,82.5,82.900002,82.419998,82.529999,358800
3473,2013-10-23,82.279999,82.650002,82.120003,82.290001,173500
3474,2013-10-24,82.629997,83.209999,82.160004,82.510002,167600
3475,2013-10-25,82.739998,82.739998,81.57,81.82,332300
3476,2013-10-28,82.0,82.830002,81.709999,82.720001,286100
3477,2013-10-29,82.800003,83.629997,82.75,83.5,314100
3478,2013-10-30,83.449997,84.080002,82.870003,83.029999,221800
3479,2013-10-31,82.849998,83.32,82.209999,82.650002,416500
3480,2013-11-01,83.099998,83.18,82.18,82.870003,363500
3481,2013-11-04,82.93,83.639999,82.790001,83.519997,356400
3482,2013-11-05,82.889999,85.050003,82.07,84.220001,583600
3483,2013-11-06,84.690002,86.720001,84.300003,86.699997,542400
3484,2013-11-07,86.440002,87.050003,85.019997,85.129997,365100
3485,2013-11-08,85.25,86.980003,84.970001,86.940002,417300
3486,2013-11-11,86.75,87.410004,86.610001,87.239998,248500
3487,2013-11-12,87.080002,87.68,86.940002,87.510002,321300
3488,2013-11-13,87.309998,88.839996,87.300003,88.82,349300
3489,2013-11-14,89.139999,90.029999,88.809998,89.889999,548800
3490,2013-11-15,89.910004,90.300003,88.580002,88.580002,1315800
3491,2013-11-18,88.910004,89.139999,88.260002,88.559998,371400
3492,2013-11-19,88.580002,89.07,88.220001,88.599998,263800
3493,2013-11-20,88.629997,89.050003,88.050003,88.209999,287600
3494,2013-11-21,88.589996,88.900002,88.059998,88.330002,257800
3495,2013-11-22,88.559998,88.809998,87.860001,88.419998,286100
3496,2013-11-25,88.800003,88.980003,87.730003,88.050003,261700
3497,2013-11-26,88.980003,88.980003,88.059998,88.25,327500
3498,2013-11-27,88.239998,88.699997,88.0,88.419998,219800
3499,2013-11-29,88.82,88.980003,88.260002,88.349998,202500
3500,2013-12-02,88.540001,90.089996,87.769997,87.870003,286800
3501,2013-12-03,87.440002,87.769997,85.449997,86.599998,574900
3502,2013-12-04,86.120003,86.489998,84.580002,85.25,380300
3503,2013-12-05,84.699997,85.739998,84.449997,84.75,484600
3504,2013-12-06,85.75,86.330002,85.360001,86.309998,320900
3505,2013-12-09,86.459999,86.870003,85.989998,86.290001,255600
3506,2013-12-10,86.220001,86.43,85.459999,85.959999,275900
3507,2013-12-11,86.010002,86.489998,84.919998,85.07,451200
3508,2013-12-12,84.949997,85.410004,84.32,84.940002,420800
3509,2013-12-13,85.029999,85.589996,84.559998,84.699997,335300
3510,2013-12-16,84.739998,85.0,83.690002,84.190002,616200
3511,2013-12-17,84.139999,84.639999,83.510002,84.050003,475000
3512,2013-12-18,84.059998,85.559998,83.050003,85.540001,603000
3513,2013-12-19,85.190002,85.589996,84.779999,85.099998,706000
3514,2013-12-20,85.339996,85.949997,84.849998,85.639999,1996100
3515,2013-12-23,86.309998,86.589996,85.68,85.75,270400
3516,2013-12-24,85.620003,86.360001,85.129997,86.07,94300
3517,2013-12-26,86.169998,86.400002,85.699997,86.120003,235900
3518,2013-12-27,86.400002,86.419998,85.830002,85.940002,180300
3519,2013-12-30,86.019997,86.43,85.900002,85.989998,368000
3520,2013-12-31,85.900002,86.279999,85.669998,85.980003,292900
3521,2014-01-02,85.980003,86.5,85.470001,85.650002,346600
3522,2014-01-03,85.790001,86.169998,85.540001,85.919998,390200
3523,2014-01-06,86.209999,86.5,85.330002,85.370003,449100
3524,2014-01-07,85.510002,85.989998,85.129997,85.449997,423900
3525,2014-01-08,85.419998,85.68,84.669998,84.870003,489500
3526,2014-01-09,85.279999,85.32,84.57,85.07,432100
3527,2014-01-10,85.269997,86.040001,85.169998,85.709999,314800
3528,2014-01-13,85.550003,85.879997,84.610001,84.790001,294000
3529,2014-01-14,85.010002,86.0,84.559998,85.860001,269000
3530,2014-01-15,85.839996,86.330002,85.769997,86.279999,297800
3531,2014-01-16,86.190002,87.190002,85.5,86.870003,344000
3532,2014-01-17,87.089996,87.370003,86.339996,87.019997,408400
3533,2014-01-21,87.459999,88.010002,86.739998,87.419998,367000
3534,2014-01-22,87.459999,87.769997,87.050003,87.309998,397900
3535,2014-01-23,86.559998,87.220001,85.889999,86.349998,306800
3536,2014-01-24,85.900002,86.139999,85.0,85.0,516500
3537,2014-01-27,84.879997,85.419998,84.510002,85.059998,720100
3538,2014-01-28,85.68,87.459999,85.68,87.199997,512500
3539,2014-01-29,86.540001,86.769997,85.519997,85.839996,551300
3540,2014-01-30,86.290001,87.800003,86.199997,87.300003,442200
3541,2014-01-31,86.139999,87.110001,85.800003,86.68,443700
3542,2014-02-03,86.43,87.139999,83.980003,84.040001,402300
3543,2014-02-04,84.330002,84.529999,83.589996,83.839996,448800
3544,2014-02-05,83.5,85.0,82.910004,84.650002,375100
3545,2014-02-06,84.730003,86.07,84.589996,85.93,317000
3546,2014-02-07,86.389999,87.040001,86.230003,86.910004,259000
3547,2014-02-10,86.809998,87.790001,86.529999,87.769997,301500
3548,2014-02-11,88.029999,88.809998,87.709999,88.57,294400
3549,2014-02-12,88.580002,88.910004,87.620003,88.110001,582700
3550,2014-02-13,88.650002,90.669998,87.57,90.559998,630100
3551,2014-02-14,91.089996,92.040001,90.650002,91.739998,386500
3552,2014-02-18,92.029999,92.599998,91.610001,92.540001,449000
3553,2014-02-19,92.330002,93.290001,91.449997,91.510002,384500
3554,2014-02-20,91.650002,92.089996,90.949997,91.970001,405100
3555,2014-02-21,92.25,92.629997,91.349998,91.389999,386300
3556,2014-02-24,91.529999,92.150002,91.370003,91.440002,276800
3557,2014-02-25,91.389999,92.419998,91.239998,91.709999,422700
3558,2014-02-26,91.940002,93.559998,91.940002,93.309998,584600
3559,2014-02-27,93.169998,93.5,92.870003,93.18,372200
3560,2014-02-28,93.389999,94.309998,93.099998,93.790001,505900
3561,2014-03-03,93.699997,97.910004,93.209999,94.0,602800
3562,2014-03-04,95.0,96.050003,94.110001,95.980003,571000
3563,2014-03-05,95.790001,96.010002,94.940002,95.279999,496600
3564,2014-03-06,95.580002,95.82,94.949997,95.230003,405800
3565,2014-03-07,95.580002,95.629997,94.889999,95.300003,368700
3566,2014-03-10,95.370003,95.720001,94.660004,95.279999,299600
3567,2014-03-11,95.639999,96.43,94.18,94.279999,396300
3568,2014-03-12,93.93,94.339996,93.730003,94.059998,396400
3569,2014-03-13,94.370003,94.82,92.629997,92.739998,469600
3570,2014-03-14,92.779999,93.559998,92.699997,92.839996,484800
3571,2014-03-17,93.309998,94.150002,93.029999,93.540001,350700
3572,2014-03-18,93.730003,93.93,93.199997,93.57,252100
3573,2014-03-19,93.599998,93.809998,92.309998,92.720001,255700
3574,2014-03-20,92.550003,93.279999,92.279999,93.25,517500
3575,2014-03-21,94.059998,94.190002,93.410004,93.769997,769900
3576,2014-03-24,94.309998,94.75,92.389999,92.809998,296900
3577,2014-03-25,92.980003,93.459999,92.580002,93.360001,493900
3578,2014-03-26,93.580002,93.959999,92.589996,92.589996,398700
3579,2014-03-27,92.690002,93.510002,92.220001,93.199997,438500
3580,2014-03-28,93.290001,94.5,93.269997,94.139999,349500
3581,2014-03-31,94.809998,95.760002,94.699997,95.669998,513500
3582,2014-04-01,95.730003,96.480003,95.43,96.410004,430000
3583,2014-04-02,96.510002,96.599998,96.129997,96.43,707200
3584,2014-04-03,96.660004,97.029999,96.080002,96.779999,612000
3585,2014-04-04,97.120003,97.410004,94.540001,94.849998,439700
3586,2014-04-07,94.830002,95.169998,93.209999,93.489998,746700
3587,2014-04-08,93.230003,93.559998,92.169998,93.099998,619100
3588,2014-04-09,93.199997,94.470001,92.900002,94.330002,409300
3589,2014-04-10,94.449997,94.5,92.099998,92.099998,339800
3590,2014-04-11,91.639999,92.230003,91.309998,91.550003,460500
3591,2014-04-14,92.120003,92.699997,91.949997,92.480003,303800
3592,2014-04-15,92.510002,93.410004,92.099998,93.199997,520300
3593,2014-04-16,93.760002,94.769997,93.540001,94.379997,375800
3594,2014-04-17,94.669998,95.309998,94.650002,95.139999,377300
3595,2014-04-21,95.019997,95.160004,94.449997,95.150002,284800
3596,2014-04-22,95.260002,96.209999,95.260002,95.82,327900
3597,2014-04-23,95.760002,96.040001,95.57,95.910004,326000
3598,2014-04-24,96.309998,96.550003,95.370003,95.68,269100
3599,2014-04-25,95.269997,95.730003,94.839996,95.220001,361200
3600,2014-04-28,95.440002,95.769997,94.699997,95.489998,678400
3601,2014-04-29,95.93,96.970001,95.93,96.809998,435500
3602,2014-04-30,96.529999,98.559998,96.220001,98.519997,611200
3603,2014-05-01,98.690002,98.980003,98.050003,98.279999,428700
3604,2014-05-02,98.220001,98.620003,97.470001,97.669998,620400
3605,2014-05-05,97.349998,97.970001,96.900002,97.839996,385100
3606,2014-05-06,98.099998,98.230003,97.139999,98.059998,484900
3607,2014-05-07,98.029999,100.0,98.0,100.0,455200
3608,2014-05-08,99.760002,100.93,98.559998,99.0,378500
3609,2014-05-09,98.849998,99.040001,98.150002,98.309998,472100
3610,2014-05-12,98.879997,99.25,98.349998,98.699997,466600
3611,2014-05-13,98.980003,99.220001,98.010002,98.199997,333400
3612,2014-05-14,98.129997,98.190002,97.160004,97.260002,375300
3613,2014-05-15,97.139999,97.230003,95.510002,96.269997,470000
3614,2014-05-16,96.370003,97.389999,96.169998,97.349998,342000
3615,2014-05-19,97.190002,98.099998,97.099998,97.93,234500
3616,2014-05-20,97.93,98.0,96.589996,96.940002,270800
3617,2014-05-21,97.209999,98.419998,97.209999,98.099998,273600
3618,2014-05-22,97.959999,98.550003,97.769997,98.059998,198700
3619,2014-05-23,98.0,98.919998,97.800003,98.860001,157700
3620,2014-05-27,99.080002,99.379997,98.239998,98.629997,261100
3621,2014-05-28,98.309998,98.919998,98.290001,98.639999,242400
3622,2014-05-29,98.790001,99.0,98.169998,98.949997,268700
3623,2014-05-30,98.830002,100.230003,98.830002,99.260002,628600
3624,2014-06-02,99.449997,100.199997,99.209999,99.75,416600
3625,2014-06-03,99.75,100.580002,99.339996,99.75,305200
3626,2014-06-04,99.860001,100.699997,99.43,100.599998,417500
3627,2014-06-05,100.550003,100.910004,99.790001,100.449997,229000
3628,2014-06-06,100.5,100.860001,100.150002,100.860001,299700
3629,2014-06-09,100.860001,101.730003,100.739998,101.660004,316100
3630,2014-06-10,101.629997,101.809998,101.309998,101.769997,236100
3631,2014-06-11,101.419998,102.0,101.190002,101.849998,221000
3632,2014-06-12,101.589996,101.830002,101.040001,101.120003,294300
3633,2014-06-13,101.139999,101.290001,100.629997,100.790001,270800
3634,2014-06-16,100.790001,101.339996,100.110001,100.349998,525200
3635,2014-06-17,100.550003,101.150002,99.959999,100.940002,230900
3636,2014-06-18,101.07,102.970001,100.730003,102.940002,501800
3637,2014-06-19,102.949997,103.110001,102.269997,102.75,315000
3638,2014-06-20,103.459999,105.610001,101.75,104.809998,837900
3639,2014-06-23,104.959999,105.330002,103.790001,104.110001,329700
3640,2014-06-24,103.650002,103.989998,103.099998,103.150002,303100
3641,2014-06-25,103.290001,104.029999,103.169998,103.839996,351800
3642,2014-06-26,103.68,103.860001,102.800003,103.510002,192700
3643,2014-06-27,102.839996,104.440002,102.790001,104.370003,282600
3644,2014-06-30,104.550003,104.760002,103.480003,104.279999,309800
3645,2014-07-01,104.730003,105.370003,104.190002,105.120003,331300
3646,2014-07-02,104.910004,105.349998,104.599998,105.050003,263500
3647,2014-07-03,105.239998,105.660004,105.169998,105.43,250900
3648,2014-07-07,105.589996,105.839996,105.040001,105.279999,557800
3649,2014-07-08,105.349998,105.370003,104.349998,104.5,382800
3650,2014-07-09,104.980003,105.199997,104.160004,104.379997,313300
3651,2014-07-10,103.510002,104.25,103.239998,103.93,243500
3652,2014-07-11,103.93,104.43,103.839996,104.25,255400
3653,2014-07-14,104.620003,104.699997,104.279999,104.510002,259300
3654,2014-07-15,104.790001,105.07,104.089996,104.300003,289100
3655,2014-07-16,104.589996,104.589996,103.93,104.239998,403400
3656,2014-07-17,103.889999,104.400002,103.25,103.419998,306500
3657,2014-07-18,103.760002,104.449997,103.230003,104.290001,306000
3658,2014-07-21,103.980003,104.470001,103.269997,103.809998,282400
3659,2014-07-22,104.089996,105.07,103.669998,104.089996,618500
3660,2014-07-23,104.150002,104.150002,103.489998,103.910004,691000
3661,2014-07-24,104.150002,104.449997,103.639999,103.849998,297800
3662,2014-07-25,103.800003,104.029999,103.309998,103.809998,359800
3663,2014-07-28,103.709999,104.410004,103.199997,104.059998,310700
3664,2014-07-29,103.989998,104.32,102.940002,102.980003,289400
3665,2014-07-30,103.440002,103.589996,102.669998,103.209999,388900
3666,2014-07-31,102.760002,103.209999,100.959999,100.989998,439800
3667,2014-08-01,100.599998,101.589996,97.510002,101.129997,446100
3668,2014-08-04,101.559998,102.019997,100.489998,101.93,372100
3669,2014-08-05,98.0,98.940002,96.230003,96.480003,1082700
3670,2014-08-06,96.209999,98.279999,96.099998,98.050003,705900
3671,2014-08-07,98.339996,98.459999,97.190002,97.610001,653900
3672,2014-08-08,97.900002,98.779999,97.32,98.730003,401000
3673,2014-08-11,98.839996,99.370003,98.440002,98.580002,390900
3674,2014-08-12,98.68,99.629997,98.389999,99.449997,407700
3675,2014-08-13,100.260002,100.709999,99.57,100.550003,354800
3676,2014-08-14,100.459999,100.940002,100.110001,100.489998,241900
3677,2014-08-15,100.839996,100.989998,99.360001,100.010002,463400
3678,2014-08-18,100.650002,101.199997,100.260002,100.879997,310800
3679,2014-08-19,101.349998,101.669998,101.040001,101.589996,346400
3680,2014-08-20,101.589996,101.760002,100.470001,100.870003,354300
3681,2014-08-21,101.080002,101.809998,100.720001,101.269997,327800
3682,2014-08-22,101.18,101.620003,100.75,100.779999,274200
3683,2014-08-25,100.959999,101.379997,100.610001,100.860001,461800
3684,2014-08-26,101.160004,101.279999,100.610001,100.709999,418600
3685,2014-08-27,101.199997,101.220001,100.080002,100.720001,344000
3686,2014-08-28,100.449997,101.559998,100.160004,101.25,291400
3687,2014-08-29,101.480003,102.0,101.080002,101.589996,258700
3688,2014-09-02,101.599998,102.080002,100.480003,101.339996,405300
3689,2014-09-03,102.0,102.0,100.440002,100.620003,571000
3690,2014-09-04,100.620003,101.589996,100.580002,101.18,425000
3691,2014-09-05,101.389999,101.410004,100.720001,101.389999,416400
3692,2014-09-08,101.379997,102.010002,101.279999,101.339996,424900
3693,2014-09-09,100.989998,101.25,98.849998,98.949997,640500
3694,2014-09-10,98.93,99.470001,98.639999,99.019997,560700
3695,2014-09-11,98.470001,99.379997,98.459999,99.120003,310900
3696,2014-09-12,99.18,99.559998,97.949997,98.269997,376100
3697,2014-09-15,98.190002,98.870003,97.919998,98.580002,267700
3698,2014-09-16,98.480003,99.57,98.25,99.239998,278100
3699,2014-09-17,99.629997,99.919998,98.949997,99.379997,341900
3700,2014-09-18,99.739998,100.809998,99.690002,100.650002,492100
3701,2014-09-19,101.080002,101.330002,100.220001,100.730003,903300
3702,2014-09-22,100.599998,100.989998,99.290001,99.449997,464300
3703,2014-09-23,98.889999,99.07,97.489998,97.5,480200
3704,2014-09-24,97.389999,97.779999,97.029999,97.489998,574600
3705,2014-09-25,97.169998,97.169998,95.529999,95.629997,462700
3706,2014-09-26,95.709999,96.82,95.510002,96.790001,415500
3707,2014-09-29,95.860001,96.980003,95.82,96.760002,398600
3708,2014-09-30,96.720001,97.010002,95.639999,95.879997,463100
3709,2014-10-01,95.730003,95.730003,94.089996,94.129997,530800
3710,2014-10-02,94.029999,94.830002,93.040001,94.699997,407500
3711,2014-10-03,95.010002,95.410004,94.889999,95.110001,419100
3712,2014-10-06,95.25,95.730003,94.290001,94.529999,426400
3713,2014-10-07,94.120003,94.449997,93.18,93.190002,492700
3714,2014-10-08,93.349998,94.889999,92.75,94.860001,358000
3715,2014-10-09,94.790001,94.849998,92.849998,93.099998,547700
3716,2014-10-10,92.989998,93.470001,92.089996,92.93,724000
3717,2014-10-13,93.0,93.389999,91.639999,92.029999,893100
3718,2014-10-14,92.900002,93.879997,91.860001,93.389999,683200
3719,2014-10-15,92.279999,94.529999,91.650002,94.139999,658800
3720,2014-10-16,92.610001,94.980003,92.18,94.639999,502000
3721,2014-10-17,95.400002,96.650002,94.989998,95.410004,594100
3722,2014-10-20,95.330002,96.339996,94.879997,96.309998,334900
3723,2014-10-21,96.720001,98.309998,96.709999,98.309998,450400
3724,2014-10-22,98.639999,99.370003,97.669998,97.709999,387200
3725,2014-10-23,98.620003,98.620003,96.019997,96.190002,700400
3726,2014-10-24,96.309998,97.400002,96.059998,97.309998,377300
3727,2014-10-27,96.330002,96.349998,94.93,95.43,539900
3728,2014-10-28,95.610001,98.669998,95.610001,98.669998,666700
3729,2014-10-29,98.669998,98.739998,95.919998,96.519997,1148000
3730,2014-10-30,96.389999,97.400002,96.129997,97.0,392000
3731,2014-10-31,98.360001,99.18,97.800003,99.150002,667700
3732,2014-11-03,99.510002,99.790001,97.489998,98.169998,552100
3733,2014-11-04,96.169998,100.440002,95.459999,95.5,700100
3734,2014-11-05,95.699997,97.860001,95.650002,97.510002,661000
3735,2014-11-06,97.699997,99.269997,97.5,98.940002,564300
3736,2014-11-07,99.110001,99.650002,98.550003,98.790001,432400
3737,2014-11-10,98.93,99.470001,98.860001,99.290001,364900
3738,2014-11-11,99.419998,100.440002,99.279999,99.790001,311600
3739,2014-11-12,99.660004,100.169998,99.059998,100.080002,266400
3740,2014-11-13,100.300003,100.800003,99.580002,100.080002,280300
3741,2014-11-14,99.699997,99.699997,97.080002,98.139999,673500
3742,2014-11-17,97.75,98.510002,97.370003,98.040001,420900
3743,2014-11-18,98.040001,98.940002,97.57,98.830002,463900
3744,2014-11-19,98.839996,98.970001,98.18,98.620003,493400
3745,2014-11-20,98.370003,99.68,98.18,99.629997,569400
3746,2014-11-21,100.459999,101.07,99.940002,100.139999,1065300
3747,2014-11-24,100.230003,100.459999,99.230003,99.790001,328800
3748,2014-11-25,100.029999,100.330002,99.339996,99.389999,548300
3749,2014-11-26,99.410004,100.18,98.709999,100.120003,250200
3750,2014-11-28,100.480003,102.080002,100.160004,101.169998,486200
3751,2014-12-01,100.800003,101.93,99.900002,101.459999,782200
3752,2014-12-02,101.739998,102.279999,101.360001,102.160004,480100
3753,2014-12-03,102.199997,102.919998,101.660004,102.760002,423100
3754,2014-12-04,102.540001,103.230003,102.199997,103.190002,377100
3755,2014-12-05,103.389999,103.989998,102.93,103.419998,404700
3756,2014-12-08,103.239998,103.339996,102.150002,102.550003,386600
3757,2014-12-09,102.050003,103.190002,102.019997,103.120003,326300
3758,2014-12-10,102.870003,102.870003,101.059998,101.160004,463800
3759,2014-12-11,101.339996,102.559998,101.169998,102.25,334900
3760,2014-12-12,101.800003,101.949997,100.040001,100.07,679300
3761,2014-12-15,100.68,100.739998,98.839996,99.07,339300
3762,2014-12-16,98.779999,100.540001,98.080002,98.650002,532000
3763,2014-12-17,99.220001,100.599998,98.57,100.489998,529300
3764,2014-12-18,102.169998,102.529999,101.339996,102.529999,441000
3765,2014-12-19,103.199997,103.199997,102.239998,102.489998,597800
3766,2014-12-22,102.489998,103.050003,102.129997,102.830002,265000
3767,2014-12-23,103.389999,103.959999,102.889999,103.550003,290400
3768,2014-12-24,103.610001,103.970001,103.43,103.730003,173900
3769,2014-12-26,103.75,104.0,103.32,103.440002,145000
3770,2014-12-29,103.160004,103.489998,102.790001,103.279999,211600
3771,2014-12-30,102.82,103.379997,102.550003,102.949997,198600
3772,2014-12-31,102.959999,103.199997,101.32,101.360001,213100
3773,2015-01-02,101.419998,101.860001,100.169998,100.849998,287600
3774,2015-01-05,100.449997,101.059998,98.870003,99.370003,381500
3775,2015-01-06,99.790001,100.43,97.589996,98.150002,420200
3776,2015-01-07,98.75,99.230003,97.940002,99.120003,516700
3777,2015-01-08,99.889999,101.68,99.800003,101.639999,333900
3778,2015-01-09,102.059998,102.540001,101.339996,102.150002,455300
3779,2015-01-12,102.129997,102.5,100.629997,101.099998,288800
3780,2015-01-13,102.0,103.050003,101.620003,102.82,604800
3781,2015-01-14,101.860001,104.25,101.68,103.959999,658900
3782,2015-01-15,104.43,105.980003,104.260002,105.269997,757700
3783,2015-01-16,105.129997,107.419998,104.860001,107.360001,728100
3784,2015-01-20,108.459999,108.459999,106.040001,107.580002,507600
3785,2015-01-21,107.239998,107.779999,106.160004,106.830002,677800
3786,2015-01-22,107.550003,110.970001,107.32,110.940002,784800
3787,2015-01-23,110.82,110.889999,108.059998,109.050003,890600
3788,2015-01-26,108.769997,108.879997,107.589996,108.370003,470300
3789,2015-01-27,107.32,107.519997,106.300003,106.919998,521300
3790,2015-01-28,107.519997,107.889999,105.18,105.260002,710900
3791,2015-01-29,105.129997,106.940002,105.010002,106.800003,334800
3792,2015-01-30,105.910004,107.389999,105.720001,106.110001,410300
3793,2015-02-02,106.529999,107.089996,105.349998,106.779999,314300
3794,2015-02-03,107.580002,108.139999,106.739998,108.0,476700
3795,2015-02-04,107.690002,108.410004,107.300003,107.709999,288500
3796,2015-02-05,108.360001,108.800003,107.889999,108.639999,278600
3797,2015-02-06,108.779999,109.099998,108.080002,109.07,346200
3798,2015-02-09,108.809998,108.879997,107.110001,107.379997,361100
3799,2015-02-10,107.669998,108.260002,107.230003,107.940002,371100
3800,2015-02-11,108.089996,108.400002,106.709999,107.0,1050900
3801,2015-02-12,109.330002,116.480003,109.330002,114.769997,1341700
3802,2015-02-13,115.339996,118.580002,114.830002,116.959999,761800
3803,2015-02-17,116.879997,117.599998,115.800003,117.199997,495500
3804,2015-02-18,116.989998,118.370003,116.82,118.269997,332800
3805,2015-02-19,118.269997,120.419998,117.57,120.099998,526700
3806,2015-02-20,120.010002,121.540001,119.309998,121.400002,418200
3807,2015-02-23,120.650002,122.0,120.489998,121.239998,432600
3808,2015-02-24,120.989998,122.849998,120.589996,122.629997,453000
3809,2015-02-25,122.959999,123.080002,121.43,121.870003,472900
3810,2015-02-26,122.0,122.400002,121.279999,121.839996,470800
3811,2015-02-27,121.949997,122.510002,121.120003,121.93,371100
3812,2015-03-02,121.93,122.839996,117.32,122.769997,401400
3813,2015-03-03,122.309998,122.639999,120.769997,121.690002,280700
3814,2015-03-04,121.519997,121.959999,120.300003,121.220001,346300
3815,2015-03-05,121.25,121.540001,120.230003,120.879997,358600
3816,2015-03-06,120.589996,120.709999,118.519997,119.010002,396100
3817,2015-03-09,119.550003,121.360001,119.43,120.690002,468600
3818,2015-03-10,119.709999,119.910004,117.599998,117.599998,744100
3819,2015-03-11,117.599998,118.540001,116.699997,117.18,760600
3820,2015-03-12,118.029999,120.010002,117.739998,119.5,457700
3821,2015-03-13,119.43,119.660004,117.029999,118.040001,465500
3822,2015-03-16,118.489998,119.150002,118.199997,118.989998,298800
3823,2015-03-17,118.339996,118.769997,116.739998,117.900002,461700
3824,2015-03-18,117.379997,118.959999,115.260002,118.150002,601400
3825,2015-03-19,118.07,120.080002,117.099998,118.489998,510700
3826,2015-03-20,118.82,120.400002,118.660004,119.919998,638300
3827,2015-03-23,119.669998,120.620003,119.349998,119.690002,490100
3828,2015-03-24,119.410004,120.559998,119.07,119.510002,427500
3829,2015-03-25,119.43,120.959999,117.080002,117.080002,482300
3830,2015-03-26,116.839996,117.349998,116.010002,116.699997,528500
3831,2015-03-27,117.059998,117.790001,116.550003,117.18,354400
3832,2015-03-30,117.839996,119.269997,117.239998,118.5,300800
3833,2015-03-31,118.290001,118.5,117.0,117.400002,473900
3834,2015-04-01,117.099998,118.110001,116.080002,116.970001,461900
3835,2015-04-02,116.959999,118.809998,116.739998,117.389999,333500
3836,2015-04-06,116.760002,118.959999,116.760002,118.620003,316700
3837,2015-04-07,118.379997,119.550003,118.160004,118.190002,519000
3838,2015-04-08,118.559998,118.959999,117.410004,118.209999,375600
3839,2015-04-09,118.139999,118.5,117.339996,118.260002,297300
3840,2015-04-10,118.540001,119.029999,118.209999,118.970001,296300
3841,2015-04-13,119.129997,120.419998,118.75,118.769997,297700
3842,2015-04-14,118.889999,119.449997,118.059998,118.910004,277200
3843,2015-04-15,119.730003,120.139999,118.519997,118.669998,222900
3844,2015-04-16,118.339996,119.330002,118.010002,118.660004,255300
3845,2015-04-17,117.910004,118.620003,115.889999,116.279999,437600
3846,2015-04-20,117.089996,117.870003,117.089996,117.669998,204900
3847,2015-04-21,117.75,118.309998,116.639999,116.82,237500
3848,2015-04-22,117.0,117.260002,115.160004,115.989998,474700
3849,2015-04-23,116.029999,117.059998,115.440002,116.57,222200
3850,2015-04-24,116.620003,117.199997,115.040001,115.849998,378500
