,Date,Open,High,Low,Close,Volume
3315,2013-03-11,47.18,47.369999,46.919998,47.0,96600
3316,2013-03-12,46.48,46.48,45.580002,45.68,368800
3317,2013-03-13,45.25,45.740002,45.07,45.57,2565400
3318,2013-03-14,45.5,46.639999,45.400002,46.5,486400
3319,2013-03-15,46.200001,47.009998,46.139999,46.869999,413700
3320,2013-03-18,46.41,46.860001,46.279999,46.740002,157200
3321,2013-03-19,46.73,47.029999,46.360001,46.630001,150200
3322,2013-03-20,46.779999,46.93,46.040001,46.360001,145000
3323,2013-03-21,46.0,46.950001,45.959999,46.18,248500
3324,2013-03-22,46.450001,47.709999,46.41,47.68,564700
3325,2013-03-25,47.650002,48.049999,47.610001,47.959999,202700
3326,2013-03-26,48.290001,49.310001,48.150002,49.310001,447400
3327,2013-03-27,48.259998,49.279999,48.049999,48.950001,363400
3328,2013-03-28,49.0,49.380001,48.720001,49.330002,798700
3329,2013-04-01,49.150002,49.389999,48.279999,49.200001,284200
3330,2013-04-02,49.529999,49.709999,48.360001,48.630001,280300
3331,2013-04-03,48.41,48.630001,47.060001,47.240002,277400
3332,2013-04-04,47.209999,47.75,47.02,47.68,251300
3333,2013-04-05,46.919998,48.18,46.630001,48.060001,201800
3334,2013-04-08,48.25,48.639999,48.0,48.299999,150200
3335,2013-04-09,48.279999,48.470001,47.790001,48.110001,136100
3336,2013-04-10,48.130001,48.619999,47.900002,48.34,163800
3337,2013-04-11,48.189999,49.139999,48.189999,48.790001,168400
3338,2013-04-12,48.59,48.98,48.57,48.959999,155700
3339,2013-04-15,48.77,48.970001,47.779999,47.860001,208600
3340,2013-04-16,48.299999,48.82,47.73,48.700001,138400
3341,2013-04-17,48.509998,48.509998,47.68,48.299999,363500
3342,2013-04-18,48.48,48.490002,47.98,48.470001,162100
3343,2013-04-19,48.43,49.459999,48.240002,49.41,305900
3344,2013-04-22,49.5,49.619999,48.599998,49.220001,148100
3345,2013-04-23,49.419998,49.52,48.779999,48.990002,128700
3346,2013-04-24,48.84,49.110001,48.43,48.830002,105500
3347,2013-04-25,48.75,49.080002,48.529999,48.77,171300
3348,2013-04-26,48.540001,49.150002,48.439999,49.0,160100
3349,2013-04-29,49.279999,49.98,49.0,49.950001,136000
3350,2013-04-30,50.0,51.150002,49.790001,51.150002,241700
3351,2013-05-01,51.150002,51.5,49.720001,49.740002,258500
3352,2013-05-02,50.0,51.0,49.900002,50.59,260000
3353,2013-05-03,51.18,52.060001,50.880001,51.830002,243900
3354,2013-05-06,51.830002,52.41,51.830002,51.990002,154000
3355,2013-05-07,52.18,52.790001,51.860001,52.759998,131000
3356,2013-05-08,52.82,52.93,51.869999,52.43,141400
3357,2013-05-09,52.32,52.91,51.779999,52.540001,116500
3358,2013-05-10,52.650002,53.369999,52.650002,53.25,120900
3359,2013-05-13,53.25,53.650002,53.130001,53.650002,114000
3360,2013-05-14,53.529999,54.43,53.009998,54.43,145600
3361,2013-05-15,54.540001,54.880001,53.77,54.779999,225700
3362,2013-05-16,54.779999,55.41,54.459999,55.150002,187700
3363,2013-05-17,55.459999,56.380001,55.459999,56.119999,286000
3364,2013-05-20,56.0,56.220001,55.57,56.119999,156700
3365,2013-05-21,56.240002,57.0,56.029999,56.889999,114300
3366,2013-05-22,56.849998,57.779999,54.720001,55.040001,250400
3367,2013-05-23,54.560001,54.560001,52.169998,52.450001,308400
3368,2013-05-24,52.200001,52.459999,51.75,52.450001,175700
3369,2013-05-28,53.0,53.810001,52.330002,52.68,117400
3370,2013-05-29,52.27,52.75,51.02,51.860001,163800
3371,2013-05-30,51.880001,52.290001,51.400002,51.869999,171200
3372,2013-05-31,51.630001,51.790001,49.93,49.970001,257200
3373,2013-06-03,50.029999,50.689999,49.43,50.150002,280100
3374,2013-06-04,50.27,50.849998,49.919998,50.119999,258200
3375,2013-06-05,50.119999,50.23,49.259998,49.43,175500
3376,2013-06-06,49.43,50.049999,48.98,50.02,115900
3377,2013-06-07,50.34,50.59,49.130001,49.810001,81500
3378,2013-06-10,49.849998,50.220001,49.360001,49.59,71000
3379,2013-06-11,49.220001,49.549999,48.310001,48.93,118100
3380,2013-06-12,49.220001,49.279999,47.75,47.799999,116900
3381,2013-06-13,47.889999,49.279999,47.75,49.099998,152900
3382,2013-06-14,49.040001,49.720001,48.869999,49.639999,108200
3383,2013-06-17,50.0,50.279999,49.389999,49.77,83200
3384,2013-06-18,49.900002,51.73,49.419998,51.419998,134800
3385,2013-06-19,51.400002,51.57,49.720001,49.810001,82500
3386,2013-06-20,49.25,49.720001,47.25,47.560001,172500
3387,2013-06-21,47.950001,48.709999,47.630001,48.0,329800
3388,2013-06-24,47.439999,47.939999,46.400002,46.84,192400
3389,2013-06-25,47.349998,47.830002,46.400002,47.599998,224800
3390,2013-06-26,47.360001,48.060001,47.220001,47.639999,135600
3391,2013-06-27,48.02,49.970001,48.02,49.959999,132500
3392,2013-06-28,50.02,50.75,49.59,49.759998,251500
3393,2013-07-01,50.130001,50.639999,49.77,50.209999,152200
3394,2013-07-02,50.23,51.130001,49.93,51.130001,148600
3395,2013-07-03,51.110001,51.419998,50.630001,50.990002,127400
3396,2013-07-05,51.73,51.990002,49.970001,51.360001,114700
3397,2013-07-08,51.490002,51.799999,51.310001,51.540001,171900
3398,2013-07-09,51.84,52.740002,51.57,52.419998,204600
3399,2013-07-10,52.419998,52.91,51.900002,52.09,190400
3400,2013-07-11,52.580002,52.970001,51.84,52.099998,211400
3401,2013-07-12,52.07,52.150002,51.630001,51.720001,85600
3402,2013-07-15,51.900002,52.099998,51.330002,51.779999,132000
3403,2013-07-16,51.880001,52.5,51.580002,52.099998,292500
3404,2013-07-17,52.27,52.299999,51.349998,51.540001,174700
3405,2013-07-18,51.709999,52.18,51.490002,51.98,120900
3406,2013-07-19,51.91,52.919998,51.43,52.610001,121700
3407,2013-07-22,52.830002,53.279999,52.450001,52.91,98200
3408,2013-07-23,53.040001,53.209999,52.009998,52.630001,228300
3409,2013-07-24,53.099998,53.349998,51.02,51.150002,209100
3410,2013-07-25,51.93,53.23,50.599998,50.900002,162900
3411,2013-07-26,50.57,50.799999,49.959999,50.66,66600
3412,2013-07-29,50.700001,51.34,50.610001,50.740002,174100
3413,2013-07-30,51.099998,51.77,49.849998,50.220001,109100
3414,2013-07-31,50.540001,50.779999,48.360001,48.419998,246000
3415,2013-08-01,48.720001,49.389999,48.41,48.610001,175500
3416,2013-08-02,48.529999,48.91,48.310001,48.490002,106600
3417,2013-08-05,48.380001,48.91,48.369999,48.549999,119200
3418,2013-08-06,48.549999,48.900002,48.080002,48.220001,116100
3419,2013-08-07,48.099998,48.490002,47.709999,47.990002,98000
3420,2013-08-08,48.150002,48.200001,47.110001,47.459999,115100
3421,2013-08-09,47.369999,48.189999,47.25,47.349998,131900
3422,2013-08-12,47.18,47.32,46.169998,47.0,174700
3423,2013-08-13,46.970001,46.970001,45.68,46.060001,191600
3424,2013-08-14,46.150002,46.189999,45.650002,45.860001,131800
3425,2013-08-15,45.259998,45.540001,44.549999,44.549999,126000
3426,2013-08-16,44.419998,44.419998,43.130001,43.150002,215200
3427,2013-08-19,43.09,43.34,42.130001,42.139999,119800
3428,2013-08-20,42.25,43.029999,42.07,42.950001,216400
3429,2013-08-21,42.810001,43.549999,42.119999,43.029999,145700
3430,2013-08-22,43.16,44.279999,42.830002,44.279999,141300
3431,2013-08-23,44.360001,44.709999,44.009998,44.689999,57700
3432,2013-08-26,44.75,44.84,44.5,44.73,76700
3433,2013-08-27,44.43,44.869999,44.279999,44.73,123200
3434,2013-08-28,44.830002,44.860001,43.490002,43.610001,155300
3435,2013-08-29,43.580002,43.84,43.419998,43.75,85500
3436,2013-08-30,43.669998,44.049999,42.82,42.970001,128900
3437,2013-09-03,43.459999,43.459999,41.93,42.189999,245400
3438,2013-09-04,42.23,42.75,42.16,42.73,183600
3439,2013-09-05,42.790001,42.790001,42.349998,42.580002,137000
3440,2013-09-06,42.950001,43.66,42.82,43.389999,89100
3441,2013-09-09,43.540001,45.060001,43.459999,45.060001,119500
3442,2013-09-10,45.400002,45.509998,44.450001,44.779999,133600
3443,2013-09-11,44.75,45.52,44.709999,45.52,109100
3444,2013-09-12,45.540001,46.0,44.869999,44.98,61900
3445,2013-09-13,45.18,45.59,44.82,45.110001,141300
3446,2013-09-16,45.810001,46.0,44.779999,45.009998,206000
3447,2013-09-17,44.860001,45.369999,44.650002,45.119999,119900
3448,2013-09-18,45.200001,46.349998,44.860001,46.09,371900
3449,2013-09-19,46.189999,46.619999,46.02,46.349998,245800
3450,2013-09-20,46.25,46.599998,45.41,45.52,223000
3451,2013-09-23,45.310001,45.93,45.150002,45.25,93200
3452,2013-09-24,45.25,45.400002,44.77,44.77,101500
3453,2013-09-25,44.990002,45.310001,44.5,44.580002,128700
3454,2013-09-26,44.18,44.689999,43.73,44.099998,193900
3455,2013-09-27,43.939999,44.540001,43.240002,43.330002,105700
3456,2013-09-30,42.959999,43.52,42.240002,42.619999,146000
3457,2013-10-01,42.650002,44.68,42.639999,44.27,156200
3458,2013-10-02,44.02,44.459999,43.549999,43.740002,103700
3459,2013-10-03,43.700001,43.700001,42.5,42.779999,200800
3460,2013-10-04,42.68,42.869999,42.09,42.220001,108700
3461,2013-10-07,42.009998,42.450001,41.740002,41.759998,134100
3462,2013-10-08,41.799999,42.139999,41.529999,41.73,109600
3463,2013-10-09,41.77,42.580002,41.66,41.93,120700
3464,2013-10-10,42.32,42.509998,41.900002,42.349998,182000
3465,2013-10-11,42.189999,42.830002,42.150002,42.759998,191800
3466,2013-10-14,42.490002,42.810001,42.400002,42.799999,236300
3467,2013-10-15,42.740002,42.970001,42.529999,42.599998,199700
3468,2013-10-16,42.880001,43.549999,42.779999,43.380001,97100
3469,2013-10-17,43.310001,43.990002,42.830002,43.919998,270300
3470,2013-10-18,44.299999,44.299999,43.720001,44.200001,129500
3471,2013-10-21,44.48,44.5,43.900002,44.43,176000
3472,2013-10-22,44.66,44.869999,44.139999,44.779999,242400
3473,2013-10-23,44.700001,45.380001,44.59,45.34,267000
3474,2013-10-24,45.48,45.959999,45.18,45.700001,135700
3475,2013-10-25,45.900002,45.900002,45.369999,45.669998,122700
3476,2013-10-28,45.82,45.82,44.950001,45.43,104700
3477,2013-10-29,45.439999,45.889999,45.040001,45.810001,179700
3478,2013-10-30,45.709999,45.91,45.419998,45.48,142200
3479,2013-10-31,45.48,45.91,44.459999,44.57,200100
3480,2013-11-01,44.419998,44.830002,43.900002,44.360001,211000
3481,2013-11-04,44.66,45.139999,44.060001,44.98,195100
3482,2013-11-05,44.77,45.040001,43.619999,43.900002,144900
3483,2013-11-06,44.189999,44.200001,43.48,43.639999,106400
3484,2013-11-07,43.720001,43.720001,42.57,42.689999,74300
3485,2013-11-08,42.5,42.630001,41.669998,42.34,151200
3486,2013-11-11,42.18,42.709999,41.77,41.91,149800
3487,2013-11-12,41.889999,42.0,41.439999,41.709999,143600
3488,2013-11-13,41.630001,41.990002,41.48,41.790001,161200
3489,2013-11-14,41.939999,42.48,41.849998,42.009998,77700
3490,2013-11-15,41.880001,42.049999,41.619999,42.009998,219400
3491,2013-11-18,42.209999,42.279999,41.830002,41.880001,124800
3492,2013-11-19,42.029999,42.200001,41.299999,41.68,78100
3493,2013-11-20,41.740002,41.98,40.310001,40.68,337200
3494,2013-11-21,40.75,41.450001,40.279999,41.080002,354700
3495,2013-11-22,41.080002,41.419998,41.02,41.299999,198300
3496,2013-11-25,41.290001,41.43,40.849998,40.93,118300
3497,2013-11-26,41.0,41.0,40.349998,40.66,202800
3498,2013-11-27,40.52,41.32,40.400002,41.220001,138400
3499,2013-11-29,41.32,41.360001,40.669998,40.799999,76700
3500,2013-12-02,40.689999,41.25,40.189999,40.439999,90500
3501,2013-12-03,40.299999,41.040001,40.290001,40.77,115800
3502,2013-12-04,40.68,41.48,40.369999,40.759998,71800
3503,2013-12-05,40.810001,41.18,40.509998,40.91,146400
3504,2013-12-06,41.43,41.889999,41.060001,41.720001,105900
3505,2013-12-09,41.639999,41.93,41.59,41.830002,152700
3506,2013-12-10,41.830002,42.360001,41.740002,41.75,124600
3507,2013-12-11,41.700001,41.700001,40.299999,40.360001,266300
3508,2013-12-12,40.470001,40.91,39.720001,39.869999,240200
3509,2013-12-13,40.029999,41.009998,39.529999,40.759998,256400
3510,2013-12-16,40.849998,40.959999,40.23,40.740002,99100
3511,2013-12-17,40.869999,41.360001,40.490002,41.150002,91300
3512,2013-12-18,41.23,42.639999,40.900002,42.34,190800
3513,2013-12-19,42.16,42.310001,41.529999,42.23,152400
3514,2013-12-20,42.139999,42.580002,41.73,42.52,329500
3515,2013-12-23,42.599998,42.740002,42.029999,42.389999,158300
3516,2013-12-24,42.48,43.060001,42.360001,42.66,109900
3517,2013-12-26,42.77,43.099998,41.66,42.09,155700
3518,2013-12-27,41.52,41.75,41.049999,41.740002,135500
3519,2013-12-30,41.650002,43.040001,41.529999,42.540001,177400
3520,2013-12-31,42.540001,43.540001,42.200001,42.639999,268900
3521,2014-01-02,42.52,42.869999,41.709999,41.98,107000
3522,2014-01-03,41.990002,42.689999,41.650002,42.439999,72900
3523,2014-01-06,42.549999,42.75,41.810001,42.18,130200
3524,2014-01-07,42.939999,44.299999,42.939999,43.709999,148900
3525,2014-01-08,43.580002,43.740002,42.5,42.740002,108300
3526,2014-01-09,42.889999,42.889999,41.810001,42.34,80000
3527,2014-01-10,42.459999,42.950001,42.349998,42.849998,95400
3528,2014-01-13,42.650002,42.880001,42.049999,42.369999,91300
3529,2014-01-14,42.57,42.990002,42.34,42.720001,65200
3530,2014-01-15,42.869999,43.400002,42.540001,43.27,93300
3531,2014-01-16,43.259998,43.66,43.259998,43.599998,74700
3532,2014-01-17,43.630001,43.66,43.029999,43.380001,97100
3533,2014-01-21,43.509998,44.959999,43.16,44.849998,158200
3534,2014-01-22,44.849998,45.450001,44.759998,45.32,118600
3535,2014-01-23,45.25,45.43,44.290001,44.52,98400
3536,2014-01-24,44.32,44.830002,43.68,44.470001,120200
3537,2014-01-27,44.41,44.73,43.709999,44.25,126900
3538,2014-01-28,44.25,44.93,44.119999,44.68,121800
3539,2014-01-29,44.419998,45.150002,44.259998,44.93,130800
3540,2014-01-30,45.25,46.470001,45.130001,45.950001,288300
3541,2014-01-31,45.349998,46.900002,45.349998,46.75,259600
3542,2014-02-03,46.75,46.990002,46.060001,46.5,253000
3543,2014-02-04,46.599998,47.419998,46.119999,47.27,268500
3544,2014-02-05,47.130001,47.27,46.73,47.040001,176300
3545,2014-02-06,47.119999,47.959999,47.119999,47.700001,219000
3546,2014-02-07,47.740002,47.959999,47.27,47.470001,150600
3547,2014-02-10,47.57,47.93,47.150002,47.869999,132300
3548,2014-02-11,47.889999,48.700001,47.66,48.34,117400
3549,2014-02-12,48.48,48.59,47.68,48.009998,288100
3550,2014-02-13,47.720001,48.389999,47.279999,47.720001,251900
3551,2014-02-14,47.779999,47.84,47.189999,47.279999,137700
3552,2014-02-18,47.279999,48.049999,47.18,47.830002,144100
3553,2014-02-19,47.82,47.98,46.970001,47.169998,177000
3554,2014-02-20,47.27,48.310001,45.810001,46.110001,276800
3555,2014-02-21,46.299999,46.360001,45.68,45.93,299200
3556,2014-02-24,45.900002,46.080002,45.25,45.299999,201400
3557,2014-02-25,45.25,45.75,45.119999,45.34,141200
3558,2014-02-26,45.43,46.18,45.040001,46.02,281300
3559,2014-02-27,45.990002,46.119999,45.57,45.950001,118900
3560,2014-02-28,46.040001,46.509998,45.900002,46.060001,220500
3561,2014-03-03,45.860001,46.32,45.259998,45.57,229700
3562,2014-03-04,45.759998,47.139999,45.68,46.799999,270200
3563,2014-03-05,46.779999,47.150002,46.130001,46.700001,125100
3564,2014-03-06,44.91,45.52,44.849998,45.080002,2326300
3565,2014-03-07,45.130001,45.139999,44.810001,44.970001,430500
3566,2014-03-10,44.84,45.060001,44.18,44.630001,193500
3567,2014-03-11,44.77,44.77,44.150002,44.380001,149200
3568,2014-03-12,44.369999,44.66,44.110001,44.580002,186300
3569,2014-03-13,44.73,44.73,44.23,44.470001,247700
3570,2014-03-14,44.310001,45.049999,44.119999,44.580002,181800
3571,2014-03-17,44.689999,44.880001,44.259998,44.619999,157900
3572,2014-03-18,44.709999,45.18,44.419998,44.900002,205200
3573,2014-03-19,45.0,45.360001,43.939999,44.09,179700
3574,2014-03-20,43.91,44.380001,43.759998,44.220001,203600
3575,2014-03-21,44.400002,44.860001,44.130001,44.450001,328300
3576,2014-03-24,44.43,44.66,43.540001,44.07,161900
3577,2014-03-25,44.27,44.869999,43.93,44.540001,313400
3578,2014-03-26,44.73,44.73,43.720001,43.799999,176400
3579,2014-03-27,43.299999,43.889999,43.009998,43.75,250200
3580,2014-03-28,43.75,44.740002,43.68,44.419998,416700
3581,2014-03-31,44.709999,45.279999,44.259998,45.09,681400
3582,2014-04-01,45.200001,45.220001,44.389999,44.93,261100
3583,2014-04-02,44.900002,45.240002,44.439999,44.580002,315100
3584,2014-04-03,44.540001,44.720001,43.970001,44.349998,244800
3585,2014-04-04,44.630001,45.189999,44.200001,44.740002,367700
3586,2014-04-07,44.599998,44.93,44.209999,44.439999,222900
3587,2014-04-08,44.490002,44.75,44.110001,44.25,276700
3588,2014-04-09,44.48,44.549999,43.98,44.459999,123600
3589,2014-04-10,44.450001,44.66,43.84,43.950001,247000
3590,2014-04-11,43.639999,44.080002,43.0,43.310001,226500
3591,2014-04-14,43.709999,43.93,42.970001,43.470001,129000
3592,2014-04-15,43.630001,44.290001,43.220001,44.189999,221900
3593,2014-04-16,44.349998,44.529999,43.790001,44.18,182600
3594,2014-04-17,44.18,44.419998,43.669998,43.900002,177900
3595,2014-04-21,44.029999,44.25,43.720001,44.209999,132900
3596,2014-04-22,44.16,44.41,43.73,44.389999,106000
3597,2014-04-23,44.240002,44.400002,44.0,44.23,264200
3598,2014-04-24,44.330002,44.700001,44.0,44.290001,195200
3599,2014-04-25,44.240002,44.57,44.040001,44.330002,275000
3600,2014-04-28,44.490002,45.139999,44.389999,45.110001,194300
3601,2014-04-29,45.259998,45.450001,44.759998,45.0,236100
3602,2014-04-30,46.25,47.310001,45.290001,45.57,223000
3603,2014-05-01,45.549999,46.240002,44.889999,46.23,234300
3604,2014-05-02,46.200001,47.16,45.849998,46.720001,227000
3605,2014-05-05,46.549999,47.279999,46.240002,47.209999,368400
3606,2014-05-06,46.959999,47.369999,46.68,47.049999,252300
3607,2014-05-07,47.259998,47.560001,47.02,47.5,273200
3608,2014-05-08,47.400002,47.599998,47.189999,47.549999,233300
3609,2014-05-09,47.389999,47.549999,46.75,47.439999,132700
3610,2014-05-12,47.650002,47.790001,47.43,47.580002,176300
3611,2014-05-13,47.619999,47.810001,46.830002,46.849998,174900
3612,2014-05-14,46.880001,46.919998,46.380001,46.549999,187500
3613,2014-05-15,46.470001,46.720001,46.060001,46.66,137700
3614,2014-05-16,46.669998,47.360001,46.5,47.360001,165000
3615,2014-05-19,47.200001,47.470001,46.950001,47.43,139800
3616,2014-05-20,47.439999,47.73,47.27,47.560001,188400
3617,2014-05-21,47.639999,47.68,46.959999,47.299999,223200
3618,2014-05-22,47.439999,47.450001,46.849998,46.93,200500
3619,2014-05-23,47.07,47.700001,46.990002,47.540001,141000
3620,2014-05-27,47.799999,48.25,47.630001,48.23,152300
3621,2014-05-28,48.080002,48.349998,47.720001,48.110001,136300
3622,2014-05-29,48.189999,48.290001,47.93,48.119999,88700
3623,2014-05-30,48.240002,48.650002,48.200001,48.419998,190300
3624,2014-06-02,48.459999,48.91,48.259998,48.59,183000
3625,2014-06-03,48.490002,48.68,48.330002,48.5,97100
3626,2014-06-04,48.5,48.700001,48.060001,48.52,168600
3627,2014-06-05,48.540001,49.900002,48.48,49.799999,140600
3628,2014-06-06,50.0,50.75,49.299999,49.990002,246100
3629,2014-06-09,49.959999,50.009998,49.23,49.290001,135600
3630,2014-06-10,49.23,49.529999,48.959999,49.23,145900
3631,2014-06-11,49.139999,49.459999,48.630001,49.18,102500
3632,2014-06-12,49.220001,49.330002,48.810001,49.23,122400
3633,2014-06-13,49.490002,49.889999,48.990002,49.790001,108400
3634,2014-06-16,49.799999,49.799999,49.369999,49.560001,93200
3635,2014-06-17,49.41,49.849998,49.32,49.709999,209900
3636,2014-06-18,49.77,50.5,49.209999,50.419998,100000
3637,2014-06-19,50.5,50.759998,50.220001,50.700001,195900
3638,2014-06-20,50.439999,50.84,50.25,50.68,308700
3639,2014-06-23,50.529999,50.779999,50.34,50.450001,161600
3640,2014-06-24,50.459999,50.59,49.490002,49.619999,356100
3641,2014-06-25,49.549999,50.110001,49.52,49.810001,238500
3642,2014-06-26,49.41,49.860001,49.07,49.709999,216900
3643,2014-06-27,49.389999,50.200001,49.389999,50.200001,229400
3644,2014-06-30,50.310001,50.310001,49.419998,49.84,164700
3645,2014-07-01,49.959999,50.580002,49.75,50.290001,221400
3646,2014-07-02,50.369999,50.369999,49.849998,50.09,157700
3647,2014-07-03,50.139999,50.139999,49.59,50.049999,69100
3648,2014-07-07,49.860001,50.360001,49.860001,50.16,139600
3649,2014-07-08,50.220001,50.560001,50.150002,50.439999,143100
3650,2014-07-09,50.669998,50.720001,50.23,50.470001,146900
3651,2014-07-10,49.900002,50.709999,49.900002,50.5,137100
3652,2014-07-11,50.48,50.560001,50.110001,50.5,102800
3653,2014-07-14,50.759998,50.919998,50.529999,50.66,96000
3654,2014-07-15,50.529999,50.919998,50.419998,50.880001,130600
3655,2014-07-16,51.02,51.360001,50.639999,51.189999,157900
3656,2014-07-17,50.860001,51.689999,50.709999,51.32,134700
3657,2014-07-18,51.189999,51.689999,51.189999,51.580002,129700
3658,2014-07-21,51.619999,51.810001,51.09,51.75,170400
3659,2014-07-22,51.959999,52.25,51.330002,51.470001,248700
3660,2014-07-23,51.439999,52.040001,51.209999,51.73,110500
3661,2014-07-24,52.450001,52.990002,51.990002,52.32,257300
3662,2014-07-25,52.209999,52.57,52.029999,52.490002,163300
3663,2014-07-28,52.709999,53.200001,52.349998,52.970001,154400
3664,2014-07-29,53.119999,53.119999,52.439999,52.700001,190300
3665,2014-07-30,52.959999,53.040001,52.5,52.889999,317600
3666,2014-07-31,52.889999,53.029999,52.27,52.630001,415700
3667,2014-08-01,52.689999,53.049999,52.189999,52.549999,187300
3668,2014-08-04,52.860001,53.23,52.130001,53.099998,204200
3669,2014-08-05,53.029999,53.279999,52.599998,52.970001,168000
3670,2014-08-06,52.849998,53.41,52.580002,53.299999,275800
3671,2014-08-07,53.619999,54.029999,53.400002,53.939999,190100
3672,2014-08-08,53.91,54.310001,53.610001,53.66,156800
3673,2014-08-11,53.93,54.57,53.68,54.360001,135200
3674,2014-08-12,54.310001,54.310001,53.860001,54.02,173000
3675,2014-08-13,54.09,54.630001,54.040001,54.41,292800
3676,2014-08-14,54.5,54.77,54.380001,54.580002,281300
3677,2014-08-15,54.900002,55.0,53.82,54.189999,208400
3678,2014-08-18,54.630001,54.720001,54.220001,54.490002,134100
3679,2014-08-19,54.439999,54.5,54.080002,54.23,170800
3680,2014-08-20,54.18,54.299999,53.880001,54.02,197100
3681,2014-08-21,54.060001,54.43,53.73,53.779999,105000
3682,2014-08-22,53.75,53.75,53.16,53.509998,143600
3683,2014-08-25,53.650002,53.650002,52.77,53.290001,122000
3684,2014-08-26,53.459999,53.580002,52.93,53.490002,148000
3685,2014-08-27,53.66,53.860001,53.459999,53.68,72000
3686,2014-08-28,53.619999,53.889999,53.470001,53.669998,92300
3687,2014-08-29,53.639999,53.68,53.290001,53.630001,162500
3688,2014-09-02,53.810001,53.810001,53.25,53.790001,131100
3689,2014-09-03,54.0,54.139999,53.779999,53.830002,135800
3690,2014-09-04,53.950001,54.290001,53.470001,53.57,129100
3691,2014-09-05,53.450001,54.25,53.450001,54.189999,159900
3692,2014-09-08,54.27,54.59,54.029999,54.389999,97200
3693,2014-09-09,54.389999,54.389999,53.549999,53.779999,91500
3694,2014-09-10,53.669998,53.669998,52.560001,52.619999,111900
3695,2014-09-11,52.59,53.040001,52.419998,52.790001,121700
3696,2014-09-12,52.619999,52.849998,50.490002,51.099998,257100
3697,2014-09-15,51.029999,51.43,50.610001,50.91,235800
3698,2014-09-16,50.939999,51.93,50.939999,51.830002,156300
3699,2014-09-17,51.950001,52.639999,51.779999,52.450001,239900
3700,2014-09-18,51.560001,52.259998,51.25,52.200001,2178700
3701,2014-09-19,52.139999,52.450001,51.52,52.139999,1049100
3702,2014-09-22,51.880001,52.459999,51.740002,52.099998,312100
3703,2014-09-23,51.959999,52.169998,51.419998,51.419998,372700
3704,2014-09-24,51.470001,52.0,51.139999,51.599998,486100
3705,2014-09-25,51.669998,52.029999,51.18,51.259998,256000
3706,2014-09-26,50.689999,51.68,50.419998,51.5,662900
3707,2014-09-29,51.110001,51.5,50.709999,51.380001,307700
3708,2014-09-30,51.279999,51.52,49.360001,50.5,902900
3709,2014-10-01,50.330002,51.209999,50.25,51.07,437400
3710,2014-10-02,51.02,51.580002,50.689999,51.330002,304600
3711,2014-10-03,51.790001,51.790001,50.900002,50.900002,222900
3712,2014-10-06,50.860001,51.419998,50.75,51.0,190500
3713,2014-10-07,50.810001,51.23,50.529999,50.580002,122400
3714,2014-10-08,50.610001,52.009998,50.490002,51.970001,206900
3715,2014-10-09,52.009998,52.470001,51.68,51.84,182200
3716,2014-10-10,50.939999,52.189999,50.790001,51.439999,215500
3717,2014-10-13,51.43,52.599998,51.380001,52.240002,269800
3718,2014-10-14,52.540001,54.209999,52.259998,53.700001,279300
3719,2014-10-15,53.349998,54.48,52.970001,53.189999,348900
3720,2014-10-16,52.720001,53.880001,52.459999,53.59,206700
3721,2014-10-17,54.009998,54.009998,52.849998,52.970001,238200
3722,2014-10-20,52.669998,53.919998,52.669998,53.869999,237500
3723,2014-10-21,54.0,54.41,53.389999,54.259998,205800
3724,2014-10-22,54.240002,54.66,53.93,53.990002,172800
3725,2014-10-23,54.419998,54.48,53.68,54.200001,277700
3726,2014-10-24,54.34,54.400002,53.900002,54.18,167300
3727,2014-10-27,54.119999,54.200001,53.439999,53.950001,237900
3728,2014-10-28,53.939999,54.209999,53.669998,54.150002,198800
3729,2014-10-29,54.0,54.580002,53.84,54.400002,258000
3730,2014-10-30,54.709999,56.459999,54.32,55.84,317700
3731,2014-10-31,56.279999,57.990002,55.560001,57.970001,342700
3732,2014-11-03,58.119999,59.09,57.919998,58.400002,348600
3733,2014-11-04,58.040001,58.52,57.689999,58.200001,270800
3734,2014-11-05,58.450001,58.959999,57.77,58.419998,186400
3735,2014-11-06,58.490002,58.98,57.560001,57.630001,254000
3736,2014-11-07,57.470001,57.889999,56.810001,57.450001,250000
3737,2014-11-10,57.400002,57.919998,57.060001,57.880001,167500
3738,2014-11-11,57.68,57.869999,57.16,57.290001,167200
3739,2014-11-12,57.169998,57.279999,56.709999,56.950001,133800
3740,2014-11-13,57.119999,57.790001,56.720001,57.049999,111400
3741,2014-11-14,56.939999,57.18,55.919998,56.049999,202400
3742,2014-11-17,55.990002,56.529999,55.84,56.509998,199200
3743,2014-11-18,56.630001,57.310001,56.560001,56.790001,211800
3744,2014-11-19,56.619999,56.919998,55.450001,55.75,253500
3745,2014-11-20,55.740002,56.23,55.259998,56.130001,234500
3746,2014-11-21,56.66,56.77,55.990002,56.169998,210100
3747,2014-11-24,56.389999,57.130001,56.09,57.02,199100
3748,2014-11-25,57.130001,58.189999,56.790001,57.939999,237400
3749,2014-11-26,58.099998,59.049999,57.709999,58.939999,176400
3750,2014-11-28,59.080002,59.950001,58.889999,58.889999,126700
3751,2014-12-01,58.82,59.0,57.119999,57.209999,238400
3752,2014-12-02,57.119999,58.09,56.790001,57.970001,165000
3753,2014-12-03,57.830002,58.509998,57.52,58.41,126300
